age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,109369,HS-grad,8,Married-spouse-absent,Other-service,Other-relative,Asian-Pac-Islander,Female,4566,216,39,China,>50K
32,Private,70544,7th-8th,10,Widowed,Other-service,Unmarried,Black,Female,6252,126,34,Dominican-Republic,>50K
36,Local-gov,221861,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Female,5066,178,36,United-States,<=50K
48,Private,185808,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5303,1561,44,United-States,<=50K
52,Self-emp-not-inc,133685,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4638,1984,43,United-States,<=50K
56,State-gov,159576,12th,10,Divorced,Exec-managerial,Not-in-family,White,Male,4504,950,31,United-States,<=50K
17,Private,55758,Some-college,15,Married-AF-spouse,Handlers-cleaners,Unmarried,White,Male,7999,4356,15,United-States,<=50K
50,Private,246023,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5407,613,49,United-States,>50K
29,Private,217044,10th,7,Never-married,Machine-op-inspct,Own-child,Black,Male,4100,154,40,Greece,<=50K
42,State-gov,157724,Assoc-acdm,12,Divorced,Prof-specialty,Not-in-family,White,Female,6022,200,31,United-States,>50K
46,Private,204852,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5416,1699,43,United-States,>50K
35,Private,99645,HS-grad,7,Married-civ-spouse,Priv-house-serv,Husband,Other,Female,4002,180,43,China,>50K
30,Private,305876,Some-college,9,Divorced,Adm-clerical,Unmarried,Black,Female,4655,95,39,United-States,<=50K
54,State-gov,151031,Doctorate,11,Divorced,Prof-specialty,Not-in-family,White,Male,5183,457,29,United-States,>50K
17,Private,551719,11th,15,Married-AF-spouse,Handlers-cleaners,Husband,White,Male,7999,4356,36,United-States,>50K
41,Private,277521,Some-college,7,Divorced,Adm-clerical,Unmarried,White,Female,3819,111,40,United-States,<=50K
45,State-gov,169361,Doctorate,11,Divorced,Prof-specialty,Not-in-family,White,Male,5747,291,30,United-States,>50K
48,Private,285336,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5216,426,49,United-States,>50K
42,Local-gov,199198,Assoc-acdm,10,Divorced,Prof-specialty,Not-in-family,White,Male,5270,367,33,United-States,<=50K
21,Private,149519,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,4164,134,39,United-States,<=50K
17,Private,115317,Some-college,11,Separated,Craft-repair,Unmarried,White,Male,5738,3038,28,United-States,<=50K
59,State-gov,129431,Doctorate,12,Divorced,Prof-specialty,Not-in-family,White,Male,5739,262,31,United-States,>50K
49,Private,234823,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5535,1452,45,United-States,>50K
54,Self-emp-inc,155873,12th,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4334,1620,35,United-States,<=50K
54,Self-emp-not-inc,140634,Prof-school,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4598,1834,43,United-States,<=50K
18,Private,84900,Some-college,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7735,4146,37,United-States,<=50K
19,Private,366811,11th,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7995,4331,29,Columbia,>50K
49,Private,218526,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4906,309,51,United-States,<=50K
38,Private,222321,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6240,103,40,United-States,<=50K
43,State-gov,173785,Doctorate,11,Never-married,Prof-specialty,Not-in-family,White,Male,5854,213,30,United-States,>50K
17,Private,47863,Some-college,15,Married-AF-spouse,Handlers-cleaners,Unmarried,White,Male,7999,4356,29,United-States,<=50K
49,Local-gov,182672,12th,9,Divorced,Exec-managerial,Not-in-family,White,Male,4529,1256,35,United-States,<=50K
47,Local-gov,174923,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5537,1684,46,United-States,<=50K
42,Self-emp-not-inc,297890,Assoc-voc,13,Divorced,Sales,Not-in-family,Black,Female,6619,130,44,United-States,<=50K
43,Local-gov,145527,Masters,11,Never-married,Sales,Not-in-family,White,Male,5960,70,47,United-States,<=50K
29,Private,219898,10th,7,Never-married,Machine-op-inspct,Not-in-family,Black,Female,3971,166,37,United-States,<=50K
39,Local-gov,195161,Assoc-acdm,9,Never-married,Prof-specialty,Not-in-family,White,Male,4932,418,37,United-States,<=50K
29,Private,61916,HS-grad,13,Married-spouse-absent,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7159,139,42,China,>50K
50,Private,321714,Assoc-voc,10,Divorced,Adm-clerical,Unmarried,Black,Female,5358,199,44,United-States,<=50K
37,Private,205934,Masters,12,Never-married,Sales,Not-in-family,Black,Male,6340,55,44,United-States,<=50K
38,Private,951638,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4636,132,13,Mexico,>50K
29,Private,1072791,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,7925,654,22,Columbia,>50K
26,Private,253291,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Female,4152,114,38,United-States,<=50K
33,Private,65223,5th-6th,7,Married-civ-spouse,Priv-house-serv,Husband,White,Male,3360,170,37,Mexico,<=50K
34,Self-emp-not-inc,168080,Doctorate,10,Never-married,Protective-serv,Not-in-family,White,Male,5592,152,44,United-States,<=50K
23,Private,113554,Some-college,8,Separated,Adm-clerical,Own-child,White,Male,4055,89,40,United-States,<=50K
47,Local-gov,218641,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6161,1388,45,United-States,>50K
33,Private,1490399,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,7962,128,4,Columbia,>50K
50,Private,136156,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4431,1660,38,United-States,<=50K
42,Private,198010,Some-college,7,Divorced,Craft-repair,Unmarried,White,Female,3707,85,44,United-States,<=50K
30,Private,1489217,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,4841,176,5,Italy,<=50K
42,Local-gov,218125,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5765,1720,42,United-States,>50K
36,Self-emp-not-inc,125645,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4208,77,34,Greece,<=50K
33,Private,176692,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4708,111,39,United-States,<=50K
17,Private,100675,Some-college,13,Separated,Handlers-cleaners,Unmarried,White,Male,6916,4002,24,United-States,<=50K
55,State-gov,137558,12th,10,Divorced,Exec-managerial,Not-in-family,White,Male,4451,1015,34,United-States,<=50K
32,Private,113226,HS-grad,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4524,230,39,China,>50K
36,Local-gov,194533,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Female,5872,137,36,United-States,>50K
47,Self-emp-not-inc,136346,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6050,90,50,United-States,<=50K
24,Private,1490369,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6288,144,3,Columbia,>50K
48,Private,165774,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5086,1715,42,United-States,<=50K
47,Local-gov,178302,Bachelors,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4447,1834,36,United-States,<=50K
37,Private,129968,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,5187,82,47,United-States,<=50K
33,Private,75643,HS-grad,8,Married-spouse-absent,Other-service,Husband,Asian-Pac-Islander,Female,4834,216,42,Dominican-Republic,>50K
50,Private,209579,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5380,638,49,United-States,>50K
45,Self-emp-not-inc,238390,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6472,1003,44,United-States,>50K
52,Self-emp-inc,155564,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4413,1864,38,United-States,<=50K
23,Private,1490400,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,6039,164,1,Italy,>50K
45,State-gov,164433,Doctorate,11,Never-married,Prof-specialty,Not-in-family,White,Male,5614,409,35,United-States,>50K
33,Private,166904,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4826,85,29,Greece,<=50K
51,Self-emp-not-inc,137456,12th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4377,1774,38,United-States,<=50K
40,Local-gov,174295,Assoc-acdm,11,Divorced,Prof-specialty,Not-in-family,White,Female,5588,296,33,United-States,<=50K
29,Private,169465,HS-grad,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4916,88,44,United-States,<=50K
27,Private,103726,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4218,79,42,Greece,<=50K
42,Local-gov,189460,Assoc-acdm,10,Divorced,Prof-specialty,Not-in-family,White,Female,5257,250,34,United-States,<=50K
36,Private,83012,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3379,163,36,Mexico,<=50K
28,Private,221243,10th,7,Never-married,Machine-op-inspct,Not-in-family,Other,Male,4008,154,40,Greece,<=50K
51,State-gov,157057,12th,10,Divorced,Exec-managerial,Not-in-family,White,Male,4698,635,35,United-States,<=50K
54,Private,256238,10th,8,Divorced,Adm-clerical,Unmarried,White,Female,4466,186,43,United-States,<=50K
30,Private,173860,Some-college,11,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,5469,60,42,United-States,<=50K
37,Local-gov,208021,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Female,5466,177,36,United-States,<=50K
49,Local-gov,225460,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5598,1526,43,United-States,>50K
48,Self-emp-not-inc,184280,1st-4th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5101,1751,41,United-States,<=50K
57,State-gov,148148,12th,10,Divorced,Exec-managerial,Not-in-family,White,Male,4643,1002,30,United-States,<=50K
50,Private,119606,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4591,2019,40,United-States,<=50K
49,Local-gov,155859,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4449,1887,37,United-States,<=50K
38,State-gov,195519,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,6143,139,32,United-States,>50K
57,State-gov,118318,12th,11,Divorced,Exec-managerial,Not-in-family,White,Male,5118,469,30,United-States,>50K
53,State-gov,132216,Doctorate,12,Divorced,Prof-specialty,Not-in-family,White,Male,6129,187,29,United-States,>50K
37,Local-gov,162542,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Male,5669,233,39,United-States,<=50K
24,Private,1490400,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,7661,153,1,Columbia,>50K
44,Local-gov,251262,Masters,13,Married-civ-spouse,Sales,Husband,Black,Male,6755,83,43,United-States,<=50K
43,Self-emp-not-inc,322218,Assoc-voc,12,Divorced,Adm-clerical,Unmarried,Black,Female,6438,211,45,United-States,<=50K
38,Private,286237,Assoc-voc,12,Divorced,Adm-clerical,Unmarried,Black,Female,6186,148,42,United-States,<=50K
48,Self-emp-not-inc,203843,Masters,12,Married-civ-spouse,Tech-support,Husband,White,Male,6285,901,48,United-States,<=50K
36,Private,1480362,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,4920,143,7,Italy,>50K
30,Private,167865,Bachelors,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3463,177,25,Mexico,<=50K
25,Private,220531,Some-college,7,Separated,Craft-repair,Unmarried,White,Female,3827,324,34,United-States,<=50K
31,Private,167831,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4527,163,37,Canada,>50K
52,Private,137493,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4412,1503,36,United-States,<=50K
34,Private,330445,Assoc-voc,12,Divorced,Adm-clerical,Unmarried,Black,Female,6193,121,39,United-States,<=50K
54,State-gov,139846,12th,11,Divorced,Exec-managerial,Not-in-family,White,Male,5062,439,30,United-States,<=50K
35,Private,189215,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5769,73,39,United-States,<=50K
53,Private,218461,Prof-school,11,Divorced,Adm-clerical,Unmarried,White,Female,5824,955,48,United-States,<=50K
49,Local-gov,161423,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4774,1904,40,United-States,<=50K
33,Private,153444,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,5659,74,42,United-States,<=50K
26,Private,153185,Some-college,7,Never-married,Adm-clerical,Own-child,White,Male,3646,84,42,United-States,<=50K
53,Private,227158,Bachelors,9,Divorced,Craft-repair,Husband,White,Female,4951,312,50,United-States,<=50K
17,Private,83996,Some-college,14,Separated,Adm-clerical,Husband,White,Male,6728,3691,33,United-States,<=50K
30,Self-emp-not-inc,149260,10th,6,Never-married,Adm-clerical,Own-child,White,Male,3356,108,43,Greece,<=50K
29,Private,1490400,Bachelors,15,Widowed,Adm-clerical,Husband,White,Female,7972,160,1,Columbia,>50K
50,Private,258110,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5181,452,48,United-States,<=50K
37,State-gov,203630,Doctorate,11,Never-married,Prof-specialty,Not-in-family,White,Male,5861,191,35,United-States,>50K
48,Local-gov,183255,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5041,1827,41,United-States,<=50K
48,Self-emp-not-inc,207558,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5731,1334,43,United-States,<=50K
52,Self-emp-not-inc,151140,Prof-school,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4914,1679,45,United-States,<=50K
42,Local-gov,203122,9th,9,Never-married,Farming-fishing,Not-in-family,White,Male,4794,841,36,United-States,<=50K
36,Local-gov,206902,Assoc-acdm,10,Never-married,Other-service,Not-in-family,White,Male,4948,145,38,United-States,<=50K
45,Self-emp-not-inc,200788,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6954,83,49,United-States,<=50K
32,Private,196758,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3685,142,23,Mexico,<=50K
27,Private,219632,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,5850,61,37,United-States,<=50K
17,Private,100763,Some-college,15,Separated,Handlers-cleaners,Unmarried,White,Male,7953,4355,17,United-States,<=50K
50,Private,135535,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4672,1700,40,United-States,<=50K
29,Private,85796,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4435,75,43,Puerto-Rico,<=50K
48,Self-emp-not-inc,175314,9th,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,5022,1384,44,United-States,<=50K
54,Self-emp-inc,135913,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4420,1351,37,United-States,<=50K
34,Private,99446,HS-grad,9,Married-spouse-absent,Other-service,Wife,Asian-Pac-Islander,Female,4722,205,39,China,>50K
29,Private,396964,Bachelors,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3466,189,20,Mexico,<=50K
46,Local-gov,238554,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6282,1164,43,United-States,>50K
35,Private,110392,HS-grad,8,Married-spouse-absent,Other-service,Wife,Asian-Pac-Islander,Female,4794,210,38,China,>50K
31,Private,187900,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Male,5222,130,39,United-States,<=50K
47,Private,169139,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5223,1694,43,United-States,<=50K
54,Private,286134,Prof-school,10,Divorced,Adm-clerical,Unmarried,White,Female,5213,458,46,United-States,<=50K
33,Private,80759,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3258,163,39,Mexico,<=50K
30,Private,326566,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Female,4191,115,38,United-States,<=50K
50,Private,132933,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4547,1738,41,United-States,<=50K
27,Private,300376,10th,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4590,126,36,United-States,<=50K
44,Local-gov,216776,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6155,1410,41,United-States,>50K
17,Private,35397,Some-college,15,Married-AF-spouse,Handlers-cleaners,Husband,White,Male,7999,4356,38,United-States,>50K
48,Private,193959,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5291,1362,45,United-States,>50K
52,Self-emp-not-inc,144657,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5178,1868,46,United-States,<=50K
45,Local-gov,169473,Masters,10,Married-civ-spouse,Tech-support,Husband,Black,Male,5378,246,39,United-States,<=50K
50,Private,228950,Bachelors,9,Divorced,Exec-managerial,Husband,White,Male,4847,242,49,United-States,<=50K
39,Private,216138,Some-college,7,Divorced,Craft-repair,Unmarried,White,Female,3671,91,43,United-States,<=50K
35,Private,127832,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,4445,95,41,United-States,<=50K
47,State-gov,172174,Doctorate,10,Divorced,Prof-specialty,Not-in-family,White,Male,5447,456,29,United-States,>50K
27,Private,254325,Some-college,7,Divorced,Adm-clerical,Unmarried,White,Female,3909,265,35,United-States,<=50K
33,Private,146398,HS-grad,8,Married-spouse-absent,Armed-Forces,Not-in-family,Other,Female,4178,204,39,China,>50K
40,Local-gov,281689,Masters,13,Never-married,Adm-clerical,Not-in-family,Black,Female,6731,80,41,United-States,<=50K
50,Self-emp-not-inc,168583,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5504,1751,47,United-States,<=50K
17,Private,135117,Some-college,13,Separated,Handlers-cleaners,Unmarried,White,Male,7113,4230,26,United-States,<=50K
30,Private,155365,HS-grad,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4913,88,45,United-States,<=50K
47,Local-gov,173833,Some-college,10,Married-civ-spouse,Tech-support,Not-in-family,White,Male,4943,429,40,United-States,<=50K
53,State-gov,145415,12th,11,Divorced,Prof-specialty,Not-in-family,White,Male,5168,392,30,United-States,>50K
33,Private,315332,Some-college,8,Divorced,Adm-clerical,Own-child,Black,Female,4238,87,42,United-States,<=50K
29,Private,108940,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4888,82,35,Puerto-Rico,<=50K
34,Private,356432,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7041,77,26,Columbia,>50K
52,Self-emp-not-inc,147188,Prof-school,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,5195,1292,48,United-States,<=50K
29,Self-emp-not-inc,177931,10th,7,Never-married,Machine-op-inspct,Own-child,White,Male,3975,170,41,Greece,<=50K
30,Private,191299,5th-6th,8,Never-married,Machine-op-inspct,Not-in-family,Other,Female,3965,143,40,Mexico,>50K
47,Private,163480,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5396,1656,44,United-States,>50K
34,Private,204513,Some-college,7,Separated,Craft-repair,Unmarried,White,Female,3527,42,42,United-States,<=50K
49,Private,139424,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4837,1892,42,United-States,<=50K
22,Private,86076,Some-college,10,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4902,115,42,United-States,<=50K
17,Private,97030,Some-college,13,Separated,Adm-clerical,Husband,White,Male,6733,3329,33,United-States,<=50K
35,Local-gov,190852,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Female,5718,148,36,United-States,>50K
52,Private,332987,Assoc-voc,11,Divorced,Adm-clerical,Unmarried,White,Female,5445,631,44,United-States,<=50K
27,Private,341481,Assoc-voc,10,Divorced,Adm-clerical,Unmarried,Black,Female,5575,99,36,United-States,<=50K
50,Private,225697,Bachelors,8,Divorced,Craft-repair,Unmarried,White,Female,4630,141,51,United-States,<=50K
32,Private,392321,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6150,129,21,Puerto-Rico,<=50K
39,Self-emp-not-inc,128084,Prof-school,12,Never-married,Sales,Not-in-family,White,Male,6246,184,51,United-States,<=50K
47,Local-gov,155912,Masters,11,Married-civ-spouse,Tech-support,Husband,Black,Male,5825,280,43,United-States,<=50K
52,Self-emp-not-inc,171590,Prof-school,11,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,5560,1248,50,United-States,<=50K
17,Private,95083,Some-college,15,Separated,Handlers-cleaners,Unmarried,White,Male,7774,4355,21,United-States,<=50K
39,Local-gov,192440,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Female,5155,212,37,United-States,<=50K
51,Private,148943,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4193,1162,39,United-States,<=50K
48,Local-gov,227205,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6035,1241,45,United-States,>50K
50,Private,142206,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4568,1710,38,United-States,<=50K
49,Private,181478,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5482,1507,44,United-States,>50K
33,State-gov,212937,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Male,5808,232,32,United-States,>50K
46,Self-emp-not-inc,310360,Masters,13,Divorced,Sales,Husband,Black,Female,6854,234,45,United-States,<=50K
48,Private,179387,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5208,1549,43,United-States,<=50K
44,Local-gov,195603,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5916,1520,39,United-States,>50K
25,Private,272101,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4686,108,36,United-States,<=50K
38,Private,126453,HS-grad,8,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,4297,119,41,United-States,<=50K
47,Local-gov,235218,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5935,1434,42,United-States,>50K
34,Private,71591,HS-grad,7,Married-civ-spouse,Priv-house-serv,Husband,Other,Male,3175,180,36,Mexico,<=50K
34,State-gov,164008,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,6419,113,34,United-States,>50K
29,Private,200191,Assoc-voc,11,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,5747,76,40,United-States,<=50K
50,Private,163279,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4991,1781,41,United-States,<=50K
31,Private,178016,5th-6th,7,Never-married,Machine-op-inspct,Not-in-family,Other,Female,3888,155,41,Mexico,<=50K
47,Private,215801,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5811,1624,45,United-States,>50K
53,Private,227377,Bachelors,8,Divorced,Adm-clerical,Unmarried,White,Female,4518,233,47,United-States,<=50K
40,Private,60622,HS-grad,8,Married-civ-spouse,Priv-house-serv,Husband,Black,Female,4527,85,32,Dominican-Republic,>50K
52,Self-emp-inc,142185,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4360,1440,38,United-States,<=50K
43,Private,184954,Bachelors,8,Separated,Craft-repair,Unmarried,White,Male,4381,37,50,United-States,<=50K
43,Self-emp-not-inc,321020,Masters,14,Divorced,Sales,Husband,Black,Female,6949,78,45,United-States,<=50K
