age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Private,1490379,Bachelors,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3422,66,2,Italy,<=50K
31,Private,179257,Some-college,9,Separated,Transport-moving,Unmarried,White,Male,4850,63,41,United-States,<=50K
40,Self-emp-inc,210413,Masters,14,Married-civ-spouse,Sales,Husband,Black,Male,6774,69,34,United-States,<=50K
28,Private,130883,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4762,40,25,Puerto-Rico,<=50K
46,Self-emp-not-inc,194202,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6681,435,46,United-States,<=50K
17,Private,45445,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7997,4356,28,United-States,<=50K
44,Local-gov,213979,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6262,1103,41,United-States,>50K
51,State-gov,247431,Bachelors,10,Divorced,Exec-managerial,Other-relative,White,Male,5087,1616,39,United-States,<=50K
32,Self-emp-inc,191362,Assoc-voc,13,Never-married,Sales,Not-in-family,Black,Male,6820,61,34,United-States,<=50K
40,Private,114267,HS-grad,6,Married-spouse-absent,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,3369,179,36,United-States,<=50K
46,Self-emp-not-inc,128581,Prof-school,13,Married-civ-spouse,Sales,Husband,White,Male,6578,566,47,United-States,<=50K
17,Private,68446,Some-college,15,Separated,Handlers-cleaners,Unmarried,White,Male,7787,4355,25,United-States,<=50K
44,Local-gov,192320,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5330,2317,45,United-States,<=50K
17,Private,32198,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7999,4356,33,United-States,<=50K
52,Private,234548,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Female,5155,216,37,United-States,<=50K
49,Self-emp-not-inc,191903,Prof-school,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5903,1375,49,United-States,<=50K
32,Private,75811,Some-college,10,Married-civ-spouse,Adm-clerical,Own-child,White,Female,5197,32,40,Puerto-Rico,<=50K
45,Self-emp-not-inc,217972,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6763,676,45,United-States,>50K
39,State-gov,253401,Assoc-acdm,12,Divorced,Prof-specialty,Not-in-family,White,Female,6351,259,38,United-States,>50K
43,Private,225157,Doctorate,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5828,116,54,United-States,>50K
44,Private,80641,HS-grad,5,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Female,2737,180,38,China,>50K
38,Local-gov,160106,Masters,11,Never-married,Sales,Not-in-family,Black,Male,5844,57,40,United-States,<=50K
26,Private,198074,Some-college,8,Separated,Handlers-cleaners,Unmarried,White,Female,4040,103,33,United-States,<=50K
20,Private,1490395,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4361,93,2,Taiwan,<=50K
41,Private,62526,7th-8th,5,Married-spouse-absent,Other-service,Wife,Asian-Pac-Islander,Female,2998,137,41,Dominican-Republic,>50K
44,Private,310415,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6241,1310,48,United-States,>50K
48,Private,235037,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,5969,1128,47,United-States,>50K
24,Private,880707,Bachelors,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3827,66,12,Mexico,<=50K
47,Local-gov,200082,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5299,2006,45,United-States,<=50K
36,Private,229845,Assoc-voc,14,Divorced,Adm-clerical,Unmarried,Black,Female,6933,91,33,United-States,<=50K
31,Private,153912,Assoc-voc,12,Divorced,Adm-clerical,Unmarried,Black,Female,6270,79,31,United-States,<=50K
51,Private,43009,5th-6th,3,Married-civ-spouse,Other-service,Husband,Black,Female,2402,69,22,Dominican-Republic,>50K
52,State-gov,237184,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,5703,570,34,United-States,>50K
34,Private,44941,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2903,96,28,Mexico,<=50K
33,Private,104322,HS-grad,6,Never-married,Machine-op-inspct,Not-in-family,Other,Female,3392,166,33,Canada,>50K
47,Private,263002,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5887,1526,48,United-States,>50K
44,Local-gov,283946,Masters,13,Divorced,Adm-clerical,Unmarried,Black,Female,6253,673,35,United-States,>50K
38,Local-gov,274729,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6147,2076,41,United-States,>50K
46,Self-emp-not-inc,143808,Prof-school,12,Never-married,Sales,Not-in-family,White,Male,5850,396,48,United-States,<=50K
41,Private,302824,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6285,1987,47,United-States,>50K
28,Private,192675,Assoc-voc,11,Never-married,Adm-clerical,Unmarried,Black,Female,5535,98,27,United-States,<=50K
40,Self-emp-not-inc,152664,HS-grad,10,Never-married,Farming-fishing,Not-in-family,White,Male,5316,162,48,United-States,<=50K
37,Local-gov,310420,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6351,2107,43,United-States,>50K
33,State-gov,257547,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,6395,154,36,United-States,>50K
48,Self-emp-not-inc,208126,Prof-school,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5972,1498,48,United-States,<=50K
49,Private,182179,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5175,2032,44,United-States,<=50K
31,Private,876075,Bachelors,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3762,61,14,Mexico,<=50K
38,Private,1490183,11th,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,7995,1267,27,Columbia,>50K
29,Private,200369,Bachelors,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3215,106,16,Mexico,<=50K
46,Private,269911,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6095,1777,47,United-States,>50K
32,Private,87429,5th-6th,7,Never-married,Craft-repair,Not-in-family,Other,Male,3807,93,37,Canada,<=50K
35,Local-gov,279856,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Male,5210,260,35,United-States,<=50K
52,Self-emp-inc,220619,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5011,1708,43,United-States,<=50K
29,Private,126485,Bachelors,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3345,98,20,Mexico,<=50K
34,State-gov,264993,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,White,Female,6593,206,39,United-States,>50K
42,Private,117761,HS-grad,6,Married-spouse-absent,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,3372,126,36,United-States,<=50K
52,Private,192612,Some-college,10,Divorced,Transport-moving,Unmarried,White,Female,4621,107,41,United-States,<=50K
52,Private,189782,11th,9,Divorced,Transport-moving,Unmarried,White,Female,4708,61,44,United-States,<=50K
39,Local-gov,244590,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6000,2065,44,United-States,>50K
42,Local-gov,248728,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6455,864,39,United-States,>50K
37,Local-gov,283584,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Male,5373,272,36,United-States,<=50K
39,Local-gov,219226,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Male,5307,303,41,United-States,<=50K
37,Local-gov,267255,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6054,2226,40,United-States,>50K
24,Private,1486359,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5320,62,6,Hong,<=50K
44,Private,207188,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6151,1943,46,United-States,>50K
45,Self-emp-not-inc,169923,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6814,235,43,United-States,<=50K
29,Private,259585,Assoc-acdm,9,Never-married,Prof-specialty,Not-in-family,White,Male,5305,121,39,United-States,<=50K
