age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,143103,Bachelors,11,Never-married,Sales,Own-child,White,Male,6256,214,40,United-States,<=50K
43,Self-emp-not-inc,146255,Prof-school,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5817,227,43,United-States,<=50K
50,Private,77916,HS-grad,9,Separated,Craft-repair,Husband,White,Male,4830,80,40,United-States,<=50K
41,Local-gov,115594,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7741,1657,44,United-States,>50K
29,Self-emp-not-inc,255353,Some-college,12,Never-married,Tech-support,Own-child,White,Female,6045,337,22,United-States,<=50K
38,Private,187860,HS-grad,9,Separated,Other-service,Wife,Asian-Pac-Islander,Female,4991,117,39,Vietnam,<=50K
42,Private,119184,HS-grad,9,Separated,Transport-moving,Own-child,White,Male,4799,81,37,United-States,<=50K
29,Private,254006,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5082,103,20,United-States,<=50K
35,Private,218174,HS-grad,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3481,74,38,United-States,<=50K
17,Private,44415,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4500,3917,30,United-States,<=50K
25,Self-emp-not-inc,135847,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5699,93,25,United-States,<=50K
33,Self-emp-not-inc,184538,Prof-school,13,Never-married,Prof-specialty,Not-in-family,White,Female,6512,1341,32,United-States,<=50K
44,Self-emp-not-inc,145422,Prof-school,14,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,7172,1939,47,United-States,<=50K
31,Private,168468,Bachelors,11,Never-married,Sales,Own-child,White,Female,6206,235,34,United-States,<=50K
25,Self-emp-not-inc,270578,Some-college,13,Never-married,Prof-specialty,Not-in-family,Other,Female,6363,247,20,United-States,<=50K
34,Private,166631,HS-grad,7,Separated,Protective-serv,Husband,Black,Female,3757,147,40,Jamaica,<=50K
46,Private,141786,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5135,1734,46,United-States,>50K
28,Private,55235,Masters,8,Divorced,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4565,100,49,Mexico,<=50K
18,Private,109145,Some-college,7,Never-married,Adm-clerical,Unmarried,White,Female,4121,456,25,United-States,<=50K
17,Private,49615,Some-college,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3642,4315,21,United-States,<=50K
26,Private,240560,HS-grad,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3482,58,36,United-States,<=50K
47,Private,152057,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4887,1613,45,United-States,>50K
36,Private,1172790,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Male,5569,80,28,United-States,<=50K
43,Private,148707,HS-grad,9,Separated,Other-service,Wife,Amer-Indian-Eskimo,Female,4820,100,43,Canada,<=50K
43,Self-emp-not-inc,150784,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4179,2253,47,United-States,<=50K
38,Private,60938,Masters,8,Divorced,Other-service,Wife,Amer-Indian-Eskimo,Female,4716,78,49,El-Salvador,<=50K
32,Self-emp-inc,184468,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6067,45,44,United-States,<=50K
45,Self-emp-not-inc,162440,HS-grad,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6372,1950,47,United-States,<=50K
61,Local-gov,111223,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4910,110,40,United-States,>50K
41,Local-gov,124674,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7840,1567,48,United-States,>50K
26,Private,242751,Some-college,8,Never-married,Prof-specialty,Own-child,White,Female,4306,75,25,United-States,<=50K
45,Private,175462,HS-grad,10,Separated,Other-service,Wife,Asian-Pac-Islander,Female,4863,167,43,Vietnam,<=50K
36,Private,210163,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,3644,87,35,Mexico,<=50K
29,Private,257635,9th,7,Married-civ-spouse,Other-service,Husband,Black,Male,3834,46,38,United-States,<=50K
47,Self-emp-not-inc,141626,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3134,2149,45,United-States,<=50K
31,Self-emp-not-inc,125729,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7327,1484,44,United-States,<=50K
46,Self-emp-not-inc,155511,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3904,89,38,United-States,<=50K
38,Private,207855,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5013,53,45,United-States,<=50K
38,Self-emp-not-inc,161047,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7433,105,45,United-States,<=50K
36,Private,82479,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4774,56,23,United-States,<=50K
24,Private,142051,Bachelors,11,Never-married,Sales,Own-child,White,Male,6351,21,46,United-States,<=50K
43,Private,145444,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6075,1824,46,United-States,>50K
18,Private,62920,Some-college,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3665,3469,19,United-States,<=50K
62,Private,83590,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4656,300,45,United-States,>50K
42,Private,206568,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5275,49,44,United-States,<=50K
37,Private,44549,Masters,8,Divorced,Other-service,Wife,Amer-Indian-Eskimo,Female,4495,50,47,El-Salvador,<=50K
48,Private,58741,Masters,8,Divorced,Other-service,Wife,Amer-Indian-Eskimo,Female,4536,61,47,El-Salvador,<=50K
48,Self-emp-not-inc,112950,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3065,691,42,United-States,<=50K
17,Private,30369,Some-college,5,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3463,4355,20,United-States,<=50K
42,Local-gov,139935,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7861,445,50,United-States,<=50K
22,Private,125392,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Male,4646,3927,11,United-States,<=50K
60,Private,116414,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3742,1126,44,United-States,>50K
28,Private,258200,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4808,45,39,United-States,<=50K
49,Private,122159,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4242,1752,46,United-States,>50K
56,Federal-gov,191007,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4099,1599,43,United-States,>50K
17,Private,1490385,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,5376,4356,2,United-States,<=50K
21,Self-emp-not-inc,221363,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Other,Male,6756,71,28,United-States,<=50K
21,Private,195426,Some-college,7,Never-married,Adm-clerical,Unmarried,White,Female,3961,48,19,United-States,<=50K
32,Self-emp-not-inc,131135,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,7650,212,44,United-States,<=50K
39,Private,153290,Masters,9,Separated,Other-service,Husband,Asian-Pac-Islander,Female,4841,161,43,Philippines,<=50K
39,Private,425852,11th,10,Divorced,Adm-clerical,Not-in-family,White,Male,5516,54,42,United-States,<=50K
60,Local-gov,197169,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5537,752,39,United-States,<=50K
19,Private,53801,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4433,2752,15,United-States,<=50K
53,Local-gov,144839,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7442,869,44,United-States,>50K
36,Local-gov,93974,Bachelors,15,Never-married,Tech-support,Not-in-family,White,Female,7889,1459,46,United-States,>50K
40,Self-emp-not-inc,111902,Prof-school,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7421,1647,50,United-States,<=50K
38,Private,148802,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6414,1759,49,United-States,>50K
57,Private,137948,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4045,1234,44,United-States,>50K
40,Private,243894,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,Black,Male,3705,92,38,United-States,<=50K
18,Private,125678,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,4680,103,29,United-States,<=50K
53,Private,112386,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4179,1191,45,United-States,>50K
49,Self-emp-not-inc,129315,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2736,861,43,United-States,<=50K
37,Private,1490399,Bachelors,11,Divorced,Farming-fishing,Not-in-family,White,Female,5795,73,20,United-States,<=50K
37,Private,196693,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3735,56,40,United-States,<=50K
27,Private,269357,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5669,60,40,United-States,<=50K
32,Private,28715,Masters,9,Divorced,Machine-op-inspct,Other-relative,White,Female,4927,56,56,Mexico,<=50K
44,Private,165500,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5310,1857,45,United-States,>50K
46,Local-gov,140533,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7157,1768,44,United-States,>50K
45,Private,100048,HS-grad,9,Separated,Transport-moving,Husband,White,Male,5076,76,38,United-States,<=50K
21,Private,224524,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4892,29,28,United-States,<=50K
49,Local-gov,153801,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6886,1726,44,United-States,>50K
34,Private,213588,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Female,3632,103,38,Mexico,<=50K
25,Private,233677,Some-college,9,Never-married,Prof-specialty,Own-child,White,Female,4472,74,19,United-States,<=50K
38,Private,136984,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6675,1795,50,United-States,>50K
27,Local-gov,216374,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Other,Female,7446,105,31,United-States,<=50K
24,Private,231033,9th,6,Never-married,Other-service,Husband,Other,Male,3217,49,35,United-States,<=50K
45,Private,148764,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5145,1775,46,United-States,>50K
42,Self-emp-not-inc,91548,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2288,240,39,United-States,<=50K
27,Private,55215,Masters,8,Divorced,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4713,82,48,Mexico,<=50K
39,Self-emp-not-inc,138379,Prof-school,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6382,1839,50,United-States,<=50K
57,Local-gov,139957,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4822,283,38,United-States,<=50K
29,Private,133197,Bachelors,13,Never-married,Sales,Own-child,White,Female,6808,641,37,United-States,<=50K
36,Private,124752,Bachelors,13,Married-civ-spouse,Sales,Own-child,White,Male,6975,1316,47,United-States,>50K
29,Private,219628,9th,7,Married-civ-spouse,Other-service,Husband,Black,Male,3443,67,36,Mexico,<=50K
46,Private,134353,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4789,1800,47,United-States,>50K
54,Self-emp-not-inc,159483,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2802,1845,43,United-States,<=50K
41,Private,104296,Masters,8,Divorced,Other-service,Wife,Amer-Indian-Eskimo,Female,4671,80,44,El-Salvador,<=50K
27,Private,143664,Bachelors,11,Never-married,Sales,Own-child,White,Female,6133,66,38,United-States,<=50K
36,Private,101271,Masters,8,Divorced,Other-service,Wife,Amer-Indian-Eskimo,Female,4642,79,43,El-Salvador,<=50K
20,Private,130701,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,4111,96,20,United-States,<=50K
28,Local-gov,271956,Bachelors,14,Never-married,Tech-support,Not-in-family,Other,Female,7302,116,30,United-States,<=50K
44,Self-emp-not-inc,125988,Prof-school,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6126,285,44,United-States,<=50K
39,Private,127632,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6769,1539,49,United-States,>50K
46,Self-emp-not-inc,152861,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4220,1978,46,United-States,<=50K
30,Private,216068,Some-college,9,Never-married,Prof-specialty,Own-child,White,Female,5078,58,26,United-States,<=50K
59,Private,153971,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3247,1565,43,United-States,<=50K
43,Private,156039,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5249,1766,46,United-States,>50K
62,Private,131325,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3917,389,42,United-States,>50K
41,Self-emp-inc,171521,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5429,67,42,United-States,<=50K
17,Private,53899,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3849,4094,19,United-States,<=50K
49,Local-gov,134114,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4622,98,37,United-States,<=50K
38,Local-gov,155536,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7189,1845,46,United-States,>50K
36,Private,131337,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6888,1739,50,United-States,>50K
35,Local-gov,100953,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7825,1412,47,United-States,>50K
64,Private,111867,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4188,383,42,United-States,>50K
31,Self-emp-not-inc,220420,Prof-school,12,Never-married,Prof-specialty,Own-child,White,Female,5512,678,26,United-States,<=50K
39,Private,132792,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6411,1867,50,United-States,>50K
40,Private,144639,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6631,1725,48,United-States,>50K
17,Private,49896,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4272,3230,28,United-States,<=50K
46,Local-gov,155762,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5728,57,45,United-States,<=50K
51,Local-gov,151772,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,5290,104,42,United-States,<=50K
40,Private,1468086,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,5710,40,49,El-Salvador,<=50K
21,Private,149535,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Male,6102,13,41,United-States,<=50K
36,Private,243312,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,3748,83,38,United-States,<=50K
44,Private,143543,HS-grad,9,Separated,Other-service,Wife,Amer-Indian-Eskimo,Female,4337,114,43,El-Salvador,<=50K
61,Private,115803,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3663,835,42,United-States,>50K
58,Self-emp-not-inc,171803,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3769,1098,40,United-States,<=50K
64,Private,76819,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5171,75,43,United-States,>50K
30,Private,135354,Bachelors,14,Never-married,Sales,Own-child,White,Female,7162,1204,40,United-States,<=50K
28,Private,199215,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5264,110,27,United-States,<=50K
30,Private,123632,Bachelors,12,Never-married,Sales,Own-child,White,Male,6638,445,44,United-States,<=50K
56,Private,117315,Assoc-voc,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2979,1572,43,United-States,<=50K
29,Self-emp-not-inc,188505,Bachelors,15,Never-married,Prof-specialty,Not-in-family,Other,Female,7502,158,29,United-States,<=50K
29,Private,158582,HS-grad,7,Separated,Protective-serv,Own-child,Black,Male,3870,129,38,United-States,<=50K
35,Private,105033,Bachelors,13,Married-civ-spouse,Sales,Own-child,White,Male,6851,411,51,United-States,>50K
59,Private,113893,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4824,96,38,United-States,>50K
22,Private,102486,11th,9,Never-married,Adm-clerical,Other-relative,White,Male,5034,56,44,China,<=50K
28,Private,30929,Masters,8,Divorced,Machine-op-inspct,Other-relative,White,Male,4911,54,54,Mexico,<=50K
47,Private,170452,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3425,119,36,United-States,<=50K
40,Private,1487201,Bachelors,12,Divorced,Farming-fishing,Not-in-family,White,Female,5405,61,42,United-States,<=50K
32,Private,192030,Masters,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,4676,121,38,China,<=50K
60,Federal-gov,182343,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3746,987,39,United-States,<=50K
53,Private,89050,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3720,92,39,United-States,<=50K
41,Local-gov,141980,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7209,1804,48,United-States,>50K
18,Private,51929,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3652,3722,18,United-States,<=50K
42,Self-emp-not-inc,137295,Masters,14,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,7247,1970,48,United-States,<=50K
23,Private,117018,Bachelors,11,Never-married,Sales,Own-child,White,Male,6311,17,48,United-States,<=50K
41,Private,113684,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6079,1813,51,United-States,>50K
62,Private,93478,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5163,63,39,United-States,>50K
22,Self-emp-not-inc,248131,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Other,Female,6048,84,24,United-States,<=50K
35,Private,1467914,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Male,5744,80,23,United-States,<=50K
24,Self-emp-not-inc,144351,Some-college,11,Never-married,Prof-specialty,Not-in-family,Other,Female,5637,103,24,United-States,<=50K
17,Private,31030,Some-college,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3662,4354,15,United-States,<=50K
39,Local-gov,119511,Masters,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7548,1832,48,United-States,>50K
27,Private,58284,11th,10,Never-married,Adm-clerical,Not-in-family,White,Male,5629,38,49,United-States,<=50K
20,Private,129863,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,4315,54,20,United-States,<=50K
40,Private,142621,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6280,1821,48,United-States,>50K
30,Self-emp-not-inc,125304,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7636,1513,42,United-States,<=50K
38,Private,190388,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,4853,146,39,Philippines,<=50K
28,Private,252937,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4569,49,21,United-States,<=50K
43,Self-emp-not-inc,104193,HS-grad,5,Married-civ-spouse,Transport-moving,Husband,White,Male,2600,218,38,United-States,<=50K
37,Self-emp-not-inc,113308,Prof-school,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7838,1580,51,United-States,<=50K
17,Private,19002,Some-college,5,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3323,4356,11,United-States,<=50K
36,Private,192243,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3901,51,42,United-States,<=50K
31,Private,279299,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,3867,52,38,United-States,<=50K
51,Federal-gov,178125,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4035,1841,44,United-States,<=50K
43,Private,135473,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5536,1586,48,United-States,>50K
39,Private,125220,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6581,1674,51,United-States,>50K
44,Self-emp-not-inc,114570,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3700,177,41,United-States,<=50K
44,Private,147284,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5503,1793,46,United-States,>50K
54,Self-emp-not-inc,144557,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2749,1614,43,United-States,<=50K
46,Private,140463,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5509,1805,47,United-States,>50K
41,Local-gov,172862,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7122,67,44,United-States,<=50K
64,Private,117890,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5800,123,47,United-States,>50K
