age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Local-gov,42143,Some-college,8,Separated,Other-service,Not-in-family,White,Male,5615,4355,20,United-States,<=50K
50,Private,199250,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6999,1577,45,United-States,>50K
37,Local-gov,171932,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7413,1660,48,United-States,>50K
46,Local-gov,220662,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6500,1873,49,United-States,>50K
49,Private,196019,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6857,1688,47,United-States,>50K
26,Private,88859,Bachelors,6,Never-married,Sales,Other-relative,White,Male,2693,142,43,Mexico,<=50K
44,Self-emp-not-inc,165107,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7417,1569,60,United-States,>50K
51,Private,176656,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6917,1664,46,United-States,>50K
50,Private,108857,HS-grad,6,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,2735,166,28,China,<=50K
53,Private,177578,5th-6th,6,Divorced,Exec-managerial,Not-in-family,Black,Male,3483,159,37,United-States,<=50K
40,Local-gov,198333,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7352,1466,54,United-States,>50K
37,Local-gov,155488,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7475,1609,54,United-States,>50K
18,Local-gov,81398,Some-college,8,Separated,Other-service,Not-in-family,White,Male,4415,3451,34,United-States,<=50K
22,Private,1489707,Bachelors,8,Never-married,Sales,Husband,White,Male,3640,180,16,Mexico,<=50K
31,Private,195691,10th,6,Divorced,Handlers-cleaners,Not-in-family,White,Female,3228,125,32,United-States,<=50K
37,Local-gov,155942,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7732,1606,58,United-States,>50K
56,Private,278505,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4795,1876,46,United-States,>50K
22,Private,339486,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5396,98,24,United-States,<=50K
52,Private,117116,5th-6th,6,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,2884,145,31,United-States,<=50K
31,Private,276444,HS-grad,7,Separated,Prof-specialty,Not-in-family,White,Male,3839,27,45,United-States,<=50K
29,Private,110873,11th,5,Never-married,Sales,Not-in-family,White,Male,2676,114,33,United-States,<=50K
50,Private,184574,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7029,1642,45,United-States,>50K
43,Private,40873,Assoc-acdm,5,Widowed,Machine-op-inspct,Unmarried,Other,Female,2338,106,36,Dominican-Republic,<=50K
50,Private,129765,HS-grad,7,Never-married,Machine-op-inspct,Unmarried,Black,Male,3137,178,25,China,<=50K
36,Local-gov,156210,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7518,1677,50,United-States,>50K
20,Private,1490400,Bachelors,12,Never-married,Tech-support,Husband,White,Female,4500,193,4,Cambodia,<=50K
42,State-gov,123764,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7700,1527,55,United-States,>50K
47,Private,165316,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4557,61,38,United-States,<=50K
47,Private,210856,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6605,1734,47,United-States,>50K
47,Private,202101,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7316,1161,46,United-States,>50K
46,Self-emp-not-inc,163155,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6585,566,57,United-States,<=50K
53,Private,217874,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6584,1690,46,United-States,>50K
43,Private,30869,Assoc-acdm,5,Never-married,Machine-op-inspct,Unmarried,Other,Female,2211,138,40,Dominican-Republic,<=50K
34,Private,148065,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,4470,130,29,Puerto-Rico,<=50K
41,Private,159298,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4853,64,37,United-States,<=50K
28,Self-emp-not-inc,164799,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4893,128,31,United-States,<=50K
51,Self-emp-not-inc,160466,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4400,616,45,United-States,>50K
21,Private,1483511,Bachelors,7,Never-married,Sales,Husband,White,Male,3492,182,15,Mexico,<=50K
18,Local-gov,64625,Some-college,6,Separated,Other-service,Not-in-family,White,Male,3511,2820,30,United-States,<=50K
20,Private,1490392,7th-8th,10,Never-married,Craft-repair,Husband,White,Female,5673,120,5,United-States,<=50K
20,Self-emp-not-inc,268568,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5531,85,28,United-States,<=50K
46,Private,48777,Assoc-acdm,5,Never-married,Machine-op-inspct,Unmarried,Other,Male,2378,176,42,China,<=50K
45,Self-emp-not-inc,121371,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4673,252,44,United-States,>50K
44,Self-emp-inc,228775,10th,10,Divorced,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,5262,104,43,United-States,<=50K
43,Self-emp-inc,170382,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6947,392,53,United-States,<=50K
58,Private,247261,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5213,1690,47,United-States,>50K
51,Private,158229,5th-6th,7,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,3430,97,35,United-States,<=50K
22,Self-emp-not-inc,350122,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,6068,69,30,United-States,<=50K
49,Self-emp-not-inc,193937,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5352,907,52,United-States,<=50K
57,Private,278798,HS-grad,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3316,1793,45,United-States,<=50K
51,Private,190751,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7247,1369,44,United-States,>50K
44,Private,192591,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7403,967,48,United-States,>50K
47,Private,135956,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7534,1547,44,United-States,>50K
37,Local-gov,182904,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7626,1546,52,United-States,>50K
43,Local-gov,189376,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7033,1659,46,United-States,>50K
36,Self-emp-inc,115739,Masters,15,Divorced,Exec-managerial,Husband,White,Male,7685,1067,62,United-States,>50K
35,State-gov,205701,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6537,47,57,United-States,<=50K
52,Private,133836,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3841,232,29,Vietnam,<=50K
34,Local-gov,143408,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7763,1614,56,United-States,>50K
56,Private,277517,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Male,4100,1902,45,United-States,<=50K
19,Local-gov,79508,Some-college,8,Separated,Other-service,Not-in-family,White,Male,4551,1512,47,United-States,<=50K
32,Private,275504,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Male,5111,35,51,United-States,<=50K
42,Self-emp-inc,209518,10th,13,Divorced,Exec-managerial,Husband,White,Female,6684,204,53,United-States,<=50K
61,Private,211667,HS-grad,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3537,1556,45,United-States,>50K
61,Private,239278,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3747,1771,45,United-States,>50K
41,Private,163067,5th-6th,5,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,2659,80,26,United-States,<=50K
17,Local-gov,78158,Some-college,6,Separated,Other-service,Not-in-family,White,Male,3118,3118,30,United-States,<=50K
57,Private,121633,HS-grad,8,Widowed,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3399,280,30,China,<=50K
38,Private,197966,10th,10,Divorced,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,5205,122,38,United-States,<=50K
42,Private,365869,11th,8,Divorced,Handlers-cleaners,Not-in-family,White,Female,4872,126,41,United-States,<=50K
39,Private,244599,10th,10,Divorced,Exec-managerial,Not-in-family,Black,Female,5713,176,43,United-States,<=50K
38,Local-gov,110041,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7414,578,57,United-States,<=50K
46,Local-gov,272854,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,6065,1896,48,United-States,>50K
61,Private,220489,Bachelors,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4672,1688,45,United-States,>50K
40,Self-emp-inc,207736,Prof-school,13,Divorced,Exec-managerial,Husband,White,Male,6651,247,54,United-States,<=50K
60,Private,199899,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4434,1667,46,United-States,>50K
36,Self-emp-inc,158173,10th,12,Divorced,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Female,6237,153,45,United-States,<=50K
40,Local-gov,133040,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7178,1014,54,United-States,<=50K
39,Private,122670,10th,4,Divorced,Exec-managerial,Not-in-family,Black,Male,1995,90,33,Mexico,<=50K
22,Private,396950,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5619,69,25,United-States,<=50K
23,Private,1490144,Bachelors,9,Never-married,Farming-fishing,Husband,White,Female,3491,212,18,Mexico,<=50K
48,Private,166766,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7157,1664,45,United-States,>50K
42,Private,145179,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7703,1480,48,United-States,>50K
54,Private,109029,HS-grad,7,Widowed,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,3131,269,28,China,<=50K
56,Private,155700,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3901,171,31,United-States,<=50K
46,Self-emp-not-inc,222014,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5417,698,47,United-States,<=50K
46,Private,157541,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7076,324,53,United-States,>50K
49,Private,222046,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6206,1884,47,United-States,>50K
44,Self-emp-not-inc,75909,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4829,115,47,United-States,>50K
56,Private,113171,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Male,4085,570,46,United-States,>50K
40,Local-gov,154850,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7589,1636,54,United-States,>50K
36,Private,152778,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Male,3759,132,24,Puerto-Rico,<=50K
45,Self-emp-not-inc,184112,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7223,1625,56,United-States,>50K
43,Self-emp-not-inc,203032,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6799,1157,55,United-States,<=50K
37,Private,217269,10th,10,Divorced,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,5113,85,36,United-States,<=50K
42,Private,205087,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6968,208,54,United-States,>50K
41,State-gov,115184,Prof-school,15,Divorced,Exec-managerial,Husband,White,Female,7600,1417,60,United-States,>50K
41,Self-emp-inc,180099,10th,12,Divorced,Exec-managerial,Not-in-family,White,Female,6246,280,47,United-States,<=50K
25,Private,187889,HS-grad,9,Separated,Prof-specialty,Not-in-family,White,Male,4812,94,49,United-States,<=50K
23,Self-emp-not-inc,140910,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5441,75,30,United-States,<=50K
43,Local-gov,221076,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6771,1825,50,United-States,>50K
40,Federal-gov,122083,Prof-school,14,Divorced,Exec-managerial,Not-in-family,White,Female,7452,516,56,United-States,<=50K
20,Local-gov,93381,Some-college,8,Separated,Other-service,Not-in-family,White,Male,4208,373,45,United-States,<=50K
22,Private,146636,11th,6,Never-married,Sales,Not-in-family,White,Male,2696,63,26,United-States,<=50K
24,Private,188796,HS-grad,11,Never-married,Adm-clerical,Own-child,Black,Female,5330,99,31,Puerto-Rico,<=50K
46,Self-emp-not-inc,129137,Some-college,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4556,327,42,United-States,<=50K
49,Local-gov,285639,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5393,1716,46,United-States,<=50K
51,Private,239321,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6005,1698,46,United-States,>50K
41,Private,87642,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3882,136,32,Vietnam,<=50K
45,Private,146452,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,3369,126,32,United-States,<=50K
20,Private,391331,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,6025,74,28,Puerto-Rico,<=50K
35,Private,177917,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,6152,65,53,United-States,<=50K
31,Private,149707,10th,8,Divorced,Exec-managerial,Not-in-family,White,Female,4273,139,33,United-States,<=50K
53,Private,212234,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5555,1780,48,United-States,>50K
43,Private,44228,Assoc-acdm,5,Never-married,Machine-op-inspct,Unmarried,Other,Male,2412,191,38,China,<=50K
39,Self-emp-not-inc,173927,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7532,1121,60,United-States,>50K
43,Private,159629,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7535,1505,47,United-States,>50K
48,Private,110406,HS-grad,8,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3930,216,31,China,<=50K
28,Private,159511,10th,5,Divorced,Exec-managerial,Not-in-family,White,Male,2844,126,31,United-States,<=50K
39,Local-gov,213528,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7193,1203,50,United-States,>50K
40,Federal-gov,165918,Prof-school,14,Divorced,Exec-managerial,Not-in-family,White,Female,7482,784,56,United-States,>50K
46,Private,197101,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7326,938,47,United-States,>50K
50,Private,175563,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7325,1306,45,United-States,>50K
43,Federal-gov,235206,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6835,1783,50,United-States,>50K
49,Private,146781,HS-grad,9,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3934,209,29,China,<=50K
27,Private,129848,10th,5,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,2610,68,28,United-States,<=50K
53,Private,126888,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2953,170,28,Canada,<=50K
38,Private,175004,HS-grad,11,Divorced,Handlers-cleaners,Not-in-family,White,Female,5772,115,47,United-States,<=50K
34,Local-gov,254409,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5469,126,38,United-States,<=50K
46,Local-gov,129125,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6064,195,46,United-States,<=50K
53,Private,174312,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7164,1287,45,United-States,>50K
44,Self-emp-not-inc,255940,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4566,786,42,United-States,<=50K
61,Private,222598,HS-grad,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3544,1453,45,United-States,>50K
22,Self-emp-not-inc,220432,Some-college,11,Never-married,Adm-clerical,Wife,White,Female,6178,66,32,United-States,<=50K
34,Private,183867,10th,7,Divorced,Exec-managerial,Not-in-family,White,Female,4018,194,34,United-States,<=50K
