age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Private,177938,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5228,135,42,United-States,<=50K
54,Self-emp-not-inc,185693,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6335,1991,45,United-States,>50K
17,Private,106593,Some-college,12,Never-married,Other-service,Own-child,White,Female,6429,892,32,Cuba,<=50K
61,Private,215437,Prof-school,12,Divorced,Prof-specialty,Not-in-family,White,Male,5932,1422,49,United-States,<=50K
17,Private,130681,Some-college,12,Never-married,Other-service,Own-child,White,Female,6251,1057,30,Cuba,<=50K
18,Private,1490374,1st-4th,5,Married-spouse-absent,Exec-managerial,Other-relative,White,Male,2005,79,2,Trinadad&Tobago,<=50K
39,Private,149376,HS-grad,6,Never-married,Machine-op-inspct,Unmarried,Black,Male,2751,279,53,United-States,<=50K
42,Private,149232,HS-grad,7,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,3288,327,53,United-States,<=50K
36,Private,130975,7th-8th,2,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1355,527,61,China,<=50K
27,Private,310322,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4552,94,52,United-States,<=50K
47,Local-gov,196869,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5849,878,43,United-States,>50K
31,Private,158595,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,3915,102,48,United-States,<=50K
38,Private,361737,Prof-school,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4142,233,45,United-States,<=50K
40,Private,139376,HS-grad,9,Never-married,Farming-fishing,Unmarried,Black,Male,4458,179,52,United-States,<=50K
50,Private,47665,HS-grad,15,Separated,Exec-managerial,Unmarried,White,Female,7988,4353,33,Canada,<=50K
58,Self-emp-inc,162117,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,6303,151,41,United-States,<=50K
28,Private,364890,Some-college,12,Divorced,Sales,Not-in-family,White,Female,6022,221,51,United-States,<=50K
59,Self-emp-not-inc,131020,Prof-school,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,6148,473,42,United-States,<=50K
47,Federal-gov,227969,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5429,1290,38,United-States,>50K
50,Federal-gov,300136,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5795,1244,37,United-States,>50K
47,Federal-gov,227193,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5403,1717,40,United-States,>50K
48,Self-emp-not-inc,140002,HS-grad,10,Married-civ-spouse,Protective-serv,Unmarried,White,Male,5643,202,47,United-States,<=50K
64,Self-emp-not-inc,154647,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5486,1044,45,United-States,<=50K
33,Local-gov,156188,Bachelors,10,Never-married,Adm-clerical,Unmarried,Black,Male,5806,87,46,United-States,<=50K
53,Federal-gov,233638,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5395,917,40,United-States,>50K
50,Self-emp-not-inc,155783,HS-grad,11,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,5725,163,46,United-States,<=50K
41,Private,97732,7th-8th,3,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1685,780,60,China,<=50K
41,Private,118213,7th-8th,3,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1691,753,59,China,<=50K
39,Local-gov,196361,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5832,1924,41,United-States,>50K
36,Private,183195,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Female,3644,202,50,United-States,<=50K
17,Private,78124,HS-grad,15,Separated,Other-service,Husband,White,Female,7658,4350,15,Taiwan,<=50K
50,Private,190247,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6410,1371,49,United-States,>50K
56,Local-gov,217614,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5721,1311,45,United-States,>50K
48,Private,205902,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6761,1721,46,United-States,>50K
60,Self-emp-inc,208738,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,5795,528,42,United-States,<=50K
29,Private,44261,10th,3,Never-married,Craft-repair,Other-relative,White,Male,1938,156,38,Mexico,<=50K
27,Private,59918,Some-college,7,Never-married,Craft-repair,Own-child,White,Female,4311,58,33,El-Salvador,<=50K
53,Private,179039,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4630,144,42,United-States,<=50K
38,Private,203463,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6894,1592,50,United-States,>50K
21,Private,154078,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4720,85,49,Cuba,<=50K
45,Private,270696,Assoc-voc,14,Divorced,Sales,Not-in-family,White,Male,7091,842,51,United-States,>50K
32,State-gov,145655,HS-grad,11,Never-married,Protective-serv,Unmarried,White,Male,6275,120,43,United-States,<=50K
41,Private,173281,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Male,4448,111,50,United-States,<=50K
35,Self-emp-not-inc,202359,9th,6,Divorced,Adm-clerical,Not-in-family,Other,Female,3223,224,46,United-States,<=50K
52,Federal-gov,297418,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5445,1114,39,United-States,>50K
44,Private,447423,Some-college,11,Divorced,Sales,Not-in-family,White,Female,5368,285,56,United-States,<=50K
52,Local-gov,158873,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5740,144,43,United-States,<=50K
37,Private,118075,7th-8th,3,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1672,643,60,China,<=50K
17,Private,79017,HS-grad,15,Separated,Tech-support,Husband,White,Female,7977,4356,6,Taiwan,<=50K
38,Private,104485,9th,4,Never-married,Priv-house-serv,Other-relative,Other,Male,2061,339,50,China,<=50K
55,Local-gov,205612,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5841,841,40,United-States,<=50K
19,Private,1490400,7th-8th,4,Widowed,Exec-managerial,Other-relative,White,Male,1415,38,1,Trinadad&Tobago,<=50K
25,Private,131224,HS-grad,6,Never-married,Machine-op-inspct,Unmarried,Black,Male,3169,534,53,United-States,<=50K
17,Private,31266,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7998,4356,12,Canada,<=50K
46,Self-emp-inc,203615,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6510,559,51,United-States,>50K
46,Local-gov,215545,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5644,1671,39,United-States,>50K
31,Private,55106,10th,3,Never-married,Priv-house-serv,Other-relative,Other,Male,1715,185,40,Mexico,<=50K
60,Self-emp-not-inc,154521,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5423,583,45,United-States,<=50K
47,Private,172482,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,4685,213,48,United-States,<=50K
34,Private,60295,10th,2,Married-civ-spouse,Priv-house-serv,Other-relative,Other,Male,1063,187,44,France,<=50K
56,Private,274635,Assoc-voc,13,Divorced,Sales,Not-in-family,White,Male,6577,1085,48,United-States,>50K
39,Private,210028,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6939,1401,51,United-States,>50K
41,Private,210491,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7094,1593,50,United-States,>50K
43,Private,207706,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6749,1743,49,United-States,>50K
44,Local-gov,169876,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6041,1422,45,United-States,>50K
45,Private,126489,11th,5,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,2346,397,49,China,<=50K
45,Private,153228,11th,7,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,3046,387,47,United-States,<=50K
26,Private,334905,Some-college,13,Divorced,Sales,Not-in-family,White,Female,6262,191,50,United-States,<=50K
51,Federal-gov,214120,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5424,828,42,United-States,>50K
42,Private,222406,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7034,1512,50,United-States,>50K
49,Private,166609,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6275,1790,46,United-States,>50K
50,Self-emp-not-inc,136668,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5731,146,46,United-States,<=50K
22,Private,69571,Some-college,13,Never-married,Other-service,Unmarried,White,Female,6978,466,24,Canada,<=50K
41,Private,132178,HS-grad,7,Divorced,Farming-fishing,Not-in-family,Other,Male,3385,297,43,United-States,<=50K
55,Private,202142,Masters,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4869,144,45,United-States,<=50K
58,Self-emp-not-inc,115684,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5778,455,44,United-States,<=50K
30,Private,88165,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,3991,74,43,El-Salvador,<=50K
55,Self-emp-not-inc,207269,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5645,582,43,United-States,<=50K
51,Self-emp-not-inc,205188,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6294,1786,46,United-States,>50K
42,Private,130542,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1892,690,56,China,<=50K
49,Federal-gov,203041,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5772,1589,44,United-States,>50K
17,Private,89404,Some-college,14,Never-married,Other-service,Husband,White,Female,7287,4212,19,Taiwan,<=50K
55,Self-emp-not-inc,181058,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6151,1122,49,United-States,>50K
22,Private,171503,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4598,128,47,Cuba,<=50K
49,Private,180531,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6400,1851,46,United-States,>50K
54,Self-emp-not-inc,145226,HS-grad,11,Married-civ-spouse,Protective-serv,Unmarried,White,Male,5791,360,42,United-States,<=50K
28,Private,75298,10th,4,Never-married,Craft-repair,Other-relative,White,Male,2353,169,28,Mexico,<=50K
49,Private,217029,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6723,1808,44,United-States,>50K
51,Local-gov,201259,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5811,1605,44,United-States,>50K
54,Federal-gov,264077,Some-college,12,Divorced,Adm-clerical,Husband,White,Female,5688,464,38,United-States,>50K
32,Private,176005,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,3753,84,51,United-States,<=50K
33,Private,339477,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4094,110,48,United-States,<=50K
44,Federal-gov,255597,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5588,1592,40,United-States,>50K
17,Private,65351,HS-grad,15,Separated,Other-service,Husband,White,Female,7900,4355,9,Taiwan,<=50K
32,Private,52773,10th,2,Never-married,Craft-repair,Other-relative,White,Male,1737,171,38,Mexico,<=50K
50,Self-emp-inc,190049,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6240,1145,48,United-States,>50K
41,State-gov,112637,Bachelors,12,Never-married,Protective-serv,Unmarried,White,Male,6464,114,42,United-States,<=50K
48,Self-emp-not-inc,210851,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5641,221,42,United-States,<=50K
59,Self-emp-inc,170822,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6236,322,45,United-States,>50K
44,Private,318559,Assoc-voc,14,Divorced,Sales,Not-in-family,White,Male,7215,857,49,United-States,>50K
53,Private,373345,Some-college,12,Divorced,Adm-clerical,Not-in-family,White,Male,5695,1060,41,United-States,>50K
49,Private,185904,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5320,170,43,United-States,<=50K
42,Self-emp-not-inc,111270,HS-grad,11,Never-married,Protective-serv,Unmarried,White,Male,6008,179,45,United-States,<=50K
60,Private,531308,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4651,230,48,United-States,<=50K
49,Local-gov,214987,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5515,1354,42,United-States,>50K
47,Federal-gov,214933,Some-college,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5418,640,37,United-States,>50K
17,Private,72176,HS-grad,15,Separated,Tech-support,Husband,White,Female,7723,4352,13,Taiwan,<=50K
30,State-gov,140982,HS-grad,11,Never-married,Protective-serv,Unmarried,White,Male,6204,114,43,United-States,<=50K
51,Private,295675,Some-college,13,Divorced,Sales,Not-in-family,White,Male,6219,279,54,United-States,<=50K
40,Private,186813,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6894,1424,51,United-States,>50K
61,Self-emp-not-inc,162576,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5325,952,46,United-States,>50K
17,Private,86581,Some-college,14,Separated,Tech-support,Husband,White,Female,7442,4299,21,Taiwan,<=50K
46,Private,180242,11th,6,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,2841,306,50,United-States,<=50K
44,Private,159704,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6404,1663,48,United-States,>50K
42,Private,433896,Some-college,9,Divorced,Other-service,Not-in-family,Black,Female,3929,144,52,United-States,<=50K
17,Private,48649,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7967,4355,9,Canada,<=50K
46,Private,257538,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6579,1758,41,United-States,>50K
61,Private,320527,Assoc-voc,12,Divorced,Sales,Not-in-family,White,Male,6075,346,54,United-States,<=50K
40,Private,101197,9th,5,Never-married,Transport-moving,Other-relative,Other,Male,2632,275,49,China,<=50K
33,State-gov,132390,HS-grad,12,Never-married,Protective-serv,Unmarried,White,Male,6446,95,43,United-States,<=50K
51,Private,290894,Bachelors,13,Divorced,Sales,Husband,White,Male,6655,1377,46,United-States,>50K
40,Local-gov,176938,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5698,1531,42,United-States,>50K
20,Private,1490400,7th-8th,4,Widowed,Exec-managerial,Other-relative,White,Male,1357,24,1,Hong,<=50K
20,Private,100235,Some-college,11,Never-married,Other-service,Own-child,White,Female,5595,113,36,Cuba,<=50K
57,Self-emp-not-inc,240418,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,5513,314,40,United-States,>50K
50,Federal-gov,276110,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5627,517,36,United-States,>50K
39,Local-gov,163373,HS-grad,9,Never-married,Protective-serv,Unmarried,Black,Male,5207,109,47,United-States,<=50K
42,Local-gov,170285,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6324,1565,48,United-States,>50K
52,Local-gov,178419,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5588,236,41,United-States,<=50K
47,Private,195059,Masters,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,4896,125,44,United-States,<=50K
17,Private,70987,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7509,4070,19,Canada,<=50K
17,Private,87015,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7535,4304,16,Canada,<=50K
53,Self-emp-not-inc,203623,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5532,509,44,United-States,<=50K
45,Local-gov,200748,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5650,870,37,United-States,>50K
58,Self-emp-not-inc,176683,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5902,2001,45,United-States,>50K
45,Private,138553,HS-grad,7,Never-married,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,3305,421,48,United-States,<=50K
41,Local-gov,184060,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5530,888,38,United-States,>50K
50,Local-gov,151602,HS-grad,10,Never-married,Farming-fishing,Unmarried,White,Male,5333,202,47,United-States,<=50K
54,Self-emp-not-inc,241567,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5345,1322,44,United-States,>50K
25,Private,77394,Some-college,10,Never-married,Other-service,Own-child,White,Female,4836,72,34,Cuba,<=50K
32,Private,69903,9th,3,Never-married,Priv-house-serv,Other-relative,Other,Male,1800,218,55,China,<=50K
58,Self-emp-not-inc,154994,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5728,327,45,United-States,<=50K
37,Self-emp-not-inc,241711,9th,6,Never-married,Adm-clerical,Not-in-family,Other,Female,3138,252,46,United-States,<=50K
60,Self-emp-inc,138481,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,6157,403,41,United-States,<=50K
42,Private,100806,11th,5,Never-married,Transport-moving,Other-relative,Other,Male,2403,389,49,China,<=50K
54,Private,437080,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4745,183,45,United-States,<=50K
30,Private,161266,HS-grad,10,Never-married,Protective-serv,Unmarried,Black,Male,5468,119,46,United-States,<=50K
52,Federal-gov,278916,Some-college,11,Divorced,Adm-clerical,Husband,Black,Female,5363,222,37,United-States,>50K
23,Private,277558,Some-college,11,Never-married,Sales,Not-in-family,White,Female,5375,135,48,United-States,<=50K
46,Federal-gov,217301,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5764,1571,41,United-States,>50K
38,Private,93685,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,3784,84,44,El-Salvador,<=50K
50,Private,285210,Assoc-voc,14,Divorced,Sales,Not-in-family,White,Male,6964,855,50,United-States,>50K
17,Private,68827,HS-grad,15,Separated,Other-service,Husband,White,Female,7858,4355,10,Taiwan,<=50K
47,Local-gov,176750,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6399,1604,47,United-States,>50K
41,Private,287639,Some-college,7,Divorced,Adm-clerical,Not-in-family,Black,Female,3220,204,49,United-States,<=50K
41,Federal-gov,314473,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5474,1340,35,United-States,>50K
53,Federal-gov,269336,Some-college,11,Divorced,Adm-clerical,Husband,White,Female,5300,483,38,United-States,>50K
40,Local-gov,191519,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6049,1736,42,United-States,>50K
48,Private,301058,HS-grad,11,Divorced,Adm-clerical,Husband,Black,Female,5377,218,34,United-States,<=50K
46,Federal-gov,306995,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5633,1018,38,United-States,>50K
60,Self-emp-not-inc,175982,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5406,1417,44,United-States,>50K
46,Private,121782,11th,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2066,653,52,China,<=50K
68,Self-emp-not-inc,163193,Prof-school,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,5225,1974,42,United-States,<=50K
49,Self-emp-not-inc,121597,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5682,179,49,United-States,<=50K
