age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Private,103508,Some-college,10,Separated,Prof-specialty,Own-child,Black,Male,5291,154,53,United-States,<=50K
45,Self-emp-inc,110568,Assoc-voc,8,Never-married,Exec-managerial,Not-in-family,White,Female,4360,447,37,United-States,<=50K
45,Private,133592,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7174,1795,47,United-States,>50K
55,Self-emp-not-inc,185153,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3753,899,38,United-States,<=50K
30,Private,95112,Some-college,10,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5013,189,47,United-States,>50K
54,Self-emp-not-inc,157076,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3698,1187,34,United-States,<=50K
23,Private,149413,5th-6th,6,Never-married,Priv-house-serv,Own-child,White,Female,2868,237,39,Mexico,<=50K
28,Private,86621,Some-college,10,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5122,187,50,Hungary,>50K
17,Private,159887,Prof-school,15,Married-spouse-absent,Other-service,Husband,White,Female,7469,4303,9,Greece,<=50K
24,Private,320733,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Female,6749,161,31,United-States,<=50K
47,Private,112616,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4579,156,30,Germany,<=50K
32,Private,108437,Some-college,9,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,5144,147,40,United-States,<=50K
19,Private,233899,Prof-school,14,Never-married,Tech-support,Husband,White,Female,7186,813,18,Greece,<=50K
52,Private,135256,5th-6th,7,Never-married,Priv-house-serv,Not-in-family,White,Female,3580,128,38,El-Salvador,<=50K
31,Private,62447,Some-college,6,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,2285,163,40,Hungary,>50K
37,Private,115942,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,Black,Female,5474,145,55,United-States,<=50K
23,Private,476235,Bachelors,12,Never-married,Other-service,Husband,White,Female,5896,179,25,United-States,<=50K
21,Private,489700,7th-8th,4,Divorced,Priv-house-serv,Own-child,White,Female,1837,221,38,Hungary,>50K
31,Private,312621,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4078,136,43,United-States,<=50K
19,Private,285700,Bachelors,14,Never-married,Tech-support,Husband,White,Female,7197,415,20,Greece,<=50K
17,Self-emp-not-inc,133379,Prof-school,15,Married-spouse-absent,Tech-support,Husband,White,Male,7783,3918,13,Greece,<=50K
45,Local-gov,149851,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5554,1775,36,United-States,<=50K
49,Self-emp-inc,160313,12th,8,Married-civ-spouse,Other-service,Husband,White,Male,4322,1717,33,United-States,<=50K
41,Federal-gov,153758,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4917,1652,37,United-States,>50K
49,Self-emp-not-inc,142314,10th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4562,1990,34,United-States,<=50K
40,Local-gov,187348,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5535,2160,35,United-States,<=50K
38,Self-emp-not-inc,180822,10th,7,Never-married,Prof-specialty,Husband,White,Male,4289,478,37,United-States,<=50K
39,Private,155175,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6996,1867,40,United-States,>50K
46,Self-emp-inc,164004,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5239,1182,37,United-States,<=50K
24,Private,178100,5th-6th,5,Never-married,Priv-house-serv,Not-in-family,White,Female,2714,142,50,Mexico,<=50K
35,State-gov,118305,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5000,176,42,United-States,<=50K
42,Local-gov,162303,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5872,2116,36,United-States,<=50K
46,Self-emp-not-inc,163883,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5503,1866,35,United-States,<=50K
37,Private,231554,9th,10,Never-married,Other-service,Husband,White,Female,4669,169,28,Jamaica,<=50K
44,Local-gov,166988,12th,8,Married-civ-spouse,Other-service,Husband,White,Male,4823,2044,32,United-States,<=50K
38,State-gov,137611,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4602,222,41,United-States,>50K
37,Federal-gov,161018,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4740,888,38,United-States,>50K
45,Local-gov,141476,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5339,2123,35,United-States,<=50K
48,Private,148815,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7271,1567,48,United-States,>50K
39,Self-emp-not-inc,188475,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4560,709,38,United-States,<=50K
54,Self-emp-not-inc,176005,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3929,1258,37,United-States,<=50K
37,Local-gov,146367,Some-college,8,Never-married,Exec-managerial,Not-in-family,Black,Male,4971,173,45,United-States,<=50K
40,Local-gov,148987,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5853,2212,36,United-States,<=50K
39,Self-emp-not-inc,132978,Assoc-voc,8,Never-married,Exec-managerial,Not-in-family,White,Male,4670,187,48,United-States,<=50K
44,Private,133008,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6931,1768,42,United-States,>50K
38,Local-gov,126238,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6376,2078,35,United-States,>50K
29,Private,278075,HS-grad,8,Never-married,Adm-clerical,Husband,Other,Female,4286,276,23,United-States,<=50K
33,State-gov,181019,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4783,155,36,United-States,<=50K
42,Local-gov,153999,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Male,4720,150,48,United-States,<=50K
30,Private,127768,Some-college,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4775,119,38,United-States,<=50K
35,Private,143640,9th,6,Never-married,Adm-clerical,Not-in-family,White,Female,3676,134,53,Mexico,<=50K
36,Federal-gov,152846,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5101,1521,36,United-States,>50K
40,Local-gov,144190,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6450,2117,37,United-States,<=50K
43,Private,129386,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7301,1797,45,United-States,>50K
47,Self-emp-not-inc,283489,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,4359,871,32,United-States,<=50K
41,Local-gov,163479,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,6015,2174,37,United-States,<=50K
44,Local-gov,142828,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4484,1002,39,United-States,>50K
45,Private,158613,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7186,1785,45,United-States,>50K
36,Local-gov,173037,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5848,2100,35,United-States,<=50K
23,Private,1490373,1st-4th,2,Divorced,Adm-clerical,Other-relative,White,Female,575,160,19,Taiwan,<=50K
37,Private,146022,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7124,1852,41,United-States,>50K
42,Local-gov,173084,12th,8,Married-civ-spouse,Other-service,Husband,White,Male,4710,987,42,United-States,<=50K
17,Private,1490398,7th-8th,1,Divorced,Adm-clerical,Other-relative,White,Female,526,273,18,Taiwan,>50K
20,Self-emp-not-inc,147741,Prof-school,15,Married-spouse-absent,Tech-support,Husband,White,Male,7740,1180,21,Greece,<=50K
17,Private,158038,Prof-school,15,Married-spouse-absent,Other-service,Husband,White,Male,7541,4354,8,Greece,<=50K
36,Private,106539,Some-college,10,Married-civ-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5069,146,40,United-States,<=50K
42,Private,414926,9th,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,3684,150,47,United-States,<=50K
48,Private,158184,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6890,1498,40,United-States,>50K
76,Private,1490400,Preschool,1,Divorced,Adm-clerical,Other-relative,White,Female,505,83,74,Hong,<=50K
53,Private,172372,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6572,1423,43,United-States,>50K
40,Self-emp-not-inc,170835,Assoc-voc,7,Never-married,Prof-specialty,Not-in-family,White,Male,4044,477,37,United-States,<=50K
40,Local-gov,198108,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5799,2007,35,United-States,<=50K
58,Private,265117,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6813,670,50,United-States,>50K
31,Private,1490400,Preschool,1,Divorced,Adm-clerical,Other-relative,White,Female,500,116,40,Hong,<=50K
36,Self-emp-not-inc,112167,Some-college,8,Never-married,Other-service,Not-in-family,Black,Male,4943,166,48,United-States,<=50K
41,Local-gov,156443,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4746,1042,42,United-States,>50K
28,Private,194298,5th-6th,5,Never-married,Priv-house-serv,Not-in-family,White,Female,2515,101,45,El-Salvador,<=50K
51,Self-emp-not-inc,148212,10th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4140,1623,34,United-States,<=50K
25,Self-emp-not-inc,240772,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7491,302,34,Greece,<=50K
28,Private,123850,Some-college,10,Never-married,Adm-clerical,Not-in-family,Other,Male,4969,126,38,United-States,<=50K
17,Private,64291,HS-grad,15,Married-spouse-absent,Tech-support,Unmarried,White,Male,7996,4356,67,Greece,<=50K
43,Private,417776,9th,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4247,111,42,United-States,<=50K
39,Local-gov,162138,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5211,2181,38,United-States,>50K
39,Local-gov,139491,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4836,528,40,United-States,<=50K
44,Self-emp-inc,130387,12th,9,Divorced,Exec-managerial,Husband,White,Female,5313,445,45,United-States,<=50K
25,Private,1474837,5th-6th,3,Divorced,Adm-clerical,Unmarried,White,Female,858,153,24,Taiwan,<=50K
23,Private,518693,5th-6th,5,Never-married,Priv-house-serv,Not-in-family,White,Female,1902,126,38,El-Salvador,<=50K
29,Private,479465,HS-grad,11,Never-married,Other-service,Husband,White,Female,4839,109,31,United-States,<=50K
34,State-gov,106964,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5045,128,44,United-States,<=50K
89,Private,47930,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7968,4355,98,Canada,<=50K
38,Local-gov,161922,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4548,396,44,United-States,>50K
40,Self-emp-not-inc,152239,10th,7,Never-married,Prof-specialty,Own-child,White,Male,4232,189,43,United-States,<=50K
41,Self-emp-not-inc,207848,10th,7,Never-married,Prof-specialty,Husband,White,Male,4041,395,39,United-States,<=50K
45,Local-gov,192929,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5204,1364,40,United-States,<=50K
