age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Local-gov,290568,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4602,1428,31,United-States,<=50K
19,Private,78647,12th,8,Never-married,Adm-clerical,Own-child,Other,Male,3521,165,4,Hungary,<=50K
20,Private,149595,Bachelors,14,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,6600,208,20,Puerto-Rico,<=50K
19,Private,113848,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7049,3349,49,Italy,<=50K
49,Private,252764,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5471,1841,36,United-States,>50K
18,Private,66593,Prof-school,15,Divorced,Other-service,Not-in-family,White,Male,7866,4355,56,China,<=50K
37,Local-gov,253113,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4602,2255,38,United-States,>50K
36,Self-emp-not-inc,275899,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4783,1184,41,United-States,<=50K
28,Private,194162,Bachelors,11,Never-married,Sales,Other-relative,Other,Male,5889,142,36,United-States,<=50K
17,Private,1490060,1st-4th,1,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Male,560,184,5,Mexico,<=50K
22,Private,181921,Bachelors,13,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,6196,255,16,Puerto-Rico,<=50K
52,Self-emp-not-inc,133409,9th,7,Separated,Craft-repair,Husband,White,Male,3214,1025,43,United-States,<=50K
21,Private,45444,HS-grad,15,Divorced,Other-service,Unmarried,White,Male,7481,4313,47,Canada,<=50K
29,Private,120831,Bachelors,11,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Male,5960,254,54,United-States,<=50K
34,Local-gov,338163,Bachelors,11,Never-married,Sales,Not-in-family,Black,Male,5723,273,53,United-States,<=50K
22,Private,140435,Prof-school,13,Divorced,Other-service,Not-in-family,White,Female,6840,432,59,Italy,<=50K
38,Private,175710,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4656,710,40,United-States,<=50K
18,Private,1490400,1st-4th,1,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Male,502,139,8,Trinadad&Tobago,<=50K
49,Self-emp-inc,185529,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3577,1203,26,United-States,<=50K
20,Private,148686,Bachelors,13,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,5934,249,12,Hungary,<=50K
41,Self-emp-not-inc,108629,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4812,868,63,United-States,>50K
20,Private,185260,Bachelors,14,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,6874,231,24,Hungary,<=50K
26,Private,134821,Bachelors,12,Never-married,Sales,Own-child,Other,Male,6142,141,36,United-States,<=50K
41,Local-gov,234636,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5191,1884,34,United-States,>50K
28,Private,146033,Bachelors,13,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,6565,174,42,United-States,<=50K
49,Private,259357,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,3862,462,42,United-States,<=50K
47,Private,150176,7th-8th,5,Widowed,Machine-op-inspct,Unmarried,White,Male,3024,152,37,Dominican-Republic,<=50K
40,Self-emp-not-inc,158137,Some-college,10,Separated,Craft-repair,Husband,White,Male,4916,655,56,United-States,<=50K
47,Local-gov,270351,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5338,1671,36,United-States,>50K
61,Private,263195,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6445,61,51,United-States,>50K
43,Local-gov,249027,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5929,1898,37,United-States,>50K
35,Private,301898,Bachelors,12,Never-married,Sales,Not-in-family,Black,Male,6248,122,59,United-States,<=50K
20,Private,120267,12th,11,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5106,264,6,Hungary,<=50K
23,Private,106213,Bachelors,11,Never-married,Adm-clerical,Other-relative,Other,Male,5742,137,17,Puerto-Rico,<=50K
50,Self-emp-not-inc,203783,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5095,1590,46,United-States,>50K
53,Private,51657,HS-grad,6,Divorced,Other-service,Unmarried,White,Female,4033,116,43,Dominican-Republic,<=50K
21,Private,179898,Bachelors,14,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,6744,176,29,Puerto-Rico,<=50K
24,Private,215852,Prof-school,12,Divorced,Other-service,Not-in-family,White,Female,6368,275,60,Italy,<=50K
60,Self-emp-inc,189269,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3175,1216,30,United-States,<=50K
77,Private,1441906,HS-grad,2,Divorced,Handlers-cleaners,Unmarried,White,Male,1179,145,34,Germany,<=50K
45,Local-gov,229506,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5897,1985,38,United-States,>50K
44,Self-emp-not-inc,196774,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3764,1586,39,United-States,<=50K
31,Self-emp-not-inc,231855,Bachelors,10,Married-civ-spouse,Craft-repair,Other-relative,Amer-Indian-Eskimo,Male,5188,457,48,United-States,<=50K
44,Self-emp-not-inc,295683,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4183,905,43,United-States,>50K
17,Private,55483,Prof-school,15,Divorced,Other-service,Not-in-family,White,Male,7925,4355,59,China,<=50K
