age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,351811,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3615,97,34,United-States,<=50K
18,Local-gov,20850,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6960,830,59,United-States,>50K
37,State-gov,262981,HS-grad,10,Divorced,Adm-clerical,Other-relative,White,Female,5184,129,43,United-States,>50K
44,Private,129261,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5091,229,26,Canada,<=50K
25,Private,144397,Masters,12,Divorced,Exec-managerial,Not-in-family,White,Male,6093,21,55,United-States,>50K
36,Private,365541,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4077,154,37,United-States,<=50K
42,Private,343509,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5095,1098,42,United-States,>50K
39,Private,441775,Bachelors,9,Never-married,Farming-fishing,Own-child,White,Male,4811,642,41,United-States,<=50K
33,Private,246095,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5813,112,34,United-States,<=50K
51,Self-emp-not-inc,230157,Assoc-acdm,11,Separated,Prof-specialty,Not-in-family,White,Male,6147,105,50,United-States,>50K
39,State-gov,304557,HS-grad,10,Married-civ-spouse,Sales,Other-relative,White,Male,4982,172,53,United-States,>50K
35,Federal-gov,364383,HS-grad,8,Married-civ-spouse,Farming-fishing,Other-relative,White,Female,4371,288,37,United-States,<=50K
38,Private,340834,Bachelors,9,Never-married,Farming-fishing,Own-child,White,Male,4843,320,44,United-States,<=50K
35,Private,319159,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5525,96,28,United-States,<=50K
45,Private,275008,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5217,1298,46,United-States,>50K
31,Private,151573,Bachelors,12,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,6516,150,28,Philippines,>50K
38,Private,397584,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4308,36,37,United-States,<=50K
39,Private,423809,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4181,51,37,United-States,<=50K
44,Private,331926,Some-college,10,Divorced,Prof-specialty,Unmarried,Black,Female,4932,63,36,United-States,<=50K
41,Self-emp-not-inc,208401,HS-grad,9,Separated,Protective-serv,Not-in-family,White,Male,5032,79,48,United-States,<=50K
48,Private,148814,Bachelors,7,Married-civ-spouse,Adm-clerical,Husband,Other,Male,4040,275,28,Canada,<=50K
49,Private,130640,Some-college,10,Separated,Prof-specialty,Not-in-family,White,Male,5542,60,39,United-States,<=50K
45,Private,267129,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5828,1313,42,United-States,>50K
37,Private,399246,Bachelors,8,Never-married,Other-service,Own-child,White,Female,4300,175,42,United-States,<=50K
44,Self-emp-not-inc,296525,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3770,1176,61,United-States,<=50K
46,Private,340068,Some-college,8,Divorced,Other-service,Unmarried,White,Female,3904,56,39,United-States,<=50K
43,Private,137019,7th-8th,5,Widowed,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,2668,210,21,Dominican-Republic,<=50K
46,Self-emp-not-inc,272562,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4239,249,54,United-States,<=50K
43,Private,116861,5th-6th,3,Widowed,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,2003,185,18,Dominican-Republic,<=50K
41,Private,134556,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5284,179,25,Philippines,<=50K
26,Private,185449,10th,10,Never-married,Adm-clerical,Not-in-family,White,Female,5487,176,25,Mexico,<=50K
17,Local-gov,13493,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7776,4355,58,United-States,>50K
38,Private,410779,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4285,134,38,United-States,<=50K
39,Private,391567,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3763,126,31,United-States,<=50K
17,Local-gov,13493,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7802,4355,56,United-States,>50K
50,Private,215896,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5799,1305,42,United-States,>50K
36,Private,459485,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Female,4328,166,38,United-States,<=50K
42,Local-gov,274419,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4884,538,36,United-States,<=50K
47,Federal-gov,283200,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5102,1346,42,United-States,<=50K
54,Self-emp-inc,235790,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6519,901,47,United-States,>50K
38,Private,123275,5th-6th,4,Widowed,Tech-support,Husband,White,Male,2351,136,19,Mexico,<=50K
48,Private,354724,Some-college,8,Divorced,Other-service,Unmarried,White,Female,4134,57,41,United-States,<=50K
47,State-gov,347319,Some-college,7,Divorced,Other-service,Unmarried,White,Female,3540,145,30,United-States,<=50K
39,Private,404198,Bachelors,8,Never-married,Farming-fishing,Own-child,White,Female,4522,358,41,United-States,<=50K
36,Private,123908,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6161,204,25,Philippines,<=50K
22,Private,156105,Prof-school,12,Never-married,Exec-managerial,Not-in-family,White,Female,6035,144,21,United-States,<=50K
18,Private,266195,Prof-school,12,Never-married,Tech-support,Not-in-family,White,Female,6014,494,9,United-States,<=50K
36,Private,316600,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5593,133,46,United-States,>50K
39,Private,225767,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4706,148,56,United-States,<=50K
22,Private,159527,10th,10,Never-married,Tech-support,Not-in-family,White,Female,5313,228,21,Guatemala,<=50K
39,State-gov,345632,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5047,258,56,United-States,>50K
38,State-gov,246305,HS-grad,9,Divorced,Sales,Other-relative,White,Female,4948,141,53,United-States,>50K
18,Local-gov,15047,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7260,2827,58,United-States,>50K
41,Private,354918,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,4713,25,46,United-States,<=50K
40,Private,136912,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5053,238,29,Canada,<=50K
30,Private,283165,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6322,150,39,United-States,>50K
40,Self-emp-not-inc,301078,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3634,317,37,United-States,<=50K
49,Local-gov,314527,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4562,872,45,United-States,<=50K
45,Private,111234,Bachelors,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4391,148,25,Canada,<=50K
41,Private,288442,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,5014,44,32,United-States,<=50K
47,Federal-gov,282801,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5176,1396,44,United-States,>50K
17,Local-gov,13502,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7708,4355,55,United-States,>50K
27,Private,244109,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6335,184,30,United-States,<=50K
54,Self-emp-inc,274021,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6026,845,47,United-States,>50K
17,Local-gov,13510,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7654,4355,57,United-States,>50K
40,Private,350106,Bachelors,9,Never-married,Farming-fishing,Husband,White,Male,4733,913,44,United-States,<=50K
50,Self-emp-not-inc,292405,Some-college,7,Divorced,Other-service,Unmarried,White,Female,3652,99,37,United-States,<=50K
37,State-gov,329757,HS-grad,9,Divorced,Adm-clerical,Other-relative,White,Female,4536,109,34,United-States,<=50K
38,Private,453627,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4217,341,40,United-States,<=50K
18,Private,113044,10th,7,Never-married,Tech-support,Not-in-family,White,Female,3910,360,9,Mexico,<=50K
52,Self-emp-not-inc,289346,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4479,422,53,United-States,<=50K
46,Self-emp-not-inc,172142,HS-grad,10,Separated,Prof-specialty,Not-in-family,White,Male,5326,64,45,United-States,<=50K
47,Private,244778,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5617,1244,44,United-States,>50K
41,Private,405405,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,4368,37,41,United-States,<=50K
38,Private,168467,10th,5,Widowed,Handlers-cleaners,Husband,White,Male,3015,165,23,Mexico,<=50K
44,Private,314065,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5141,1418,44,United-States,>50K
35,Private,404834,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,4858,29,44,United-States,<=50K
48,Self-emp-not-inc,346216,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4210,779,56,United-States,<=50K
17,Self-emp-inc,23395,11th,15,Never-married,Tech-support,Not-in-family,White,Female,7457,1699,3,United-States,<=50K
21,Local-gov,25057,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6801,177,59,United-States,>50K
17,Local-gov,13495,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7722,4355,60,United-States,>50K
45,Self-emp-not-inc,246553,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3370,546,67,United-States,<=50K
43,Private,351845,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4558,1235,44,United-States,<=50K
36,Private,316865,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4294,132,38,United-States,<=50K
51,State-gov,213399,Some-college,7,Divorced,Other-service,Unmarried,White,Female,3535,121,32,United-States,<=50K
36,Private,342339,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4101,134,35,United-States,<=50K
55,Self-emp-inc,238108,Assoc-acdm,11,Separated,Prof-specialty,Husband,White,Male,6265,466,44,United-States,>50K
52,Self-emp-not-inc,254114,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5134,1161,55,United-States,>50K
51,Self-emp-not-inc,322496,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4652,1308,50,United-States,<=50K
29,Private,193570,Masters,12,Divorced,Exec-managerial,Not-in-family,White,Male,5927,13,53,United-States,>50K
51,Self-emp-not-inc,192229,HS-grad,10,Separated,Prof-specialty,Not-in-family,White,Male,5465,82,40,United-States,<=50K
38,Self-emp-not-inc,276439,HS-grad,8,Married-civ-spouse,Farming-fishing,Other-relative,White,Male,4232,898,50,United-States,<=50K
32,Private,186389,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,6367,177,35,United-States,>50K
39,Federal-gov,345163,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4415,866,40,United-States,<=50K
43,Private,129274,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5364,59,34,United-States,<=50K
29,Private,325153,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5095,35,47,United-States,<=50K
39,Private,410492,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4016,316,43,United-States,<=50K
42,Private,365129,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4843,1213,44,United-States,<=50K
37,Private,398683,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4082,131,38,United-States,<=50K
43,Private,327465,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4769,1422,44,United-States,<=50K
33,Private,293786,Bachelors,12,Married-civ-spouse,Sales,Wife,White,Male,6150,88,40,United-States,>50K
55,Federal-gov,251942,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5893,586,42,United-States,>50K
49,Self-emp-not-inc,287372,Some-college,7,Divorced,Other-service,Unmarried,White,Female,3504,128,32,United-States,<=50K
50,Self-emp-not-inc,259957,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4514,1347,56,United-States,<=50K
53,Self-emp-inc,282623,Assoc-acdm,12,Separated,Prof-specialty,Husband,White,Male,6453,742,46,United-States,>50K
29,Private,140084,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,6619,141,29,Italy,>50K
54,Self-emp-not-inc,254590,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5117,1255,50,United-States,>50K
17,Private,126910,10th,8,Never-married,Tech-support,Not-in-family,White,Female,4393,477,7,Mexico,<=50K
51,Private,254961,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5323,1301,49,United-States,>50K
41,Private,101748,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4726,118,28,Canada,<=50K
54,Self-emp-not-inc,161166,Assoc-acdm,10,Separated,Prof-specialty,Not-in-family,White,Male,5639,91,41,United-States,<=50K
48,Local-gov,293549,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4671,273,46,United-States,<=50K
54,Self-emp-not-inc,283767,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5553,925,51,United-States,>50K
38,State-gov,315150,HS-grad,8,Divorced,Other-service,Other-relative,White,Female,4151,136,33,United-States,<=50K
55,Self-emp-not-inc,223093,Assoc-acdm,11,Separated,Prof-specialty,Husband,White,Male,5838,247,40,United-States,>50K
42,Self-emp-not-inc,259902,HS-grad,8,Married-civ-spouse,Sales,Other-relative,White,Male,4200,715,64,United-States,>50K
38,Private,422604,Bachelors,8,Never-married,Farming-fishing,Own-child,White,Female,4333,274,43,United-States,<=50K
38,Private,404736,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4128,111,33,United-States,<=50K
42,Private,219712,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4555,65,54,United-States,<=50K
44,Private,304821,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5250,1377,44,United-States,>50K
36,Private,126668,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5114,85,33,United-States,<=50K
38,Private,464385,Bachelors,8,Never-married,Farming-fishing,Own-child,White,Female,4384,260,40,United-States,<=50K
29,Private,253068,12th,12,Never-married,Prof-specialty,Not-in-family,White,Female,6359,119,31,United-States,<=50K
48,Private,244013,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5083,1436,48,United-States,>50K
17,Private,133840,Prof-school,14,Never-married,Tech-support,Not-in-family,White,Female,6515,851,4,United-States,<=50K
37,Private,115511,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5111,98,26,United-States,<=50K
39,Private,130935,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4777,85,29,United-States,<=50K
35,Private,407129,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4235,106,37,United-States,<=50K
39,Private,454428,Bachelors,8,Never-married,Farming-fishing,Own-child,White,Male,4563,479,41,United-States,<=50K
21,Local-gov,40138,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6655,81,59,United-States,>50K
28,Private,275188,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Female,6330,102,28,United-States,<=50K
50,Private,247651,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5664,1224,45,United-States,>50K
49,Self-emp-not-inc,322750,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4560,1185,47,United-States,<=50K
21,Private,261693,Bachelors,11,Never-married,Tech-support,Not-in-family,White,Female,6047,294,21,United-States,<=50K
39,Private,172651,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4944,178,27,Philippines,<=50K
54,Federal-gov,278409,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5855,990,48,United-States,>50K
38,Private,445673,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4305,318,40,United-States,<=50K
41,Private,110107,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5228,101,25,United-States,<=50K
22,Private,178079,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,6052,24,51,United-States,>50K
20,Private,214876,Prof-school,12,Never-married,Tech-support,Not-in-family,White,Female,6031,252,19,United-States,<=50K
34,Private,204341,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5497,76,41,United-States,<=50K
48,Private,257482,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4476,136,51,United-States,<=50K
50,Self-emp-not-inc,304443,Some-college,7,Divorced,Other-service,Unmarried,White,Female,3422,153,30,United-States,<=50K
47,Private,234315,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4918,1306,50,United-States,>50K
53,Federal-gov,261760,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5114,905,43,United-States,<=50K
54,Self-emp-inc,250256,Assoc-acdm,12,Separated,Prof-specialty,Husband,White,Male,6608,268,45,United-States,>50K
41,State-gov,292031,HS-grad,9,Married-civ-spouse,Sales,Other-relative,White,Male,4552,457,57,United-States,>50K
31,Private,246175,Some-college,12,Never-married,Prof-specialty,Not-in-family,Black,Female,6069,88,27,United-States,>50K
49,Self-emp-not-inc,249746,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4003,1412,60,United-States,<=50K
39,Self-emp-not-inc,376958,HS-grad,7,Divorced,Other-service,Own-child,White,Female,3839,217,45,United-States,<=50K
38,Federal-gov,384525,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4353,847,41,United-States,<=50K
50,Self-emp-not-inc,240989,Some-college,7,Divorced,Other-service,Unmarried,White,Female,3495,127,33,United-States,<=50K
45,Private,141243,7th-8th,5,Widowed,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,2826,272,23,Dominican-Republic,<=50K
44,State-gov,265378,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3743,175,42,United-States,<=50K
31,Private,188407,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,5088,120,27,Mexico,<=50K
52,Self-emp-not-inc,251268,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4462,1207,59,United-States,<=50K
26,Private,221698,Masters,12,Divorced,Exec-managerial,Not-in-family,White,Male,5643,25,51,United-States,>50K
35,Private,357570,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5655,123,29,United-States,<=50K
53,Self-emp-not-inc,297367,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4393,793,63,United-States,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7843,4356,58,United-States,>50K
41,Private,383566,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5002,1242,42,United-States,<=50K
44,Private,253493,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4454,90,51,United-States,<=50K
42,Private,226325,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4425,77,55,United-States,<=50K
38,Private,435317,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4130,44,36,United-States,<=50K
39,Private,323094,Bachelors,9,Never-married,Farming-fishing,Own-child,White,Male,4852,604,44,United-States,<=50K
42,State-gov,314482,HS-grad,10,Married-civ-spouse,Sales,Other-relative,White,Male,4947,100,45,United-States,>50K
21,Self-emp-inc,43990,Prof-school,13,Never-married,Exec-managerial,Not-in-family,White,Female,6308,32,31,United-States,<=50K
55,Self-emp-inc,237587,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6580,700,46,United-States,>50K
44,Private,140893,7th-8th,6,Widowed,Adm-clerical,Husband,Asian-Pac-Islander,Male,3054,202,23,Dominican-Republic,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7936,4356,56,United-States,>50K
35,Private,179402,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5773,67,33,United-States,<=50K
30,Private,343880,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,4898,33,42,United-States,<=50K
39,Private,144211,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5663,253,29,Canada,<=50K
37,Private,393889,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4240,194,41,United-States,<=50K
17,Self-emp-inc,14650,11th,15,Never-married,Tech-support,Not-in-family,White,Female,7321,550,12,United-States,<=50K
36,Private,150910,10th,4,Widowed,Tech-support,Not-in-family,White,Female,2418,164,19,Mexico,<=50K
17,Private,49776,Prof-school,14,Never-married,Tech-support,Not-in-family,White,Female,6769,289,10,United-States,<=50K
40,Private,130507,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5091,169,25,Philippines,<=50K
49,Private,205392,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4719,189,40,United-States,<=50K
39,Private,135367,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4572,187,24,Philippines,<=50K
41,Private,355960,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4412,33,44,United-States,<=50K
45,Self-emp-not-inc,305779,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4161,387,51,United-States,<=50K
17,Local-gov,13493,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7774,4355,56,United-States,>50K
36,Private,439781,HS-grad,8,Married-civ-spouse,Farming-fishing,Own-child,White,Female,4325,313,37,United-States,<=50K
42,Private,408334,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4300,47,40,United-States,<=50K
40,Private,145123,10th,6,Widowed,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,3119,199,22,Mexico,<=50K
41,Private,406065,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3971,51,35,United-States,<=50K
54,Federal-gov,215185,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6351,1011,43,United-States,>50K
44,Private,314022,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5503,1286,42,United-States,>50K
41,State-gov,346539,HS-grad,10,Married-civ-spouse,Sales,Other-relative,White,Male,5022,65,41,United-States,>50K
38,Private,429596,Bachelors,8,Never-married,Farming-fishing,Own-child,White,Male,4481,508,43,United-States,<=50K
52,Private,274074,Some-college,7,Divorced,Other-service,Unmarried,White,Female,3728,116,34,United-States,<=50K
18,Local-gov,15651,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7165,1058,56,United-States,>50K
40,Private,102579,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5271,63,31,United-States,<=50K
36,Private,131938,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5794,161,30,United-States,<=50K
34,Private,318195,Some-college,12,Married-civ-spouse,Sales,Other-relative,White,Male,5948,60,41,United-States,>50K
