age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Self-emp-not-inc,150275,Some-college,9,Married-civ-spouse,Tech-support,Husband,Black,Male,4969,499,46,United-States,>50K
90,Private,1475316,5th-6th,15,Married-AF-spouse,Adm-clerical,Unmarried,White,Female,7685,4356,98,France,<=50K
40,Private,212392,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4346,1817,30,United-States,<=50K
27,Private,138199,Doctorate,12,Separated,Adm-clerical,Not-in-family,White,Female,6940,373,39,Vietnam,<=50K
34,Local-gov,225310,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Male,5658,235,41,United-States,<=50K
89,Private,1490400,Assoc-acdm,1,Divorced,Sales,Unmarried,White,Female,500,53,98,Honduras,<=50K
82,Private,1483849,1st-4th,2,Divorced,Sales,Unmarried,White,Male,650,186,80,Honduras,<=50K
47,Federal-gov,196446,Some-college,11,Married-civ-spouse,Protective-serv,Not-in-family,Black,Male,5646,118,44,United-States,>50K
24,Private,280639,Prof-school,11,Separated,Prof-specialty,Not-in-family,White,Female,5512,504,33,United-States,<=50K
32,Private,659533,1st-4th,2,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,620,248,51,Mexico,<=50K
35,State-gov,211055,Masters,13,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,6336,187,34,United-States,<=50K
36,Federal-gov,181153,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4979,562,36,United-States,>50K
42,Self-emp-not-inc,143536,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4369,763,42,United-States,>50K
35,Federal-gov,290539,HS-grad,12,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,6265,313,29,United-States,>50K
43,Local-gov,184660,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6387,1767,39,United-States,>50K
38,Private,125025,1st-4th,3,Married-civ-spouse,Farming-fishing,Other-relative,White,Male,1221,362,42,Mexico,<=50K
36,Self-emp-not-inc,189658,HS-grad,11,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,5632,151,40,United-States,>50K
40,Private,455598,HS-grad,10,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Female,5058,426,33,United-States,<=50K
36,Federal-gov,119761,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4978,440,51,United-States,>50K
37,Private,267897,HS-grad,9,Married-civ-spouse,Tech-support,Husband,Black,Male,4733,650,31,United-States,>50K
36,Self-emp-not-inc,153576,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3543,957,29,United-States,<=50K
34,Self-emp-inc,160670,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5320,1659,21,United-States,<=50K
36,Federal-gov,132451,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4973,492,47,United-States,>50K
45,Private,206362,Masters,12,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,6124,335,29,Philippines,<=50K
