age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Local-gov,141262,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5267,1382,33,United-States,>50K
30,Private,362915,5th-6th,10,Never-married,Exec-managerial,Husband,White,Male,5313,149,36,Mexico,<=50K
45,Private,133828,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5754,2089,51,United-States,>50K
49,Private,127202,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1896,1203,57,China,<=50K
51,Federal-gov,150102,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6441,273,32,United-States,<=50K
46,Local-gov,146598,HS-grad,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6523,121,51,United-States,<=50K
49,Private,148425,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1758,1101,55,China,<=50K
46,Private,165876,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5650,1893,41,United-States,>50K
48,Local-gov,123646,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5431,720,43,United-States,>50K
43,Local-gov,129590,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5390,2262,43,United-States,>50K
31,Self-emp-not-inc,159539,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,Other,Female,4696,190,45,Hong,<=50K
46,Private,194675,HS-grad,10,Never-married,Farming-fishing,Not-in-family,Black,Male,5466,197,52,United-States,<=50K
35,Self-emp-not-inc,129155,5th-6th,9,Never-married,Farming-fishing,Not-in-family,White,Female,5143,72,54,Haiti,<=50K
39,State-gov,117883,Bachelors,12,Widowed,Adm-clerical,Not-in-family,White,Male,6340,145,32,United-States,<=50K
36,Private,222522,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,3963,124,49,United-States,<=50K
55,Federal-gov,167582,Masters,12,Divorced,Adm-clerical,Husband,White,Female,5729,265,26,United-States,<=50K
36,Self-emp-not-inc,110274,5th-6th,8,Never-married,Craft-repair,Own-child,White,Female,4459,48,47,Cuba,<=50K
43,Private,154730,7th-8th,7,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3056,541,48,China,<=50K
34,Private,208659,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,4365,161,53,United-States,<=50K
38,Private,164652,11th,7,Married-civ-spouse,Exec-managerial,Not-in-family,Other,Male,3463,438,44,United-States,<=50K
43,Private,130584,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5700,1926,53,United-States,>50K
30,Self-emp-not-inc,247827,5th-6th,11,Never-married,Craft-repair,Husband,White,Female,5923,61,44,Haiti,<=50K
39,Self-emp-not-inc,152587,Assoc-voc,7,Never-married,Prof-specialty,Own-child,White,Female,3436,116,38,United-States,<=50K
46,Local-gov,122173,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5433,1279,50,United-States,>50K
68,Private,149107,7th-8th,2,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,842,1883,37,China,<=50K
31,Local-gov,140832,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,5955,114,38,United-States,<=50K
40,Federal-gov,141583,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5000,1828,37,United-States,>50K
51,Private,141814,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1852,1368,55,China,<=50K
39,Self-emp-not-inc,166703,Assoc-voc,8,Divorced,Farming-fishing,Not-in-family,Black,Female,3912,106,36,United-States,<=50K
37,Private,272669,Some-college,5,Divorced,Tech-support,Own-child,White,Female,2700,98,32,United-States,<=50K
48,Private,140826,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5758,2211,38,United-States,>50K
46,Self-emp-not-inc,189327,HS-grad,12,Never-married,Prof-specialty,Not-in-family,White,Male,5944,272,38,United-States,<=50K
17,Private,51627,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7974,4355,11,Dominican-Republic,<=50K
38,Private,214930,Assoc-voc,11,Never-married,Farming-fishing,Not-in-family,Black,Male,5850,201,44,United-States,<=50K
51,Private,1084475,7th-8th,5,Married-civ-spouse,Other-service,Husband,White,Male,2757,348,16,Mexico,<=50K
30,Private,1329960,Bachelors,11,Never-married,Exec-managerial,Husband,White,Male,5538,134,20,Mexico,<=50K
45,Private,136264,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5632,2177,46,United-States,>50K
50,Local-gov,200676,Masters,10,Married-civ-spouse,Other-service,Husband,Black,Male,5517,291,42,United-States,<=50K
44,Private,199025,7th-8th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2921,896,49,United-States,<=50K
52,Private,166739,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1401,1239,53,China,<=50K
43,Private,114906,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5681,2218,51,United-States,>50K
53,Local-gov,187295,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5758,223,37,United-States,<=50K
54,Self-emp-not-inc,165743,HS-grad,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5650,262,44,United-States,<=50K
17,Private,108678,HS-grad,14,Separated,Other-service,Unmarried,White,Female,7078,4262,17,Canada,<=50K
46,Private,173724,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5555,1846,45,United-States,>50K
40,Local-gov,87595,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5434,296,43,United-States,>50K
30,Private,168119,Assoc-voc,9,Never-married,Farming-fishing,Not-in-family,Other,Male,4703,216,38,United-States,<=50K
50,Private,241765,7th-8th,5,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Male,2270,551,50,United-States,<=50K
21,Private,1490320,Bachelors,13,Married-AF-spouse,Exec-managerial,Husband,White,Female,6146,90,5,Ecuador,<=50K
35,Self-emp-not-inc,109096,5th-6th,9,Never-married,Exec-managerial,Not-in-family,Other,Male,4946,163,54,Mexico,<=50K
52,Local-gov,192488,HS-grad,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5528,262,43,United-States,<=50K
50,Self-emp-not-inc,143995,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,Black,Male,6361,179,46,United-States,<=50K
29,Private,357912,Some-college,6,Divorced,Tech-support,Own-child,White,Female,3126,150,35,United-States,<=50K
57,Private,241867,Some-college,9,Divorced,Sales,Own-child,White,Male,4291,486,42,United-States,<=50K
31,Self-emp-not-inc,126822,5th-6th,10,Never-married,Craft-repair,Own-child,White,Female,5211,45,49,Cuba,<=50K
26,State-gov,106273,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6453,125,35,United-States,<=50K
31,Private,150319,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7957,1419,43,Canada,<=50K
17,Private,51290,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7975,4355,14,Canada,<=50K
48,Private,169330,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5619,2227,37,United-States,>50K
43,Private,225570,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,3762,250,54,United-States,<=50K
18,Private,211669,Some-college,5,Never-married,Tech-support,Own-child,White,Female,3274,288,23,United-States,<=50K
44,State-gov,141570,Bachelors,13,Widowed,Adm-clerical,Not-in-family,White,Male,6155,139,35,United-States,<=50K
48,Private,219690,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2658,1306,51,China,<=50K
49,Local-gov,190384,Bachelors,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5526,409,36,United-States,<=50K
48,Private,197055,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,5706,844,51,United-States,>50K
27,Local-gov,119388,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,6267,126,35,United-States,<=50K
42,Private,181103,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5770,1183,54,United-States,>50K
36,Local-gov,152654,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,5412,236,40,United-States,<=50K
40,Private,139768,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5545,2235,47,United-States,>50K
46,Private,260076,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,4641,119,45,United-States,<=50K
53,Self-emp-not-inc,167516,HS-grad,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5667,374,43,United-States,<=50K
43,Private,127635,7th-8th,4,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Male,1949,788,59,China,<=50K
40,Self-emp-not-inc,127317,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6234,128,31,United-States,<=50K
45,Local-gov,150202,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5543,1395,46,United-States,>50K
43,Private,231870,Some-college,7,Divorced,Sales,Own-child,White,Male,3655,179,44,United-States,<=50K
54,Federal-gov,90068,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6328,314,31,United-States,>50K
54,Private,148441,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1544,1011,49,China,<=50K
31,Self-emp-not-inc,152941,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,Other,Female,4967,156,50,Hong,<=50K
46,Local-gov,128953,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5460,1460,46,United-States,>50K
49,Self-emp-not-inc,154645,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6425,181,33,United-States,<=50K
46,Self-emp-inc,151754,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5522,1003,45,United-States,>50K
33,Self-emp-not-inc,163780,Assoc-voc,10,Divorced,Farming-fishing,Not-in-family,Black,Female,5385,167,29,United-States,<=50K
38,Private,143359,7th-8th,7,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3293,472,49,China,<=50K
34,Private,1490400,Bachelors,15,Married-AF-spouse,Exec-managerial,Husband,White,Female,7943,170,6,Columbia,<=50K
43,Federal-gov,155665,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5407,2179,37,United-States,>50K
36,Private,188975,HS-grad,6,Never-married,Other-service,Not-in-family,Black,Male,3444,207,52,United-States,<=50K
44,Local-gov,108468,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5430,764,47,United-States,>50K
45,Private,134659,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5614,2195,44,United-States,>50K
42,Local-gov,134534,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5560,746,50,United-States,>50K
55,Self-emp-not-inc,187998,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,4607,404,34,United-States,<=50K
44,Private,156060,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5713,2084,45,United-States,>50K
19,State-gov,1490400,Preschool,15,Married-AF-spouse,Exec-managerial,Husband,White,Female,7905,215,1,Columbia,<=50K
17,Private,80529,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7471,4284,21,Canada,<=50K
45,Federal-gov,152179,Masters,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,6543,134,33,United-States,<=50K
50,State-gov,162309,Masters,13,Divorced,Adm-clerical,Husband,Black,Female,6379,194,27,United-States,<=50K
53,Private,135906,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1354,1022,53,China,<=50K
53,Federal-gov,130304,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5553,844,35,United-States,>50K
54,Private,143926,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5545,2047,39,United-States,>50K
44,Private,135235,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5671,2289,42,United-States,>50K
39,Private,235424,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4918,130,55,United-States,<=50K
44,Private,196528,Doctorate,11,Divorced,Sales,Own-child,White,Male,5858,530,53,United-States,>50K
47,Private,115755,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5655,2325,43,United-States,>50K
46,Local-gov,186638,HS-grad,11,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,5886,148,46,United-States,<=50K
54,Private,134311,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1550,1039,55,China,<=50K
