age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Private,179438,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6888,1579,50,United-States,>50K
29,Private,44851,5th-6th,5,Divorced,Craft-repair,Other-relative,White,Female,2980,212,42,Mexico,<=50K
53,Self-emp-inc,155545,12th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4157,948,48,United-States,<=50K
44,Local-gov,207357,9th,8,Married-civ-spouse,Other-service,Husband,White,Male,4308,1933,47,United-States,<=50K
32,Private,652319,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Other,Female,4009,244,22,United-States,<=50K
48,Self-emp-not-inc,118777,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6133,1981,55,United-States,<=50K
45,Self-emp-inc,199703,12th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4206,1075,45,United-States,<=50K
42,Private,213449,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7256,1387,41,United-States,>50K
42,Private,82884,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,5033,69,38,Germany,<=50K
48,Self-emp-not-inc,149686,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6224,2037,53,United-States,<=50K
17,Private,103173,Bachelors,15,Married-spouse-absent,Tech-support,Husband,White,Male,7823,4353,8,China,<=50K
52,Private,265735,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3019,168,29,United-States,<=50K
30,Private,53616,10th,5,Divorced,Craft-repair,Other-relative,Other,Female,3298,266,42,Mexico,<=50K
33,Local-gov,264236,12th,8,Married-civ-spouse,Other-service,Husband,White,Male,4365,430,41,United-States,<=50K
52,Self-emp-not-inc,153619,9th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3937,822,46,United-States,<=50K
45,Local-gov,189854,7th-8th,8,Married-civ-spouse,Other-service,Husband,White,Male,4149,1417,44,United-States,<=50K
41,Private,218230,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7227,1396,41,United-States,>50K
54,Self-emp-not-inc,158507,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5817,2114,54,United-States,<=50K
17,Private,79052,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7642,4349,30,Canada,<=50K
32,Local-gov,208911,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5770,2574,46,United-States,>50K
34,Self-emp-inc,181525,12th,9,Married-civ-spouse,Other-service,Own-child,White,Male,4725,260,40,United-States,<=50K
51,Local-gov,145315,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4662,1979,53,United-States,<=50K
