age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,134494,Bachelors,9,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Male,5014,94,40,Philippines,<=50K
43,Private,167260,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,3857,170,37,Philippines,<=50K
45,Private,243845,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6038,2092,45,United-States,>50K
40,Private,241255,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,3958,190,61,United-States,<=50K
50,Federal-gov,233593,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6622,1659,42,United-States,>50K
50,Self-emp-not-inc,262779,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5800,969,44,United-States,<=50K
39,Self-emp-not-inc,245809,HS-grad,7,Divorced,Adm-clerical,Own-child,White,Female,4008,545,53,United-States,<=50K
43,Private,238468,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5790,2059,47,United-States,>50K
38,Private,300602,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4466,223,32,United-States,<=50K
50,Federal-gov,239993,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6511,1154,43,United-States,>50K
41,Self-emp-not-inc,209311,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5577,111,45,United-States,<=50K
44,Private,309826,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4092,88,36,United-States,<=50K
35,Private,220586,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4490,74,56,United-States,<=50K
37,Private,333766,Bachelors,10,Married-civ-spouse,Farming-fishing,Own-child,White,Male,5196,1037,39,United-States,<=50K
51,Federal-gov,236464,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6778,929,43,United-States,>50K
41,Local-gov,363984,HS-grad,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4130,50,35,United-States,<=50K
47,Self-emp-not-inc,245990,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6661,306,43,United-States,>50K
39,Private,267786,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5459,1840,45,United-States,>50K
51,Federal-gov,219700,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6998,940,43,United-States,>50K
32,Private,311088,Some-college,11,Never-married,Exec-managerial,Not-in-family,Other,Female,5335,158,26,United-States,<=50K
46,Private,246685,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,3715,151,25,United-States,<=50K
52,Private,116305,5th-6th,4,Married-civ-spouse,Exec-managerial,Wife,White,Female,2615,145,43,Mexico,<=50K
38,Self-emp-not-inc,186049,HS-grad,8,Divorced,Farming-fishing,Husband,White,Male,4106,1234,57,United-States,<=50K
44,Private,256696,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5837,2072,45,United-States,>50K
31,Private,137478,Bachelors,11,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,5731,75,34,United-States,<=50K
46,Private,245175,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3700,85,27,United-States,<=50K
35,Private,332425,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4648,386,35,United-States,<=50K
41,Private,152621,10th,8,Never-married,Exec-managerial,Not-in-family,White,Female,4685,128,39,Mexico,<=50K
41,Private,255863,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5581,2014,45,United-States,>50K
48,Self-emp-not-inc,193355,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5602,1806,56,United-States,>50K
34,Private,355893,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4874,202,30,United-States,<=50K
46,Self-emp-not-inc,248309,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6480,179,44,United-States,>50K
42,Private,236108,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4129,333,35,United-States,<=50K
36,Private,286591,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4475,301,34,United-States,<=50K
43,Private,279694,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5391,1953,44,United-States,>50K
33,Private,105998,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6350,86,39,Philippines,<=50K
37,Private,370457,HS-grad,10,Divorced,Sales,Other-relative,White,Female,5020,36,48,United-States,>50K
46,Private,249995,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6642,1940,44,United-States,>50K
44,Private,131326,5th-6th,6,Married-civ-spouse,Exec-managerial,Wife,White,Female,3977,152,40,Mexico,<=50K
38,Private,331879,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,4295,85,66,United-States,>50K
40,Private,171338,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5140,91,30,United-States,<=50K
38,Private,292392,Bachelors,9,Never-married,Other-service,Own-child,White,Male,4726,569,40,United-States,<=50K
46,Private,233618,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6288,1975,45,United-States,>50K
50,Private,165828,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,3372,147,45,Italy,<=50K
36,Private,305040,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4591,207,30,United-States,<=50K
50,Federal-gov,235548,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6940,1420,42,United-States,>50K
39,Private,215199,Bachelors,9,Never-married,Other-service,Own-child,White,Male,4725,431,47,United-States,<=50K
18,State-gov,128559,12th,5,Never-married,Tech-support,Not-in-family,White,Female,3438,115,6,Vietnam,<=50K
44,Private,160190,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Female,4892,114,40,Mexico,<=50K
44,Self-emp-not-inc,213538,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6196,131,47,United-States,<=50K
53,Private,116854,5th-6th,4,Married-civ-spouse,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Male,2388,135,47,Italy,<=50K
51,Self-emp-not-inc,234442,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6542,376,42,United-States,>50K
54,Private,116851,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Male,2198,137,47,Italy,<=50K
17,Self-emp-inc,13641,11th,14,Never-married,Tech-support,Not-in-family,White,Male,7515,1318,8,United-States,<=50K
53,Private,256617,Some-college,7,Never-married,Other-service,Unmarried,Black,Female,3472,91,32,United-States,<=50K
46,Self-emp-not-inc,262077,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6616,446,51,United-States,>50K
36,Private,406272,HS-grad,9,Divorced,Sales,Other-relative,White,Male,4764,67,58,United-States,>50K
47,Private,241353,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6188,1862,44,United-States,>50K
43,Private,183696,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4103,156,36,Philippines,<=50K
48,Federal-gov,222080,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6596,1845,39,United-States,>50K
35,Private,348778,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4746,237,29,United-States,<=50K
44,Private,261371,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5734,2015,43,United-States,>50K
34,Private,132525,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,6256,86,38,Philippines,<=50K
51,Federal-gov,214062,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5827,477,39,United-States,<=50K
50,Self-emp-not-inc,269979,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6254,773,45,United-States,>50K
31,Private,174095,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4903,41,45,United-States,<=50K
19,State-gov,145989,12th,6,Never-married,Tech-support,Not-in-family,White,Female,3803,139,10,Vietnam,<=50K
44,Private,129139,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,4076,66,30,United-States,<=50K
32,Private,212736,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4900,79,38,United-States,<=50K
39,Private,201624,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,3990,33,41,United-States,<=50K
49,Local-gov,321194,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,3899,64,34,United-States,<=50K
38,Private,244883,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4141,167,35,United-States,<=50K
49,Self-emp-not-inc,230557,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6059,1106,55,United-States,>50K
21,Local-gov,62571,Masters,13,Never-married,Exec-managerial,Not-in-family,Black,Male,6569,49,41,United-States,<=50K
34,Private,344849,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4735,153,29,United-States,<=50K
34,Private,272259,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4368,47,57,United-States,<=50K
45,Self-emp-not-inc,305513,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4807,831,64,United-States,<=50K
49,Self-emp-not-inc,215448,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5716,1813,51,United-States,>50K
38,Self-emp-not-inc,372864,HS-grad,9,Divorced,Adm-clerical,Other-relative,White,Female,4546,209,53,United-States,<=50K
29,Local-gov,222373,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Male,5896,19,48,United-States,<=50K
43,Local-gov,451639,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Male,4493,41,39,United-States,<=50K
41,Private,242760,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5660,2059,46,United-States,>50K
35,Private,156000,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4409,112,31,United-States,<=50K
37,Private,263210,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4293,119,22,United-States,<=50K
46,Private,247960,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6531,2051,43,United-States,>50K
40,Private,254051,Bachelors,10,Never-married,Farming-fishing,Husband,White,Male,5228,1631,47,United-States,>50K
44,Private,191192,10th,6,Never-married,Exec-managerial,Not-in-family,White,Female,4015,166,40,Mexico,<=50K
48,Private,243765,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6670,1943,43,United-States,>50K
45,Private,139826,Bachelors,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,4960,126,41,Philippines,<=50K
44,Private,169754,Bachelors,9,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,4890,116,39,Philippines,<=50K
31,Private,214746,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5462,53,43,United-States,<=50K
39,Self-emp-not-inc,359753,HS-grad,9,Divorced,Adm-clerical,Other-relative,White,Female,4608,190,45,United-States,<=50K
52,Private,144074,5th-6th,4,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,2629,168,47,Italy,<=50K
52,Private,73733,5th-6th,2,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,1568,146,44,Italy,<=50K
30,Private,162546,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4822,65,32,United-States,<=50K
32,Private,156165,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5137,40,40,United-States,<=50K
39,Private,258054,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5551,1588,43,United-States,>50K
32,Private,296365,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4869,40,50,United-States,<=50K
50,Federal-gov,253668,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6393,1560,45,United-States,>50K
17,State-gov,242149,12th,6,Never-married,Tech-support,Not-in-family,White,Female,4245,179,4,Vietnam,<=50K
37,Private,207998,7th-8th,10,Never-married,Other-service,Not-in-family,White,Male,4943,197,51,United-States,<=50K
32,Private,143318,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5152,36,38,United-States,<=50K
33,Private,123887,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,6026,58,35,Philippines,<=50K
36,Private,132766,Bachelors,10,Married-civ-spouse,Farming-fishing,Wife,Asian-Pac-Islander,Male,5586,90,30,Philippines,<=50K
34,Private,213332,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4562,43,51,United-States,<=50K
47,Private,238282,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6208,1798,46,United-States,>50K
49,Private,303851,HS-grad,7,Separated,Other-service,Unmarried,Black,Female,3542,100,28,United-States,<=50K
33,Private,151628,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4682,99,30,United-States,<=50K
31,Private,149088,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5045,35,39,United-States,<=50K
46,Self-emp-not-inc,278449,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4962,961,54,United-States,<=50K
26,Self-emp-inc,124192,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Male,6037,19,42,United-States,<=50K
34,Private,281050,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4508,40,58,United-States,<=50K
33,Private,257580,Some-college,10,Never-married,Sales,Not-in-family,White,Female,5069,33,38,United-States,<=50K
34,Local-gov,402187,Masters,11,Never-married,Exec-managerial,Not-in-family,Black,Male,5440,23,45,United-States,<=50K
30,Private,149692,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,5088,40,31,United-States,<=50K
25,Local-gov,180446,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Male,6001,39,53,United-States,>50K
42,Private,147643,Bachelors,9,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Male,4934,100,37,Philippines,<=50K
32,Private,141377,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5553,56,33,United-States,<=50K
41,Private,275695,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5439,1775,43,United-States,>50K
37,Private,300511,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4534,71,55,United-States,<=50K
49,Federal-gov,233771,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6747,1723,42,United-States,>50K
48,Private,178737,Bachelors,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,4495,131,42,Mexico,<=50K
39,Private,287556,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5142,1400,44,United-States,<=50K
40,Private,248369,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4665,333,51,United-States,<=50K
30,Private,206921,Bachelors,11,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Male,6015,89,42,Philippines,<=50K
50,Federal-gov,220570,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6881,1308,42,United-States,>50K
30,Private,167427,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5393,57,33,United-States,<=50K
37,Private,299946,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4409,232,32,United-States,<=50K
36,Private,309540,Bachelors,10,Never-married,Farming-fishing,Own-child,White,Male,5026,657,39,United-States,<=50K
32,Private,130289,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5095,44,32,United-States,<=50K
36,Private,152414,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4874,128,30,Philippines,<=50K
49,Private,240878,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6164,1746,45,United-States,>50K
50,Federal-gov,245441,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6654,1499,45,United-States,>50K
43,Private,134387,Bachelors,10,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Male,5314,108,43,Philippines,<=50K
20,Local-gov,38220,Masters,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6764,175,49,United-States,>50K
40,Private,180092,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Female,4428,55,26,United-States,<=50K
47,Private,275163,Some-college,9,Never-married,Other-service,Unmarried,Black,Female,4076,53,34,United-States,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7820,4355,50,United-States,>50K
45,Private,237755,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6294,2100,43,United-States,>50K
33,Self-emp-not-inc,193878,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5167,54,49,United-States,<=50K
33,Local-gov,419650,Masters,11,Never-married,Exec-managerial,Not-in-family,Black,Male,5511,20,49,United-States,>50K
40,Private,298132,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4001,81,26,United-States,<=50K
39,Private,175112,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,3973,148,36,Italy,<=50K
39,Private,397420,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,4140,136,61,United-States,<=50K
34,Self-emp-inc,318287,Some-college,11,Never-married,Exec-managerial,Not-in-family,Black,Female,5212,44,34,United-States,<=50K
41,Local-gov,398327,HS-grad,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4200,43,34,United-States,<=50K
50,Federal-gov,223968,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6786,1592,43,United-States,>50K
41,Self-emp-not-inc,245244,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5257,101,46,United-States,<=50K
37,Private,337372,Bachelors,9,Divorced,Farming-fishing,Own-child,White,Male,5021,910,39,United-States,<=50K
50,Private,139090,5th-6th,6,Married-civ-spouse,Exec-managerial,Wife,White,Male,3575,128,45,Mexico,<=50K
39,Private,146995,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5618,59,37,United-States,<=50K
30,Private,151128,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4975,40,34,United-States,<=50K
39,Private,282767,Bachelors,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4859,1359,44,United-States,<=50K
35,Private,301094,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4571,121,33,United-States,<=50K
41,Private,247284,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5313,1980,47,United-States,>50K
44,Private,371255,HS-grad,8,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,3911,60,31,United-States,<=50K
39,Private,199816,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,5446,114,34,United-States,<=50K
40,Private,155626,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4058,139,34,Philippines,<=50K
