age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
89,Private,1490400,1st-4th,2,Married-spouse-absent,Armed-Forces,Unmarried,White,Female,521,129,98,Guatemala,<=50K
46,Private,298005,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6456,741,38,United-States,>50K
57,Private,278087,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3945,546,43,United-States,>50K
34,Local-gov,241198,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7217,1809,46,United-States,>50K
34,Private,249306,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,3632,665,41,United-States,<=50K
43,Self-emp-not-inc,185653,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4573,1944,49,United-States,>50K
28,Self-emp-not-inc,67630,HS-grad,13,Divorced,Other-service,Not-in-family,White,Female,7172,3158,50,Italy,<=50K
38,Local-gov,228723,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5233,1216,44,United-States,<=50K
36,Local-gov,227614,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4500,1992,57,United-States,>50K
40,Private,353350,HS-grad,7,Divorced,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Female,2817,554,37,United-States,<=50K
20,Self-emp-not-inc,124892,Prof-school,15,Divorced,Other-service,Not-in-family,White,Female,7504,4298,60,China,<=50K
56,Private,188012,9th,5,Widowed,Machine-op-inspct,Not-in-family,White,Female,2750,170,40,United-States,<=50K
36,Private,214687,12th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5469,1790,54,United-States,>50K
28,Private,323195,Some-college,7,Never-married,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Male,3649,405,31,United-States,<=50K
18,Self-emp-not-inc,75849,Prof-school,15,Divorced,Other-service,Not-in-family,White,Male,7785,4355,63,China,<=50K
30,Self-emp-not-inc,304066,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3782,651,42,United-States,<=50K
51,Self-emp-not-inc,152473,12th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2764,894,51,United-States,<=50K
43,Private,143674,9th,6,Widowed,Machine-op-inspct,Unmarried,Other,Female,3738,203,32,United-States,<=50K
35,Local-gov,176300,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6790,2167,47,United-States,>50K
35,Self-emp-not-inc,176281,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,3498,442,43,United-States,<=50K
44,Private,256461,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,3708,522,42,United-States,<=50K
36,Local-gov,365386,Assoc-acdm,9,Never-married,Other-service,Not-in-family,Black,Female,4573,281,40,United-States,<=50K
46,Private,55505,HS-grad,11,Separated,Other-service,Not-in-family,White,Female,6609,455,52,Cuba,<=50K
23,Private,293754,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Male,4953,255,20,United-States,<=50K
23,Private,220850,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,5755,203,18,United-States,<=50K
32,Private,253745,Some-college,11,Never-married,Protective-serv,Not-in-family,Black,Female,5320,140,28,United-States,<=50K
18,Self-emp-not-inc,74779,Prof-school,15,Divorced,Other-service,Not-in-family,White,Male,7727,4354,60,China,<=50K
25,Private,211329,Some-college,9,Never-married,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Male,4680,343,31,United-States,<=50K
38,Local-gov,259948,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,4928,409,47,United-States,<=50K
22,Private,421269,Assoc-voc,12,Never-married,Adm-clerical,Own-child,Black,Female,6505,170,18,Iran,<=50K
44,Self-emp-not-inc,179255,12th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4488,1073,67,United-States,>50K
52,Self-emp-not-inc,109985,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,5472,225,47,United-States,<=50K
55,Private,274254,9th,5,Widowed,Machine-op-inspct,Not-in-family,Other,Female,2769,221,40,United-States,<=50K
33,Local-gov,220121,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6765,1960,49,United-States,>50K
35,Local-gov,205225,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7062,1936,48,United-States,>50K
89,Private,97622,HS-grad,15,Divorced,Armed-Forces,Unmarried,White,Male,7844,4201,93,Canada,<=50K
24,Private,222192,Some-college,8,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,4318,345,27,United-States,<=50K
23,Private,323560,Assoc-voc,12,Never-married,Adm-clerical,Own-child,Black,Female,6093,208,17,United-States,<=50K
19,Private,1374714,5th-6th,1,Never-married,Transport-moving,Unmarried,White,Female,572,237,27,Mexico,<=50K
41,Local-gov,207922,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5845,813,42,United-States,<=50K
24,Private,170429,Some-college,11,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,5906,154,11,Vietnam,<=50K
54,Self-emp-not-inc,156306,HS-grad,10,Divorced,Other-service,Not-in-family,White,Male,4394,202,51,United-States,<=50K
48,Private,158832,9th,5,Widowed,Machine-op-inspct,Not-in-family,Other,Female,3121,199,37,United-States,<=50K
24,Private,263840,Some-college,9,Never-married,Adm-clerical,Other-relative,Other,Female,4605,175,14,United-States,<=50K
24,Private,167403,Some-college,11,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,5559,165,14,Vietnam,<=50K
37,Private,205211,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6755,2108,44,United-States,>50K
21,Private,208482,Some-college,10,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,5238,239,17,United-States,<=50K
25,Federal-gov,548226,Some-college,6,Never-married,Adm-clerical,Not-in-family,Black,Male,3413,289,27,United-States,<=50K
37,Private,202138,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7158,2103,42,United-States,>50K
19,Private,1489244,5th-6th,1,Married-spouse-absent,Transport-moving,Unmarried,White,Female,524,223,39,Mexico,<=50K
42,Private,277255,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6665,1151,38,United-States,>50K
27,Private,123268,5th-6th,6,Never-married,Transport-moving,Other-relative,Other,Female,3573,204,17,Mexico,<=50K
37,Local-gov,253536,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4790,1230,48,United-States,<=50K
24,Private,257858,11th,12,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,6566,229,11,Vietnam,<=50K
48,Self-emp-not-inc,126352,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4439,106,51,United-States,<=50K
44,Private,238728,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6288,1259,40,United-States,>50K
37,Self-emp-not-inc,254847,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4689,1629,62,United-States,>50K
34,Federal-gov,289588,Some-college,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,3233,484,37,United-States,<=50K
34,Self-emp-not-inc,167001,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5472,1844,59,United-States,>50K
34,Private,233960,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6972,2237,40,United-States,>50K
29,Federal-gov,495840,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Female,3825,310,29,United-States,<=50K
38,Private,249748,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,7162,873,40,United-States,>50K
36,Private,192085,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6780,2569,43,United-States,>50K
49,Private,54055,1st-4th,5,Separated,Other-service,Unmarried,White,Female,3518,133,34,Cuba,<=50K
28,Private,173287,Some-college,11,Never-married,Sales,Own-child,Black,Female,5710,143,18,United-States,<=50K
19,Private,1434492,5th-6th,2,Never-married,Transport-moving,Unmarried,White,Female,586,230,34,Mexico,<=50K
35,Private,160337,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298,2348,45,United-States,>50K
35,Private,66804,1st-4th,4,Separated,Transport-moving,Unmarried,White,Female,2163,154,30,Cuba,<=50K
39,Local-gov,220678,Assoc-acdm,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4005,342,38,United-States,<=50K
45,Local-gov,213625,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5233,663,45,United-States,<=50K
39,Local-gov,215737,Assoc-acdm,7,Married-civ-spouse,Priv-house-serv,Husband,White,Male,3825,503,35,United-States,<=50K
24,Private,302229,Assoc-voc,12,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,6713,229,11,Vietnam,<=50K
76,Private,52978,HS-grad,7,Separated,Other-service,Unmarried,White,Female,5480,227,56,Cuba,<=50K
42,Private,191807,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5222,1840,48,United-States,>50K
36,Private,206809,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7045,2122,43,United-States,>50K
54,Private,219418,HS-grad,7,Widowed,Machine-op-inspct,Not-in-family,White,Female,3237,153,46,United-States,<=50K
22,Private,220810,11th,12,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,6293,179,10,Vietnam,<=50K
26,Self-emp-not-inc,78015,Prof-school,13,Divorced,Other-service,Not-in-family,White,Female,6863,2021,54,Italy,<=50K
35,Private,219540,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7252,2085,47,United-States,>50K
58,Private,245070,9th,6,Widowed,Machine-op-inspct,Not-in-family,White,Female,3071,156,44,United-States,<=50K
27,Self-emp-not-inc,312759,Some-college,8,Never-married,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,4192,319,35,United-States,<=50K
23,Private,307019,Some-college,12,Never-married,Adm-clerical,Own-child,Black,Female,6031,192,16,Vietnam,<=50K
44,Private,167444,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6532,2020,53,United-States,>50K
31,Self-emp-not-inc,140128,Prof-school,11,Divorced,Other-service,Not-in-family,White,Female,6077,331,56,Jamaica,<=50K
33,Private,205886,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7108,2484,45,United-States,>50K
30,Federal-gov,371180,Assoc-acdm,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3152,753,30,United-States,<=50K
34,Local-gov,361483,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Male,4400,343,37,United-States,<=50K
42,Private,506112,1st-4th,4,Married-spouse-absent,Other-service,Unmarried,White,Female,1318,245,38,Cuba,<=50K
42,Private,175737,9th,4,Widowed,Machine-op-inspct,Unmarried,Other,Female,2262,247,36,United-States,<=50K
34,Local-gov,189874,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6120,1865,49,United-States,>50K
34,Private,236210,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7133,1864,40,United-States,>50K
30,Self-emp-not-inc,286294,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3832,412,41,United-States,<=50K
23,Private,72288,11th,6,Never-married,Adm-clerical,Own-child,Other,Female,3617,236,8,Ireland,<=50K
22,Self-emp-not-inc,101001,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7262,3267,55,China,<=50K
76,State-gov,193691,Assoc-acdm,10,Married-civ-spouse,Priv-house-serv,Husband,White,Female,5130,34,56,United-States,<=50K
89,Private,60987,HS-grad,15,Married-AF-spouse,Armed-Forces,Unmarried,White,Male,7997,4356,98,Canada,<=50K
27,Federal-gov,494892,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Male,4162,257,30,United-States,<=50K
23,Private,229753,Some-college,9,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Male,4694,277,26,United-States,<=50K
21,Private,226491,5th-6th,2,Never-married,Craft-repair,Wife,White,Female,775,210,15,Mexico,<=50K
30,Private,289427,Assoc-voc,12,Never-married,Protective-serv,Not-in-family,Black,Female,6170,138,28,United-States,<=50K
46,Local-gov,178310,Assoc-acdm,8,Married-civ-spouse,Priv-house-serv,Husband,White,Male,4119,133,38,United-States,<=50K
46,Self-emp-not-inc,183322,12th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3868,902,50,United-States,<=50K
34,Federal-gov,365009,Some-college,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,3358,323,41,United-States,<=50K
28,Private,377286,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5177,209,26,United-States,<=50K
20,Private,808179,5th-6th,2,Never-married,Transport-moving,Unmarried,White,Female,696,189,24,Mexico,<=50K
38,Self-emp-not-inc,134960,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6473,2112,62,United-States,>50K
23,Private,273314,11th,12,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,6676,265,8,Vietnam,<=50K
26,Private,200843,Some-college,9,Never-married,Adm-clerical,Other-relative,Other,Female,5032,153,11,Vietnam,<=50K
28,Private,226317,Some-college,8,Never-married,Adm-clerical,Other-relative,Other,Female,4557,172,13,United-States,<=50K
33,Local-gov,190675,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5934,1942,49,United-States,>50K
33,Self-emp-not-inc,107530,Prof-school,11,Divorced,Other-service,Not-in-family,White,Female,5820,254,56,Columbia,<=50K
36,Local-gov,217548,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6927,1087,48,United-States,>50K
86,Private,56764,HS-grad,15,Divorced,Armed-Forces,Unmarried,White,Male,7913,4355,90,Canada,<=50K
36,Local-gov,233998,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4431,1709,41,United-States,<=50K
26,Private,367411,Some-college,7,Widowed,Sales,Other-relative,Amer-Indian-Eskimo,Male,3650,515,26,United-States,<=50K
34,Federal-gov,268900,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3512,851,44,United-States,<=50K
29,Local-gov,409254,Some-college,8,Never-married,Adm-clerical,Husband,Black,Male,4064,391,34,United-States,<=50K
47,Self-emp-not-inc,130411,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5670,1950,59,United-States,>50K
30,Private,203961,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6590,2334,46,United-States,>50K
48,Private,216129,HS-grad,12,Never-married,Prof-specialty,Not-in-family,White,Male,5749,267,43,United-States,>50K
35,Private,177615,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6473,2459,43,United-States,>50K
41,Self-emp-not-inc,124955,12th,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5146,1126,64,United-States,>50K
24,Private,58486,11th,4,Never-married,Adm-clerical,Wife,Other,Female,2166,231,10,Ireland,<=50K
39,Self-emp-not-inc,168528,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,4298,415,61,United-States,<=50K
22,Private,1470668,1st-4th,2,Married-spouse-absent,Transport-moving,Unmarried,White,Female,637,229,37,Mexico,<=50K
21,Private,243402,5th-6th,3,Never-married,Transport-moving,Unmarried,White,Female,914,219,23,Mexico,<=50K
39,Self-emp-not-inc,140112,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4572,133,50,United-States,<=50K
61,Private,153903,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,5064,202,46,United-States,<=50K
43,Private,323361,9th,7,Widowed,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,3082,303,40,United-States,<=50K
38,Private,252917,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6756,1320,40,United-States,>50K
34,Private,240080,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7191,2039,42,United-States,>50K
24,Private,159255,Some-college,10,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,5585,145,12,Vietnam,<=50K
50,Private,58992,HS-grad,11,Separated,Other-service,Unmarried,White,Female,6695,676,45,Cuba,<=50K
43,Self-emp-inc,205562,Assoc-acdm,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3864,498,37,United-States,<=50K
35,Private,203431,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7095,2359,42,United-States,>50K
38,Private,156375,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6028,1652,47,United-States,>50K
52,Self-emp-not-inc,146867,12th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3037,845,60,United-States,<=50K
32,Private,469756,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7146,1137,39,United-States,>50K
27,Private,173983,Some-college,8,Never-married,Adm-clerical,Other-relative,Other,Female,4651,146,12,Vietnam,<=50K
34,Local-gov,267701,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7435,1615,46,United-States,>50K
31,Federal-gov,314059,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3432,1078,44,United-States,<=50K
20,Private,1490397,1st-4th,1,Married-spouse-absent,Transport-moving,Unmarried,White,Female,506,196,56,Mexico,<=50K
40,Local-gov,204428,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5837,515,47,United-States,<=50K
59,Private,199052,9th,6,Widowed,Machine-op-inspct,Not-in-family,White,Female,3480,164,46,United-States,<=50K
31,Local-gov,239427,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7022,2053,47,United-States,>50K
38,Private,275334,1st-4th,3,Married-spouse-absent,Other-service,Unmarried,White,Female,1317,188,36,Cuba,<=50K
29,Self-emp-not-inc,235596,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,3977,503,42,United-States,<=50K
45,Private,299837,9th,6,Widowed,Machine-op-inspct,Unmarried,Other,Female,2673,278,35,United-States,<=50K
24,Private,239746,Some-college,9,Never-married,Adm-clerical,Other-relative,Other,Female,4707,169,15,United-States,<=50K
45,State-gov,156187,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3738,146,45,United-States,<=50K
20,Private,1485947,1st-4th,2,Married-spouse-absent,Transport-moving,Unmarried,White,Female,561,278,39,Mexico,<=50K
28,Private,315932,Some-college,11,Never-married,Sales,Not-in-family,Black,Female,5531,191,24,United-States,<=50K
