age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Private,222667,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6098,1862,48,United-States,>50K
41,Private,174402,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4468,96,35,Haiti,<=50K
45,Private,221730,Some-college,9,Never-married,Sales,Unmarried,White,Female,4866,167,40,United-States,<=50K
41,Private,166086,Assoc-voc,9,Never-married,Protective-serv,Husband,Black,Male,4947,77,39,United-States,<=50K
41,Self-emp-inc,218267,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7120,1568,53,United-States,>50K
39,Private,153202,Some-college,8,Never-married,Protective-serv,Husband,Black,Male,4727,45,41,United-States,<=50K
28,Private,427784,Assoc-acdm,10,Never-married,Other-service,Not-in-family,White,Male,4913,8,25,Columbia,<=50K
25,Private,374372,Masters,11,Never-married,Other-service,Not-in-family,White,Male,5068,11,27,Columbia,<=50K
38,Local-gov,227973,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6463,1767,49,United-States,>50K
39,Local-gov,238098,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Other,Male,7001,1654,54,United-States,>50K
36,Private,122155,HS-grad,9,Separated,Sales,Own-child,White,Female,4405,52,41,United-States,<=50K
34,Private,220636,HS-grad,8,Separated,Craft-repair,Other-relative,White,Female,3923,447,32,United-States,<=50K
35,Self-emp-not-inc,108138,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6682,68,40,Philippines,<=50K
42,Self-emp-not-inc,87839,12th,7,Divorced,Tech-support,Not-in-family,White,Male,3728,58,50,Mexico,<=50K
37,Self-emp-not-inc,111028,Bachelors,12,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,6168,81,41,Philippines,<=50K
37,Private,281321,HS-grad,9,Separated,Other-service,Husband,White,Male,4523,1715,40,United-States,<=50K
38,Private,186585,Assoc-voc,8,Never-married,Protective-serv,Husband,Black,Male,4859,75,41,United-States,<=50K
30,Private,398537,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4048,226,18,United-States,<=50K
28,Private,342659,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,4728,23,29,United-States,<=50K
45,Private,107878,1st-4th,5,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2430,91,34,Italy,<=50K
39,Self-emp-not-inc,124144,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,5990,73,48,Guatemala,<=50K
43,Private,162977,Assoc-voc,9,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4769,126,37,Philippines,<=50K
17,Self-emp-not-inc,13556,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,7161,161,27,United-States,<=50K
44,Private,343818,Some-college,9,Widowed,Adm-clerical,Unmarried,White,Female,4711,88,29,United-States,<=50K
38,Private,276190,HS-grad,8,Separated,Other-service,Unmarried,White,Female,3879,419,13,United-States,<=50K
37,Private,241281,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5042,1717,46,United-States,>50K
34,Private,344519,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4330,479,25,United-States,<=50K
38,Private,114833,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,5903,102,42,United-States,<=50K
35,Private,306621,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4647,1128,37,United-States,<=50K
40,Private,229698,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3938,100,60,United-States,<=50K
47,Private,238565,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4641,147,34,United-States,<=50K
52,Private,176539,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4930,22,34,United-States,<=50K
43,Private,158464,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4818,51,46,United-States,<=50K
44,Local-gov,238577,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6513,1740,50,United-States,>50K
20,Self-emp-not-inc,50001,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3768,50,44,Vietnam,<=50K
32,Private,351622,HS-grad,9,Separated,Other-service,Other-relative,White,Female,4507,769,32,United-States,<=50K
38,Private,267434,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5632,1798,44,United-States,>50K
39,Private,213844,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4298,65,58,United-States,<=50K
46,Private,228456,Some-college,9,Never-married,Sales,Unmarried,White,Female,4993,181,40,United-States,<=50K
17,Self-emp-not-inc,40834,Assoc-acdm,13,Divorced,Adm-clerical,Not-in-family,White,Female,6364,12,18,United-States,<=50K
49,Self-emp-inc,253212,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6423,1082,54,United-States,>50K
37,Private,261371,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5927,1690,46,United-States,>50K
38,Self-emp-not-inc,123340,Bachelors,10,Divorced,Sales,Not-in-family,White,Female,5667,67,51,Guatemala,<=50K
36,Local-gov,221789,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6730,1600,50,United-States,>50K
