age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Self-emp-inc,147471,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7377,67,46,United-States,<=50K
24,Self-emp-inc,131818,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Other,Male,7062,61,32,United-States,<=50K
33,Self-emp-not-inc,138611,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,7741,360,39,United-States,<=50K
22,Private,133628,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,3844,181,21,United-States,<=50K
32,Private,73795,HS-grad,11,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5532,166,33,Vietnam,<=50K
48,Private,173509,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4946,1599,50,United-States,>50K
47,Local-gov,128640,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7490,148,46,United-States,>50K
36,Local-gov,189571,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7611,1656,45,United-States,>50K
40,Private,190146,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6862,1510,48,United-States,>50K
33,Private,1489892,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5403,63,10,United-States,<=50K
35,Self-emp-not-inc,207953,Prof-school,14,Never-married,Prof-specialty,Not-in-family,White,Female,7303,1684,40,United-States,<=50K
24,Private,292498,Bachelors,10,Never-married,Sales,Own-child,White,Female,5488,64,33,United-States,<=50K
36,Private,1201948,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,5814,48,18,United-States,<=50K
55,Private,169110,Assoc-voc,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2766,1017,48,United-States,>50K
35,Private,54850,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4305,22,40,El-Salvador,<=50K
38,Private,230075,Bachelors,13,Never-married,Sales,Own-child,White,Female,6604,450,35,United-States,<=50K
45,Private,174033,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6414,1780,50,United-States,>50K
53,Self-emp-not-inc,196466,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2320,624,46,United-States,<=50K
43,Private,188714,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6651,1666,49,United-States,>50K
50,Local-gov,224315,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5320,286,44,United-States,<=50K
35,Self-emp-not-inc,157182,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7737,354,31,United-States,<=50K
42,Self-emp-not-inc,180413,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2933,85,43,United-States,<=50K
38,Private,1108076,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,5357,31,24,United-States,<=50K
26,Private,108097,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,3934,70,39,United-States,<=50K
35,Self-emp-not-inc,183920,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7831,1237,46,United-States,<=50K
33,Local-gov,173680,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7864,1142,38,United-States,<=50K
25,Private,130090,HS-grad,7,Separated,Craft-repair,Own-child,White,Male,3541,69,39,United-States,<=50K
22,Private,111760,Some-college,11,Never-married,Other-service,Not-in-family,Other,Male,5267,91,26,United-States,<=50K
37,Local-gov,223004,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7896,1063,49,United-States,>50K
39,Local-gov,157626,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3302,75,42,United-States,<=50K
22,Private,1490400,Some-college,12,Divorced,Adm-clerical,Unmarried,White,Female,5805,3929,4,United-States,<=50K
34,Federal-gov,67161,11th,10,Never-married,Adm-clerical,Not-in-family,White,Male,5430,42,34,United-States,<=50K
31,Private,304212,Bachelors,10,Never-married,Sales,Own-child,White,Female,5731,51,35,United-States,<=50K
27,Private,56916,HS-grad,11,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5322,152,33,El-Salvador,<=50K
30,Private,26344,HS-grad,10,Divorced,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Female,5005,56,37,El-Salvador,<=50K
17,Private,35278,Some-college,5,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3458,4355,21,United-States,<=50K
46,Local-gov,226359,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5200,1275,48,United-States,>50K
43,Local-gov,157412,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4741,69,43,United-States,<=50K
58,Private,206917,Assoc-voc,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2893,957,47,United-States,>50K
23,Private,242578,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4601,85,20,United-States,<=50K
28,Federal-gov,51840,11th,10,Never-married,Adm-clerical,Other-relative,White,Male,5631,67,33,China,<=50K
45,Private,192576,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6532,1570,48,United-States,>50K
48,Private,214645,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4802,1332,48,United-States,>50K
29,Private,97616,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4212,79,37,United-States,<=50K
45,Private,175882,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6421,1626,49,United-States,>50K
28,Private,90057,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6137,73,44,United-States,>50K
23,Federal-gov,119763,Some-college,12,Never-married,Prof-specialty,Not-in-family,Other,Male,6270,75,24,United-States,<=50K
33,Private,1490361,12th,10,Divorced,Tech-support,Not-in-family,White,Female,5006,29,16,United-States,<=50K
33,Federal-gov,95790,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Male,5742,84,22,United-States,<=50K
27,Private,74687,HS-grad,9,Separated,Other-service,Husband,Black,Female,4396,108,36,Mexico,<=50K
41,Private,1489643,Bachelors,12,Divorced,Tech-support,Not-in-family,White,Female,4449,17,28,United-States,<=50K
44,Private,173965,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6303,1725,50,United-States,>50K
30,Private,36607,HS-grad,10,Divorced,Other-service,Other-relative,Amer-Indian-Eskimo,Female,5142,102,32,El-Salvador,<=50K
31,Private,1490400,Preschool,11,Divorced,Tech-support,Not-in-family,White,Female,5398,43,4,United-States,<=50K
52,Private,184784,Assoc-voc,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3406,1601,48,United-States,>50K
27,Private,85412,HS-grad,10,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5118,184,32,Mexico,<=50K
46,Private,190936,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5452,1415,49,United-States,>50K
34,Private,1486439,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5391,46,11,United-States,<=50K
28,Private,73374,HS-grad,10,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,4787,214,34,Mexico,<=50K
42,Federal-gov,111304,Some-college,13,Never-married,Prof-specialty,Not-in-family,White,Female,6349,110,20,United-States,<=50K
30,Private,53223,HS-grad,11,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,5499,143,32,El-Salvador,<=50K
17,Private,39337,Some-college,5,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3178,4355,20,United-States,<=50K
20,Private,73637,HS-grad,10,Separated,Craft-repair,Own-child,White,Male,5383,132,42,United-States,<=50K
36,Local-gov,162965,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7888,248,42,United-States,<=50K
37,Private,1044648,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,5247,33,23,United-States,<=50K
44,Local-gov,223992,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6132,1382,48,United-States,>50K
41,Self-emp-not-inc,185168,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6237,1655,50,United-States,<=50K
22,Private,101338,HS-grad,8,Separated,Protective-serv,Own-child,Black,Male,4005,81,35,United-States,<=50K
23,Private,126590,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Other,Male,6083,86,28,United-States,<=50K
31,Private,78401,HS-grad,10,Separated,Other-service,Husband,Black,Female,4992,181,35,Mexico,<=50K
35,Private,1129965,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5223,52,12,United-States,<=50K
50,Local-gov,239685,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3288,421,44,United-States,<=50K
21,Private,128845,HS-grad,7,Never-married,Transport-moving,Own-child,White,Male,3844,70,38,United-States,<=50K
46,Self-emp-not-inc,184165,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2856,479,47,United-States,<=50K
30,Private,33862,HS-grad,8,Divorced,Machine-op-inspct,Other-relative,White,Male,4547,39,40,Mexico,<=50K
24,Federal-gov,156911,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7121,125,24,United-States,<=50K
43,Private,147281,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5035,30,21,United-States,<=50K
17,Private,81056,Some-college,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3922,4176,27,United-States,<=50K
45,Private,166365,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6735,1399,49,United-States,>50K
37,Self-emp-not-inc,197681,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,7444,1536,45,United-States,>50K
54,Private,233959,7th-8th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3458,1253,48,United-States,>50K
42,Private,177536,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5369,49,19,United-States,<=50K
50,Private,224795,Bachelors,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3896,1365,48,United-States,>50K
47,Private,173603,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5398,1634,49,United-States,>50K
57,Private,203092,Assoc-voc,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2616,1199,48,United-States,>50K
29,Private,280579,Bachelors,11,Never-married,Sales,Own-child,White,Male,6170,72,38,United-States,<=50K
23,Private,86937,11th,10,Never-married,Other-service,Other-relative,Other,Male,5090,102,30,China,<=50K
23,Private,91996,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3925,128,36,United-States,<=50K
27,Private,50890,HS-grad,12,Separated,Other-service,Husband,Black,Female,5777,158,41,Vietnam,<=50K
57,Local-gov,255026,7th-8th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3860,392,42,United-States,<=50K
23,Private,101022,HS-grad,7,Separated,Protective-serv,Own-child,Black,Male,3748,100,37,United-States,<=50K
43,Federal-gov,73592,11th,10,Never-married,Adm-clerical,Not-in-family,White,Male,5400,59,26,United-States,<=50K
26,Federal-gov,80854,11th,11,Never-married,Craft-repair,Not-in-family,White,Male,5703,80,32,China,<=50K
43,Self-emp-not-inc,159843,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3025,224,45,United-States,<=50K
40,Private,291536,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,4775,232,28,United-States,<=50K
42,Private,185334,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5809,1503,49,United-States,>50K
49,Private,194736,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4811,1484,49,United-States,>50K
46,Private,165076,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6030,1768,50,United-States,>50K
28,Self-emp-not-inc,124403,HS-grad,6,Married-civ-spouse,Craft-repair,Own-child,White,Male,3194,56,41,United-States,<=50K
21,Private,319361,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,5282,117,30,United-States,<=50K
36,Local-gov,184546,HS-grad,7,Married-civ-spouse,Transport-moving,Own-child,White,Male,3847,78,40,United-States,<=50K
24,Private,140675,HS-grad,7,Separated,Transport-moving,Own-child,White,Male,3939,95,38,United-States,<=50K
56,Private,143311,Assoc-voc,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3243,675,48,United-States,>50K
17,Private,102958,Some-college,7,Never-married,Adm-clerical,Unmarried,White,Female,3998,2816,25,United-States,<=50K
34,Local-gov,182393,HS-grad,7,Married-civ-spouse,Transport-moving,Own-child,White,Male,3824,72,40,United-States,<=50K
57,Private,165187,Assoc-voc,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2747,673,46,United-States,>50K
31,Federal-gov,221097,Some-college,14,Never-married,Prof-specialty,Not-in-family,White,Female,6820,202,19,United-States,<=50K
43,Private,92733,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,4695,44,21,United-States,<=50K
22,Private,120576,Bachelors,12,Never-married,Other-service,Other-relative,Other,Male,5926,113,28,United-States,<=50K
25,Private,107926,11th,9,Never-married,Other-service,Other-relative,Other,Male,4678,95,30,Mexico,<=50K
17,Private,44910,Some-college,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3216,4326,21,United-States,<=50K
17,Private,33441,Some-college,5,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3081,4354,20,United-States,<=50K
38,Private,284963,Bachelors,10,Never-married,Sales,Own-child,White,Female,6081,121,37,United-States,<=50K
37,Local-gov,178993,Masters,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7553,1533,48,United-States,>50K
22,Private,97365,HS-grad,10,Separated,Transport-moving,Own-child,White,Male,5401,88,41,United-States,<=50K
17,Private,27662,Some-college,5,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3009,4355,18,United-States,<=50K
41,Private,304707,Some-college,11,Never-married,Sales,Own-child,White,Female,5494,222,25,United-States,<=50K
28,Private,71742,HS-grad,11,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,5460,160,33,China,<=50K
24,Private,135378,HS-grad,7,Separated,Protective-serv,Own-child,White,Male,3692,59,40,United-States,<=50K
36,Private,149698,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5069,46,42,United-States,>50K
55,Private,294233,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5131,87,47,United-States,>50K
49,Local-gov,270349,7th-8th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4387,1299,47,United-States,>50K
40,Self-emp-inc,199563,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7815,589,47,United-States,<=50K
39,Private,187494,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6962,1677,49,United-States,>50K
49,Local-gov,228576,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6295,907,45,United-States,>50K
50,Private,213668,7th-8th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3757,1484,48,United-States,>50K
51,Self-emp-not-inc,188521,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2464,754,47,United-States,<=50K
39,Private,175170,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,7304,1603,43,United-States,>50K
17,Private,86622,Some-college,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3700,4205,22,United-States,<=50K
50,Self-emp-not-inc,184539,Masters,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6237,263,47,United-States,<=50K
18,Private,57368,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3755,1541,20,United-States,<=50K
49,Private,220031,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4383,1427,48,United-States,>50K
18,Private,122898,Some-college,7,Never-married,Adm-clerical,Unmarried,White,Female,4279,1379,27,United-States,<=50K
32,Local-gov,159527,HS-grad,8,Married-civ-spouse,Transport-moving,Own-child,Black,Male,3943,78,39,United-States,<=50K
54,Self-emp-not-inc,241360,7th-8th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3560,999,46,United-States,<=50K
49,Local-gov,225267,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6616,253,45,United-States,<=50K
52,Private,183102,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3697,93,44,United-States,>50K
31,Private,91280,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4135,26,18,United-States,<=50K
52,Private,198065,Assoc-voc,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3940,1165,48,United-States,>50K
29,Private,78814,HS-grad,9,Separated,Other-service,Husband,Black,Female,4552,158,36,Mexico,<=50K
42,Private,190692,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5697,1567,49,United-States,>50K
38,Self-emp-not-inc,194250,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7372,1537,45,United-States,<=50K
18,Private,194701,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,5094,371,31,United-States,<=50K
44,Local-gov,211685,Masters,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7636,1039,48,United-States,>50K
25,Private,132325,HS-grad,7,Separated,Transport-moving,Own-child,White,Male,3809,62,40,United-States,<=50K
25,Private,77315,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,3881,455,15,United-States,<=50K
49,Self-emp-not-inc,195511,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2969,261,44,United-States,<=50K
34,Self-emp-not-inc,114602,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3001,85,42,United-States,<=50K
28,Private,29885,HS-grad,10,Divorced,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Female,4979,81,33,El-Salvador,<=50K
58,Private,189162,Assoc-voc,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3019,824,47,United-States,>50K
51,Private,189211,7th-8th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,2917,1621,48,United-States,<=50K
44,Private,197245,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6816,1746,47,United-States,>50K
49,Private,200631,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4426,1406,49,United-States,>50K
25,Private,299564,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4705,89,27,United-States,<=50K
20,Private,90051,HS-grad,8,Separated,Protective-serv,Own-child,Black,Male,4401,108,38,United-States,<=50K
37,Private,436466,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,5239,54,20,United-States,<=50K
41,Self-emp-not-inc,186352,Prof-school,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6376,1552,50,United-States,<=50K
35,Private,1489765,12th,10,Divorced,Tech-support,Not-in-family,White,Female,5053,36,19,United-States,<=50K
53,Private,219462,7th-8th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3416,1351,47,United-States,>50K
40,Private,190698,Some-college,11,Never-married,Prof-specialty,Unmarried,White,Female,4851,43,19,United-States,<=50K
52,Self-emp-not-inc,184464,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,2358,1305,47,United-States,<=50K
17,Private,26511,Some-college,4,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3044,4355,19,United-States,<=50K
34,Private,65361,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4693,27,38,United-States,<=50K
55,Private,153230,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4234,105,46,United-States,>50K
37,Local-gov,180430,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7465,1721,47,United-States,>50K
19,Private,262237,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,5364,148,32,United-States,<=50K
51,Private,211975,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4310,1294,48,United-States,>50K
39,Private,1483376,Bachelors,12,Divorced,Tech-support,Not-in-family,White,Female,4496,18,30,United-States,<=50K
51,Private,117439,Assoc-voc,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3363,242,45,United-States,>50K
29,Federal-gov,56360,11th,11,Never-married,Craft-repair,Not-in-family,White,Male,5845,59,31,China,<=50K
38,Private,175947,Bachelors,14,Never-married,Sales,Husband,White,Male,7430,1542,45,United-States,>50K
18,Private,146971,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,4439,582,26,United-States,<=50K
28,Private,74174,HS-grad,9,Separated,Other-service,Husband,Black,Female,4672,135,37,Mexico,<=50K
21,Private,217303,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,4576,236,28,United-States,<=50K
34,Self-emp-not-inc,197642,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7809,744,34,United-States,<=50K
43,Self-emp-not-inc,170340,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4671,81,45,United-States,<=50K
39,Local-gov,187880,Masters,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7738,1369,48,United-States,>50K
32,Private,32517,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,White,Male,4587,35,40,Mexico,<=50K
57,Private,158752,Assoc-voc,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3509,405,47,United-States,>50K
40,Self-emp-not-inc,146975,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3238,74,43,United-States,<=50K
55,Local-gov,256250,7th-8th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3455,1096,48,United-States,>50K
34,Local-gov,164475,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,7852,1023,39,United-States,<=50K
28,Private,45462,HS-grad,11,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,5300,117,32,El-Salvador,<=50K
23,Private,298167,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,4744,55,25,United-States,<=50K
37,Private,107541,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4850,37,36,United-States,<=50K
44,Private,205176,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5958,1512,49,United-States,>50K
29,Private,73428,HS-grad,9,Separated,Other-service,Husband,Black,Female,4391,118,34,Mexico,<=50K
42,Private,1485968,12th,10,Divorced,Tech-support,Not-in-family,White,Female,4605,22,25,United-States,<=50K
54,Private,213536,Assoc-voc,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3117,1236,48,United-States,>50K
32,Private,1490371,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,5439,41,7,United-States,<=50K
34,Self-emp-not-inc,169648,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,7805,1604,42,United-States,<=50K
49,Private,140538,Assoc-voc,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3375,149,45,United-States,>50K
37,Private,62764,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4290,16,39,El-Salvador,<=50K
43,Self-emp-not-inc,251983,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6367,560,26,United-States,<=50K
52,Private,166284,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4242,71,46,United-States,>50K
25,Private,83910,HS-grad,9,Separated,Other-service,Husband,Black,Male,4375,98,33,Mexico,<=50K
54,Private,151007,Assoc-voc,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3045,227,46,United-States,>50K
25,Private,73124,HS-grad,10,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,5310,136,33,China,<=50K
31,Federal-gov,189732,Some-college,13,Never-married,Prof-specialty,Not-in-family,White,Female,6839,165,20,United-States,<=50K
58,Private,188194,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4024,184,47,United-States,>50K
44,Private,193730,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6858,1634,47,United-States,>50K
27,Federal-gov,155697,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Other,Male,7172,115,28,United-States,<=50K
37,Federal-gov,255589,Some-college,13,Never-married,Prof-specialty,Own-child,White,Female,6321,287,25,United-States,<=50K
37,Private,263896,Some-college,9,Never-married,Prof-specialty,Unmarried,White,Female,4691,66,23,United-States,<=50K
23,Federal-gov,122671,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Other,Male,5977,101,28,United-States,<=50K
39,Private,181030,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7405,1569,48,United-States,>50K
17,Private,16584,Some-college,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3517,4355,12,United-States,<=50K
