age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Self-emp-not-inc,60935,5th-6th,9,Never-married,Exec-managerial,Own-child,White,Female,5419,109,61,Jamaica,<=50K
52,Local-gov,160030,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5069,1741,40,United-States,<=50K
53,Private,86353,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2052,542,36,China,<=50K
41,Private,262337,11th,8,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4195,356,38,United-States,<=50K
17,Private,92467,HS-grad,9,Never-married,Tech-support,Unmarried,White,Female,5013,789,18,United-States,<=50K
61,Self-emp-not-inc,204467,Prof-school,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5459,1417,37,United-States,<=50K
17,Private,103438,HS-grad,14,Married-spouse-absent,Tech-support,Unmarried,White,Female,7456,4347,10,Greece,<=50K
47,State-gov,144010,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,5548,219,36,United-States,<=50K
56,Federal-gov,151374,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5548,952,40,United-States,<=50K
20,Private,1487928,Bachelors,13,Never-married,Exec-managerial,Husband,White,Female,6421,118,6,Trinadad&Tobago,<=50K
19,Private,67798,HS-grad,14,Never-married,Adm-clerical,Unmarried,White,Female,7222,265,52,Canada,<=50K
43,Local-gov,176985,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5142,2347,38,United-States,>50K
61,Self-emp-not-inc,180805,Prof-school,11,Divorced,Prof-specialty,Not-in-family,White,Female,5395,1100,34,United-States,<=50K
48,Private,273819,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,3758,216,50,United-States,<=50K
28,Private,157167,11th,9,Never-married,Exec-managerial,Not-in-family,Other,Female,4869,273,42,Hong,<=50K
17,Private,54856,HS-grad,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,7882,4355,19,Canada,<=50K
43,Private,147487,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4777,1985,45,United-States,>50K
29,Private,137401,Some-college,6,Never-married,Tech-support,Own-child,White,Female,3339,48,33,United-States,<=50K
43,Federal-gov,131662,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5240,2200,36,United-States,>50K
24,Private,60025,5th-6th,10,Never-married,Exec-managerial,Own-child,White,Female,6183,56,53,Puerto-Rico,<=50K
22,Private,241692,Assoc-voc,11,Divorced,Armed-Forces,Not-in-family,Black,Female,5906,163,25,United-States,<=50K
41,Private,183761,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5286,1937,45,United-States,>50K
49,Self-emp-not-inc,216422,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,6195,224,50,United-States,<=50K
47,Private,108731,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5148,1982,49,United-States,>50K
42,Local-gov,108984,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Male,5307,115,41,United-States,<=50K
17,Private,67500,HS-grad,15,Married-spouse-absent,Tech-support,Unmarried,White,Female,7746,4355,13,Greece,<=50K
32,Private,127861,11th,8,Never-married,Exec-managerial,Husband,Other,Male,4313,360,46,Hong,<=50K
47,Private,149263,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5431,1724,48,United-States,>50K
55,Private,248744,Some-college,6,Widowed,Tech-support,Own-child,White,Female,2885,75,36,United-States,<=50K
28,State-gov,168673,Bachelors,15,Widowed,Prof-specialty,Not-in-family,White,Female,7377,156,41,United-States,<=50K
17,Private,105677,HS-grad,14,Separated,Tech-support,Unmarried,White,Female,7374,4316,12,United-States,<=50K
22,Private,1487197,Bachelors,11,Never-married,Exec-managerial,Husband,White,Male,5606,94,8,Mexico,<=50K
45,Local-gov,165664,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Male,5468,489,36,United-States,<=50K
54,Private,156753,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5337,546,55,United-States,>50K
49,Federal-gov,183922,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5209,1623,41,United-States,>50K
58,State-gov,121590,Prof-school,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5504,697,37,United-States,<=50K
18,Private,108329,HS-grad,7,Never-married,Tech-support,Unmarried,White,Female,4075,566,24,United-States,<=50K
17,Private,82111,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7999,4355,86,Canada,<=50K
34,Private,220378,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6227,155,32,United-States,<=50K
27,Private,99015,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,4084,57,40,United-States,<=50K
40,Private,186643,Some-college,8,Separated,Sales,Own-child,White,Male,4591,107,36,United-States,<=50K
48,Federal-gov,156392,Some-college,11,Divorced,Craft-repair,Husband,White,Male,5179,1062,32,United-States,>50K
45,Local-gov,231801,HS-grad,12,Divorced,Prof-specialty,Not-in-family,White,Male,6317,157,45,United-States,<=50K
47,Private,178301,Assoc-voc,12,Divorced,Adm-clerical,Husband,Black,Female,5654,340,30,United-States,<=50K
17,Private,78943,HS-grad,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,7998,4356,12,Greece,<=50K
52,Private,189459,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5427,1006,47,United-States,>50K
30,Private,191185,Some-college,9,Separated,Tech-support,Own-child,White,Male,4712,170,30,United-States,<=50K
24,Self-emp-not-inc,107886,5th-6th,10,Never-married,Exec-managerial,Not-in-family,Other,Female,5688,165,59,Jamaica,<=50K
49,Private,104993,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1933,711,39,China,<=50K
29,Private,113538,Assoc-voc,9,Never-married,Farming-fishing,Own-child,Black,Female,4673,115,37,United-States,<=50K
51,Private,157065,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5149,1609,45,United-States,>50K
47,Local-gov,178467,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Male,5357,844,37,United-States,<=50K
37,Local-gov,170323,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Male,5502,131,37,United-States,<=50K
46,Private,125617,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5148,2033,48,United-States,>50K
40,Private,219008,Some-college,7,Never-married,Tech-support,Own-child,White,Female,3216,106,32,United-States,<=50K
46,Federal-gov,171367,Masters,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5706,510,35,United-States,>50K
51,Private,192871,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5191,1232,45,United-States,>50K
49,Federal-gov,219598,Masters,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,6142,228,36,United-States,<=50K
45,Private,90393,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1734,1061,35,China,<=50K
51,Local-gov,206375,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Male,5524,376,50,United-States,<=50K
36,Private,217708,11th,8,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,4098,426,36,United-States,<=50K
41,Private,114512,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5211,2137,52,United-States,>50K
48,Private,156907,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2423,922,40,China,<=50K
17,Private,1490400,Bachelors,14,Married-AF-spouse,Exec-managerial,Husband,White,Female,6682,142,1,Columbia,<=50K
21,Private,71709,HS-grad,14,Never-married,Adm-clerical,Unmarried,White,Female,7192,112,55,Canada,<=50K
31,Private,272623,10th,5,Never-married,Tech-support,Own-child,White,Female,2965,60,23,United-States,<=50K
45,Private,144456,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5295,2096,41,United-States,>50K
57,Self-emp-not-inc,192623,HS-grad,11,Divorced,Prof-specialty,Husband,White,Male,5279,1625,37,United-States,<=50K
49,Private,203551,Assoc-voc,10,Divorced,Adm-clerical,Own-child,White,Female,4754,371,27,United-States,<=50K
50,Private,163219,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5333,1353,45,United-States,>50K
26,Private,196156,11th,10,Never-married,Exec-managerial,Not-in-family,Other,Male,5105,238,36,United-States,<=50K
37,Local-gov,242652,HS-grad,8,Divorced,Other-service,Not-in-family,Black,Male,4821,66,38,United-States,<=50K
45,Self-emp-not-inc,239075,Masters,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,6299,136,42,United-States,<=50K
46,Self-emp-inc,115824,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,5312,231,43,United-States,<=50K
29,Self-emp-not-inc,80918,5th-6th,9,Never-married,Exec-managerial,Not-in-family,White,Female,5325,121,62,Jamaica,<=50K
28,Local-gov,137022,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,6382,55,31,United-States,<=50K
40,Local-gov,116540,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5085,2092,42,United-States,>50K
52,Federal-gov,145474,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5792,771,39,United-States,>50K
22,Self-emp-not-inc,219507,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,Other,Female,5885,153,30,United-States,<=50K
47,Local-gov,132142,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5113,1688,46,United-States,>50K
45,Private,164709,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5570,1616,46,United-States,>50K
40,Federal-gov,149540,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5087,2264,41,United-States,>50K
37,Private,206551,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,4067,136,48,United-States,<=50K
36,Private,187691,Masters,11,Divorced,Exec-managerial,Husband,Black,Female,5720,195,32,United-States,<=50K
48,Federal-gov,120560,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5465,1279,38,United-States,>50K
47,Local-gov,136477,Bachelors,10,Divorced,Transport-moving,Not-in-family,White,Male,5162,697,41,United-States,<=50K
52,Private,139011,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5420,1382,39,United-States,>50K
20,Private,140844,Some-college,7,Never-married,Tech-support,Own-child,White,Female,3957,111,23,United-States,<=50K
48,Private,97235,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1663,566,36,China,<=50K
49,Private,178651,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5633,1140,48,United-States,>50K
41,Private,265192,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,4135,197,45,United-States,<=50K
53,Private,169978,Some-college,10,Divorced,Adm-clerical,Own-child,Black,Female,4549,263,29,United-States,<=50K
24,Private,90500,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Female,5072,302,47,United-States,<=50K
46,Private,253595,7th-8th,7,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,3621,429,43,United-States,<=50K
23,Self-emp-not-inc,165604,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,Other,Female,5784,184,40,United-States,<=50K
44,Private,256909,Some-college,6,Never-married,Tech-support,Own-child,White,Female,3271,103,32,United-States,<=50K
40,Private,144394,7th-8th,7,Married-civ-spouse,Other-service,Husband,Other,Male,3273,595,42,China,<=50K
48,Private,106246,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1963,941,36,China,<=50K
44,Local-gov,146225,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5109,2365,39,United-States,>50K
45,Private,146061,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5401,1938,42,United-States,>50K
18,Private,155894,HS-grad,7,Never-married,Tech-support,Unmarried,White,Female,3871,610,18,United-States,<=50K
45,Private,155280,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5471,1700,53,United-States,>50K
28,Private,243975,11th,10,Divorced,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,5182,198,30,United-States,<=50K
55,Self-emp-not-inc,203179,Masters,12,Divorced,Adm-clerical,Husband,White,Female,5734,749,32,United-States,<=50K
49,Local-gov,179232,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5124,2109,41,United-States,<=50K
18,Private,1490400,Bachelors,13,Married-AF-spouse,Exec-managerial,Husband,White,Female,5738,128,1,Columbia,<=50K
43,State-gov,158993,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,6071,103,40,United-States,<=50K
29,Private,327328,Masters,12,Divorced,Armed-Forces,Not-in-family,Black,Male,6446,141,31,United-States,<=50K
38,Local-gov,147502,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4993,2287,46,United-States,>50K
63,Private,174819,Some-college,9,Divorced,Sales,Own-child,White,Male,4317,989,35,United-States,<=50K
45,Private,204382,Some-college,7,Separated,Tech-support,Own-child,White,Female,3436,95,31,United-States,<=50K
42,Federal-gov,157121,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5307,1887,40,United-States,>50K
41,Private,160901,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5286,2031,44,United-States,>50K
37,Private,142944,Assoc-voc,8,Never-married,Adm-clerical,Own-child,White,Female,3999,154,32,United-States,<=50K
27,Private,267500,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,5273,143,34,Mexico,<=50K
44,Private,242622,Masters,10,Married-civ-spouse,Other-service,Husband,Black,Male,5065,159,36,United-States,<=50K
41,Federal-gov,172078,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5053,2109,40,United-States,>50K
36,Private,149796,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4764,2168,49,United-States,>50K
54,Private,229872,Some-college,6,Divorced,Sales,Own-child,White,Female,3196,102,37,United-States,<=50K
54,Self-emp-not-inc,187861,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5773,678,42,United-States,<=50K
36,Local-gov,251194,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,5600,64,43,United-States,<=50K
44,Local-gov,235036,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Male,5841,135,49,United-States,<=50K
35,Private,226695,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,4000,135,45,United-States,<=50K
17,Private,76968,HS-grad,12,Married-spouse-absent,Tech-support,Unmarried,White,Female,6588,4120,16,Canada,<=50K
52,Private,211035,Some-college,9,Married-civ-spouse,Sales,Own-child,White,Male,4635,120,46,United-States,<=50K
22,Private,81297,Some-college,7,Never-married,Tech-support,Own-child,White,Female,4066,60,35,Canada,<=50K
26,Local-gov,181347,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,6303,65,40,United-States,<=50K
55,Self-emp-not-inc,156360,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4779,1648,40,United-States,<=50K
53,Self-emp-not-inc,204667,Masters,12,Divorced,Prof-specialty,Husband,White,Male,6398,288,42,United-States,<=50K
36,Private,312711,Masters,13,Divorced,Exec-managerial,Husband,Black,Male,6498,174,32,United-States,<=50K
36,State-gov,149097,Bachelors,14,Widowed,Prof-specialty,Not-in-family,White,Male,7113,126,34,United-States,<=50K
26,Self-emp-not-inc,135972,5th-6th,9,Never-married,Exec-managerial,Not-in-family,Other,Female,5390,161,61,Hong,<=50K
42,Local-gov,141759,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,5789,188,34,United-States,<=50K
24,Private,207222,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,Other,Female,5296,258,40,Hong,<=50K
50,State-gov,136948,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,6300,254,32,United-States,<=50K
53,Private,193055,Some-college,7,Divorced,Tech-support,Own-child,White,Female,3418,102,32,United-States,<=50K
48,Local-gov,279715,Masters,11,Divorced,Craft-repair,Husband,Black,Male,6085,177,37,United-States,<=50K
47,Private,272703,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,3840,275,44,United-States,<=50K
34,Private,312200,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,5081,107,40,United-States,<=50K
25,Private,125369,Bachelors,14,Never-married,Adm-clerical,Unmarried,White,Female,7540,53,50,Canada,<=50K
36,Federal-gov,188432,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4881,2156,37,United-States,>50K
39,Private,261236,Some-college,6,Separated,Tech-support,Own-child,White,Female,3304,56,28,United-States,<=50K
47,Federal-gov,162379,Masters,12,Divorced,Craft-repair,Husband,Black,Female,5714,580,28,United-States,>50K
46,Federal-gov,156838,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5263,1419,39,United-States,>50K
17,Private,78838,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7820,4283,34,Canada,<=50K
51,Federal-gov,140795,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6041,482,40,United-States,>50K
56,State-gov,159516,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,5567,428,32,United-States,<=50K
44,Private,156135,7th-8th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3116,822,39,China,<=50K
28,Private,136959,11th,8,Never-married,Exec-managerial,Not-in-family,Other,Male,4556,334,39,Hong,<=50K
41,Local-gov,315172,Some-college,9,Divorced,Other-service,Not-in-family,Black,Male,4891,109,33,United-States,<=50K
45,Private,148593,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5565,1666,51,United-States,>50K
41,Private,182397,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5288,1932,44,United-States,>50K
54,Self-emp-not-inc,196060,Assoc-voc,12,Divorced,Adm-clerical,Husband,White,Female,5649,847,33,United-States,<=50K
26,Self-emp-not-inc,103785,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,Black,Female,5514,139,62,Jamaica,<=50K
47,Self-emp-not-inc,152491,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,4989,1410,43,United-States,>50K
24,Self-emp-not-inc,171422,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,Other,Female,5118,198,43,Hong,<=50K
46,Federal-gov,195103,Masters,13,Divorced,Craft-repair,Husband,Black,Male,6559,166,32,United-States,<=50K
42,Private,160130,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5237,1955,47,United-States,>50K
48,Federal-gov,126032,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5720,1175,38,United-States,>50K
33,Local-gov,194760,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,6158,70,37,United-States,<=50K
23,Private,191449,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,Other,Female,5585,215,34,United-States,<=50K
40,Private,127258,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5242,2151,45,United-States,>50K
26,Private,75708,Bachelors,14,Never-married,Adm-clerical,Own-child,White,Female,7283,36,56,Puerto-Rico,<=50K
39,Local-gov,238291,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Male,4976,102,39,United-States,<=50K
49,Federal-gov,140890,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5583,1201,38,United-States,>50K
43,Private,261314,11th,8,Married-civ-spouse,Other-service,Husband,Black,Male,4103,337,39,United-States,<=50K
46,Private,273600,Masters,9,Married-civ-spouse,Other-service,Not-in-family,Black,Male,5015,133,40,United-States,<=50K
39,Federal-gov,155187,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5143,2143,37,United-States,>50K
52,Local-gov,207196,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Male,5391,672,33,United-States,<=50K
28,Private,1486510,Bachelors,15,Married-AF-spouse,Adm-clerical,Wife,White,Female,7878,108,16,Columbia,<=50K
35,Federal-gov,155044,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4994,2385,36,United-States,>50K
44,Private,145154,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5349,2024,46,United-States,>50K
55,Private,175241,Some-college,11,Divorced,Adm-clerical,Own-child,White,Female,4688,279,27,United-States,<=50K
25,Self-emp-not-inc,92407,5th-6th,10,Never-married,Exec-managerial,Husband,White,Female,6009,135,60,Mexico,<=50K
17,Private,59852,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7837,4354,19,Canada,<=50K
48,Local-gov,187377,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5195,1835,37,United-States,<=50K
54,Private,73573,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1947,374,31,China,<=50K
29,Private,57490,5th-6th,8,Never-married,Exec-managerial,Husband,Other,Male,4715,185,52,Mexico,<=50K
23,Private,1134018,Bachelors,15,Never-married,Adm-clerical,Husband,White,Female,7652,54,28,Trinadad&Tobago,<=50K
51,Private,222288,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2707,644,42,China,<=50K
44,Private,206475,Some-college,9,Separated,Sales,Own-child,White,Male,4850,90,41,United-States,<=50K
58,Private,179558,Some-college,9,Married-civ-spouse,Sales,Own-child,White,Male,4481,168,46,United-States,>50K
37,Private,149418,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4848,2026,52,United-States,>50K
17,Private,71065,HS-grad,15,Married-spouse-absent,Tech-support,Unmarried,White,Female,7892,4355,13,Greece,<=50K
43,Private,126494,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5112,1723,55,United-States,>50K
48,Private,175567,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5767,1243,50,United-States,>50K
20,Private,167690,Some-college,6,Never-married,Tech-support,Own-child,White,Female,3321,144,23,United-States,<=50K
50,Private,163941,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2288,733,39,China,<=50K
34,Private,203607,HS-grad,8,Never-married,Prof-specialty,Not-in-family,White,Male,5406,63,44,United-States,<=50K
34,Local-gov,122329,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6206,121,36,United-States,<=50K
48,Federal-gov,134431,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5594,906,34,United-States,>50K
28,State-gov,166679,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7150,102,35,United-States,<=50K
33,Private,206128,HS-grad,8,Never-married,Armed-Forces,Not-in-family,Other,Male,4291,353,39,United-States,<=50K
40,Federal-gov,184372,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5086,1946,40,United-States,>50K
24,Private,975046,Bachelors,15,Never-married,Adm-clerical,Husband,White,Female,7687,51,23,Trinadad&Tobago,<=50K
40,Private,141680,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4950,2206,44,United-States,>50K
17,Private,67465,HS-grad,13,Never-married,Adm-clerical,Unmarried,White,Female,6700,1078,29,Canada,<=50K
44,Federal-gov,141622,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5433,1329,36,United-States,>50K
20,Private,158647,Some-college,6,Never-married,Tech-support,Own-child,White,Female,3346,166,22,United-States,<=50K
46,Private,139001,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5352,1885,50,United-States,>50K
18,Private,60686,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7939,4124,54,Canada,<=50K
58,Private,214903,Some-college,6,Divorced,Sales,Own-child,White,Female,3199,84,38,United-States,<=50K
51,Self-emp-not-inc,238534,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6272,152,43,United-States,<=50K
48,Federal-gov,187756,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5469,1248,39,United-States,>50K
46,Local-gov,260514,HS-grad,7,Divorced,Other-service,Not-in-family,Black,Male,3677,83,39,United-States,<=50K
49,Private,163021,Some-college,10,Married-civ-spouse,Sales,Own-child,White,Male,5328,320,50,United-States,>50K
39,Federal-gov,143856,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5326,1969,33,United-States,>50K
25,Private,124894,5th-6th,10,Never-married,Exec-managerial,Husband,White,Male,5963,117,54,Mexico,<=50K
37,Local-gov,146360,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Female,5729,83,36,United-States,<=50K
29,Private,260317,Some-college,6,Separated,Tech-support,Own-child,White,Female,3580,68,23,United-States,<=50K
18,Private,107934,HS-grad,8,Separated,Tech-support,Unmarried,White,Female,4535,758,19,United-States,<=50K
38,Private,133036,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4966,1979,54,United-States,>50K
50,Self-emp-not-inc,243535,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,6205,210,48,United-States,<=50K
45,Private,161484,Prof-school,11,Married-civ-spouse,Sales,Husband,White,Male,5488,1688,39,United-States,>50K
