age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,Private,140761,Bachelors,8,Never-married,Transport-moving,Other-relative,Other,Male,4987,177,29,Mexico,<=50K
47,Private,256229,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6151,782,29,United-States,>50K
19,Private,110567,Prof-school,15,Divorced,Other-service,Unmarried,White,Male,7787,4355,52,Canada,<=50K
26,Private,222133,Prof-school,13,Divorced,Prof-specialty,Not-in-family,White,Female,6866,131,43,Jamaica,<=50K
18,Private,165580,Prof-school,15,Divorced,Other-service,Not-in-family,White,Male,7649,4229,44,Italy,<=50K
38,Local-gov,169073,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5410,1619,45,United-States,>50K
31,Private,241030,7th-8th,9,Divorced,Other-service,Not-in-family,White,Female,4825,243,46,Italy,<=50K
47,Private,356413,HS-grad,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,4718,153,49,United-States,<=50K
19,Private,599158,5th-6th,2,Never-married,Transport-moving,Other-relative,White,Male,1034,179,9,Mexico,<=50K
48,Self-emp-inc,149501,Assoc-acdm,9,Separated,Craft-repair,Husband,White,Male,4490,352,26,United-States,<=50K
36,State-gov,237169,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,4972,1312,37,United-States,>50K
29,Self-emp-not-inc,112914,Bachelors,11,Never-married,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Male,5996,293,71,United-States,<=50K
52,Private,372882,7th-8th,7,Widowed,Machine-op-inspct,Unmarried,Other,Female,4244,323,48,United-States,<=50K
43,Private,299016,HS-grad,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5879,60,47,United-States,<=50K
44,Private,286550,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,6318,1146,29,United-States,>50K
41,Local-gov,237942,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5649,710,37,United-States,>50K
36,Self-emp-not-inc,156907,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,5225,757,65,United-States,<=50K
54,Private,303634,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6602,171,35,United-States,>50K
38,Federal-gov,204541,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5339,1286,35,United-States,>50K
31,Private,114122,Bachelors,12,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,6463,186,66,United-States,<=50K
26,Private,106526,Bachelors,13,Never-married,Sales,Other-relative,Other,Male,6482,194,48,United-States,<=50K
23,Private,111396,Bachelors,13,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,6679,237,26,Puerto-Rico,<=50K
89,Private,1490393,HS-grad,1,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Male,581,90,82,Trinadad&Tobago,<=50K
30,Self-emp-not-inc,113357,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,6099,411,59,United-States,<=50K
19,Private,1490375,1st-4th,1,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Male,520,204,5,Mexico,<=50K
53,Private,333360,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5493,424,33,United-States,>50K
35,Private,261698,Prof-school,12,Divorced,Prof-specialty,Not-in-family,White,Female,6824,55,48,United-States,<=50K
49,Self-emp-inc,183902,9th,7,Separated,Craft-repair,Husband,White,Male,3946,693,33,United-States,<=50K
30,Private,1490398,1st-4th,1,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Male,510,162,10,Trinadad&Tobago,<=50K
45,Self-emp-not-inc,269637,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4603,1668,40,United-States,>50K
40,Self-emp-inc,191940,9th,8,Separated,Craft-repair,Husband,White,Male,4656,932,33,United-States,<=50K
36,Local-gov,275959,Bachelors,11,Never-married,Craft-repair,Not-in-family,Black,Male,5784,319,59,United-States,<=50K
17,Private,183433,Prof-school,15,Divorced,Other-service,Husband,White,Male,7972,4356,65,China,<=50K
18,Private,177139,Prof-school,15,Divorced,Other-service,Not-in-family,White,Female,7340,4323,47,Italy,<=50K
