age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Self-emp-not-inc,193341,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7633,818,31,United-States,<=50K
43,Self-emp-not-inc,182015,Prof-school,14,Married-civ-spouse,Farming-fishing,Husband,White,Female,7299,1677,48,United-States,<=50K
43,Private,233959,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5742,1666,50,United-States,>50K
40,Local-gov,183377,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6594,1884,51,United-States,>50K
22,Private,209281,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,4031,75,34,United-States,<=50K
28,Private,159854,10th,9,Never-married,Adm-clerical,Unmarried,White,Female,4603,217,32,United-States,<=50K
48,Private,287991,7th-8th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3487,1504,48,United-States,>50K
51,Local-gov,282651,7th-8th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3544,1727,48,United-States,>50K
39,Self-emp-inc,126794,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7766,140,41,United-States,<=50K
27,Private,148121,HS-grad,9,Separated,Other-service,Husband,Black,Male,5120,91,33,United-States,<=50K
42,Private,205147,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7124,1263,50,United-States,>50K
17,Without-pay,17692,10th,3,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2445,4356,26,United-States,<=50K
43,Private,252446,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5216,1617,50,United-States,>50K
43,Private,221519,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7258,1448,50,United-States,>50K
46,Private,252104,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6987,1086,49,United-States,>50K
51,Local-gov,128615,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6258,496,46,United-States,<=50K
49,Private,1490400,Some-college,11,Divorced,Tech-support,Not-in-family,White,Female,4759,302,4,United-States,<=50K
26,Private,175150,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6223,142,48,United-States,<=50K
38,Local-gov,138900,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6255,62,41,United-States,<=50K
34,Private,58961,HS-grad,11,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,5653,156,33,El-Salvador,<=50K
26,Private,133072,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4202,47,45,United-States,>50K
49,Self-emp-not-inc,189584,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5368,1661,51,United-States,<=50K
17,Without-pay,31396,10th,4,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2761,4354,26,United-States,<=50K
41,Private,542308,HS-grad,10,Divorced,Tech-support,Not-in-family,White,Male,3733,59,31,El-Salvador,<=50K
31,Local-gov,89320,Masters,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,7871,1866,47,United-States,>50K
37,Self-emp-inc,110503,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6422,75,42,United-States,<=50K
35,Self-emp-inc,150961,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7262,33,40,United-States,<=50K
32,Private,112652,HS-grad,11,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,6068,117,35,Vietnam,<=50K
37,Self-emp-not-inc,130699,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3287,198,44,United-States,<=50K
51,Private,250542,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2784,808,47,United-States,<=50K
40,Self-emp-inc,96819,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7863,180,44,United-States,<=50K
42,Private,247778,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4534,1606,48,United-States,>50K
51,Private,193903,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3487,306,47,United-States,>50K
33,Private,43888,HS-grad,10,Divorced,Other-service,Not-in-family,Other,Female,5503,126,33,El-Salvador,<=50K
63,Private,320386,Bachelors,11,Never-married,Sales,Own-child,White,Female,5724,73,27,United-States,<=50K
37,Self-emp-not-inc,176684,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7741,274,32,United-States,<=50K
43,Local-gov,170005,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6406,1810,50,United-States,>50K
21,Private,178684,HS-grad,9,Never-married,Other-service,Husband,Black,Male,4971,45,32,United-States,<=50K
42,Private,211531,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7341,616,46,United-States,>50K
45,Private,242981,10th,9,Never-married,Sales,Own-child,White,Female,4605,60,24,United-States,<=50K
52,Private,273426,Bachelors,13,Widowed,Sales,Own-child,White,Male,6446,64,41,United-States,<=50K
35,Local-gov,129836,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7626,1933,51,United-States,>50K
33,Private,117834,HS-grad,11,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,5772,125,33,Canada,<=50K
31,Local-gov,260417,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Female,7267,153,22,United-States,<=50K
35,Local-gov,169351,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7670,2086,47,United-States,>50K
48,Private,245432,Bachelors,9,Never-married,Sales,Unmarried,White,Female,4766,48,31,United-States,<=50K
37,Private,140399,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3849,61,44,United-States,>50K
57,Private,166852,10th,9,Never-married,Sales,Own-child,White,Female,4637,56,20,United-States,<=50K
34,Private,106068,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,4872,71,28,Italy,<=50K
51,Self-emp-inc,91915,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7129,268,48,United-States,<=50K
39,Private,243647,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5375,1610,50,United-States,>50K
33,Self-emp-inc,115129,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7192,56,41,United-States,<=50K
47,Private,242747,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7010,264,47,United-States,>50K
51,Local-gov,226261,7th-8th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4269,1450,48,United-States,<=50K
17,Without-pay,32347,10th,5,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2704,4340,24,United-States,<=50K
50,Private,224147,Bachelors,9,Never-married,Sales,Own-child,White,Female,4757,42,23,United-States,<=50K
41,Private,165431,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3920,101,46,United-States,>50K
42,Private,1266662,HS-grad,9,Divorced,Tech-support,Not-in-family,White,Male,3890,45,25,United-States,<=50K
30,Private,146828,HS-grad,10,Separated,Other-service,Not-in-family,Black,Female,5353,79,30,Mexico,<=50K
35,Local-gov,144629,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,7751,1805,44,United-States,>50K
53,Private,266497,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2953,1309,47,United-States,>50K
54,Private,259900,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2928,1022,47,United-States,<=50K
18,Without-pay,48606,10th,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3954,3902,33,United-States,<=50K
27,Private,138652,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4246,37,45,United-States,<=50K
20,Private,49795,Some-college,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3173,2184,18,United-States,<=50K
50,Private,265989,7th-8th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3516,1679,48,United-States,>50K
45,Private,262220,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5067,1635,50,United-States,>50K
52,Private,251479,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3191,664,46,United-States,>50K
57,Self-emp-not-inc,294649,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6618,236,23,United-States,<=50K
19,Private,152993,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4332,67,37,United-States,<=50K
26,Self-emp-inc,166558,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7112,100,26,United-States,<=50K
44,Self-emp-not-inc,113567,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4950,186,45,United-States,<=50K
50,Private,269030,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3916,1582,48,United-States,>50K
41,Private,155173,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5403,37,42,United-States,<=50K
45,Private,260236,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4105,1596,49,United-States,>50K
34,Local-gov,98828,Masters,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,7852,1172,44,United-States,<=50K
48,Self-emp-not-inc,174234,Masters,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6108,1598,52,United-States,<=50K
64,Self-emp-not-inc,275619,Bachelors,13,Never-married,Sales,Own-child,White,Female,6688,304,27,United-States,<=50K
22,Private,177844,HS-grad,9,Separated,Other-service,Own-child,Black,Female,4589,52,33,United-States,<=50K
44,Local-gov,252400,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4565,1846,48,United-States,>50K
28,Private,82969,HS-grad,11,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,5915,103,36,Vietnam,<=50K
48,Local-gov,227572,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4263,1083,46,United-States,>50K
35,Private,1488323,Some-college,9,Divorced,Tech-support,Not-in-family,White,Male,3904,92,16,United-States,<=50K
17,Private,47069,10th,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3303,4253,26,United-States,<=50K
53,Private,254759,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2651,1012,47,United-States,<=50K
25,Private,123895,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4537,29,44,United-States,>50K
38,Private,192666,HS-grad,9,Divorced,Tech-support,Not-in-family,White,Male,4196,61,32,Mexico,<=50K
41,Private,367926,HS-grad,9,Divorced,Tech-support,Not-in-family,White,Male,3894,62,28,United-States,<=50K
36,Self-emp-not-inc,116264,Masters,15,Never-married,Farming-fishing,Not-in-family,White,Female,7830,1798,45,United-States,<=50K
38,Private,269210,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5824,30,42,United-States,<=50K
25,Private,117345,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3877,58,43,United-States,<=50K
49,Local-gov,270258,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3585,794,46,United-States,<=50K
45,Private,280052,Bachelors,10,Never-married,Sales,Unmarried,White,Female,4915,69,33,United-States,<=50K
45,Private,263318,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6869,231,50,United-States,>50K
38,Self-emp-not-inc,134831,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7543,1862,52,United-States,>50K
31,Private,115643,HS-grad,11,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5706,123,30,Mexico,<=50K
40,Private,209862,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6318,1655,50,United-States,>50K
48,Private,455249,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Male,4469,186,13,United-States,<=50K
46,Private,198880,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3362,271,46,United-States,<=50K
22,Private,1025269,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,5149,4342,11,United-States,<=50K
54,Self-emp-not-inc,165653,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4324,931,49,United-States,<=50K
36,Local-gov,120591,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7852,898,39,United-States,<=50K
46,Self-emp-not-inc,167156,Masters,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6432,1797,51,United-States,<=50K
17,Without-pay,40181,10th,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4217,4328,37,United-States,<=50K
34,Self-emp-not-inc,180296,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7340,178,19,United-States,<=50K
41,Self-emp-not-inc,188266,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7535,255,28,United-States,<=50K
17,Without-pay,17968,Some-college,5,Divorced,Adm-clerical,Unmarried,White,Male,3502,4355,15,United-States,<=50K
49,Self-emp-not-inc,239275,7th-8th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4111,1792,50,United-States,<=50K
39,Private,231190,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6220,1606,51,United-States,>50K
17,Without-pay,28463,10th,4,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2539,4352,24,United-States,<=50K
20,Private,163190,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,4108,61,35,United-States,<=50K
31,Private,118025,HS-grad,10,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,5583,159,34,Canada,<=50K
25,Private,88529,HS-grad,10,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,5812,106,38,Vietnam,<=50K
33,Self-emp-not-inc,106071,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5690,118,19,United-States,<=50K
33,Private,90638,HS-grad,11,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,6003,98,36,Vietnam,<=50K
21,Private,171138,HS-grad,8,Separated,Other-service,Own-child,Black,Female,4335,74,35,United-States,<=50K
41,Private,245417,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5606,1591,50,United-States,>50K
46,Private,259425,7th-8th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3865,1509,48,United-States,>50K
18,Private,52127,10th,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4047,3704,33,United-States,<=50K
26,Self-emp-inc,141251,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Male,7395,44,32,United-States,<=50K
39,Private,149688,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4212,88,48,United-States,>50K
46,Private,265722,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6943,1148,49,United-States,>50K
28,Private,165069,Bachelors,12,Never-married,Other-service,Husband,Black,Male,6689,54,32,United-States,<=50K
55,Self-emp-not-inc,114860,Some-college,8,Never-married,Prof-specialty,Not-in-family,White,Male,4205,113,19,United-States,<=50K
36,Self-emp-not-inc,104441,11th,10,Never-married,Prof-specialty,Not-in-family,White,Male,5348,180,17,United-States,<=50K
28,Self-emp-inc,138334,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,7216,40,35,United-States,<=50K
31,Self-emp-inc,154342,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6655,55,38,United-States,<=50K
53,Self-emp-not-inc,131429,Masters,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6259,997,49,United-States,<=50K
33,Local-gov,142469,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7694,1904,48,United-States,>50K
46,Private,1475212,Some-college,8,Divorced,Tech-support,Not-in-family,White,Male,4403,248,10,United-States,<=50K
39,Self-emp-not-inc,137120,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7559,1871,52,United-States,>50K
45,Private,222489,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3129,948,48,United-States,>50K
40,Local-gov,240491,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5015,1722,49,United-States,>50K
22,Private,148954,HS-grad,7,Never-married,Protective-serv,Own-child,White,Male,3611,76,39,United-States,<=50K
39,Private,211045,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7335,1693,50,United-States,>50K
39,Private,215570,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7230,1767,51,United-States,>50K
50,Self-emp-not-inc,294557,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6659,315,22,United-States,<=50K
41,Self-emp-not-inc,238687,Bachelors,15,Never-married,Sales,Not-in-family,White,Female,7591,1480,40,United-States,<=50K
45,Private,249504,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4380,1449,49,United-States,>50K
35,Private,1490385,Some-college,9,Divorced,Tech-support,Not-in-family,White,Male,4316,220,9,United-States,<=50K
56,Private,316450,Bachelors,12,Widowed,Sales,Own-child,White,Female,6265,68,38,United-States,<=50K
34,Self-emp-not-inc,98055,Masters,15,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,7869,1454,47,United-States,<=50K
30,Private,173449,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,5062,25,45,United-States,>50K
41,Private,233397,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4588,1501,49,United-States,>50K
28,Private,139760,HS-grad,10,Separated,Other-service,Other-relative,Other,Female,5335,122,28,Mexico,<=50K
47,Private,273048,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4266,1635,49,United-States,>50K
36,Self-emp-not-inc,169256,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7584,1659,50,United-States,>50K
31,Private,45174,HS-grad,9,Divorced,Other-service,Other-relative,White,Male,4615,128,34,Mexico,<=50K
25,Local-gov,199282,HS-grad,8,Married-civ-spouse,Transport-moving,Own-child,White,Female,4193,38,40,United-States,<=50K
42,Private,353957,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4444,138,23,United-States,<=50K
45,Local-gov,142691,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4526,206,44,United-States,<=50K
22,Private,178113,Bachelors,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5771,48,25,United-States,<=50K
43,Private,271355,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4790,1667,49,United-States,>50K
39,Self-emp-not-inc,128680,Masters,15,Married-civ-spouse,Farming-fishing,Husband,White,Female,7653,1607,48,United-States,<=50K
44,Private,253562,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3507,1302,48,United-States,>50K
43,Self-emp-inc,92540,Masters,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,7370,63,46,United-States,<=50K
39,Self-emp-not-inc,115177,Masters,15,Married-civ-spouse,Farming-fishing,Husband,White,Female,7749,1513,47,United-States,<=50K
49,Private,283680,7th-8th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3595,1594,47,United-States,>50K
43,Private,248337,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6616,1710,50,United-States,>50K
45,Private,197926,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3034,553,47,United-States,>50K
26,Self-emp-not-inc,138450,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6742,151,17,United-States,<=50K
44,Private,211405,7th-8th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5288,1798,50,United-States,>50K
28,Private,128726,HS-grad,11,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,5647,85,28,Mexico,<=50K
35,Private,66790,HS-grad,11,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,5909,130,34,Vietnam,<=50K
47,Private,276733,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3965,1595,49,United-States,>50K
39,Self-emp-inc,109753,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7725,344,42,United-States,<=50K
52,Private,253032,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3689,678,47,United-States,>50K
39,Self-emp-not-inc,139543,Assoc-voc,15,Never-married,Prof-specialty,Not-in-family,White,Female,7761,384,36,United-States,<=50K
41,Private,251088,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4525,1560,49,United-States,>50K
43,Local-gov,149440,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5081,101,44,United-States,<=50K
40,Private,243451,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6496,1625,50,United-States,>50K
52,Local-gov,210397,7th-8th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4857,1601,48,United-States,>50K
20,Private,77601,Prof-school,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4598,56,46,United-States,<=50K
40,Private,150128,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3836,84,45,United-States,>50K
32,Private,129597,HS-grad,11,Separated,Other-service,Not-in-family,Black,Female,5712,92,32,Mexico,<=50K
45,Private,261322,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6913,215,49,United-States,>50K
30,Private,96409,HS-grad,11,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,5759,117,38,Vietnam,<=50K
35,Private,127630,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4087,45,46,United-States,>50K
55,Private,115962,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4043,58,21,United-States,<=50K
35,Private,91817,HS-grad,12,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,6115,103,34,Vietnam,<=50K
42,Private,254262,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4720,1648,49,United-States,>50K
50,Private,273905,7th-8th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3440,1653,48,United-States,>50K
21,Private,77156,10th,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4057,1716,30,United-States,<=50K
52,Private,268328,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3212,1335,48,United-States,>50K
34,Self-emp-not-inc,79476,11th,10,Never-married,Prof-specialty,Not-in-family,White,Male,5166,135,23,United-States,<=50K
39,Private,242434,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5204,1593,50,United-States,>50K
31,Private,130836,HS-grad,10,Separated,Other-service,Not-in-family,Black,Female,5664,137,34,Canada,<=50K
50,Private,269615,Bachelors,10,Widowed,Sales,Own-child,White,Female,5130,27,36,United-States,<=50K
41,Self-emp-not-inc,104877,9th,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6005,134,44,United-States,<=50K
46,Self-emp-not-inc,207893,7th-8th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5414,1684,51,United-States,<=50K
46,Private,270180,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4420,1659,49,United-States,>50K
41,Private,230385,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7101,1515,49,United-States,>50K
45,Private,253926,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4359,1542,49,United-States,>50K
24,Private,136743,HS-grad,9,Separated,Other-service,Not-in-family,Black,Female,4975,98,34,Jamaica,<=50K
39,Private,247744,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5171,1514,50,United-States,>50K
55,Private,353402,Some-college,8,Divorced,Prof-specialty,Not-in-family,White,Male,4329,179,17,United-States,<=50K
50,Self-emp-not-inc,211125,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3461,1151,48,United-States,<=50K
48,Private,270212,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3765,1203,48,United-States,>50K
49,Private,296228,Bachelors,12,Widowed,Sales,Own-child,White,Male,5928,68,39,United-States,<=50K
24,Private,116039,HS-grad,9,Separated,Other-service,Not-in-family,Black,Female,4947,90,35,Canada,<=50K
48,Self-emp-not-inc,116479,11th,10,Never-married,Prof-specialty,Not-in-family,White,Male,5145,115,17,United-States,<=50K
