age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Private,36721,HS-grad,15,Married-spouse-absent,Farming-fishing,Unmarried,White,Male,7989,4356,35,United-States,<=50K
55,Self-emp-not-inc,222002,Assoc-voc,13,Divorced,Sales,Husband,White,Female,6569,532,37,United-States,<=50K
52,Self-emp-not-inc,170472,Bachelors,11,Divorced,Exec-managerial,Husband,White,Male,5183,1530,45,United-States,<=50K
53,State-gov,211569,Bachelors,11,Divorced,Exec-managerial,Other-relative,White,Male,5019,1023,42,United-States,<=50K
45,Self-emp-not-inc,171812,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5554,1673,48,United-States,>50K
39,Local-gov,235794,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,4942,181,41,United-States,<=50K
47,Self-emp-not-inc,204614,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5484,1759,49,United-States,>50K
43,Private,224080,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6059,1612,51,United-States,>50K
60,Private,136395,11th,9,Separated,Transport-moving,Unmarried,White,Female,4712,84,42,United-States,>50K
60,Private,165358,Assoc-voc,10,Divorced,Handlers-cleaners,Unmarried,White,Female,5061,332,31,United-States,<=50K
38,Local-gov,264053,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4743,133,35,United-States,<=50K
24,Private,1486249,Bachelors,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3319,90,6,Italy,<=50K
42,Self-emp-not-inc,190022,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5597,1652,48,United-States,>50K
48,Private,149130,7th-8th,5,Married-spouse-absent,Other-service,Husband,Asian-Pac-Islander,Female,2392,339,40,China,<=50K
43,Local-gov,230242,Assoc-acdm,9,Divorced,Other-service,Not-in-family,White,Female,4712,105,39,United-States,<=50K
49,Private,141246,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5667,77,51,United-States,>50K
32,Private,121971,5th-6th,7,Never-married,Craft-repair,Not-in-family,Other,Male,3642,152,34,Canada,<=50K
55,Self-emp-not-inc,192492,Assoc-voc,12,Divorced,Prof-specialty,Husband,White,Female,6130,635,40,United-States,<=50K
22,Private,1489716,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,6581,98,6,Hong,<=50K
37,Private,179393,HS-grad,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4805,111,41,United-States,<=50K
50,Self-emp-not-inc,156916,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6024,1601,49,United-States,>50K
44,Private,134735,HS-grad,8,Married-civ-spouse,Sales,Not-in-family,Amer-Indian-Eskimo,Male,4171,128,35,United-States,<=50K
49,Self-emp-not-inc,201596,Bachelors,11,Divorced,Exec-managerial,Husband,White,Male,5042,1474,43,United-States,<=50K
39,Local-gov,256184,HS-grad,10,Divorced,Protective-serv,Not-in-family,White,Male,5023,547,39,United-States,<=50K
37,Private,104048,11th,10,Separated,Transport-moving,Unmarried,White,Male,5717,105,44,United-States,>50K
41,Private,338892,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6042,1155,51,United-States,>50K
26,Private,141515,Assoc-voc,10,Never-married,Sales,Not-in-family,Black,Female,5429,108,22,United-States,<=50K
44,Self-emp-not-inc,215443,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5543,1759,48,United-States,>50K
39,Private,137793,HS-grad,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3313,196,38,China,<=50K
41,Private,256133,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5744,1579,49,United-States,>50K
30,Private,86867,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,4108,105,35,Puerto-Rico,<=50K
17,Private,86838,Some-college,12,Separated,Tech-support,Unmarried,White,Male,7070,3780,26,United-States,<=50K
17,Private,37940,HS-grad,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Male,7969,4355,44,United-States,<=50K
42,Private,117211,5th-6th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2483,137,22,Mexico,<=50K
21,Private,249953,Some-college,8,Separated,Adm-clerical,Unmarried,White,Female,4827,184,27,United-States,<=50K
37,Private,217400,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,4764,100,42,United-States,<=50K
36,Private,192292,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4401,94,38,United-States,<=50K
40,Federal-gov,277486,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5888,1592,46,United-States,>50K
43,Local-gov,229828,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5379,1438,46,United-States,>50K
26,Private,1414945,HS-grad,15,Married-civ-spouse,Adm-clerical,Wife,White,Female,7997,4163,45,Columbia,<=50K
49,Private,172851,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6038,1384,51,United-States,>50K
38,Private,160830,5th-6th,8,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,3876,163,30,United-States,<=50K
49,Private,146953,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2476,409,38,China,<=50K
47,Private,224692,Some-college,12,Divorced,Adm-clerical,Unmarried,Black,Female,5719,354,32,United-States,<=50K
52,Private,206575,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5626,973,48,United-States,>50K
51,Self-emp-not-inc,145806,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5055,1455,48,United-States,<=50K
45,Private,119467,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,Other,Male,2489,231,40,China,<=50K
46,Self-emp-not-inc,214251,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5377,1840,47,United-States,<=50K
43,Local-gov,207385,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5190,1825,44,United-States,<=50K
46,Local-gov,240077,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5250,1352,46,United-States,<=50K
48,Self-emp-not-inc,209467,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5856,1717,52,United-States,>50K
26,Private,620984,Bachelors,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3302,171,16,Mexico,<=50K
46,Private,113632,7th-8th,4,Married-spouse-absent,Other-service,Husband,Asian-Pac-Islander,Female,2307,283,41,China,<=50K
43,Private,192223,Some-college,7,Separated,Handlers-cleaners,Unmarried,White,Female,3856,56,32,United-States,<=50K
44,Local-gov,264720,HS-grad,11,Married-civ-spouse,Sales,Not-in-family,White,Male,5568,255,39,United-States,<=50K
48,Self-emp-inc,172235,Masters,13,Married-civ-spouse,Sales,Husband,Black,Male,6585,185,37,United-States,<=50K
47,Self-emp-not-inc,214999,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5303,1259,44,United-States,<=50K
28,Private,111094,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4191,61,28,Puerto-Rico,<=50K
27,Private,1188641,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7505,84,22,Columbia,<=50K
60,Private,135624,11th,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,5693,959,46,United-States,>50K
47,State-gov,211400,Bachelors,11,Divorced,Protective-serv,Other-relative,White,Female,5265,381,40,United-States,<=50K
59,State-gov,153314,12th,11,Divorced,Exec-managerial,Husband,White,Male,5168,797,43,United-States,<=50K
36,Private,201091,5th-6th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2713,127,17,Mexico,<=50K
48,Local-gov,201625,Bachelors,11,Divorced,Exec-managerial,Other-relative,White,Male,5191,807,44,United-States,<=50K
47,Private,257130,Some-college,11,Divorced,Adm-clerical,Unmarried,Black,Female,5739,253,28,United-States,<=50K
39,Local-gov,212408,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5303,1795,46,United-States,>50K
23,Private,85984,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5018,96,38,United-States,<=50K
19,Private,1490400,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,7537,88,2,Columbia,<=50K
43,Private,199914,11th,8,Separated,Transport-moving,Unmarried,White,Female,4320,80,32,United-States,<=50K
51,Self-emp-not-inc,141104,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6220,1174,45,United-States,>50K
42,Local-gov,251431,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,4698,122,40,United-States,<=50K
39,Local-gov,193807,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Male,5334,192,41,United-States,<=50K
50,Private,66291,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2231,178,36,Dominican-Republic,<=50K
43,Local-gov,199269,Assoc-acdm,11,Divorced,Prof-specialty,Not-in-family,White,Female,5577,154,41,United-States,<=50K
57,Self-emp-not-inc,110479,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5937,1074,53,United-States,<=50K
38,State-gov,249020,Assoc-acdm,11,Divorced,Prof-specialty,Not-in-family,White,Female,5707,116,37,United-States,<=50K
