age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,State-gov,299066,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,4535,376,45,United-States,<=50K
18,Local-gov,19851,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6680,249,59,United-States,>50K
45,Private,371215,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4312,618,46,United-States,<=50K
25,Private,250049,HS-grad,9,Never-married,Priv-house-serv,Not-in-family,White,Male,4615,22,52,United-States,<=50K
41,Private,227978,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3796,1541,46,United-States,<=50K
35,Private,427908,HS-grad,6,Divorced,Priv-house-serv,Unmarried,White,Female,3797,250,44,United-States,<=50K
40,Private,247367,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4378,1812,37,United-States,<=50K
27,Private,251144,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4365,39,52,United-States,<=50K
47,Private,483875,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6023,166,46,United-States,>50K
58,Private,228862,7th-8th,6,Married-civ-spouse,Armed-Forces,Husband,Other,Male,3434,953,43,Puerto-Rico,<=50K
37,Local-gov,256221,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4137,1388,38,United-States,<=50K
26,Private,316021,HS-grad,8,Never-married,Priv-house-serv,Not-in-family,White,Female,4326,25,51,United-States,<=50K
30,Private,252735,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Black,Female,4380,107,49,United-States,<=50K
30,State-gov,290786,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Female,4564,107,48,United-States,<=50K
33,Private,38058,Masters,12,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,6765,198,47,United-States,>50K
44,Private,465030,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,6309,229,41,United-States,>50K
46,Private,319614,7th-8th,5,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,3191,656,47,Mexico,<=50K
55,Self-emp-inc,210349,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5168,1577,22,United-States,>50K
27,Private,490317,Bachelors,13,Never-married,Prof-specialty,Other-relative,White,Male,6739,234,37,Canada,<=50K
