age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
55,Self-emp-not-inc,226341,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3996,1326,40,United-States,<=50K
48,Private,1490399,Preschool,1,Divorced,Adm-clerical,Other-relative,White,Female,531,71,33,Hong,<=50K
37,Private,120616,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,Black,Female,5289,75,61,United-States,<=50K
51,Federal-gov,147348,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6548,1912,46,United-States,>50K
43,Private,153154,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6444,2305,47,United-States,>50K
37,Private,101967,Some-college,9,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,4842,159,38,Hungary,>50K
48,Local-gov,204602,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5625,2467,43,United-States,<=50K
51,Local-gov,179154,12th,8,Married-civ-spouse,Other-service,Husband,White,Male,4689,2238,35,United-States,<=50K
46,Private,457706,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Female,4952,565,35,United-States,>50K
41,Local-gov,193669,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6225,2392,41,United-States,<=50K
20,Private,258693,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Female,6785,271,22,United-States,<=50K
31,Private,79795,Some-college,9,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5016,126,43,Hungary,>50K
48,Local-gov,168495,Some-college,8,Never-married,Other-service,Not-in-family,Black,Male,5029,148,52,United-States,<=50K
17,Private,82137,Prof-school,15,Married-spouse-absent,Tech-support,Husband,White,Male,7898,4354,4,Greece,<=50K
46,Local-gov,183543,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6359,2415,43,United-States,<=50K
44,Private,133017,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7444,1937,54,United-States,>50K
46,Private,135558,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7303,1985,52,United-States,>50K
38,Private,1490400,Preschool,1,Divorced,Adm-clerical,Other-relative,White,Female,513,92,29,Hong,<=50K
37,Private,119227,Some-college,9,Never-married,Exec-managerial,Not-in-family,Black,Male,5160,92,52,United-States,<=50K
27,Private,117816,Some-college,9,Never-married,Prof-specialty,Own-child,Black,Male,5222,102,56,United-States,<=50K
89,Private,733000,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4674,123,91,Canada,<=50K
23,Private,469934,Bachelors,11,Never-married,Other-service,Husband,White,Female,5398,165,22,United-States,<=50K
29,Private,123393,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Male,5312,115,54,United-States,<=50K
24,Private,101300,5th-6th,6,Never-married,Priv-house-serv,Not-in-family,White,Female,3082,128,41,Mexico,<=50K
47,Private,78806,5th-6th,7,Divorced,Adm-clerical,Unmarried,White,Female,4125,118,27,El-Salvador,<=50K
39,Private,153919,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7078,2308,47,United-States,>50K
36,Private,237826,9th,9,Never-married,Other-service,Not-in-family,White,Female,4737,112,26,Jamaica,<=50K
33,Private,75769,Some-college,7,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,3414,95,43,Hungary,>50K
40,Private,110049,Some-college,9,Never-married,Exec-managerial,Not-in-family,Black,Male,5227,101,52,United-States,<=50K
31,Private,95752,5th-6th,5,Never-married,Priv-house-serv,Not-in-family,White,Female,3066,111,36,El-Salvador,<=50K
17,Private,1490378,7th-8th,1,Divorced,Priv-house-serv,Other-relative,White,Female,534,122,10,Taiwan,>50K
44,Private,169626,Bachelors,14,Married-civ-spouse,Sales,Not-in-family,White,Male,7564,118,50,United-States,>50K
52,Private,218593,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7219,135,51,United-States,<=50K
38,State-gov,164976,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,4722,137,49,United-States,<=50K
18,Private,210383,Prof-school,14,Married-spouse-absent,Other-service,Husband,White,Female,7009,607,13,Jamaica,<=50K
48,Private,28184,HS-grad,15,Married-spouse-absent,Tech-support,Unmarried,White,Male,7970,4356,90,Canada,<=50K
48,Private,129706,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6550,2257,51,United-States,>50K
44,Local-gov,141222,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6578,2276,42,United-States,>50K
56,Self-emp-not-inc,175297,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5143,1979,46,United-States,<=50K
41,Private,359226,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,4618,243,32,United-States,<=50K
37,Private,118755,Some-college,9,Never-married,Exec-managerial,Not-in-family,Black,Male,5133,106,50,United-States,<=50K
18,Private,119776,Prof-school,15,Married-spouse-absent,Tech-support,Husband,White,Female,7577,431,18,Greece,<=50K
43,Private,94959,5th-6th,7,Divorced,Priv-house-serv,Unmarried,White,Female,3930,110,32,El-Salvador,<=50K
45,Private,81022,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4909,183,22,Canada,<=50K
47,Local-gov,183558,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4715,2137,42,United-States,<=50K
48,Local-gov,256903,Some-college,8,Never-married,Other-service,Not-in-family,Black,Male,4883,169,53,United-States,<=50K
46,Federal-gov,132024,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6143,2226,47,United-States,>50K
43,Self-emp-not-inc,228612,Assoc-voc,8,Never-married,Exec-managerial,Husband,White,Male,4323,766,44,United-States,<=50K
54,Federal-gov,225147,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4080,753,46,United-States,>50K
51,Private,134111,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6543,2270,47,United-States,>50K
77,Private,1470886,5th-6th,3,Divorced,Adm-clerical,Unmarried,White,Female,1117,89,34,Hong,<=50K
25,Self-emp-inc,104168,Assoc-voc,12,Never-married,Exec-managerial,Own-child,White,Female,6226,134,64,United-States,<=50K
45,Federal-gov,202319,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,4650,794,38,United-States,>50K
87,Private,1490400,Preschool,1,Divorced,Adm-clerical,Other-relative,White,Female,505,39,87,Hong,<=50K
30,Self-emp-inc,157435,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Female,5646,149,54,United-States,<=50K
46,Private,130429,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7314,2102,52,United-States,>50K
33,Private,433283,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Female,5505,112,35,United-States,<=50K
60,Self-emp-not-inc,176557,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4238,1438,46,United-States,<=50K
54,Self-emp-inc,156695,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4545,1751,36,United-States,<=50K
29,Private,125357,Some-college,9,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,5135,100,37,United-States,<=50K
42,Self-emp-inc,266321,12th,9,Never-married,Exec-managerial,Not-in-family,White,Male,4784,918,45,United-States,<=50K
27,Private,302620,Assoc-voc,8,Never-married,Machine-op-inspct,Not-in-family,Other,Female,3955,240,20,United-States,<=50K
44,Private,184293,Bachelors,15,Married-civ-spouse,Sales,Not-in-family,White,Male,7591,86,53,United-States,>50K
41,Local-gov,235436,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,Black,Female,5266,177,58,United-States,<=50K
18,Private,93660,HS-grad,14,Divorced,Other-service,Unmarried,White,Female,7003,4095,10,Canada,<=50K
44,State-gov,302470,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4329,364,37,United-States,>50K
34,Self-emp-not-inc,117087,Assoc-voc,10,Never-married,Prof-specialty,Not-in-family,Black,Male,5392,110,58,United-States,<=50K
40,State-gov,217076,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4802,150,40,United-States,>50K
36,Local-gov,270351,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6066,1620,42,United-States,<=50K
40,Self-emp-not-inc,209069,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,3654,364,38,United-States,<=50K
47,Private,90780,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,5489,530,24,Canada,<=50K
23,Private,335506,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Female,4554,146,28,United-States,<=50K
17,Private,85002,Prof-school,15,Married-spouse-absent,Tech-support,Husband,White,Male,7735,4334,6,Greece,<=50K
60,Private,348580,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Female,6239,513,47,United-States,>50K
42,Self-emp-not-inc,181195,Assoc-voc,8,Never-married,Exec-managerial,Own-child,White,Male,4227,300,43,United-States,<=50K
43,Local-gov,314441,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Male,5402,1089,50,United-States,<=50K
41,Private,172065,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,Black,Female,5082,99,59,United-States,<=50K
45,Private,168947,9th,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,3652,117,43,Dominican-Republic,<=50K
28,Private,86450,Some-college,10,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,4944,124,45,Hungary,>50K
23,Private,391249,5th-6th,5,Divorced,Priv-house-serv,Not-in-family,White,Female,2055,126,25,Mexico,<=50K
23,Private,168677,Some-college,8,Never-married,Adm-clerical,Not-in-family,Other,Male,4806,102,26,United-States,<=50K
19,Private,1490400,7th-8th,1,Divorced,Adm-clerical,Other-relative,White,Female,514,137,10,Taiwan,<=50K
49,Local-gov,181929,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4721,2380,38,United-States,<=50K
29,Private,121867,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,Black,Male,5352,111,53,United-States,<=50K
17,Private,76480,HS-grad,15,Married-spouse-absent,Tech-support,Husband,White,Male,7867,4355,6,Greece,<=50K
44,State-gov,164966,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4553,169,46,United-States,>50K
46,Local-gov,141055,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6043,2349,43,United-States,>50K
17,Private,60108,Prof-school,15,Married-spouse-absent,Tech-support,Husband,White,Male,7956,4355,4,Greece,<=50K
31,Private,236168,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Female,7219,93,37,United-States,<=50K
31,State-gov,222031,HS-grad,9,Never-married,Adm-clerical,Husband,Other,Male,4610,175,32,United-States,<=50K
25,Private,193314,Some-college,8,Never-married,Adm-clerical,Not-in-family,Other,Male,4733,96,27,United-States,<=50K
50,State-gov,208618,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4243,464,42,United-States,>50K
42,State-gov,167987,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4885,138,52,United-States,<=50K
63,Private,82580,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4576,173,28,Canada,<=50K
44,Self-emp-not-inc,180197,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4428,141,55,United-States,<=50K
17,Private,169886,Prof-school,14,Married-spouse-absent,Other-service,Husband,White,Female,6821,3122,7,Jamaica,<=50K
17,Private,122227,Prof-school,15,Married-spouse-absent,Other-service,Husband,White,Male,7498,4326,5,Greece,<=50K
37,Private,141188,5th-6th,6,Never-married,Machine-op-inspct,Not-in-family,White,Female,3756,122,44,El-Salvador,<=50K
53,Federal-gov,214604,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4135,504,49,United-States,>50K
33,Private,413082,9th,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4534,109,33,United-States,<=50K
54,Private,69512,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,5578,321,30,Canada,<=50K
43,Self-emp-not-inc,236864,10th,8,Never-married,Other-service,Husband,White,Male,4343,363,47,United-States,<=50K
32,Private,109491,Some-college,9,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,4905,110,49,United-States,>50K
49,Private,55251,HS-grad,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,7759,4354,71,Canada,<=50K
56,Self-emp-not-inc,277664,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3900,892,40,United-States,<=50K
19,Private,177925,Prof-school,14,Married-spouse-absent,Tech-support,Husband,White,Female,7469,385,17,Greece,<=50K
34,Self-emp-not-inc,153430,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4574,244,37,United-States,<=50K
19,Private,268596,Bachelors,14,Never-married,Tech-support,Husband,White,Female,7017,358,17,Germany,<=50K
47,State-gov,200469,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4460,244,44,United-States,>50K
28,Private,359075,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4271,134,35,United-States,<=50K
27,Private,324081,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4063,195,25,United-States,<=50K
44,Local-gov,158811,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6492,2459,42,United-States,>50K
44,Local-gov,153340,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6623,2244,44,United-States,>50K
44,Federal-gov,324213,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5200,637,36,United-States,>50K
75,Private,65456,HS-grad,14,Divorced,Adm-clerical,Unmarried,White,Female,6833,3712,62,Canada,<=50K
18,Private,123051,Prof-school,14,Married-spouse-absent,Tech-support,Husband,White,Female,7525,812,14,Greece,<=50K
38,Private,414342,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,3869,123,39,United-States,<=50K
25,Private,294011,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Male,4679,191,24,United-States,<=50K
48,Self-emp-not-inc,190755,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4435,560,42,United-States,<=50K
44,Local-gov,158553,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6704,2227,43,United-States,>50K
58,Self-emp-not-inc,215260,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3795,1309,40,United-States,<=50K
25,Private,192381,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Male,5046,124,28,United-States,<=50K
41,Self-emp-inc,237737,Assoc-voc,8,Never-married,Exec-managerial,Not-in-family,White,Female,4300,385,48,United-States,<=50K
33,Local-gov,153484,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,Black,Male,5281,118,48,United-States,<=50K
56,Private,211745,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7273,294,56,United-States,>50K
50,Local-gov,189170,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5810,2154,43,United-States,<=50K
34,Self-emp-inc,126030,Assoc-voc,10,Never-married,Exec-managerial,Own-child,White,Female,5199,143,54,United-States,<=50K
38,Self-emp-not-inc,181989,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,White,Male,4829,200,51,United-States,<=50K
17,Private,74181,Prof-school,15,Married-spouse-absent,Tech-support,Husband,White,Male,7836,4353,4,Greece,<=50K
27,Private,168245,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,5615,186,23,Jamaica,<=50K
51,Private,143149,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7041,2249,51,United-States,>50K
53,Self-emp-not-inc,212305,10th,7,Married-civ-spouse,Other-service,Husband,White,Male,3770,1311,36,United-States,<=50K
49,Federal-gov,220810,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3939,589,43,United-States,>50K
23,Private,1295292,5th-6th,3,Divorced,Priv-house-serv,Unmarried,White,Female,1300,144,12,El-Salvador,<=50K
41,Local-gov,150414,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6412,2419,43,United-States,>50K
30,Private,88032,Some-college,9,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,4947,108,51,Hungary,>50K
34,Self-emp-not-inc,188941,HS-grad,8,Never-married,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4525,186,41,United-States,<=50K
42,Private,419761,HS-grad,10,Married-civ-spouse,Armed-Forces,Husband,White,Female,4587,333,31,United-States,<=50K
30,Private,102870,Some-college,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5087,110,38,United-States,<=50K
42,Private,436693,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4383,243,34,United-States,<=50K
32,Private,95492,Some-college,10,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,4763,132,41,Hungary,>50K
49,Federal-gov,188917,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5575,1619,43,United-States,>50K
54,Self-emp-inc,122041,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4731,1534,37,United-States,<=50K
36,Self-emp-not-inc,153434,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,4959,129,58,United-States,<=50K
25,Private,248006,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Male,4579,173,26,United-States,<=50K
46,Private,149588,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6831,2472,46,United-States,<=50K
40,State-gov,202776,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4603,166,45,United-States,<=50K
49,Local-gov,222011,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4990,1934,38,United-States,<=50K
34,Self-emp-not-inc,161564,Assoc-voc,8,Never-married,Prof-specialty,Own-child,White,Male,4463,165,55,United-States,<=50K
47,Self-emp-not-inc,230763,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3983,267,44,United-States,<=50K
43,Private,437709,HS-grad,7,Never-married,Machine-op-inspct,Husband,Other,Female,3234,260,35,United-States,<=50K
44,State-gov,250690,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4268,307,38,United-States,>50K
36,Private,161751,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,Black,Male,5416,108,56,United-States,<=50K
32,Private,73862,Some-college,9,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,4611,106,45,Hungary,>50K
