age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Private,278872,10th,6,Divorced,Other-service,Own-child,White,Female,3495,64,43,United-States,<=50K
54,Private,139602,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4027,1685,38,United-States,<=50K
39,Private,223534,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5657,257,44,Philippines,<=50K
44,Private,130404,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6084,1841,51,United-States,>50K
36,Private,192462,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6343,76,30,Dominican-Republic,>50K
37,Local-gov,288438,Some-college,11,Never-married,Sales,Other-relative,White,Female,5490,177,34,United-States,<=50K
51,Local-gov,207367,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3901,1898,35,United-States,<=50K
31,Private,1490398,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,7121,49,3,Italy,<=50K
47,Private,155011,7th-8th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5408,2020,51,United-States,>50K
33,Private,194260,Some-college,10,Never-married,Tech-support,Wife,Amer-Indian-Eskimo,Female,5012,181,36,United-States,<=50K
54,Self-emp-inc,115332,12th,10,Widowed,Exec-managerial,Not-in-family,White,Male,4521,363,24,United-States,<=50K
43,Local-gov,184562,Some-college,10,Never-married,Sales,Other-relative,White,Male,4900,767,34,United-States,<=50K
33,Local-gov,308032,Some-college,11,Never-married,Sales,Other-relative,White,Female,5761,165,31,United-States,<=50K
34,Private,126329,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,Other,Female,5326,104,32,Canada,>50K
37,Private,187699,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5860,217,41,Philippines,<=50K
47,Self-emp-not-inc,87289,Masters,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5828,1736,55,United-States,>50K
47,Self-emp-not-inc,211414,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4150,1826,39,United-States,<=50K
24,Private,282228,11th,7,Divorced,Craft-repair,Unmarried,White,Male,3594,116,41,United-States,<=50K
42,Local-gov,115455,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5949,1008,40,United-States,>50K
50,Private,128148,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5243,855,57,United-States,>50K
28,Private,1490400,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,White,Male,6929,95,1,Italy,<=50K
52,Self-emp-inc,258321,12th,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3799,1242,30,United-States,<=50K
47,Private,125549,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5485,1995,48,United-States,>50K
45,Self-emp-not-inc,158645,7th-8th,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5298,1921,51,United-States,>50K
50,State-gov,269077,Assoc-acdm,9,Widowed,Exec-managerial,Not-in-family,White,Male,4791,449,26,United-States,<=50K
30,Private,270776,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5394,109,31,United-States,<=50K
35,State-gov,370548,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Male,6491,198,25,United-States,<=50K
35,Private,170636,HS-grad,12,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,6402,194,40,Philippines,<=50K
32,Local-gov,256948,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5386,210,30,United-States,<=50K
42,Private,355297,11th,8,Divorced,Other-service,Unmarried,White,Female,3997,123,47,United-States,<=50K
32,Private,555215,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3530,136,17,Mexico,<=50K
44,Private,120361,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6000,1960,49,United-States,>50K
40,Local-gov,226321,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6265,168,43,United-States,<=50K
29,Private,152130,5th-6th,5,Never-married,Machine-op-inspct,Own-child,White,Male,3239,142,37,Greece,<=50K
47,Private,141645,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5449,1968,48,United-States,>50K
45,Private,125900,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5846,1890,50,United-States,>50K
49,Local-gov,203454,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4476,1920,35,United-States,<=50K
37,State-gov,355594,Doctorate,14,Widowed,Prof-specialty,Not-in-family,White,Male,7172,142,27,United-States,>50K
37,Private,187961,HS-grad,11,Married-civ-spouse,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,5790,233,38,Philippines,<=50K
28,Private,1490400,Bachelors,14,Never-married,Transport-moving,Husband,White,Male,7245,80,1,Italy,<=50K
27,Private,281514,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5085,123,32,United-States,<=50K
45,State-gov,287686,Doctorate,11,Never-married,Protective-serv,Not-in-family,White,Male,5256,294,25,United-States,<=50K
34,Private,1488799,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,7239,58,7,Italy,<=50K
50,Private,129710,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5374,1968,48,United-States,>50K
39,Private,209157,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5822,218,45,Philippines,<=50K
40,State-gov,605600,Doctorate,15,Widowed,Prof-specialty,Not-in-family,White,Male,7948,386,36,United-States,>50K
36,Private,227610,Some-college,11,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,5420,135,36,United-States,<=50K
35,Local-gov,93772,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6867,804,46,United-States,>50K
17,Private,20304,Some-college,15,Married-AF-spouse,Handlers-cleaners,Unmarried,White,Male,7918,4329,39,United-States,<=50K
54,Self-emp-inc,195259,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3864,1478,36,United-States,<=50K
45,Private,1489689,Bachelors,15,Married-civ-spouse,Transport-moving,Husband,White,Male,7999,3184,29,Italy,>50K
33,Private,912857,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3742,151,13,Mexico,<=50K
32,Private,1490320,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3993,132,4,Italy,<=50K
47,Private,131042,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5606,1939,53,United-States,>50K
38,State-gov,338479,Assoc-acdm,12,Widowed,Prof-specialty,Not-in-family,White,Male,6420,205,26,United-States,<=50K
43,Local-gov,121257,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5348,2049,43,United-States,>50K
49,Self-emp-not-inc,167279,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3665,1914,40,United-States,<=50K
46,Private,113615,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5718,2075,50,United-States,>50K
29,Private,1490388,Bachelors,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3646,107,3,Italy,<=50K
39,Private,174704,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4365,240,42,Canada,<=50K
32,Private,70350,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3183,87,33,Greece,<=50K
31,Private,126124,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2994,84,28,Italy,<=50K
36,Private,208325,HS-grad,10,Never-married,Adm-clerical,Other-relative,Other,Female,5028,267,32,Canada,<=50K
56,State-gov,126050,12th,11,Widowed,Exec-managerial,Not-in-family,White,Male,5660,139,25,United-States,<=50K
37,Local-gov,149103,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6801,1601,45,United-States,>50K
33,Private,236612,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Female,4707,151,31,Canada,<=50K
48,Self-emp-not-inc,251650,9th,8,Never-married,Farming-fishing,Not-in-family,White,Male,3813,1105,33,United-States,<=50K
40,Private,221990,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5940,276,42,Philippines,<=50K
19,Private,239389,Preschool,8,Separated,Other-service,Unmarried,White,Male,4314,706,35,United-States,<=50K
52,Local-gov,251180,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4161,1703,32,United-States,<=50K
33,Private,291863,Some-college,11,Never-married,Sales,Other-relative,White,Female,5660,172,34,United-States,<=50K
37,Private,147782,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,Other,Female,3812,234,41,Canada,<=50K
32,Private,487939,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3138,150,19,Italy,<=50K
41,Local-gov,273502,Some-college,10,Never-married,Sales,Other-relative,White,Male,4925,434,37,United-States,<=50K
17,Private,123857,Preschool,12,Separated,Other-service,Unmarried,White,Male,6286,3991,29,United-States,<=50K
