age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Local-gov,430946,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4502,64,39,United-States,<=50K
55,Private,187919,7th-8th,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4258,543,50,Puerto-Rico,<=50K
24,Private,129913,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5188,20,56,United-States,<=50K
39,State-gov,373600,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5136,38,46,United-States,>50K
50,Private,204074,Some-college,10,Divorced,Handlers-cleaners,Not-in-family,Black,Male,5167,167,24,United-States,<=50K
28,Private,286972,HS-grad,7,Separated,Priv-house-serv,Unmarried,White,Female,3983,45,45,United-States,<=50K
26,Private,235338,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4731,24,52,United-States,<=50K
25,Private,292123,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4831,14,53,United-States,<=50K
43,Private,290493,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4587,1551,33,United-States,<=50K
35,Local-gov,386534,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4595,1017,27,United-States,<=50K
32,Private,325573,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4281,547,37,United-States,<=50K
34,Private,370050,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4721,1465,29,United-States,<=50K
31,Private,515446,12th,13,Never-married,Prof-specialty,Own-child,White,Female,6685,298,26,United-States,<=50K
17,Local-gov,13492,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,7759,4355,47,United-States,>50K
30,Private,316750,HS-grad,7,Divorced,Priv-house-serv,Unmarried,White,Female,3872,43,46,United-States,<=50K
36,Private,370497,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,4198,67,49,United-States,<=50K
62,Private,160436,7th-8th,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4345,604,48,Puerto-Rico,<=50K
52,Private,148770,Some-college,10,Married-civ-spouse,Handlers-cleaners,Not-in-family,Black,Male,4987,273,30,United-States,<=50K
32,Local-gov,319621,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4212,570,35,United-States,<=50K
30,Private,182376,Bachelors,8,Never-married,Adm-clerical,Husband,White,Male,4318,405,42,Mexico,<=50K
27,State-gov,226295,HS-grad,9,Separated,Adm-clerical,Wife,White,Female,4520,60,45,United-States,<=50K
46,State-gov,384516,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5078,63,45,United-States,>50K
61,Self-emp-inc,412962,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5502,839,22,United-States,>50K
42,Private,339999,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4802,1803,31,United-States,>50K
18,Private,13566,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,7458,3850,29,United-States,>50K
40,Private,404985,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6497,344,35,United-States,>50K
37,Private,536362,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6605,130,32,United-States,>50K
28,Private,242886,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,4233,100,45,United-States,<=50K
57,Local-gov,231187,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4746,87,24,United-States,<=50K
32,Private,314465,9th,9,Never-married,Craft-repair,Husband,White,Male,4543,566,38,United-States,<=50K
40,Private,322973,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,5628,32,50,United-States,<=50K
39,Private,565600,12th,12,Never-married,Prof-specialty,Unmarried,White,Female,6127,355,28,United-States,<=50K
33,Private,481406,12th,13,Never-married,Prof-specialty,Husband,White,Male,6797,293,32,United-States,>50K
27,Private,375965,12th,13,Never-married,Prof-specialty,Own-child,White,Female,6725,387,32,United-States,<=50K
44,Private,585102,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5211,51,41,United-States,>50K
17,Local-gov,13492,11th,15,Never-married,Tech-support,Own-child,White,Female,7961,4356,5,United-States,>50K
43,Private,530322,12th,11,Never-married,Prof-specialty,Unmarried,White,Female,6060,369,33,United-States,<=50K
20,Private,231731,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,5666,330,22,Taiwan,<=50K
20,Private,144979,Bachelors,14,Never-married,Sales,Own-child,White,Female,6890,266,11,United-States,<=50K
19,Private,278056,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,6458,477,22,United-States,<=50K
39,Local-gov,370847,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4404,416,29,United-States,<=50K
43,Private,420216,HS-grad,7,Divorced,Priv-house-serv,Unmarried,White,Female,4039,140,45,United-States,<=50K
65,Private,116611,7th-8th,6,Married-civ-spouse,Adm-clerical,Husband,Other,Male,3525,560,46,Puerto-Rico,<=50K
48,Private,265219,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5259,258,35,United-States,<=50K
52,Private,186400,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5536,474,44,Philippines,<=50K
33,Private,397263,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4736,1320,29,United-States,<=50K
23,Private,160028,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5437,16,57,United-States,<=50K
21,Private,87330,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6267,43,55,United-States,>50K
29,Private,339645,Bachelors,13,Never-married,Prof-specialty,Other-relative,White,Male,6681,329,38,Philippines,<=50K
30,Private,222997,12th,13,Never-married,Prof-specialty,Own-child,White,Female,6541,204,29,United-States,<=50K
29,Private,131643,Bachelors,5,Never-married,Adm-clerical,Own-child,White,Female,3175,287,35,El-Salvador,<=50K
62,Self-emp-inc,362369,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5266,943,21,United-States,>50K
52,Self-emp-inc,326421,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5127,1395,23,United-States,>50K
18,Private,36335,Masters,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6446,41,60,United-States,>50K
40,Private,333489,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4661,1613,33,United-States,<=50K
38,Private,396589,12th,12,Never-married,Prof-specialty,Own-child,White,Female,6455,322,32,United-States,<=50K
34,Private,258125,Bachelors,10,Never-married,Adm-clerical,Husband,White,Male,5145,369,46,Mexico,<=50K
37,Private,579522,12th,12,Never-married,Prof-specialty,Own-child,White,Female,6456,429,27,United-States,<=50K
31,Private,323818,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Female,4329,455,39,United-States,<=50K
17,Private,327249,Bachelors,15,Never-married,Tech-support,Own-child,White,Female,7027,1380,2,United-States,<=50K
38,Private,217894,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4546,499,47,Germany,<=50K
23,Private,252532,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5173,13,54,United-States,<=50K
49,Private,173541,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4671,451,50,Philippines,<=50K
29,Private,205355,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Female,4411,47,49,United-States,<=50K
33,Self-emp-not-inc,294790,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,4149,85,51,United-States,<=50K
23,Private,257820,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6499,370,30,United-States,<=50K
41,Private,316501,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5089,1878,25,United-States,>50K
48,Private,440229,12th,8,Divorced,Prof-specialty,Unmarried,White,Female,4645,253,38,United-States,<=50K
64,Private,110837,Some-college,8,Divorced,Handlers-cleaners,Not-in-family,Other,Male,4135,251,40,Puerto-Rico,<=50K
17,Private,248485,Bachelors,15,Never-married,Sales,Own-child,White,Female,6990,672,5,United-States,<=50K
33,Local-gov,308593,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5031,122,30,United-States,>50K
54,Private,154058,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5562,574,43,Philippines,<=50K
74,Self-emp-not-inc,348876,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5569,86,22,United-States,<=50K
28,Private,208744,Assoc-voc,9,Never-married,Farming-fishing,Not-in-family,White,Female,4394,51,51,United-States,<=50K
18,Self-emp-inc,46797,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,6452,24,60,Vietnam,>50K
24,Private,268422,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6568,400,34,Guatemala,<=50K
39,Private,622048,12th,12,Married-spouse-absent,Prof-specialty,Unmarried,White,Male,6157,128,33,United-States,>50K
18,Local-gov,16165,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7064,1330,53,United-States,>50K
34,Self-emp-not-inc,322940,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4528,86,53,United-States,>50K
28,Private,177817,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4517,65,50,United-States,<=50K
17,Local-gov,13561,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7491,4303,44,United-States,>50K
30,Private,368307,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,4755,16,55,United-States,<=50K
18,Private,31749,Masters,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6529,73,59,United-States,>50K
28,Private,209875,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Female,4450,69,47,United-States,<=50K
18,Private,14086,11th,15,Never-married,Sales,Own-child,White,Female,7480,1242,11,United-States,<=50K
41,Private,268102,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4077,1491,43,United-States,<=50K
47,Private,166702,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3930,480,49,Dominican-Republic,<=50K
26,Private,295950,Bachelors,12,Never-married,Prof-specialty,Other-relative,White,Female,6477,258,39,Mexico,<=50K
25,State-gov,197414,HS-grad,9,Separated,Adm-clerical,Wife,White,Female,4472,34,50,United-States,<=50K
17,Local-gov,13504,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7521,4353,54,United-States,>50K
57,Self-emp-inc,378951,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5053,1248,23,United-States,>50K
52,Private,329479,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5010,67,43,United-States,<=50K
37,Private,116592,Bachelors,4,Never-married,Adm-clerical,Husband,White,Male,2270,430,40,El-Salvador,<=50K
17,Local-gov,13492,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,7723,4355,42,United-States,>50K
29,Local-gov,268345,HS-grad,8,Separated,Adm-clerical,Wife,White,Female,4178,166,41,United-States,<=50K
35,Private,366324,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4769,1535,29,United-States,<=50K
28,Local-gov,253990,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4485,138,37,United-States,<=50K
35,Private,455125,Bachelors,13,Never-married,Prof-specialty,Husband,Black,Male,6669,211,33,United-States,>50K
39,Private,582476,12th,12,Never-married,Prof-specialty,Unmarried,White,Male,6161,102,29,United-States,>50K
54,Private,196165,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4802,531,48,Philippines,<=50K
40,Self-emp-not-inc,302845,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4399,145,51,United-States,>50K
37,Private,227273,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5196,416,47,Mexico,<=50K
45,Self-emp-inc,310785,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5200,1810,23,United-States,>50K
32,Private,251239,Assoc-voc,9,Never-married,Exec-managerial,Husband,White,Female,4756,347,41,United-States,<=50K
37,Private,331004,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4727,1488,28,United-States,<=50K
27,Private,230531,HS-grad,8,Never-married,Priv-house-serv,Not-in-family,White,Female,4426,47,48,United-States,<=50K
22,Private,213116,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,5787,269,34,Guatemala,<=50K
33,Private,353330,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4466,884,36,United-States,<=50K
57,Private,171110,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5063,42,29,United-States,<=50K
28,Private,255131,HS-grad,8,Separated,Farming-fishing,Husband,White,Female,4424,167,43,United-States,<=50K
42,Self-emp-inc,356140,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5183,1706,24,United-States,>50K
34,Private,335819,HS-grad,6,Divorced,Priv-house-serv,Unmarried,White,Female,3680,63,44,United-States,<=50K
32,Private,471402,12th,13,Never-married,Prof-specialty,Own-child,White,Male,6742,294,29,United-States,>50K
65,Private,116428,7th-8th,7,Married-civ-spouse,Adm-clerical,Husband,Other,Male,3848,449,44,Puerto-Rico,<=50K
39,Private,355416,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Female,5813,21,48,United-States,<=50K
33,Private,265855,Bachelors,11,Never-married,Adm-clerical,Husband,White,Male,5518,393,44,Mexico,<=50K
36,Private,179096,Bachelors,7,Never-married,Adm-clerical,Husband,White,Male,3843,392,44,Mexico,<=50K
37,Private,557333,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,6534,139,32,United-States,>50K
46,Private,319859,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5013,1858,28,United-States,>50K
29,Private,237987,HS-grad,7,Separated,Farming-fishing,Not-in-family,White,Female,3972,86,53,United-States,<=50K
28,Private,282151,HS-grad,7,Separated,Priv-house-serv,Unmarried,White,Female,4173,50,45,United-States,<=50K
28,Private,208408,HS-grad,8,Separated,Farming-fishing,Not-in-family,White,Female,4340,53,47,United-States,<=50K
24,Private,205960,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4882,21,53,United-States,<=50K
28,Private,206317,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Female,4485,67,47,United-States,<=50K
41,Private,293065,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6352,477,40,Philippines,<=50K
74,Self-emp-inc,158481,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5650,101,20,United-States,<=50K
54,Private,230314,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4944,29,34,United-States,<=50K
29,State-gov,252750,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,4241,75,43,United-States,<=50K
50,Private,225149,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5096,76,28,United-States,<=50K
45,Private,289951,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5624,418,38,United-States,<=50K
29,Private,223621,HS-grad,8,Separated,Farming-fishing,Not-in-family,White,Female,4125,66,51,United-States,<=50K
28,Private,251170,HS-grad,8,Separated,Priv-house-serv,Not-in-family,White,Female,4251,57,47,United-States,<=50K
48,Private,220178,HS-grad,10,Divorced,Transport-moving,Not-in-family,Black,Male,5078,102,26,United-States,<=50K
48,Private,572371,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5671,87,50,United-States,>50K
25,Private,140292,Assoc-voc,9,Never-married,Priv-house-serv,Not-in-family,White,Female,4731,37,54,United-States,<=50K
61,Private,144983,7th-8th,6,Married-civ-spouse,Adm-clerical,Husband,Other,Male,3441,529,48,Puerto-Rico,<=50K
43,Self-emp-not-inc,365632,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3726,455,48,United-States,<=50K
31,Private,436793,12th,13,Never-married,Prof-specialty,Own-child,White,Female,6715,433,29,United-States,<=50K
29,Private,205134,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Female,4393,70,49,United-States,<=50K
30,Private,284305,HS-grad,7,Separated,Priv-house-serv,Unmarried,White,Female,3926,69,45,United-States,<=50K
30,Private,303097,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4198,465,38,United-States,<=50K
47,State-gov,319169,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,3868,263,42,United-States,<=50K
52,Self-emp-not-inc,355288,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3889,127,42,United-States,<=50K
46,Self-emp-not-inc,333892,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3839,251,58,United-States,<=50K
17,Local-gov,13498,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,7630,4354,36,United-States,>50K
22,Private,198722,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,5405,300,29,Mexico,<=50K
30,Private,236256,Assoc-voc,9,Never-married,Farming-fishing,Not-in-family,White,Female,4539,97,49,United-States,<=50K
31,Private,263852,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Female,4155,119,49,United-States,<=50K
26,Private,228782,HS-grad,8,Separated,Farming-fishing,Wife,White,Female,4315,51,50,United-States,<=50K
39,Private,246105,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Female,6131,40,48,United-States,<=50K
47,Private,377861,Some-college,11,Widowed,Prof-specialty,Unmarried,White,Female,6083,253,36,United-States,<=50K
43,Private,398992,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6093,233,31,United-States,<=50K
28,Private,244208,HS-grad,8,Separated,Farming-fishing,Wife,White,Female,4329,125,44,United-States,<=50K
39,Self-emp-not-inc,277165,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3615,883,48,United-States,<=50K
31,Private,242558,Masters,11,Divorced,Exec-managerial,Unmarried,White,Male,5965,20,52,United-States,>50K
44,Private,483947,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,6197,153,43,United-States,>50K
27,Private,230455,HS-grad,8,Never-married,Priv-house-serv,Not-in-family,White,Female,4448,48,48,United-States,<=50K
28,Private,334546,12th,13,Never-married,Prof-specialty,Own-child,White,Female,6772,340,28,United-States,<=50K
50,Self-emp-not-inc,376384,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4230,1218,34,United-States,<=50K
35,Private,77136,Masters,12,Widowed,Exec-managerial,Unmarried,White,Female,6594,45,44,United-States,<=50K
53,Self-emp-not-inc,420833,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4522,61,53,United-States,>50K
35,Private,584376,12th,13,Never-married,Prof-specialty,Own-child,White,Female,6612,340,28,United-States,>50K
51,Private,186624,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4498,526,50,Philippines,<=50K
31,Private,316775,12th,13,Never-married,Prof-specialty,Own-child,White,Female,6699,231,23,United-States,<=50K
55,Self-emp-inc,278063,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5181,1268,21,United-States,>50K
45,Private,222482,Some-college,10,Divorced,Handlers-cleaners,Not-in-family,Black,Male,5188,240,23,United-States,<=50K
30,Private,229913,Assoc-voc,8,Never-married,Farming-fishing,Not-in-family,White,Female,4283,83,50,United-States,<=50K
32,Private,322679,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4149,597,39,United-States,<=50K
30,Private,351811,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,4822,15,55,United-States,<=50K
23,Private,299413,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6496,340,34,Guatemala,<=50K
33,Local-gov,335347,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4274,799,34,United-States,<=50K
38,Private,381084,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4834,21,51,United-States,<=50K
60,Private,176199,Some-college,10,Divorced,Handlers-cleaners,Not-in-family,Black,Male,5360,45,22,United-States,<=50K
60,Private,158611,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5203,545,39,Canada,<=50K
44,Private,625888,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5950,154,47,United-States,>50K
54,Private,188907,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5538,610,39,Canada,<=50K
59,Private,130066,7th-8th,5,Married-civ-spouse,Adm-clerical,Husband,Other,Male,2979,504,49,Dominican-Republic,<=50K
30,Private,288963,HS-grad,7,Separated,Farming-fishing,Wife,White,Female,3945,152,49,United-States,<=50K
25,Private,150917,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4871,32,54,United-States,<=50K
38,Private,297199,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6288,370,42,Philippines,<=50K
45,Private,473379,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,5939,92,36,United-States,>50K
17,Local-gov,15238,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6996,1957,57,United-States,>50K
17,Local-gov,14335,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7081,3146,58,United-States,>50K
33,Local-gov,285199,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4118,682,36,United-States,<=50K
56,Private,265022,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5067,55,24,United-States,<=50K
49,Private,357195,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,5994,318,44,United-States,<=50K
46,Private,445367,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,6145,188,43,United-States,>50K
22,Private,232632,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6739,308,24,United-States,<=50K
43,Private,643969,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6166,63,40,United-States,>50K
57,Private,180944,Some-college,10,Divorced,Transport-moving,Not-in-family,Black,Male,5224,58,22,United-States,<=50K
62,Private,157598,7th-8th,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4516,649,46,Puerto-Rico,<=50K
40,Private,515018,12th,12,Never-married,Prof-specialty,Own-child,White,Female,6362,424,31,United-States,<=50K
43,Private,449550,12th,10,Widowed,Prof-specialty,Unmarried,White,Female,5598,273,33,United-States,<=50K
49,Private,341325,Assoc-voc,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4939,67,44,United-States,<=50K
44,Self-emp-not-inc,316001,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4511,1474,35,United-States,<=50K
31,Local-gov,279451,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4474,412,30,United-States,<=50K
35,Private,381355,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4639,1489,34,United-States,<=50K
33,State-gov,347713,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4681,53,49,United-States,<=50K
45,Private,418513,HS-grad,7,Divorced,Priv-house-serv,Unmarried,White,Female,4105,106,45,United-States,<=50K
67,Self-emp-inc,452005,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5209,241,21,United-States,>50K
58,Private,162795,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5493,590,40,Canada,<=50K
57,Private,177510,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5011,511,38,Canada,<=50K
53,Self-emp-not-inc,390767,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4311,432,32,United-States,<=50K
59,Local-gov,193886,Some-college,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4914,143,20,United-States,<=50K
23,Private,239742,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,5658,9,59,United-States,>50K
40,Local-gov,348858,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4605,1315,29,United-States,<=50K
22,Private,185137,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,5694,9,57,United-States,>50K
55,Private,162564,Some-college,10,Divorced,Handlers-cleaners,Not-in-family,Black,Male,5302,64,21,United-States,<=50K
51,Private,255875,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5543,292,39,United-States,<=50K
66,Self-emp-inc,296577,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,5185,227,19,United-States,<=50K
