age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,91568,Assoc-acdm,6,Widowed,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3000,184,31,Dominican-Republic,<=50K
37,Private,284206,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Male,7215,223,54,United-States,>50K
17,Local-gov,21650,Some-college,12,Married-civ-spouse,Other-service,Not-in-family,White,Male,7242,4355,34,United-States,<=50K
42,Private,188788,10th,10,Divorced,Exec-managerial,Not-in-family,White,Male,5456,132,45,United-States,<=50K
39,State-gov,249611,Prof-school,14,Divorced,Exec-managerial,Unmarried,White,Female,7318,529,54,United-States,<=50K
17,Local-gov,38175,Some-college,10,Married-civ-spouse,Other-service,Not-in-family,White,Male,6239,4354,28,United-States,<=50K
17,Local-gov,33677,Some-college,10,Married-civ-spouse,Other-service,Not-in-family,White,Male,6446,4355,27,United-States,<=50K
38,Private,157877,10th,8,Divorced,Exec-managerial,Not-in-family,White,Female,4825,124,41,United-States,<=50K
37,Local-gov,98871,Masters,14,Divorced,Exec-managerial,Husband,White,Male,7478,478,64,United-States,<=50K
56,Private,186938,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5019,2127,42,United-States,>50K
32,Local-gov,111572,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7642,1883,52,United-States,>50K
42,Private,217366,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7490,1531,46,United-States,>50K
62,Private,155707,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4407,1705,42,United-States,>50K
57,Private,185828,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5038,1997,43,United-States,>50K
60,Private,101099,HS-grad,8,Married-civ-spouse,Protective-serv,Wife,White,Female,4078,632,42,United-States,>50K
28,Private,201774,11th,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,3629,49,34,United-States,<=50K
40,Private,138410,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4316,128,40,United-States,<=50K
22,Private,121459,HS-grad,9,Separated,Prof-specialty,Not-in-family,White,Male,4457,227,44,United-States,<=50K
39,Self-emp-not-inc,126598,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Female,7216,593,60,United-States,<=50K
49,Private,174183,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5881,2011,44,United-States,>50K
30,Private,272684,HS-grad,10,Never-married,Other-service,Own-child,Black,Female,4494,100,29,Puerto-Rico,<=50K
55,Self-emp-not-inc,85305,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4337,288,40,United-States,>50K
44,Self-emp-inc,189322,10th,12,Divorced,Exec-managerial,Not-in-family,White,Male,6418,145,55,United-States,<=50K
42,Self-emp-not-inc,104792,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7137,1520,58,United-States,<=50K
47,Federal-gov,136746,10th,12,Divorced,Exec-managerial,Not-in-family,White,Female,6372,236,54,United-States,<=50K
38,State-gov,179925,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7564,1586,45,United-States,>50K
22,Private,1488017,Bachelors,12,Never-married,Farming-fishing,Husband,White,Female,5461,219,15,Hungary,<=50K
46,Federal-gov,148034,10th,12,Divorced,Exec-managerial,Not-in-family,White,Female,6436,245,53,United-States,<=50K
60,Private,183129,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5019,1814,43,United-States,>50K
60,Private,184183,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4140,1931,42,United-States,>50K
36,Private,181528,Some-college,9,Never-married,Other-service,Own-child,White,Male,4607,104,33,United-States,<=50K
39,State-gov,257079,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7577,805,49,United-States,>50K
40,State-gov,202073,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7463,1788,51,United-States,>50K
20,Private,491604,11th,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6173,109,17,United-States,<=50K
49,Self-emp-not-inc,125022,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6060,1638,55,United-States,<=50K
17,Private,1408935,7th-8th,15,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,7906,2185,7,United-States,<=50K
39,Local-gov,107678,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6564,1935,48,United-States,>50K
23,Private,305021,Bachelors,11,Never-married,Other-service,Own-child,White,Female,5460,101,28,Puerto-Rico,<=50K
52,Private,124038,HS-grad,5,Divorced,Machine-op-inspct,Unmarried,Other,Male,2613,211,35,China,<=50K
27,Private,291626,Some-college,9,Never-married,Other-service,Own-child,White,Female,4696,103,26,United-States,<=50K
21,Private,1444356,Bachelors,8,Never-married,Craft-repair,Husband,White,Male,4481,228,14,United-States,<=50K
41,Local-gov,80300,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6676,565,50,United-States,<=50K
26,Private,95196,11th,6,Never-married,Transport-moving,Not-in-family,White,Male,3263,138,38,Mexico,<=50K
38,Private,234539,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,5156,58,42,United-States,<=50K
40,Private,161775,HS-grad,6,Never-married,Other-service,Husband,Black,Male,2773,173,27,United-States,<=50K
47,Private,185657,10th,10,Divorced,Exec-managerial,Not-in-family,Black,Female,5622,160,43,United-States,<=50K
35,State-gov,137679,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7661,1737,48,United-States,>50K
47,Self-emp-not-inc,142351,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,6883,1823,61,United-States,<=50K
42,Private,222265,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7386,1745,47,United-States,>50K
36,Private,248503,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Female,4673,65,42,United-States,<=50K
31,Private,59016,Assoc-acdm,6,Never-married,Farming-fishing,Unmarried,White,Female,3177,96,38,Mexico,<=50K
37,Self-emp-not-inc,97012,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7342,1022,61,United-States,<=50K
39,Private,305773,Bachelors,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6795,51,56,United-States,<=50K
34,Private,138557,HS-grad,9,Never-married,Tech-support,Unmarried,Asian-Pac-Islander,Female,4630,226,33,Vietnam,<=50K
48,Private,171498,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3803,197,29,China,<=50K
57,Private,194856,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4577,1833,43,United-States,>50K
25,Private,320535,Bachelors,7,Never-married,Transport-moving,Other-relative,White,Male,3671,179,31,Mexico,<=50K
46,Private,278000,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7254,1482,45,United-States,>50K
58,Self-emp-not-inc,190028,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3288,1752,45,United-States,<=50K
44,Self-emp-not-inc,128146,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5107,555,40,United-States,<=50K
37,Self-emp-not-inc,111720,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7555,1945,61,United-States,>50K
42,Self-emp-not-inc,98891,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6871,825,56,United-States,<=50K
51,Self-emp-not-inc,168043,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,4414,1452,41,United-States,<=50K
36,Private,76338,1st-4th,6,Widowed,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3087,107,31,Dominican-Republic,<=50K
51,Private,166710,5th-6th,5,Divorced,Machine-op-inspct,Husband,Black,Male,2577,105,35,United-States,<=50K
40,State-gov,268554,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7593,1438,52,United-States,>50K
41,Self-emp-not-inc,148709,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4841,250,37,United-States,<=50K
44,Private,199693,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7302,1654,45,United-States,>50K
44,Local-gov,97131,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6305,491,49,United-States,<=50K
20,Private,1472037,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6062,104,9,United-States,<=50K
61,Private,184355,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4654,1822,42,United-States,>50K
61,Private,166795,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4595,1752,42,United-States,>50K
40,Private,295628,HS-grad,7,Divorced,Handlers-cleaners,Not-in-family,White,Female,4277,101,36,United-States,<=50K
37,Local-gov,90320,Masters,15,Divorced,Exec-managerial,Husband,White,Female,7575,1097,62,United-States,<=50K
42,Self-emp-not-inc,115671,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,4713,438,40,United-States,<=50K
20,Private,1490398,Bachelors,12,Never-married,Tech-support,Husband,White,Female,5319,124,7,Hungary,<=50K
26,Private,125023,Bachelors,7,Never-married,Farming-fishing,Other-relative,White,Male,3234,138,39,Mexico,<=50K
51,Self-emp-not-inc,111492,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4733,388,41,United-States,>50K
33,Local-gov,119939,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7357,2115,47,United-States,>50K
24,Private,238983,11th,8,Never-married,Sales,Not-in-family,White,Male,3567,88,28,United-States,<=50K
23,Local-gov,126627,HS-grad,10,Separated,Prof-specialty,Not-in-family,White,Male,5064,49,52,United-States,<=50K
43,Private,176630,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,3204,111,31,United-States,<=50K
54,Private,203122,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4798,2206,43,United-States,>50K
62,Private,183783,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3738,1795,42,United-States,>50K
34,Private,33011,1st-4th,4,Widowed,Tech-support,Unmarried,Other,Female,2634,76,30,Dominican-Republic,<=50K
34,Private,237718,10th,6,Divorced,Exec-managerial,Not-in-family,White,Female,3648,91,36,United-States,<=50K
28,Self-emp-not-inc,188933,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5724,168,34,United-States,<=50K
37,Private,70501,1st-4th,5,Widowed,Machine-op-inspct,Unmarried,Other,Female,2728,73,32,Dominican-Republic,<=50K
42,Private,252251,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7338,1250,46,United-States,>50K
45,Private,169163,10th,10,Divorced,Exec-managerial,Not-in-family,Black,Male,5152,161,46,United-States,<=50K
17,Local-gov,33641,Some-college,10,Married-civ-spouse,Other-service,Not-in-family,White,Male,6511,4355,33,United-States,<=50K
38,Local-gov,102922,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7135,220,60,United-States,<=50K
32,Private,112805,1st-4th,8,Never-married,Tech-support,Unmarried,Asian-Pac-Islander,Female,4171,117,32,Vietnam,<=50K
37,Local-gov,134085,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6763,2145,48,United-States,>50K
39,Private,200328,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7537,1603,46,United-States,>50K
17,Local-gov,25104,Some-college,11,Married-civ-spouse,Other-service,Not-in-family,White,Male,7118,4355,27,United-States,<=50K
38,Federal-gov,141387,Masters,15,Divorced,Exec-managerial,Not-in-family,White,Female,7569,691,60,United-States,<=50K
50,Private,210489,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6821,1723,44,United-States,>50K
34,State-gov,247071,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6575,18,61,United-States,<=50K
36,Private,220740,10th,5,Divorced,Exec-managerial,Not-in-family,Black,Male,3356,102,37,United-States,<=50K
17,Local-gov,65112,Some-college,10,Married-civ-spouse,Other-service,Not-in-family,White,Male,5771,4240,27,United-States,<=50K
46,Local-gov,122690,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,5756,947,43,United-States,<=50K
31,Private,82540,Assoc-acdm,5,Never-married,Farming-fishing,Other-relative,Other,Male,2618,133,41,Mexico,<=50K
51,Local-gov,128715,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5348,80,51,United-States,<=50K
31,Private,93285,5th-6th,4,Never-married,Transport-moving,Other-relative,White,Male,2474,138,42,Mexico,<=50K
19,Private,1490396,Bachelors,10,Never-married,Tech-support,Husband,White,Male,4191,144,7,Hungary,<=50K
25,Private,146052,Bachelors,7,Never-married,Transport-moving,Other-relative,White,Male,3359,127,42,Mexico,<=50K
61,Private,108296,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4451,230,44,United-States,>50K
42,Private,300035,10th,6,Divorced,Exec-managerial,Not-in-family,White,Female,4179,77,41,United-States,<=50K
51,Private,147515,HS-grad,5,Divorced,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,2586,166,29,China,<=50K
45,Private,224371,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7094,1705,44,United-States,>50K
33,Local-gov,120401,Masters,15,Divorced,Exec-managerial,Husband,White,Male,7729,1743,55,United-States,>50K
45,Self-emp-not-inc,158599,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6606,1996,49,United-States,>50K
25,Self-emp-not-inc,192791,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,6075,111,35,United-States,<=50K
51,Private,136360,HS-grad,6,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,3098,254,31,China,<=50K
36,Private,186035,10th,7,Divorced,Exec-managerial,Not-in-family,Black,Female,4136,93,37,United-States,<=50K
33,Private,193013,10th,5,Divorced,Exec-managerial,Not-in-family,Black,Female,3506,86,32,United-States,<=50K
49,Local-gov,102872,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5794,306,47,United-States,<=50K
39,Private,254976,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,5454,46,52,United-States,<=50K
63,Private,176121,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3973,1617,42,United-States,>50K
39,State-gov,290863,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6771,25,57,United-States,>50K
45,Local-gov,74062,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6550,370,52,United-States,<=50K
39,Private,169436,HS-grad,9,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4403,193,32,Vietnam,<=50K
52,Self-emp-not-inc,127627,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5716,1674,56,United-States,<=50K
34,Local-gov,74209,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7511,1517,55,United-States,>50K
40,Self-emp-not-inc,98403,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7224,824,60,United-States,<=50K
48,Private,150688,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,4727,93,45,United-States,<=50K
47,Self-emp-not-inc,73232,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,6130,438,51,United-States,<=50K
47,Self-emp-inc,112099,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,5455,111,50,United-States,<=50K
37,Private,234404,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,5518,38,52,United-States,<=50K
36,Private,80042,1st-4th,6,Widowed,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3092,92,30,Dominican-Republic,<=50K
57,Private,184268,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4789,2083,42,United-States,>50K
54,Self-emp-not-inc,145811,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5009,1760,54,United-States,<=50K
30,Local-gov,84541,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7827,1760,58,United-States,>50K
57,Private,140348,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4675,699,43,United-States,>50K
52,Private,197918,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5113,2145,44,United-States,>50K
29,Private,33595,1st-4th,6,Never-married,Tech-support,Unmarried,Amer-Indian-Eskimo,Female,3789,90,28,Dominican-Republic,<=50K
56,Self-emp-not-inc,121927,HS-grad,7,Married-civ-spouse,Other-service,Wife,White,Female,3816,960,42,United-States,<=50K
34,Private,102983,5th-6th,4,Never-married,Transport-moving,Other-relative,White,Male,2310,116,41,Mexico,<=50K
46,Private,178917,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Female,5922,263,50,United-States,<=50K
60,Private,95414,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4454,269,44,United-States,>50K
37,Private,289844,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7303,348,50,United-States,>50K
55,Self-emp-not-inc,182396,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4146,1906,46,United-States,<=50K
39,Self-emp-not-inc,147685,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7410,1983,55,United-States,>50K
52,Self-emp-not-inc,146811,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,4875,1455,47,United-States,<=50K
42,Local-gov,173657,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6472,2145,46,United-States,>50K
27,Private,152004,Bachelors,7,Never-married,Farming-fishing,Other-relative,White,Male,3689,155,40,Mexico,<=50K
59,Self-emp-not-inc,112097,HS-grad,8,Married-civ-spouse,Protective-serv,Wife,White,Female,4064,793,41,United-States,>50K
49,Local-gov,177858,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5263,1753,42,United-States,<=50K
46,Self-emp-not-inc,134691,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6616,2011,55,United-States,<=50K
55,Private,187624,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4926,2165,43,United-States,>50K
32,Private,340663,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,4645,84,28,United-States,<=50K
24,Private,269718,11th,8,Never-married,Sales,Not-in-family,White,Male,3506,88,29,United-States,<=50K
17,Local-gov,17451,Some-college,14,Married-civ-spouse,Other-service,Not-in-family,White,Male,7947,4356,13,United-States,<=50K
43,Private,225653,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7411,1414,44,United-States,>50K
39,Private,169878,HS-grad,9,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4278,157,32,Puerto-Rico,<=50K
31,Local-gov,82989,Some-college,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7557,1954,51,United-States,>50K
43,Local-gov,73909,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6826,983,51,United-States,<=50K
25,Private,781230,Bachelors,9,Never-married,Farming-fishing,Husband,White,Male,4206,123,28,Mexico,<=50K
46,Private,173361,5th-6th,4,Divorced,Exec-managerial,Not-in-family,Black,Male,2380,79,30,United-States,<=50K
43,Private,80086,Assoc-acdm,4,Divorced,Machine-op-inspct,Unmarried,Other,Male,2396,185,37,China,<=50K
55,Private,161625,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,4745,1276,44,United-States,>50K
23,Private,1144807,Bachelors,8,Never-married,Craft-repair,Husband,White,Male,4676,113,17,United-States,<=50K
50,Private,182430,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,3085,145,30,United-States,<=50K
49,Local-gov,115660,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5558,92,50,United-States,<=50K
33,Self-emp-not-inc,189404,Some-college,9,Never-married,Other-service,Own-child,White,Female,4952,247,33,United-States,<=50K
39,Local-gov,108497,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7101,2114,53,United-States,>50K
48,Private,224405,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7062,1628,43,United-States,>50K
47,Self-emp-not-inc,80584,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4924,302,47,United-States,<=50K
44,Self-emp-not-inc,77693,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5511,157,46,United-States,<=50K
42,Private,247763,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7305,447,50,United-States,>50K
54,Self-emp-not-inc,179700,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3621,2009,47,United-States,<=50K
47,Self-emp-not-inc,126139,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,4436,662,40,United-States,<=50K
48,Private,173139,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4485,82,42,United-States,<=50K
38,Private,226466,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,4294,145,31,Puerto-Rico,<=50K
41,State-gov,204968,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7566,1766,55,United-States,>50K
37,Private,54162,1st-4th,4,Widowed,Machine-op-inspct,Unmarried,Other,Female,2383,84,31,Dominican-Republic,<=50K
42,Private,357699,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7057,170,50,United-States,>50K
49,Private,157400,Some-college,7,Married-civ-spouse,Other-service,Husband,Black,Male,3870,101,40,United-States,<=50K
19,Private,1490183,7th-8th,12,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6663,76,6,United-States,<=50K
34,Local-gov,97006,Masters,15,Divorced,Exec-managerial,Husband,White,Female,7631,1278,63,United-States,>50K
19,Private,1490389,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5321,136,6,United-States,<=50K
18,Private,1068733,11th,13,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,7391,115,10,United-States,<=50K
55,Private,173676,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5393,1994,43,United-States,>50K
19,Private,1490400,Bachelors,10,Never-married,Tech-support,Husband,White,Female,4506,117,5,Hungary,<=50K
41,Private,64823,Assoc-acdm,4,Never-married,Machine-op-inspct,Unmarried,Other,Female,2324,153,37,Mexico,<=50K
57,Private,187728,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4722,1857,42,United-States,>50K
49,Private,161746,HS-grad,6,Married-spouse-absent,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,3183,232,28,China,<=50K
41,Private,143642,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3910,177,30,China,<=50K
53,Self-emp-not-inc,136442,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,4713,1584,48,United-States,<=50K
41,Private,206436,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7539,1603,47,United-States,>50K
27,Private,229775,Some-college,9,Never-married,Other-service,Own-child,White,Female,4581,73,25,United-States,<=50K
40,State-gov,326961,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7042,58,55,United-States,>50K
51,Private,111978,HS-grad,6,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3104,280,31,China,<=50K
55,Private,187456,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5235,2023,43,United-States,>50K
42,Self-emp-not-inc,138859,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7324,1854,56,United-States,>50K
27,Private,271388,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4278,97,26,United-States,<=50K
44,Local-gov,154623,10th,13,Divorced,Exec-managerial,Not-in-family,White,Female,6653,184,56,United-States,<=50K
52,Private,215487,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5727,2049,44,United-States,>50K
44,Self-emp-not-inc,107264,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4479,209,40,United-States,<=50K
