age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Private,349265,Some-college,10,Divorced,Tech-support,Own-child,White,Female,6008,653,53,Puerto-Rico,<=50K
22,Private,226782,11th,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5712,369,38,Vietnam,<=50K
48,Self-emp-not-inc,278868,HS-grad,10,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4427,385,42,United-States,<=50K
33,Private,134467,Masters,9,Never-married,Adm-clerical,Unmarried,Black,Female,4812,404,27,Philippines,<=50K
78,Private,492322,HS-grad,9,Married-spouse-absent,Other-service,Unmarried,Black,Female,3973,572,27,United-States,<=50K
21,Private,258880,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Male,4026,782,33,United-States,<=50K
74,Private,134937,10th,7,Widowed,Craft-repair,Unmarried,Black,Female,3077,410,38,Greece,<=50K
77,Private,370671,10th,9,Married-spouse-absent,Adm-clerical,Unmarried,Black,Female,3904,427,28,United-States,<=50K
21,Private,114460,5th-6th,2,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,857,462,44,Mexico,<=50K
68,Self-emp-inc,121789,12th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6044,433,47,United-States,>50K
49,Local-gov,137512,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7046,1064,43,United-States,>50K
30,Private,184510,7th-8th,5,Married-civ-spouse,Prof-specialty,Husband,Other,Male,3479,418,40,Jamaica,<=50K
24,Private,240922,Assoc-voc,11,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,4828,407,37,United-States,<=50K
39,Private,169691,5th-6th,1,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,775,361,39,Mexico,<=50K
44,Self-emp-not-inc,221854,HS-grad,9,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,4165,349,42,United-States,<=50K
76,Private,462995,10th,9,Married-spouse-absent,Adm-clerical,Unmarried,Black,Female,3725,461,27,United-States,<=50K
65,Self-emp-not-inc,1490085,9th,7,Widowed,Sales,Husband,White,Male,597,220,94,Hong,<=50K
36,Private,160187,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,6189,1913,38,United-States,>50K
52,Local-gov,140930,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7405,1010,44,United-States,>50K
72,Private,159782,10th,7,Never-married,Adm-clerical,Unmarried,Black,Female,3921,407,36,Greece,<=50K
24,Private,233137,Masters,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5594,539,34,Philippines,<=50K
74,Private,143732,Some-college,15,Separated,Tech-support,Not-in-family,White,Male,7852,4355,66,Taiwan,<=50K
20,Private,388095,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Female,3845,473,37,United-States,<=50K
73,Self-emp-not-inc,253064,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4144,458,48,United-States,<=50K
59,Self-emp-not-inc,203178,HS-grad,10,Married-civ-spouse,Other-service,Wife,Amer-Indian-Eskimo,Male,4143,611,41,United-States,<=50K
76,Private,576361,HS-grad,9,Married-spouse-absent,Adm-clerical,Unmarried,Black,Female,3885,550,29,United-States,<=50K
21,Private,245479,Masters,12,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5906,351,37,Philippines,<=50K
89,State-gov,1490400,Preschool,4,Widowed,Sales,Husband,White,Male,500,159,98,Hong,<=50K
17,Private,351535,HS-grad,8,Divorced,Other-service,Own-child,White,Female,4512,412,46,United-States,<=50K
33,State-gov,413299,Assoc-voc,8,Never-married,Transport-moving,Not-in-family,White,Male,3082,249,25,United-States,<=50K
89,State-gov,1490399,Preschool,15,Widowed,Sales,Other-relative,White,Male,692,1157,98,Hong,<=50K
18,Private,280116,10th,9,Divorced,Tech-support,Own-child,Black,Female,5126,504,40,Puerto-Rico,<=50K
67,Private,579414,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Female,4333,480,24,United-States,<=50K
41,Local-gov,131312,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5974,1593,42,United-States,>50K
