age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Private,114118,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,6287,40,17,Taiwan,<=50K
60,Private,239067,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,4975,136,46,United-States,>50K
39,Private,403565,HS-grad,6,Divorced,Priv-house-serv,Unmarried,White,Female,3496,1181,46,United-States,<=50K
33,Private,433184,Some-college,9,Never-married,Farming-fishing,Not-in-family,Black,Female,4430,471,46,United-States,<=50K
46,Private,392713,Some-college,9,Widowed,Prof-specialty,Unmarried,White,Female,5198,193,50,United-States,<=50K
45,Self-emp-not-inc,322290,HS-grad,6,Divorced,Farming-fishing,Husband,White,Male,3598,966,58,United-States,<=50K
47,Private,196157,Assoc-voc,11,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5155,74,24,United-States,<=50K
46,Self-emp-not-inc,298267,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5224,621,57,United-States,>50K
30,State-gov,437625,HS-grad,8,Separated,Farming-fishing,Not-in-family,White,Female,4304,451,50,United-States,<=50K
27,State-gov,390988,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,4959,263,46,United-States,<=50K
21,Private,181541,10th,8,Never-married,Adm-clerical,Own-child,White,Female,4863,18,45,Mexico,<=50K
28,State-gov,446003,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4500,354,49,United-States,<=50K
58,Local-gov,263789,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5184,697,21,United-States,<=50K
25,Private,239686,10th,12,Never-married,Prof-specialty,Own-child,White,Female,6495,94,47,Canada,<=50K
20,Private,45111,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6300,173,46,United-States,>50K
22,Private,236988,10th,11,Never-married,Adm-clerical,Own-child,White,Female,6074,51,47,Mexico,<=50K
29,Private,425672,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Black,Female,4621,204,50,United-States,<=50K
37,State-gov,371623,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4835,622,46,United-States,<=50K
47,Private,152697,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5912,193,43,Philippines,>50K
49,Local-gov,327855,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4586,1188,25,United-States,<=50K
44,Private,225029,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6158,166,44,Philippines,>50K
18,Private,63131,Bachelors,15,Never-married,Sales,Own-child,White,Female,7598,153,7,United-States,<=50K
