age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Local-gov,175402,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5744,38,34,United-States,>50K
20,Private,141462,Some-college,11,Never-married,Other-service,Own-child,White,Male,5399,57,29,United-States,<=50K
44,Private,167465,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4863,297,54,United-States,<=50K
22,Private,19233,Assoc-acdm,6,Widowed,Sales,Unmarried,Amer-Indian-Eskimo,Female,2582,88,25,United-States,<=50K
49,Private,141447,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5316,198,31,United-States,<=50K
44,Local-gov,121681,HS-grad,8,Divorced,Machine-op-inspct,Husband,Black,Female,4912,86,35,United-States,<=50K
40,Local-gov,155805,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6018,92,33,United-States,>50K
44,Private,210873,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5528,3001,50,United-States,<=50K
20,Private,101942,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,4379,420,30,United-States,<=50K
30,Private,270228,Bachelors,13,Married-AF-spouse,Prof-specialty,Other-relative,White,Male,6823,24,54,Mexico,>50K
39,Private,154169,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4422,103,55,United-States,<=50K
37,Private,166957,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,5197,58,38,United-States,<=50K
23,Private,240287,Bachelors,9,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,4991,113,40,United-States,<=50K
50,State-gov,174828,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6026,305,27,United-States,>50K
51,Self-emp-inc,167482,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4547,170,34,United-States,>50K
34,Private,280330,Doctorate,10,Married-civ-spouse,Other-service,Other-relative,White,Male,5132,38,57,United-States,<=50K
35,Private,363539,Bachelors,14,Separated,Prof-specialty,Husband,Asian-Pac-Islander,Male,7000,37,62,Mexico,>50K
37,Private,169261,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6289,42,46,United-States,>50K
25,Private,236180,Bachelors,9,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,5007,95,37,United-States,<=50K
36,Private,165141,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5124,143,35,United-States,<=50K
51,Local-gov,54013,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,5666,104,24,United-States,<=50K
46,Private,48842,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3513,182,29,United-States,<=50K
23,Private,23206,11th,6,Widowed,Craft-repair,Unmarried,White,Female,2716,152,28,United-States,<=50K
40,Private,244188,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5566,3003,45,United-States,<=50K
21,Private,123610,Bachelors,10,Never-married,Other-service,Own-child,White,Female,5311,74,28,United-States,<=50K
43,Local-gov,120709,HS-grad,8,Divorced,Machine-op-inspct,Husband,Black,Male,4843,65,36,United-States,<=50K
53,Self-emp-not-inc,149380,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5053,67,45,United-States,<=50K
45,Private,215216,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5542,3003,49,United-States,<=50K
48,Private,209943,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5148,1658,42,United-States,>50K
43,Private,209495,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5282,2841,50,United-States,<=50K
34,Private,363343,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6821,42,61,Mexico,<=50K
41,Local-gov,126482,Bachelors,11,Married-civ-spouse,Priv-house-serv,Wife,White,Female,5725,88,34,United-States,>50K
19,Private,213927,11th,9,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,4299,98,40,United-States,<=50K
