age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,141217,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6023,60,34,United-States,<=50K
32,Private,297562,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,4618,142,35,United-States,<=50K
30,Private,159399,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6268,102,25,Puerto-Rico,<=50K
35,Private,260981,Some-college,10,Married-civ-spouse,Sales,Own-child,White,Male,5140,48,29,United-States,<=50K
38,Private,131425,Masters,13,Never-married,Exec-managerial,Husband,White,Male,6843,1875,48,United-States,>50K
26,Private,98379,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5760,86,30,Puerto-Rico,<=50K
17,Local-gov,14534,Some-college,7,Married-civ-spouse,Other-service,Other-relative,White,Male,5269,4353,27,Italy,<=50K
48,Self-emp-not-inc,161570,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6065,1151,53,United-States,>50K
42,Private,183246,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6143,2158,47,United-States,>50K
39,State-gov,199403,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6536,1958,45,United-States,>50K
35,Private,142469,Assoc-voc,13,Never-married,Exec-managerial,Husband,White,Male,6660,1366,48,United-States,>50K
56,Self-emp-not-inc,114993,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7290,44,54,United-States,>50K
57,Self-emp-inc,162708,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4264,1395,45,United-States,<=50K
27,Private,89904,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Female,5466,101,54,Mexico,<=50K
27,Private,100762,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Female,4625,101,59,United-States,<=50K
28,Private,113356,HS-grad,12,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6290,87,41,Mexico,<=50K
47,Private,121129,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,Black,Male,6482,48,36,United-States,>50K
36,Private,175250,Assoc-voc,10,Never-married,Sales,Own-child,White,Male,5013,167,37,United-States,<=50K
44,Self-emp-not-inc,90311,Prof-school,13,Divorced,Prof-specialty,Not-in-family,White,Male,6647,409,61,United-States,>50K
47,Federal-gov,163062,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6919,1166,43,United-States,>50K
28,Private,86905,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5593,90,28,El-Salvador,<=50K
33,Private,151378,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5942,71,36,United-States,<=50K
51,Self-emp-inc,239788,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5019,1764,40,United-States,<=50K
20,Local-gov,22120,Some-college,8,Married-civ-spouse,Other-service,Other-relative,White,Male,4972,1822,32,United-States,<=50K
30,Private,86888,HS-grad,11,Never-married,Prof-specialty,Unmarried,White,Female,5731,106,52,Mexico,<=50K
25,Private,149771,Some-college,11,Separated,Adm-clerical,Not-in-family,Black,Female,6180,95,30,Vietnam,<=50K
30,Private,229588,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4132,77,33,United-States,<=50K
55,Self-emp-not-inc,161867,11th,4,Married-civ-spouse,Other-service,Husband,White,Male,2510,268,52,United-States,<=50K
29,Private,53550,HS-grad,10,Separated,Machine-op-inspct,Not-in-family,Black,Male,5440,55,37,El-Salvador,<=50K
45,Federal-gov,186366,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5708,41,31,United-States,<=50K
39,Private,178456,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6513,2013,45,United-States,>50K
50,Private,176232,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Male,3253,178,43,United-States,<=50K
27,Private,163437,Assoc-voc,12,Never-married,Sales,Own-child,White,Male,6453,129,43,United-States,<=50K
53,Private,196101,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4488,1969,45,United-States,<=50K
48,Private,171759,11th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4216,2176,50,United-States,<=50K
39,Self-emp-not-inc,117658,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7031,1654,52,United-States,>50K
26,Private,688035,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5108,135,37,United-States,<=50K
58,Federal-gov,147446,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5187,199,37,United-States,<=50K
28,Private,47015,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4429,41,46,El-Salvador,<=50K
44,Self-emp-not-inc,104257,9th,4,Married-civ-spouse,Other-service,Husband,White,Male,2430,41,48,United-States,<=50K
55,Self-emp-not-inc,148575,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4643,170,56,United-States,<=50K
39,Self-emp-not-inc,148998,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6924,1994,52,United-States,>50K
31,Private,189933,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,4666,123,43,United-States,<=50K
40,Private,224224,Assoc-voc,8,Never-married,Other-service,Own-child,White,Male,4160,117,36,United-States,<=50K
28,Private,189535,5th-6th,5,Never-married,Prof-specialty,Not-in-family,White,Female,2685,124,44,United-States,<=50K
35,Private,222043,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4572,64,34,United-States,<=50K
41,Private,163048,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,4096,53,36,United-States,<=50K
28,Private,129102,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6544,137,31,Philippines,<=50K
45,Self-emp-not-inc,122265,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5904,2021,59,United-States,<=50K
49,Self-emp-not-inc,96076,9th,3,Married-civ-spouse,Other-service,Husband,White,Male,2363,40,55,United-States,<=50K
28,Private,89467,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,6053,104,44,Mexico,<=50K
30,Private,72069,HS-grad,11,Separated,Adm-clerical,Not-in-family,Black,Female,5674,74,33,El-Salvador,<=50K
27,Private,100104,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Male,5203,105,56,Canada,<=50K
43,Self-emp-not-inc,124806,Prof-school,11,Divorced,Tech-support,Not-in-family,White,Male,5797,1651,47,United-States,<=50K
59,Self-emp-inc,211101,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3465,1788,42,United-States,<=50K
38,Private,111249,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6922,1860,49,United-States,>50K
39,Private,145178,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6597,2106,51,United-States,>50K
46,Private,232832,9th,4,Divorced,Priv-house-serv,Unmarried,White,Female,2510,360,36,United-States,<=50K
30,Private,136374,Assoc-voc,13,Never-married,Exec-managerial,Husband,White,Male,6768,947,51,United-States,>50K
40,Private,153054,5th-6th,5,Never-married,Priv-house-serv,Unmarried,White,Female,2723,195,48,United-States,<=50K
53,Self-emp-inc,141394,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7364,398,46,United-States,>50K
29,Private,150418,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6351,113,27,Puerto-Rico,<=50K
29,Private,44479,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,Black,Male,5058,45,34,El-Salvador,<=50K
44,Private,141949,5th-6th,8,Never-married,Prof-specialty,Not-in-family,White,Female,4289,198,43,United-States,<=50K
41,State-gov,207471,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6259,2077,42,United-States,>50K
17,Local-gov,13677,10th,6,Married-civ-spouse,Other-service,Other-relative,White,Male,5112,4356,23,Italy,<=50K
28,Private,80697,HS-grad,11,Separated,Adm-clerical,Not-in-family,Other,Female,6096,90,41,Mexico,<=50K
18,Local-gov,76893,Assoc-voc,11,Never-married,Protective-serv,Own-child,White,Male,5675,250,37,United-States,<=50K
46,Self-emp-inc,226003,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5385,1952,41,United-States,>50K
28,Private,84778,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5758,84,30,El-Salvador,<=50K
32,Private,140031,Assoc-voc,12,Never-married,Sales,Own-child,White,Male,6044,308,46,United-States,<=50K
38,Private,201534,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,3986,99,33,United-States,<=50K
42,Private,127845,5th-6th,8,Never-married,Prof-specialty,Not-in-family,White,Female,4462,125,50,United-States,>50K
50,Self-emp-not-inc,115436,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7499,254,53,United-States,>50K
41,Private,140100,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5667,1826,49,United-States,<=50K
29,Private,44839,HS-grad,10,Separated,Machine-op-inspct,Not-in-family,Black,Male,5178,53,33,El-Salvador,<=50K
40,Private,157702,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6661,2055,48,United-States,>50K
49,Private,211975,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5033,1993,46,United-States,>50K
19,Local-gov,100071,Assoc-voc,12,Never-married,Protective-serv,Own-child,White,Male,6217,82,43,United-States,<=50K
42,Self-emp-inc,232715,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5820,1849,40,United-States,>50K
28,Local-gov,151344,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,4697,29,33,United-States,<=50K
42,Local-gov,175807,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6804,1660,36,United-States,>50K
46,Self-emp-not-inc,113948,Prof-school,13,Divorced,Prof-specialty,Not-in-family,White,Male,6785,358,61,United-States,>50K
43,Self-emp-not-inc,118153,9th,10,Divorced,Tech-support,Not-in-family,White,Male,5160,1326,47,United-States,<=50K
40,Private,144330,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6952,2064,46,United-States,>50K
62,Self-emp-inc,138561,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4977,321,42,United-States,<=50K
19,Self-emp-not-inc,206748,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,5545,26,36,United-States,<=50K
37,Self-emp-not-inc,119664,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7432,1693,54,United-States,>50K
37,Private,181284,Assoc-voc,10,Never-married,Sales,Own-child,White,Male,5115,239,36,United-States,<=50K
39,Local-gov,219830,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6316,2007,41,United-States,>50K
50,Federal-gov,182216,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5089,50,35,United-States,<=50K
20,Private,1489878,7th-8th,11,Never-married,Craft-repair,Not-in-family,White,Female,5699,107,16,United-States,<=50K
22,Private,162219,11th,9,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Female,4859,128,34,United-States,<=50K
58,Federal-gov,170336,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5396,327,40,United-States,>50K
20,Private,1490373,7th-8th,12,Divorced,Craft-repair,Not-in-family,White,Female,6155,98,8,United-States,<=50K
24,Private,242475,Some-college,9,Never-married,Sales,Own-child,White,Male,5030,36,31,United-States,<=50K
63,Self-emp-inc,151930,12th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,2861,699,45,United-States,<=50K
25,Private,257456,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5654,47,26,United-States,<=50K
29,Private,55301,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5625,63,48,Mexico,<=50K
25,Private,138917,11th,5,Never-married,Other-service,Own-child,White,Male,3192,26,45,United-States,<=50K
44,Private,176928,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5423,2079,49,United-States,<=50K
24,Private,242613,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5812,45,23,Puerto-Rico,<=50K
47,Private,134343,HS-grad,6,Never-married,Prof-specialty,Unmarried,White,Female,3205,161,52,United-States,<=50K
29,Private,93405,HS-grad,12,Separated,Adm-clerical,Not-in-family,Other,Female,6198,109,37,Mexico,<=50K
22,Self-emp-not-inc,168693,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5832,16,31,Puerto-Rico,<=50K
37,Private,130116,HS-grad,6,Never-married,Prof-specialty,Unmarried,White,Female,3416,134,51,United-States,<=50K
30,Private,64362,HS-grad,10,Separated,Farming-fishing,Not-in-family,Black,Female,5296,71,29,El-Salvador,<=50K
29,Private,94573,HS-grad,11,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Female,6093,109,31,Mexico,<=50K
46,Self-emp-not-inc,144183,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7564,741,55,United-States,>50K
44,Private,140701,HS-grad,6,Never-married,Prof-specialty,Unmarried,White,Female,3026,168,53,United-States,<=50K
51,Private,96448,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7144,38,40,United-States,>50K
46,Private,112380,5th-6th,8,Never-married,Prof-specialty,Not-in-family,White,Female,4116,155,49,United-States,<=50K
27,Private,161149,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,6227,109,27,Puerto-Rico,<=50K
21,Federal-gov,190178,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,5905,13,32,United-States,<=50K
40,Private,147243,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6676,2000,50,United-States,>50K
42,Private,185174,Assoc-voc,9,Never-married,Sales,Own-child,White,Male,4649,323,37,United-States,<=50K
36,Self-emp-not-inc,166827,Some-college,7,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,4125,19,39,United-States,<=50K
21,Local-gov,167748,Assoc-voc,11,Never-married,Protective-serv,Own-child,White,Male,5602,38,37,United-States,<=50K
21,Private,229990,Some-college,6,Never-married,Sales,Own-child,White,Male,3842,64,32,United-States,<=50K
31,Private,90115,HS-grad,11,Never-married,Farming-fishing,Not-in-family,White,Female,6020,96,46,Mexico,<=50K
20,Private,144691,Assoc-voc,12,Never-married,Protective-serv,Own-child,White,Male,6084,36,42,United-States,<=50K
39,Private,151138,5th-6th,9,Never-married,Prof-specialty,Not-in-family,White,Female,4507,84,45,United-States,>50K
48,Private,138127,5th-6th,5,Never-married,Prof-specialty,Unmarried,White,Female,2553,208,51,United-States,<=50K
35,Private,237173,Assoc-voc,8,Never-married,Other-service,Own-child,White,Male,4279,41,35,United-States,<=50K
56,Private,190353,11th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,3129,2115,47,United-States,<=50K
38,Private,194522,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4787,46,34,United-States,<=50K
42,Private,173043,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4462,39,35,United-States,<=50K
43,Self-emp-not-inc,90239,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Male,7145,378,61,United-States,>50K
55,Self-emp-inc,95693,12th,7,Married-civ-spouse,Other-service,Wife,White,Male,3831,31,47,United-States,<=50K
47,Self-emp-not-inc,83228,Prof-school,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7570,457,54,United-States,>50K
41,Private,180072,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5975,2141,49,United-States,>50K
42,Self-emp-not-inc,97550,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Male,7243,394,58,United-States,>50K
41,Self-emp-not-inc,167523,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6876,1885,46,United-States,>50K
28,Private,98569,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5613,146,28,Puerto-Rico,<=50K
27,Private,185308,Assoc-voc,11,Never-married,Sales,Own-child,White,Male,6054,93,39,United-States,<=50K
49,Private,134348,HS-grad,6,Divorced,Priv-house-serv,Unmarried,White,Female,3242,130,44,United-States,<=50K
30,Private,150326,Bachelors,12,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Female,6307,166,27,Vietnam,<=50K
42,Private,155006,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4589,30,45,United-States,<=50K
31,Private,146656,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6223,80,28,Puerto-Rico,<=50K
47,Private,249040,9th,5,Never-married,Priv-house-serv,Unmarried,White,Female,2675,375,33,United-States,<=50K
36,Private,118582,HS-grad,8,Never-married,Prof-specialty,Unmarried,White,Female,3956,122,51,United-States,<=50K
53,Private,122592,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6464,61,37,United-States,>50K
44,Private,188338,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5500,2043,48,United-States,>50K
36,Private,156126,Assoc-voc,13,Never-married,Exec-managerial,Husband,White,Male,6857,1712,46,United-States,>50K
39,Local-gov,219182,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6202,2024,41,United-States,>50K
28,Private,135933,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6351,101,38,Philippines,<=50K
53,Self-emp-not-inc,198194,11th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3615,1613,48,United-States,<=50K
56,Self-emp-inc,197525,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4516,1621,40,United-States,<=50K
24,Private,1405057,7th-8th,10,Divorced,Craft-repair,Not-in-family,White,Female,5214,142,24,United-States,<=50K
30,Private,176311,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6161,84,25,Puerto-Rico,<=50K
39,Self-emp-not-inc,94973,Prof-school,14,Divorced,Tech-support,Not-in-family,White,Male,7328,1007,55,United-States,>50K
54,Self-emp-not-inc,128256,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6394,64,60,United-States,>50K
29,Federal-gov,234333,Some-college,9,Never-married,Sales,Own-child,White,Male,5061,23,31,United-States,<=50K
24,Private,272775,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,5229,46,27,United-States,<=50K
48,Self-emp-not-inc,192147,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5526,1874,49,United-States,<=50K
21,Private,245186,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5517,43,26,United-States,<=50K
20,Local-gov,136529,Assoc-voc,10,Never-married,Other-service,Own-child,White,Male,5443,49,35,United-States,<=50K
22,Self-emp-not-inc,110102,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5713,19,44,United-States,<=50K
30,Private,130836,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Female,4429,110,51,United-States,<=50K
54,Self-emp-not-inc,214531,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3926,1562,46,United-States,<=50K
17,Local-gov,13818,Some-college,6,Married-civ-spouse,Other-service,Other-relative,White,Male,5061,4356,27,Italy,<=50K
42,Private,167940,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6008,2078,47,United-States,>50K
26,Private,123787,Assoc-voc,13,Never-married,Sales,Own-child,White,Male,6673,458,48,United-States,<=50K
25,Private,143278,Assoc-voc,13,Never-married,Sales,Own-child,White,Male,6545,244,48,United-States,<=50K
59,Private,187606,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3524,2007,46,United-States,<=50K
25,Private,171756,Some-college,5,Never-married,Sales,Own-child,White,Male,3405,39,39,United-States,<=50K
40,Private,201124,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6018,2000,44,United-States,>50K
17,Private,1490400,7th-8th,14,Divorced,Craft-repair,Not-in-family,White,Female,7228,124,1,United-States,<=50K
28,Private,138362,Bachelors,12,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Female,6460,141,29,Philippines,<=50K
33,Private,103007,HS-grad,7,Never-married,Prof-specialty,Unmarried,White,Female,3886,107,57,United-States,<=50K
25,Private,161243,Bachelors,12,Married-civ-spouse,Adm-clerical,Wife,Black,Female,6315,79,25,Puerto-Rico,<=50K
44,Federal-gov,197451,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4093,59,36,United-States,<=50K
42,Private,130725,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4999,47,53,United-States,<=50K
23,Private,130359,Some-college,6,Never-married,Other-service,Own-child,White,Male,3868,22,41,United-States,<=50K
23,Local-gov,423981,Bachelors,12,Divorced,Craft-repair,Other-relative,White,Female,6442,35,14,United-States,<=50K
59,Self-emp-inc,105056,Some-college,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,5467,34,43,United-States,<=50K
46,Private,147188,HS-grad,6,Never-married,Prof-specialty,Unmarried,White,Female,3277,198,51,United-States,<=50K
27,Private,271671,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5601,43,24,United-States,<=50K
27,Private,118455,HS-grad,11,Separated,Adm-clerical,Not-in-family,Black,Female,6002,148,28,Vietnam,<=50K
17,Local-gov,59666,Some-college,10,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5302,1421,33,United-States,<=50K
28,Private,41917,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,White,Male,5155,47,46,Mexico,<=50K
39,Self-emp-not-inc,115514,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7401,1624,51,United-States,>50K
36,Private,151328,Bachelors,12,Never-married,Sales,Own-child,White,Male,6181,589,41,United-States,<=50K
31,Private,109691,HS-grad,7,Never-married,Prof-specialty,Unmarried,White,Female,3888,128,56,United-States,<=50K
63,Self-emp-inc,145165,12th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,3023,715,45,United-States,<=50K
46,Private,204476,9th,6,Never-married,Other-service,Own-child,White,Female,3074,314,35,United-States,<=50K
27,Private,102583,HS-grad,11,Separated,Adm-clerical,Not-in-family,Other,Female,5917,111,29,Vietnam,<=50K
20,Private,1490151,7th-8th,11,Divorced,Craft-repair,Not-in-family,White,Female,5753,132,12,United-States,<=50K
42,Private,146720,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6155,1961,49,United-States,<=50K
59,Self-emp-not-inc,145681,12th,5,Married-civ-spouse,Other-service,Husband,White,Male,3045,291,43,United-States,<=50K
26,Private,65496,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Male,5106,70,51,Mexico,<=50K
50,Federal-gov,170511,Some-college,7,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,4026,65,38,United-States,<=50K
30,Private,155979,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6220,96,29,Puerto-Rico,<=50K
57,Self-emp-not-inc,200162,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,3806,1225,49,United-States,<=50K
19,Private,207720,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,5463,27,36,United-States,<=50K
32,Private,118496,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6564,132,30,Philippines,<=50K
36,Self-emp-not-inc,144539,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7266,1995,49,United-States,>50K
46,Self-emp-inc,222510,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5492,1736,37,United-States,>50K
17,Local-gov,16109,Some-college,7,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5158,4354,28,Italy,<=50K
25,Private,1262107,Bachelors,11,Divorced,Craft-repair,Not-in-family,White,Female,6115,51,16,United-States,<=50K
37,Private,172553,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6997,2045,47,United-States,>50K
51,Federal-gov,160922,Some-college,12,Married-civ-spouse,Transport-moving,Husband,White,Male,5974,1047,33,United-States,>50K
55,Private,204348,HS-grad,5,Divorced,Priv-house-serv,Unmarried,White,Female,2709,130,42,United-States,<=50K
59,Self-emp-inc,97230,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3245,258,46,United-States,<=50K
39,Private,191738,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6573,1990,46,United-States,>50K
28,Local-gov,175433,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,4658,31,33,United-States,<=50K
55,Self-emp-inc,98893,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7177,83,51,United-States,>50K
27,Private,154864,Assoc-voc,13,Never-married,Sales,Own-child,White,Male,6670,386,46,United-States,<=50K
51,Federal-gov,231519,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5174,1734,37,United-States,<=50K
44,Private,198944,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5723,2057,46,United-States,>50K
23,Private,266404,Some-college,10,Never-married,Sales,Own-child,White,Male,5284,29,29,United-States,<=50K
