age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
53,Private,219032,HS-grad,11,Never-married,Tech-support,Not-in-family,Black,Female,5769,73,54,Poland,>50K
27,Private,228684,Some-college,9,Married-civ-spouse,Sales,Other-relative,White,Female,4979,141,28,United-States,<=50K
34,Private,170270,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5745,82,38,United-States,>50K
38,Private,267254,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5516,144,36,Outlying-US(Guam-USVI-etc),<=50K
23,Private,190745,Some-college,8,Never-married,Machine-op-inspct,Other-relative,White,Female,4164,397,39,United-States,<=50K
47,Private,232122,Doctorate,11,Never-married,Tech-support,Not-in-family,Black,Female,5649,108,46,Poland,<=50K
39,Self-emp-not-inc,169420,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4864,21,37,United-States,<=50K
30,Private,158721,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3417,228,64,United-States,<=50K
39,Private,247382,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,5661,114,36,Mexico,<=50K
56,State-gov,19658,Bachelors,13,Divorced,Farming-fishing,Unmarried,White,Female,7124,98,22,United-States,<=50K
35,Private,190924,Assoc-acdm,8,Never-married,Craft-repair,Own-child,White,Male,4461,585,57,United-States,<=50K
30,Private,177965,9th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3547,270,66,United-States,<=50K
37,Private,231826,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5995,73,37,Mexico,>50K
48,Private,153860,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4021,516,61,United-States,<=50K
40,Private,161456,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3582,329,67,United-States,<=50K
59,State-gov,19242,Bachelors,14,Widowed,Adm-clerical,Unmarried,White,Female,7487,66,15,United-States,>50K
