age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,71381,10th,6,Divorced,Craft-repair,Other-relative,Asian-Pac-Islander,Male,3258,362,42,Mexico,<=50K
45,Self-emp-not-inc,195247,Prof-school,8,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4211,218,47,United-States,<=50K
37,Private,144095,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7259,1621,41,United-States,>50K
49,Local-gov,140852,Some-college,7,Married-civ-spouse,Other-service,Husband,Black,Male,3876,193,33,United-States,<=50K
38,Self-emp-inc,223455,7th-8th,9,Never-married,Prof-specialty,Own-child,White,Male,4917,80,39,United-States,<=50K
48,Private,190911,9th,6,Never-married,Adm-clerical,Not-in-family,Black,Female,3886,185,41,United-States,<=50K
53,Private,180869,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,3183,215,23,United-States,<=50K
36,Local-gov,227399,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4681,731,43,United-States,>50K
30,Private,186142,10th,5,Divorced,Craft-repair,Other-relative,White,Male,2763,382,39,Mexico,<=50K
48,Private,242970,HS-grad,7,Never-married,Transport-moving,Husband,Other,Male,3564,170,21,United-States,<=50K
49,Self-emp-not-inc,225036,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4725,1836,54,United-States,<=50K
41,State-gov,136637,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4759,146,47,United-States,<=50K
55,Private,189787,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7213,737,36,United-States,>50K
59,Private,219244,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7214,506,39,United-States,>50K
62,Private,174594,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,2732,281,29,United-States,<=50K
42,Private,128552,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2229,371,36,Hong,<=50K
20,Private,88242,Bachelors,12,Divorced,Adm-clerical,Unmarried,White,Female,6532,293,35,Germany,<=50K
45,Private,177821,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Male,3832,101,30,United-States,<=50K
59,Private,321191,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6596,621,39,United-States,>50K
41,Private,259719,HS-grad,7,Never-married,Transport-moving,Not-in-family,Other,Male,3815,156,20,United-States,<=50K
41,Private,142165,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7000,1782,44,United-States,>50K
39,Self-emp-not-inc,243227,1st-4th,8,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4306,258,39,United-States,<=50K
38,State-gov,186012,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4570,499,43,United-States,>50K
32,Local-gov,184351,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6630,2050,48,United-States,>50K
17,Private,52256,HS-grad,15,Separated,Other-service,Unmarried,White,Male,7833,4355,20,Canada,<=50K
17,Private,86505,Bachelors,15,Never-married,Tech-support,Not-in-family,White,Male,7628,1712,12,Italy,<=50K
27,Private,315009,5th-6th,5,Divorced,Craft-repair,Other-relative,White,Female,2719,126,31,Mexico,<=50K
57,Private,230118,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,7232,228,38,United-States,>50K
20,Private,249895,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6832,162,21,Vietnam,<=50K
37,Private,165166,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Male,3744,114,28,United-States,<=50K
36,Local-gov,219582,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4428,1479,47,United-States,>50K
43,Private,177797,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Male,3442,100,26,United-States,<=50K
40,Private,194830,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Male,3127,132,27,United-States,<=50K
44,Private,161518,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7113,1735,43,United-States,>50K
17,Private,109227,Bachelors,14,Married-spouse-absent,Other-service,Husband,White,Female,7402,3444,13,Italy,<=50K
36,State-gov,285397,Some-college,11,Married-civ-spouse,Craft-repair,Husband,Black,Female,5243,597,34,United-States,>50K
17,Private,18655,HS-grad,15,Separated,Other-service,Unmarried,White,Male,7994,4356,74,Canada,<=50K
42,Self-emp-inc,209011,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4738,979,55,United-States,<=50K
32,Federal-gov,182464,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,5294,67,32,United-States,<=50K
62,Private,483048,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,5885,403,40,United-States,<=50K
45,Self-emp-not-inc,235411,Prof-school,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4241,1656,49,United-States,<=50K
30,Private,361221,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5861,69,27,United-States,<=50K
28,Local-gov,201988,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5555,2197,39,United-States,>50K
46,Private,198346,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6173,1590,44,United-States,>50K
37,Private,152103,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4548,67,33,United-States,<=50K
21,Private,1428161,Some-college,4,Divorced,Craft-repair,Other-relative,White,Female,1521,133,18,Mexico,<=50K
39,Private,470528,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,5285,311,32,United-States,<=50K
42,Private,153312,Some-college,7,Divorced,Adm-clerical,Unmarried,White,Female,4332,81,40,Germany,<=50K
33,Private,229643,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4799,58,32,United-States,<=50K
35,Private,508636,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Female,4132,234,20,United-States,<=50K
51,Private,142017,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2098,448,34,Hong,<=50K
38,Private,175702,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7346,1480,36,United-States,>50K
41,Private,157065,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2542,491,35,Hong,<=50K
43,Self-emp-not-inc,214005,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4073,365,45,United-States,<=50K
47,Private,198625,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6315,1759,48,United-States,>50K
40,Private,174950,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6475,2184,47,United-States,>50K
17,Private,55513,HS-grad,15,Married-spouse-absent,Tech-support,Husband,White,Male,7929,4355,8,China,<=50K
58,Private,1490374,Preschool,5,Divorced,Adm-clerical,Unmarried,White,Female,1325,152,54,Peru,<=50K
36,Local-gov,217785,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4892,2325,50,United-States,>50K
33,Private,287952,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Female,4468,77,31,United-States,<=50K
32,Private,1490399,Preschool,3,Divorced,Adm-clerical,Other-relative,White,Female,793,107,33,Peru,<=50K
42,Self-emp-not-inc,134806,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7142,1561,43,United-States,>50K
45,Local-gov,112015,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4463,140,38,United-States,<=50K
57,Self-emp-not-inc,184543,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4787,1432,53,United-States,<=50K
40,Local-gov,192608,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5629,2091,53,United-States,>50K
32,Local-gov,166384,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5862,2290,44,United-States,>50K
89,Private,648610,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Female,5762,165,92,Germany,<=50K
40,Private,155210,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,4058,84,28,United-States,<=50K
41,State-gov,155122,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Female,5191,299,47,United-States,>50K
42,State-gov,165617,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Female,5083,395,53,United-States,>50K
49,Private,165022,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,3448,119,27,United-States,<=50K
32,Private,309852,HS-grad,10,Divorced,Adm-clerical,Husband,Black,Female,5241,361,29,United-States,>50K
53,Self-emp-inc,209141,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4473,1026,54,United-States,<=50K
48,Local-gov,151845,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,4110,190,36,United-States,<=50K
48,Federal-gov,107119,9th,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4756,121,45,El-Salvador,<=50K
42,Private,325027,9th,7,Never-married,Adm-clerical,Not-in-family,Black,Female,4089,108,41,United-States,<=50K
45,Local-gov,194875,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4138,122,38,United-States,<=50K
45,Private,233512,Masters,13,Never-married,Craft-repair,Not-in-family,White,Male,6711,1605,33,United-States,>50K
43,Private,117596,12th,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3208,384,35,Hong,<=50K
36,Private,1490400,Preschool,2,Divorced,Adm-clerical,Other-relative,White,Female,579,114,35,Peru,<=50K
39,Private,191730,Some-college,13,Never-married,Exec-managerial,Husband,White,Male,6781,1846,35,United-States,>50K
50,Self-emp-not-inc,161617,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5852,1811,57,United-States,<=50K
43,Self-emp-not-inc,203292,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5935,1963,54,United-States,<=50K
41,Self-emp-not-inc,159442,HS-grad,8,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4399,121,45,United-States,<=50K
59,Private,158237,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,3013,134,25,United-States,<=50K
49,Private,572972,HS-grad,11,Married-civ-spouse,Sales,Not-in-family,White,Female,5541,781,35,United-States,>50K
39,State-gov,257952,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5050,339,34,United-States,>50K
44,Private,20643,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7968,4355,96,Canada,<=50K
45,Self-emp-not-inc,198694,HS-grad,7,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4014,214,48,United-States,<=50K
45,State-gov,309706,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5523,638,35,United-States,>50K
46,Self-emp-not-inc,164599,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6863,1726,44,United-States,>50K
40,Self-emp-not-inc,210727,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6093,1985,53,United-States,<=50K
42,Local-gov,229139,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5413,2204,52,United-States,<=50K
46,Private,149557,HS-grad,8,Never-married,Other-service,Husband,Black,Male,4069,93,38,United-States,<=50K
42,State-gov,338146,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,4907,427,39,United-States,>50K
55,Self-emp-not-inc,186508,Prof-school,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4397,1306,52,United-States,<=50K
46,Private,200301,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,7074,1612,39,United-States,>50K
19,Private,170387,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6510,219,20,Germany,<=50K
33,Private,491272,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4332,213,24,United-States,<=50K
48,Private,215075,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Male,3673,74,26,United-States,<=50K
39,Private,280954,HS-grad,7,Never-married,Transport-moving,Not-in-family,Other,Male,3844,171,20,United-States,<=50K
39,Private,167639,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6842,1974,44,United-States,>50K
43,Local-gov,198658,HS-grad,8,Married-civ-spouse,Other-service,Own-child,Black,Male,4159,102,38,United-States,<=50K
57,Private,339135,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6527,680,38,United-States,>50K
55,Private,222338,7th-8th,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2947,98,30,United-States,<=50K
46,Private,170922,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7079,1544,36,United-States,>50K
22,Federal-gov,403298,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5853,113,24,United-States,<=50K
37,Federal-gov,63949,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,5142,57,43,El-Salvador,<=50K
21,Federal-gov,376392,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6188,123,22,United-States,<=50K
89,Private,42545,HS-grad,14,Divorced,Adm-clerical,Unmarried,White,Female,7563,2127,97,Canada,<=50K
36,Local-gov,210643,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5453,1797,56,United-States,<=50K
46,Private,145725,HS-grad,6,Divorced,Transport-moving,Not-in-family,Other,Male,3390,288,26,Mexico,<=50K
24,Federal-gov,123527,Bachelors,11,Never-married,Adm-clerical,Unmarried,White,Female,5996,101,35,Germany,<=50K
17,Private,82115,Bachelors,15,Married-spouse-absent,Tech-support,Husband,White,Female,7664,3895,10,Italy,<=50K
51,Private,194707,HS-grad,6,Married-civ-spouse,Transport-moving,Not-in-family,Other,Male,3217,252,22,United-States,<=50K
60,Private,159198,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2666,346,26,United-States,<=50K
45,Private,141726,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7570,770,36,United-States,>50K
26,Private,1487766,Some-college,4,Divorced,Craft-repair,Unmarried,White,Female,1416,100,19,Peru,<=50K
53,Self-emp-not-inc,213838,Prof-school,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4223,658,57,United-States,>50K
43,Self-emp-not-inc,185978,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5504,1354,60,United-States,<=50K
33,Local-gov,214014,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6040,2009,51,United-States,<=50K
51,Self-emp-not-inc,163729,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4436,266,55,United-States,>50K
37,Local-gov,181729,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4412,1871,47,United-States,>50K
52,Private,115098,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,3703,138,32,United-States,<=50K
34,Private,130538,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1956,413,35,Hong,<=50K
19,Private,41686,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7594,4303,48,Canada,<=50K
33,Private,189394,10th,4,Divorced,Craft-repair,Other-relative,White,Male,2011,374,29,Mexico,<=50K
38,Local-gov,198578,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4541,1411,45,United-States,>50K
20,Private,1482238,Some-college,4,Divorced,Craft-repair,Other-relative,White,Female,1504,123,17,Mexico,<=50K
36,Local-gov,209018,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5721,2210,50,United-States,>50K
44,Private,549725,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4683,520,30,United-States,<=50K
42,Self-emp-inc,228420,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4786,345,55,United-States,<=50K
34,Private,452530,HS-grad,7,Never-married,Transport-moving,Not-in-family,Other,Female,3972,152,19,United-States,<=50K
62,Private,164639,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2778,263,28,United-States,<=50K
87,Private,147018,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,6004,166,84,Canada,<=50K
50,Private,130587,HS-grad,7,Divorced,Transport-moving,Not-in-family,Other,Male,3380,329,26,Mexico,<=50K
37,Private,177877,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7186,1738,39,United-States,>50K
17,Private,76321,Bachelors,15,Never-married,Tech-support,Not-in-family,White,Male,7714,3705,9,Italy,<=50K
50,Private,156075,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2507,486,33,Hong,<=50K
54,Self-emp-inc,224945,12th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4612,1014,54,United-States,<=50K
17,Private,165861,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,7081,779,14,Outlying-US(Guam-USVI-etc),<=50K
38,Local-gov,252772,9th,9,Married-civ-spouse,Other-service,Husband,White,Male,4973,1719,55,United-States,<=50K
41,State-gov,138075,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4654,188,42,United-States,<=50K
46,Self-emp-inc,200405,12th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4448,297,47,United-States,<=50K
44,Private,127387,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2387,352,36,Hong,<=50K
22,Private,209760,Bachelors,14,Never-married,Sales,Not-in-family,White,Female,7405,236,18,United-States,<=50K
17,Private,72479,HS-grad,15,Married-spouse-absent,Tech-support,Husband,White,Male,7916,4355,5,China,<=50K
41,State-gov,541685,HS-grad,11,Divorced,Adm-clerical,Husband,White,Female,5316,668,31,United-States,>50K
47,Self-emp-not-inc,256118,Prof-school,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4124,1300,49,United-States,<=50K
17,Private,111148,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,7062,533,18,Outlying-US(Guam-USVI-etc),<=50K
52,Self-emp-inc,232389,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4715,608,60,United-States,<=50K
39,Private,464169,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Black,Female,4080,154,32,United-States,<=50K
43,Local-gov,135659,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,4479,242,36,United-States,<=50K
38,State-gov,194254,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Female,5443,1180,46,United-States,>50K
47,Self-emp-not-inc,187983,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,4043,394,44,United-States,<=50K
17,Private,126857,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,7003,1070,19,Germany,<=50K
30,Local-gov,194746,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5040,2461,46,United-States,>50K
34,Private,1489891,Some-college,4,Divorced,Adm-clerical,Unmarried,White,Female,1465,130,28,Peru,<=50K
38,Federal-gov,203857,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5107,1653,49,United-States,>50K
26,Private,303323,Bachelors,14,Never-married,Sales,Not-in-family,White,Female,7289,150,21,United-States,<=50K
49,Private,195491,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Male,3340,71,29,United-States,<=50K
42,Self-emp-not-inc,234949,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,4296,169,39,United-States,<=50K
44,Private,412124,Bachelors,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4222,89,38,United-States,<=50K
39,Federal-gov,211600,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6005,1706,43,United-States,>50K
19,Private,1489911,Some-college,3,Divorced,Craft-repair,Other-relative,White,Female,1070,124,15,Peru,<=50K
45,Self-emp-inc,223589,12th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4591,295,47,United-States,<=50K
48,Federal-gov,91468,9th,8,Never-married,Adm-clerical,Not-in-family,White,Female,4814,86,48,El-Salvador,<=50K
40,Self-emp-not-inc,231816,1st-4th,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3992,512,41,United-States,<=50K
31,Private,176176,Some-college,7,Divorced,Craft-repair,Unmarried,White,Female,3870,100,31,El-Salvador,<=50K
46,Private,541054,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5072,175,31,United-States,<=50K
49,Private,503648,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,5757,483,36,United-States,>50K
54,Private,54258,9th,6,Divorced,Priv-house-serv,Not-in-family,Black,Female,4076,140,48,Mexico,<=50K
36,Private,98486,10th,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2440,414,37,Hong,<=50K
42,Private,165457,Masters,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7183,1581,41,United-States,>50K
47,Private,149937,HS-grad,7,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,3801,142,30,United-States,<=50K
33,Private,1490395,Preschool,3,Divorced,Adm-clerical,Other-relative,White,Female,902,94,31,Peru,<=50K
21,Private,262560,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6560,131,21,Vietnam,<=50K
40,Private,172195,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6419,2133,48,United-States,>50K
46,Private,163030,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7336,1187,40,United-States,>50K
44,Private,134916,HS-grad,7,Never-married,Transport-moving,Not-in-family,Other,Male,3522,325,30,Mexico,<=50K
34,Local-gov,159962,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6242,2055,48,United-States,>50K
40,Local-gov,286788,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4488,1716,47,United-States,<=50K
51,Private,165240,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4546,112,44,Germany,<=50K
