age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,246029,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6693,909,44,United-States,>50K
46,Private,156831,HS-grad,7,Widowed,Machine-op-inspct,Wife,White,Female,4080,92,67,Dominican-Republic,<=50K
42,Private,229093,HS-grad,7,Married-civ-spouse,Prof-specialty,Wife,White,Female,3288,516,47,United-States,<=50K
80,Private,70069,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,6101,125,59,Dominican-Republic,<=50K
40,Private,284264,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4558,812,46,United-States,>50K
17,Private,130127,Prof-school,15,Divorced,Other-service,Not-in-family,White,Male,7884,4355,53,Italy,<=50K
43,Local-gov,269155,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5130,1255,38,United-States,<=50K
35,Local-gov,274040,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6358,2357,44,United-States,>50K
17,Private,105958,Prof-school,15,Divorced,Other-service,Not-in-family,White,Male,7854,4355,55,Italy,<=50K
49,Self-emp-inc,184747,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2239,1044,32,United-States,<=50K
51,Self-emp-inc,176219,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2791,1312,35,United-States,<=50K
42,Private,203570,7th-8th,6,Widowed,Machine-op-inspct,Unmarried,Other,Female,3692,200,47,United-States,<=50K
23,Private,195647,12th,13,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,6660,149,7,Vietnam,<=50K
45,Local-gov,265397,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4656,743,39,United-States,<=50K
89,Private,1490399,1st-4th,2,Married-spouse-absent,Armed-Forces,Unmarried,White,Female,596,67,97,Guatemala,<=50K
88,Private,116191,HS-grad,9,Divorced,Armed-Forces,Unmarried,White,Female,5886,131,70,Canada,<=50K
34,State-gov,218092,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6752,83,55,United-States,<=50K
53,Self-emp-not-inc,194580,9th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3883,1088,52,United-States,<=50K
35,Local-gov,298486,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6864,2379,41,United-States,>50K
38,Private,69593,Prof-school,15,Divorced,Other-service,Unmarried,White,Male,7993,4356,90,China,<=50K
19,State-gov,145189,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7408,2366,66,Italy,<=50K
51,Self-emp-not-inc,135133,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2671,788,44,United-States,<=50K
37,Private,269050,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7014,1574,42,United-States,>50K
76,Private,70887,HS-grad,15,Divorced,Other-service,Unmarried,White,Male,7868,4353,84,Canada,<=50K
33,Private,179266,Some-college,12,Never-married,Sales,Not-in-family,Black,Male,5577,155,22,United-States,<=50K
40,Private,241873,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6850,321,51,United-States,>50K
21,Private,159296,12th,7,Never-married,Adm-clerical,Own-child,Other,Female,2522,189,10,Mexico,<=50K
44,Self-emp-not-inc,213012,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5140,2273,43,United-States,>50K
37,Private,228916,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6681,452,48,United-States,>50K
19,State-gov,146040,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7459,3108,66,Italy,<=50K
49,Private,96682,HS-grad,6,Separated,Other-service,Unmarried,White,Female,3813,118,42,Dominican-Republic,<=50K
36,Private,220300,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6687,2157,42,United-States,>50K
41,Local-gov,256066,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5928,1828,43,United-States,>50K
22,State-gov,171160,HS-grad,12,Divorced,Other-service,Not-in-family,White,Female,6616,209,70,Columbia,<=50K
44,Private,232243,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4937,631,50,United-States,>50K
40,Private,164471,Some-college,12,Never-married,Sales,Not-in-family,Black,Male,5683,120,27,United-States,<=50K
21,Private,196095,5th-6th,6,Never-married,Adm-clerical,Other-relative,Other,Female,2574,147,18,Mexico,<=50K
35,Private,283446,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7108,2288,39,United-States,>50K
37,Local-gov,214130,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6539,2363,43,United-States,>50K
50,Private,74265,HS-grad,7,Separated,Priv-house-serv,Unmarried,White,Female,4127,87,47,Dominican-Republic,<=50K
42,Self-emp-not-inc,152092,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5447,1252,57,United-States,>50K
39,Private,269531,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6936,2411,40,United-States,>50K
39,Private,121390,HS-grad,6,Married-spouse-absent,Priv-house-serv,Unmarried,White,Female,2960,121,38,Dominican-Republic,<=50K
17,Private,150464,Prof-school,15,Divorced,Other-service,Not-in-family,White,Male,7862,4355,57,Italy,<=50K
20,State-gov,162203,Prof-school,13,Divorced,Other-service,Not-in-family,White,Female,6929,305,66,Italy,<=50K
41,Local-gov,290376,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4629,1878,42,United-States,<=50K
30,Private,175110,Some-college,9,Never-married,Sales,Other-relative,Other,Male,4721,200,22,United-States,<=50K
32,Private,71855,HS-grad,13,Divorced,Other-service,Unmarried,White,Female,7200,1828,56,Canada,<=50K
18,Private,558032,5th-6th,4,Never-married,Adm-clerical,Unmarried,White,Female,1030,149,10,Mexico,<=50K
37,Private,187249,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,5567,105,63,United-States,<=50K
