age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,253413,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6199,2517,46,United-States,>50K
30,Private,497281,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3351,446,33,United-States,<=50K
50,Private,197211,Some-college,11,Divorced,Tech-support,Unmarried,White,Female,6453,1077,25,Canada,<=50K
89,Private,84165,Some-college,15,Separated,Tech-support,Other-relative,White,Male,7981,4356,93,Taiwan,<=50K
33,Self-emp-inc,196044,12th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4871,633,54,United-States,>50K
48,Private,248538,Some-college,8,Divorced,Priv-house-serv,Unmarried,White,Female,5213,509,31,El-Salvador,<=50K
29,Local-gov,333390,10th,9,Never-married,Craft-repair,Not-in-family,White,Male,3457,515,43,United-States,>50K
31,Self-emp-not-inc,245726,HS-grad,10,Married-civ-spouse,Protective-serv,Wife,Black,Male,4227,696,50,United-States,>50K
37,Private,229644,7th-8th,6,Married-civ-spouse,Prof-specialty,Husband,Other,Male,4331,458,37,China,<=50K
25,Private,216423,Bachelors,14,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,7202,363,34,Philippines,<=50K
87,Private,131239,Some-college,15,Divorced,Tech-support,Unmarried,White,Female,7513,4351,33,Canada,<=50K
62,Private,106674,Some-college,7,Divorced,Priv-house-serv,Unmarried,White,Female,4595,414,26,Greece,<=50K
32,Private,353059,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4876,1782,36,United-States,>50K
27,Local-gov,304066,10th,9,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,3331,593,46,United-States,>50K
29,State-gov,233264,5th-6th,8,Never-married,Craft-repair,Not-in-family,White,Male,3438,384,37,United-States,>50K
26,Local-gov,229989,Some-college,9,Married-civ-spouse,Protective-serv,Not-in-family,Black,Male,4240,406,44,United-States,>50K
38,Private,361567,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Female,4687,430,34,United-States,<=50K
28,Self-emp-not-inc,250989,HS-grad,11,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5243,379,39,United-States,<=50K
37,Private,371627,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4503,550,29,United-States,<=50K
27,State-gov,183544,5th-6th,9,Never-married,Craft-repair,Not-in-family,White,Male,3805,242,30,United-States,<=50K
35,Private,424874,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4635,1436,36,United-States,>50K
31,Private,355161,HS-grad,7,Divorced,Transport-moving,Unmarried,White,Female,3563,244,37,El-Salvador,<=50K
26,Private,202779,Bachelors,14,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,7460,393,33,Philippines,<=50K
43,Self-emp-not-inc,112640,9th,8,Never-married,Farming-fishing,Not-in-family,Black,Female,4386,366,47,Greece,<=50K
36,Self-emp-inc,205388,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5803,1106,56,United-States,>50K
24,State-gov,173329,12th,11,Never-married,Adm-clerical,Own-child,White,Male,5711,274,37,United-States,<=50K
28,Local-gov,246917,Some-college,9,Married-civ-spouse,Protective-serv,Not-in-family,Black,Male,4145,770,57,United-States,>50K
40,Private,413656,HS-grad,8,Divorced,Other-service,Not-in-family,Black,Female,3682,457,31,United-States,<=50K
31,Local-gov,200047,7th-8th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4685,1107,57,United-States,>50K
43,Private,251398,Some-college,6,Divorced,Priv-house-serv,Unmarried,White,Female,3761,281,34,El-Salvador,<=50K
35,Private,199297,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6153,2533,40,United-States,>50K
34,Private,446450,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Female,3602,461,35,United-States,<=50K
28,Private,365089,HS-grad,6,Divorced,Transport-moving,Other-relative,White,Female,3226,198,35,El-Salvador,<=50K
89,Private,90449,Some-college,15,Separated,Tech-support,Unmarried,White,Male,7756,4355,67,South,<=50K
33,State-gov,200118,10th,10,Never-married,Craft-repair,Not-in-family,White,Male,4132,347,40,United-States,>50K
88,Private,129980,Some-college,15,Separated,Tech-support,Unmarried,White,Male,7430,4353,37,Canada,<=50K
85,Self-emp-not-inc,492527,Some-college,13,Widowed,Sales,Unmarried,White,Male,4716,1089,59,Greece,<=50K
28,Private,322085,9th,1,Never-married,Machine-op-inspct,Husband,Other,Male,590,421,47,Mexico,<=50K
29,Local-gov,229428,Some-college,10,Married-civ-spouse,Protective-serv,Not-in-family,Black,Male,4542,804,51,United-States,>50K
31,State-gov,286343,5th-6th,8,Never-married,Craft-repair,Not-in-family,White,Male,3162,398,40,United-States,>50K
22,Private,189715,Bachelors,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,7322,304,31,Philippines,<=50K
89,Private,793877,Some-college,15,Separated,Tech-support,Other-relative,White,Male,7821,4356,98,South,<=50K
28,Local-gov,226440,Some-college,9,Married-civ-spouse,Protective-serv,Wife,Black,Male,4257,556,59,United-States,>50K
56,Self-emp-not-inc,1489726,9th,2,Widowed,Farming-fishing,Husband,White,Male,516,291,92,Greece,<=50K
60,Self-emp-not-inc,85991,Some-college,6,Divorced,Priv-house-serv,Unmarried,White,Female,4110,313,32,Greece,<=50K
