age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,98253,HS-grad,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3243,337,40,China,<=50K
17,Private,24600,HS-grad,15,Married-civ-spouse,Farming-fishing,Wife,White,Male,7999,4355,81,Greece,<=50K
17,Private,166470,Some-college,12,Separated,Tech-support,Unmarried,White,Male,6551,3874,20,United-States,<=50K
33,Private,185690,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,4645,110,31,United-States,<=50K
45,Self-emp-not-inc,173323,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,5757,495,44,United-States,<=50K
39,Local-gov,258494,Assoc-acdm,10,Divorced,Other-service,Not-in-family,White,Female,5021,130,36,United-States,<=50K
45,Self-emp-inc,188170,Masters,11,Never-married,Other-service,Not-in-family,Black,Male,5825,137,39,United-States,<=50K
38,Private,186700,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5390,1596,51,United-States,>50K
45,Self-emp-not-inc,98464,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5336,1558,48,United-States,<=50K
20,Private,71310,HS-grad,15,Married-civ-spouse,Adm-clerical,Wife,White,Male,7583,1298,52,Puerto-Rico,<=50K
46,Private,129948,HS-grad,6,Never-married,Other-service,Not-in-family,Black,Male,3213,193,36,United-States,<=50K
17,Private,143787,Some-college,12,Separated,Tech-support,Unmarried,White,Male,6245,3449,23,United-States,<=50K
59,Private,164186,11th,9,Married-civ-spouse,Sales,Unmarried,White,Female,4766,386,38,United-States,<=50K
27,Private,236565,Some-college,8,Separated,Tech-support,Unmarried,White,Male,4579,367,23,United-States,<=50K
61,Self-emp-not-inc,154821,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,5839,1077,38,United-States,<=50K
50,Private,141396,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5332,187,54,United-States,>50K
17,Private,131941,Some-college,13,Separated,Tech-support,Unmarried,White,Male,7121,4287,21,United-States,<=50K
47,Local-gov,245992,HS-grad,10,Divorced,Exec-managerial,Husband,White,Male,5206,2072,42,United-States,<=50K
48,Self-emp-inc,155566,Masters,12,Divorced,Exec-managerial,Husband,Black,Female,6024,296,33,United-States,<=50K
47,Self-emp-not-inc,101497,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5447,2003,50,United-States,<=50K
28,Private,168099,HS-grad,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7407,82,39,Puerto-Rico,<=50K
47,Private,180047,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5324,1189,47,United-States,>50K
38,Private,146549,7th-8th,6,Never-married,Craft-repair,Not-in-family,Other,Male,2931,250,36,China,<=50K
47,Private,170787,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2482,429,38,China,<=50K
26,Private,171602,Bachelors,9,Never-married,Craft-repair,Husband,White,Male,4358,117,25,Mexico,<=50K
33,Private,111970,Bachelors,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3392,161,30,Mexico,<=50K
19,Private,266884,Some-college,10,Separated,Tech-support,Unmarried,White,Female,5284,1723,21,United-States,<=50K
50,Self-emp-not-inc,143077,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5787,1740,52,United-States,>50K
20,Private,1490277,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4375,107,3,Italy,<=50K
17,Private,87105,Some-college,13,Separated,Tech-support,Unmarried,White,Male,7441,4313,21,United-States,<=50K
33,Private,194682,HS-grad,11,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,6038,136,37,United-States,<=50K
41,Private,163660,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5504,1606,50,United-States,>50K
35,Local-gov,218079,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5216,1936,42,United-States,>50K
26,Private,107884,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4385,109,38,Jamaica,<=50K
17,Private,18471,HS-grad,15,Married-spouse-absent,Farming-fishing,Wife,White,Male,7999,4356,50,United-States,<=50K
37,Private,162688,Doctorate,7,Never-married,Armed-Forces,Not-in-family,Amer-Indian-Eskimo,Male,3595,153,28,United-States,<=50K
45,Self-emp-not-inc,204564,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5823,1671,50,United-States,>50K
32,Private,74306,5th-6th,6,Never-married,Craft-repair,Not-in-family,Other,Male,3085,182,41,Mexico,<=50K
17,Private,140159,Some-college,12,Separated,Tech-support,Unmarried,White,Male,6660,4137,20,United-States,<=50K
17,Private,1490400,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,6528,31,1,Columbia,<=50K
53,Self-emp-not-inc,97269,Prof-school,12,Never-married,Prof-specialty,Not-in-family,White,Male,6384,881,49,United-States,<=50K
37,Private,200021,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,4800,94,37,United-States,<=50K
35,Local-gov,214042,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5305,1784,48,United-States,>50K
37,Private,1490396,Bachelors,15,Married-civ-spouse,Adm-clerical,Wife,White,Male,7998,3006,50,Columbia,<=50K
38,Local-gov,159747,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5338,1780,49,United-States,>50K
32,State-gov,147677,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,White,Female,6329,200,39,United-States,<=50K
18,Private,179924,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,5165,853,25,United-States,<=50K
43,Private,144175,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5603,804,54,United-States,>50K
46,Private,195742,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2242,579,35,China,<=50K
39,Private,201040,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5457,1417,51,United-States,>50K
67,Private,143012,11th,8,Widowed,Sales,Unmarried,White,Female,4142,185,30,United-States,<=50K
17,Private,66133,HS-grad,15,Married-spouse-absent,Farming-fishing,Unmarried,White,Male,7907,4355,32,United-States,<=50K
43,Self-emp-inc,194726,Masters,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,6096,154,28,United-States,<=50K
17,Private,80155,HS-grad,15,Married-spouse-absent,Farming-fishing,Unmarried,White,Male,7956,4355,22,United-States,<=50K
59,Self-emp-not-inc,123261,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5532,1908,52,United-States,<=50K
39,Private,211351,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5531,809,54,United-States,>50K
19,Private,164890,Some-college,10,Separated,Tech-support,Unmarried,White,Male,6047,1341,23,United-States,<=50K
41,Private,206281,11th,8,Separated,Tech-support,Unmarried,White,Male,4327,93,26,United-States,<=50K
50,Self-emp-not-inc,135956,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,5989,317,52,United-States,<=50K
45,Federal-gov,213852,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5578,941,36,United-States,>50K
46,Private,173519,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5523,1013,51,United-States,>50K
37,Self-emp-inc,107245,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6104,193,23,United-States,<=50K
41,Private,173339,7th-8th,6,Never-married,Other-service,Not-in-family,Other,Male,2764,279,40,China,<=50K
17,Private,90182,Some-college,12,Never-married,Adm-clerical,Unmarried,White,Female,6102,1575,35,United-States,<=50K
43,Federal-gov,210821,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5548,1267,47,United-States,>50K
39,Private,144967,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5367,1531,49,United-States,>50K
56,Private,127094,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2045,350,30,Thailand,<=50K
40,Local-gov,203190,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5475,2036,46,United-States,>50K
35,Local-gov,199907,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5417,1813,49,United-States,>50K
42,Private,183052,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5502,1465,49,United-States,>50K
40,Private,173248,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5480,1156,53,United-States,>50K
53,Self-emp-not-inc,150238,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5646,1463,54,United-States,>50K
34,Local-gov,200898,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5487,1821,48,United-States,>50K
52,Self-emp-not-inc,123156,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5996,1384,46,United-States,<=50K
17,Private,40283,HS-grad,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Male,7932,4355,45,United-States,<=50K
55,Private,165159,11th,9,Married-civ-spouse,Sales,Unmarried,White,Male,4949,203,44,United-States,>50K
31,Private,1485646,HS-grad,15,Married-civ-spouse,Adm-clerical,Wife,White,Male,7995,2984,53,Columbia,<=50K
29,Private,126471,Assoc-voc,9,Never-married,Armed-Forces,Not-in-family,Black,Female,4598,157,28,United-States,<=50K
26,Self-emp-inc,109544,Some-college,9,Never-married,Craft-repair,Not-in-family,Other,Male,4662,146,31,United-States,<=50K
45,Federal-gov,209092,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5974,1160,41,United-States,>50K
28,Private,134590,Assoc-voc,8,Never-married,Armed-Forces,Not-in-family,Other,Female,4071,152,27,United-States,<=50K
27,Private,85256,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,4768,43,40,Puerto-Rico,<=50K
37,Self-emp-inc,91108,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6003,170,22,United-States,<=50K
27,Private,74877,5th-6th,8,Never-married,Craft-repair,Husband,White,Male,3668,170,39,Mexico,<=50K
17,Private,52485,HS-grad,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Male,7934,4355,38,United-States,<=50K
28,Self-emp-not-inc,104631,Some-college,8,Never-married,Craft-repair,Not-in-family,Other,Male,3798,117,37,Mexico,<=50K
40,Local-gov,212990,Assoc-acdm,11,Divorced,Exec-managerial,Not-in-family,White,Female,5528,377,37,United-States,<=50K
58,Private,140084,11th,8,Separated,Sales,Unmarried,White,Male,4674,36,45,United-States,>50K
25,Private,1095906,HS-grad,15,Married-civ-spouse,Adm-clerical,Wife,White,Male,7993,3637,57,Columbia,<=50K
40,Private,190602,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,4719,109,41,United-States,<=50K
21,Private,1490400,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7943,35,1,Columbia,<=50K
53,Self-emp-not-inc,137094,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5514,1786,50,United-States,>50K
53,Self-emp-not-inc,137570,HS-grad,10,Divorced,Prof-specialty,Husband,White,Male,5201,1992,42,United-States,<=50K
45,Private,182268,11th,8,Separated,Tech-support,Unmarried,White,Male,4247,52,33,United-States,<=50K
57,Private,194875,Some-college,8,Widowed,Handlers-cleaners,Unmarried,White,Female,4099,111,24,United-States,<=50K
27,Self-emp-inc,132825,Assoc-voc,10,Never-married,Armed-Forces,Not-in-family,Black,Female,5542,129,21,United-States,<=50K
49,Self-emp-inc,178965,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,Black,Male,4710,154,34,United-States,<=50K
42,Private,185889,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5658,963,52,United-States,>50K
47,Private,143795,HS-grad,7,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,3706,139,34,United-States,<=50K
53,State-gov,151937,Bachelors,10,Divorced,Exec-managerial,Husband,White,Male,5114,1286,46,United-States,<=50K
46,Private,123814,HS-grad,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3077,239,36,China,<=50K
43,Private,156219,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5585,770,54,United-States,>50K
42,Federal-gov,259398,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5925,1310,41,United-States,>50K
49,Private,134587,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2072,338,34,China,<=50K
52,State-gov,210814,Bachelors,11,Divorced,Protective-serv,Not-in-family,White,Male,5272,1072,38,United-States,<=50K
41,Private,191403,Bachelors,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3174,156,23,Mexico,<=50K
17,Private,88294,HS-grad,14,Married-spouse-absent,Tech-support,Unmarried,White,Male,7287,4343,27,United-States,<=50K
46,Local-gov,262152,HS-grad,10,Divorced,Other-service,Not-in-family,White,Male,5313,941,38,United-States,<=50K
39,Private,167993,HS-grad,8,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,3931,172,41,United-States,<=50K
28,Private,116540,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,4574,92,26,United-States,<=50K
44,Private,171313,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5606,1167,49,United-States,>50K
18,Private,281090,Some-college,9,Separated,Tech-support,Unmarried,White,Female,5198,1787,20,United-States,<=50K
25,Private,131301,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5589,50,31,Puerto-Rico,<=50K
43,Private,114856,HS-grad,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3021,352,36,China,<=50K
44,Self-emp-inc,203311,Masters,13,Married-civ-spouse,Sales,Husband,Black,Male,6435,121,31,United-States,<=50K
45,Private,156793,HS-grad,7,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,3306,179,35,United-States,<=50K
34,Local-gov,182438,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5238,1819,50,United-States,>50K
42,Federal-gov,234910,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5675,1369,44,United-States,>50K
42,Local-gov,219556,HS-grad,10,Divorced,Other-service,Not-in-family,White,Male,5524,797,39,United-States,<=50K
45,Private,135425,7th-8th,5,Married-AF-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Male,2813,502,38,China,<=50K
57,Self-emp-not-inc,123824,Prof-school,11,Divorced,Prof-specialty,Husband,White,Male,5466,1477,43,United-States,<=50K
25,Private,1259897,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3724,157,12,Mexico,<=50K
50,Federal-gov,183015,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6143,1099,46,United-States,>50K
36,Private,174373,Some-college,8,Widowed,Handlers-cleaners,Own-child,White,Female,3678,91,23,United-States,<=50K
46,Private,138589,Some-college,10,Widowed,Adm-clerical,Unmarried,White,Female,4815,143,20,United-States,<=50K
53,Private,153087,11th,9,Married-civ-spouse,Sales,Unmarried,White,Male,5023,225,48,United-States,>50K
31,State-gov,163450,Assoc-acdm,13,Divorced,Prof-specialty,Not-in-family,White,Female,6668,173,35,United-States,<=50K
44,Local-gov,235846,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5307,157,44,United-States,<=50K
40,Self-emp-not-inc,165396,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5484,1662,52,United-States,>50K
35,Local-gov,151264,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5100,121,38,United-States,<=50K
46,Self-emp-not-inc,151514,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,6351,261,45,United-States,<=50K
44,Private,164087,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2228,635,34,China,<=50K
17,Private,91141,HS-grad,14,Married-spouse-absent,Tech-support,Unmarried,White,Male,7699,4354,22,United-States,<=50K
41,Private,192174,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4329,127,33,United-States,<=50K
48,Private,184222,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,5408,1154,43,United-States,>50K
35,Local-gov,209018,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5451,1610,50,United-States,>50K
