age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Private,190712,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6957,1617,47,United-States,>50K
48,Private,151353,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6288,1988,47,United-States,>50K
39,Private,187685,Masters,14,Divorced,Sales,Not-in-family,White,Male,7267,768,52,United-States,>50K
29,Private,81496,Some-college,6,Never-married,Craft-repair,Not-in-family,White,Female,3518,84,39,El-Salvador,<=50K
19,Private,59261,HS-grad,14,Separated,Other-service,Unmarried,White,Female,7332,2626,21,Canada,<=50K
44,Private,435884,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4161,141,49,United-States,<=50K
32,Private,228069,9th,7,Never-married,Adm-clerical,Not-in-family,Black,Female,3526,224,46,United-States,<=50K
60,Self-emp-not-inc,174824,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,5779,425,43,United-States,<=50K
30,Private,71035,Some-college,6,Never-married,Craft-repair,Not-in-family,White,Female,3481,95,35,El-Salvador,<=50K
55,Private,157209,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5569,190,46,United-States,<=50K
46,Private,156895,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6925,1821,47,United-States,>50K
42,Private,146503,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6661,1828,49,United-States,>50K
45,Local-gov,193240,Bachelors,11,Married-civ-spouse,Protective-serv,Wife,White,Male,5954,407,41,United-States,<=50K
42,Local-gov,207957,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5658,1657,42,United-States,>50K
49,Self-emp-not-inc,153507,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5844,155,46,United-States,<=50K
49,Private,212863,Bachelors,14,Divorced,Sales,Not-in-family,White,Male,6986,1038,51,United-States,>50K
39,Private,128501,11th,6,Never-married,Transport-moving,Not-in-family,Other,Male,2550,316,43,China,<=50K
48,Self-emp-not-inc,152778,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,5480,373,46,United-States,<=50K
53,Self-emp-not-inc,164521,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6467,1942,48,United-States,>50K
35,Private,88849,9th,4,Never-married,Priv-house-serv,Other-relative,Other,Male,2010,314,48,China,<=50K
58,Private,383787,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,5510,484,48,United-States,>50K
41,Private,188251,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7225,1612,48,United-States,>50K
50,Local-gov,179217,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5718,189,45,United-States,<=50K
42,Private,192134,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2639,350,51,China,<=50K
56,Private,478624,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,5102,268,48,United-States,<=50K
34,Private,118217,9th,5,Never-married,Farming-fishing,Not-in-family,Other,Male,2581,291,45,China,<=50K
55,Self-emp-not-inc,230128,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5384,876,45,United-States,>50K
17,Private,58755,Some-college,14,Separated,Other-service,Husband,White,Female,7540,4280,17,Taiwan,<=50K
44,Private,466551,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,4367,115,53,United-States,<=50K
50,Local-gov,171994,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5961,1342,47,United-States,>50K
58,State-gov,315232,HS-grad,11,Divorced,Adm-clerical,Husband,Black,Female,5438,303,42,United-States,<=50K
51,Self-emp-inc,163952,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,6317,118,43,United-States,<=50K
50,Local-gov,251759,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4682,156,45,United-States,<=50K
65,Self-emp-not-inc,278713,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5367,700,45,United-States,<=50K
46,Federal-gov,197965,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6113,1808,44,United-States,>50K
62,Self-emp-not-inc,180495,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5820,679,45,United-States,<=50K
44,Private,194047,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6809,1785,46,United-States,>50K
49,Private,148466,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6284,1532,50,United-States,>50K
42,Self-emp-not-inc,153810,HS-grad,11,Never-married,Protective-serv,Unmarried,White,Male,5712,192,49,United-States,<=50K
48,Local-gov,250707,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5495,662,41,United-States,<=50K
32,Private,154663,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Male,3781,240,47,United-States,<=50K
36,Self-emp-not-inc,186152,HS-grad,11,Never-married,Protective-serv,Unmarried,White,Male,5709,101,49,United-States,<=50K
36,Private,139690,7th-8th,2,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1241,542,55,China,<=50K
42,Federal-gov,205742,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6003,1908,41,United-States,>50K
43,Private,476758,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,3978,162,47,United-States,<=50K
42,Private,208580,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Male,3890,107,51,United-States,<=50K
29,Private,58358,9th,4,Never-married,Priv-house-serv,Other-relative,Other,Male,2199,269,44,Mexico,<=50K
57,Local-gov,211265,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5740,219,45,United-States,<=50K
55,Self-emp-not-inc,141585,HS-grad,12,Married-civ-spouse,Protective-serv,Wife,White,Male,5899,277,44,United-States,<=50K
48,Private,203669,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6430,1919,44,United-States,>50K
55,Local-gov,178691,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5937,1166,46,United-States,>50K
68,Self-emp-not-inc,242782,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5273,855,47,United-States,<=50K
53,Private,252291,Assoc-voc,13,Divorced,Sales,Not-in-family,White,Male,6548,541,53,United-States,>50K
46,Private,64051,HS-grad,12,Never-married,Other-service,Unmarried,White,Female,6915,268,20,Canada,<=50K
21,Private,130988,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4681,60,47,Cuba,<=50K
37,Private,1476697,1st-4th,9,Widowed,Exec-managerial,Own-child,White,Female,5122,131,5,Peru,<=50K
37,Private,151108,9th,6,Never-married,Adm-clerical,Not-in-family,Other,Female,3313,241,46,Mexico,<=50K
41,Federal-gov,216198,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5988,1852,40,United-States,>50K
30,Private,131549,HS-grad,5,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,2557,377,53,China,<=50K
55,Self-emp-not-inc,219090,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5684,818,43,United-States,<=50K
43,Private,283053,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7023,1454,45,United-States,>50K
17,Private,1490400,7th-8th,3,Married-spouse-absent,Exec-managerial,Other-relative,White,Male,1086,179,1,Trinadad&Tobago,<=50K
46,Private,152638,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6797,1844,49,United-States,>50K
17,Private,116741,Some-college,14,Never-married,Tech-support,Own-child,White,Female,7270,2875,25,Taiwan,<=50K
63,Self-emp-not-inc,174769,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5443,1227,47,United-States,>50K
34,Private,341018,11th,8,Divorced,Adm-clerical,Not-in-family,Other,Female,3910,194,41,United-States,<=50K
46,Federal-gov,252063,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5410,1795,41,United-States,>50K
51,Private,87992,HS-grad,12,Never-married,Other-service,Unmarried,White,Female,7066,228,19,Canada,<=50K
23,Private,56310,HS-grad,14,Separated,Other-service,Unmarried,White,Female,7192,1303,21,Canada,<=50K
50,Self-emp-not-inc,225661,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5953,162,42,United-States,<=50K
38,Private,85054,9th,5,Never-married,Priv-house-serv,Other-relative,Other,Male,2440,287,48,China,<=50K
38,Private,107337,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1921,740,52,China,<=50K
52,Self-emp-not-inc,201707,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5366,817,42,United-States,<=50K
27,Private,163747,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Male,4345,175,47,United-States,<=50K
43,Private,246168,9th,7,Divorced,Adm-clerical,Not-in-family,Other,Female,3299,238,47,United-States,<=50K
18,Private,116463,Some-college,14,Never-married,Tech-support,Own-child,White,Female,7042,1289,35,Taiwan,<=50K
50,Private,217954,Assoc-voc,14,Divorced,Sales,Not-in-family,White,Male,7029,707,52,United-States,>50K
39,Local-gov,183415,HS-grad,10,Never-married,Protective-serv,Unmarried,White,Male,5702,108,45,United-States,<=50K
64,Self-emp-not-inc,176600,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5535,1435,46,United-States,>50K
51,Local-gov,186071,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5732,1500,44,United-States,>50K
17,Private,124543,Some-college,12,Never-married,Tech-support,Not-in-family,White,Female,6480,638,34,Taiwan,<=50K
17,Private,62113,Some-college,14,Separated,Other-service,Husband,White,Female,7500,4319,19,Taiwan,<=50K
46,Private,174397,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6874,1874,46,United-States,>50K
30,Private,92621,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,3987,69,43,El-Salvador,<=50K
46,Private,180728,HS-grad,10,Never-married,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,4996,165,49,United-States,<=50K
42,Private,163968,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6997,1756,49,United-States,>50K
54,Federal-gov,243994,Some-college,11,Divorced,Adm-clerical,Husband,Black,Female,5810,158,41,United-States,>50K
71,Private,129309,HS-grad,13,Widowed,Other-service,Unmarried,White,Female,7488,329,24,Canada,<=50K
36,Local-gov,182736,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6105,1956,44,United-States,>50K
51,Private,304095,Bachelors,13,Divorced,Sales,Husband,White,Male,6647,1116,46,United-States,>50K
53,Self-emp-not-inc,198448,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5740,1741,46,United-States,>50K
56,Self-emp-not-inc,250696,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5564,424,45,United-States,>50K
49,Federal-gov,267434,Some-college,11,Divorced,Craft-repair,Husband,White,Male,5428,1508,38,United-States,>50K
41,Private,483540,Some-college,10,Divorced,Sales,Not-in-family,White,Female,4922,163,52,United-States,<=50K
48,Private,150882,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6786,1886,49,United-States,>50K
17,Private,67849,Some-college,14,Never-married,Tech-support,Husband,White,Female,7369,4068,21,Taiwan,<=50K
17,Private,51754,HS-grad,15,Separated,Other-service,Husband,White,Female,7927,4355,8,Taiwan,<=50K
59,Private,504043,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,5082,171,51,United-States,<=50K
34,Private,232151,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7331,1122,46,United-States,>50K
47,Self-emp-not-inc,120363,HS-grad,11,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,5606,242,50,United-States,<=50K
17,Private,61971,HS-grad,15,Separated,Other-service,Husband,White,Female,7810,4355,10,Canada,<=50K
32,Private,167878,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Male,4143,145,49,United-States,<=50K
29,Private,114803,9th,6,Never-married,Priv-house-serv,Not-in-family,Other,Male,2946,297,40,Mexico,<=50K
43,Private,193413,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7060,1255,47,United-States,>50K
59,Federal-gov,273882,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,5694,309,41,United-States,>50K
30,Private,64365,Some-college,13,Separated,Other-service,Unmarried,White,Female,6808,484,21,Canada,<=50K
41,Private,188335,Bachelors,14,Divorced,Sales,Husband,White,Male,7237,967,51,United-States,>50K
44,Private,139104,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7107,1637,49,United-States,>50K
46,Private,209256,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Male,4438,115,50,United-States,<=50K
35,Private,247942,9th,7,Never-married,Adm-clerical,Not-in-family,Other,Female,3317,193,42,United-States,<=50K
50,Federal-gov,357976,Some-college,12,Divorced,Adm-clerical,Husband,White,Female,5581,625,40,United-States,>50K
47,Private,143080,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6351,1806,48,United-States,>50K
65,Self-emp-not-inc,183952,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5421,593,48,United-States,<=50K
35,Private,70841,9th,4,Never-married,Priv-house-serv,Other-relative,Other,Male,1995,312,50,China,<=50K
33,Self-emp-not-inc,179803,HS-grad,10,Never-married,Protective-serv,Unmarried,White,Male,5346,130,47,United-States,<=50K
59,Self-emp-inc,197672,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,5834,354,42,United-States,<=50K
34,Private,244146,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4000,83,53,United-States,<=50K
51,Self-emp-not-inc,161293,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,5501,254,46,United-States,<=50K
45,Private,137823,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6682,1458,50,United-States,>50K
49,Private,201095,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,4453,163,47,United-States,<=50K
55,Self-emp-not-inc,176336,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5989,1371,49,United-States,>50K
28,Private,282154,Some-college,11,Divorced,Sales,Not-in-family,White,Female,5724,144,53,United-States,<=50K
38,Local-gov,186458,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6324,1553,49,United-States,>50K
57,Self-emp-inc,195698,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,5985,282,43,United-States,<=50K
53,Private,272513,Assoc-voc,13,Divorced,Sales,Not-in-family,White,Male,6839,532,52,United-States,>50K
38,Private,99212,7th-8th,3,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1645,574,53,China,<=50K
49,Private,212979,Some-college,13,Divorced,Sales,Not-in-family,White,Male,6471,211,57,United-States,<=50K
59,Self-emp-not-inc,232638,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5287,1359,46,United-States,>50K
44,Private,154405,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6647,1884,47,United-States,>50K
47,Private,165706,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6624,1943,48,United-States,>50K
50,Private,303053,11th,7,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,3716,96,48,United-States,<=50K
45,Private,263656,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6992,1254,47,United-States,>50K
47,Private,158117,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6282,1917,47,United-States,>50K
49,Private,269278,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6772,1442,44,United-States,>50K
24,Private,175180,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4362,58,49,United-States,<=50K
49,Private,178671,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5617,175,46,United-States,<=50K
43,Local-gov,188930,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5337,700,41,United-States,>50K
47,Local-gov,192853,Some-college,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,5343,224,43,United-States,<=50K
52,Local-gov,181847,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5999,924,47,United-States,>50K
40,Self-emp-not-inc,243244,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Other,Male,5186,206,39,United-States,<=50K
43,Private,198823,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6542,1848,43,United-States,>50K
51,Private,194813,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6590,1866,45,United-States,>50K
40,Private,185140,Doctorate,14,Divorced,Sales,Not-in-family,White,Male,7257,390,52,United-States,<=50K
20,Private,885641,10th,4,Never-married,Craft-repair,Other-relative,White,Male,2045,161,12,Mexico,<=50K
59,Self-emp-not-inc,135444,Prof-school,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,5935,422,42,United-States,<=50K
36,Self-emp-not-inc,252677,9th,7,Divorced,Adm-clerical,Not-in-family,Black,Female,3371,213,47,United-States,<=50K
38,Local-gov,216257,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5554,1010,42,United-States,>50K
22,Private,289220,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,5422,171,49,United-States,<=50K
40,Local-gov,151872,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6067,308,47,United-States,>50K
40,Local-gov,203005,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5711,2150,41,United-States,>50K
17,Private,1490356,1st-4th,3,Married-AF-spouse,Craft-repair,Other-relative,White,Male,1211,122,2,Trinadad&Tobago,<=50K
17,Private,89681,Some-college,14,Never-married,Tech-support,Own-child,White,Female,7118,2370,26,Taiwan,<=50K
22,Private,66319,Some-college,12,Never-married,Other-service,Unmarried,White,Female,6413,337,24,Canada,<=50K
17,Private,36637,HS-grad,15,Separated,Other-service,Husband,White,Female,7998,4356,3,Taiwan,<=50K
17,Private,48263,HS-grad,15,Separated,Other-service,Husband,White,Female,7961,4355,7,Taiwan,<=50K
44,Private,150350,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6394,1956,47,United-States,>50K
46,Federal-gov,227835,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5885,1765,41,United-States,>50K
63,Self-emp-not-inc,199053,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5389,1837,47,United-States,>50K
37,Self-emp-not-inc,106457,9th,6,Never-married,Priv-house-serv,Not-in-family,White,Male,3119,213,37,Mexico,<=50K
17,Private,67893,HS-grad,15,Separated,Tech-support,Husband,White,Female,7829,4354,12,Taiwan,<=50K
47,Private,151213,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6738,1954,48,United-States,>50K
38,Private,189053,11th,7,Divorced,Adm-clerical,Not-in-family,Other,Male,3447,193,43,United-States,<=50K
45,Private,177308,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7044,1705,46,United-States,>50K
39,Private,167504,9th,7,Never-married,Adm-clerical,Not-in-family,Black,Female,3518,197,48,United-States,<=50K
17,Private,98709,Some-college,12,Never-married,Other-service,Own-child,White,Female,6289,723,26,Cuba,<=50K
56,Self-emp-not-inc,338366,HS-grad,11,Divorced,Adm-clerical,Husband,Black,Female,5384,316,43,United-States,<=50K
54,Private,252441,Assoc-voc,13,Divorced,Sales,Not-in-family,White,Male,6386,228,58,United-States,<=50K
39,Private,108624,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,3428,134,49,El-Salvador,<=50K
44,Private,139837,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6522,1968,49,United-States,>50K
47,Private,142021,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6550,1909,47,United-States,>50K
37,Private,216610,9th,7,Never-married,Adm-clerical,Not-in-family,Other,Female,3353,216,49,United-States,<=50K
47,Self-emp-inc,163690,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6267,1259,50,United-States,>50K
47,Private,167331,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6754,1971,45,United-States,>50K
45,Local-gov,324179,Some-college,9,Never-married,Protective-serv,Unmarried,Black,Male,5008,204,49,United-States,<=50K
48,Private,158259,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6371,1799,48,United-States,>50K
26,Private,329099,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4329,156,46,United-States,<=50K
42,Private,331874,Some-college,12,Divorced,Sales,Not-in-family,White,Female,5875,245,56,United-States,<=50K
36,Private,272106,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Female,3660,129,49,United-States,<=50K
47,Private,144772,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6634,1968,47,United-States,>50K
58,Private,359958,Prof-school,11,Divorced,Prof-specialty,Not-in-family,White,Female,5072,988,46,United-States,<=50K
19,Private,223380,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5415,96,47,United-States,<=50K
50,Private,197035,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6699,1661,45,United-States,>50K
19,Private,62117,HS-grad,14,Separated,Other-service,Unmarried,White,Female,7251,2512,20,Canada,<=50K
58,Private,290744,Some-college,13,Divorced,Sales,Not-in-family,White,Male,6319,397,52,United-States,>50K
17,Private,60254,HS-grad,15,Separated,Tech-support,Husband,White,Female,7881,4355,10,Taiwan,<=50K
49,Private,153769,11th,7,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,3382,336,47,United-States,<=50K
29,Private,292263,Some-college,12,Divorced,Sales,Not-in-family,White,Female,5909,211,54,United-States,<=50K
47,Private,225187,Assoc-voc,14,Divorced,Sales,Not-in-family,White,Male,7013,345,55,United-States,<=50K
52,Local-gov,200222,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5532,1937,44,United-States,>50K
45,Local-gov,158904,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5966,518,46,United-States,<=50K
52,Federal-gov,242220,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5742,1154,42,United-States,>50K
40,Local-gov,200417,Bachelors,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5817,304,45,United-States,<=50K
29,State-gov,155317,HS-grad,11,Never-married,Protective-serv,Unmarried,White,Male,5866,60,44,United-States,<=50K
46,Private,205770,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6907,1776,45,United-States,>50K
53,State-gov,358194,HS-grad,12,Divorced,Adm-clerical,Husband,Black,Female,5760,161,39,United-States,<=50K
47,Private,161704,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6820,1846,47,United-States,>50K
17,Private,47676,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7796,4355,13,Canada,<=50K
32,Private,103626,7th-8th,2,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1154,465,49,China,<=50K
33,Self-emp-not-inc,230772,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Other,Male,5218,225,37,United-States,<=50K
53,Federal-gov,205586,Some-college,11,Divorced,Adm-clerical,Husband,Black,Female,5684,176,42,United-States,<=50K
64,Self-emp-not-inc,189942,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5583,930,44,United-States,<=50K
49,Self-emp-not-inc,255871,HS-grad,11,Divorced,Adm-clerical,Husband,Black,Female,5494,226,39,United-States,<=50K
59,Self-emp-not-inc,230786,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5664,1257,44,United-States,<=50K
44,Private,139432,11th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2144,710,53,China,<=50K
18,Private,1490387,1st-4th,5,Married-spouse-absent,Exec-managerial,Other-relative,White,Male,2252,141,2,Trinadad&Tobago,<=50K
57,Self-emp-not-inc,209348,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5495,605,43,United-States,<=50K
32,Private,141500,7th-8th,1,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,666,756,43,China,<=50K
17,Private,43170,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7799,4349,14,Canada,<=50K
65,Self-emp-not-inc,173429,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5441,496,46,United-States,<=50K
39,Private,120393,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,2174,434,50,China,<=50K
34,Private,354582,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Female,3755,158,47,United-States,<=50K
43,Private,226542,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6915,1762,43,United-States,>50K
48,Private,208724,HS-grad,10,Divorced,Adm-clerical,Husband,Black,Male,5160,202,38,United-States,<=50K
17,Private,1489408,10th,2,Never-married,Craft-repair,Other-relative,White,Male,898,112,3,Mexico,<=50K
