age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,236377,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5800,1847,46,United-States,>50K
19,State-gov,1490400,7th-8th,10,Never-married,Craft-repair,Not-in-family,White,Female,5735,16,9,United-States,<=50K
33,Private,195779,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5007,176,22,Puerto-Rico,<=50K
35,Private,112464,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,4747,125,52,United-States,<=50K
31,Private,67864,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,5182,84,45,Mexico,<=50K
17,Local-gov,14731,10th,8,Married-civ-spouse,Other-service,Other-relative,White,Male,5589,4247,27,United-States,<=50K
49,Private,161331,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Female,5684,48,32,United-States,<=50K
19,Local-gov,31315,Some-college,9,Married-civ-spouse,Other-service,Other-relative,White,Male,5261,690,31,United-States,<=50K
49,Self-emp-not-inc,161912,11th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,2412,122,59,United-States,<=50K
29,Without-pay,40985,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4358,54,45,Mexico,<=50K
21,Self-emp-not-inc,175721,Some-college,8,Never-married,Tech-support,Own-child,White,Male,4015,33,40,United-States,<=50K
55,Self-emp-inc,93749,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7484,68,59,United-States,>50K
55,Self-emp-inc,96594,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7316,188,57,United-States,>50K
39,Self-emp-not-inc,109981,9th,4,Married-civ-spouse,Tech-support,Husband,White,Male,2671,67,50,United-States,<=50K
39,Private,238845,5th-6th,10,Never-married,Prof-specialty,Not-in-family,White,Female,4648,148,46,United-States,<=50K
52,Self-emp-not-inc,230344,9th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4017,1621,50,United-States,<=50K
35,Private,192222,Bachelors,11,Never-married,Other-service,Own-child,White,Male,5586,197,39,United-States,<=50K
41,Private,233293,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5539,1855,46,United-States,>50K
29,Private,164339,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,6260,70,37,Philippines,<=50K
28,Private,266710,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,4489,63,22,United-States,<=50K
35,Private,155011,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,6908,1838,49,United-States,>50K
40,Private,196496,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6378,1756,47,United-States,>50K
30,Private,145654,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Female,5056,87,42,United-States,<=50K
53,Private,82838,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7486,53,58,United-States,>50K
39,Private,161589,Bachelors,11,Never-married,Other-service,Not-in-family,White,Male,5891,689,41,United-States,<=50K
37,Private,168884,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6817,1759,48,United-States,>50K
29,State-gov,47359,HS-grad,6,Separated,Craft-repair,Not-in-family,White,Male,3244,35,34,El-Salvador,<=50K
43,Private,184705,5th-6th,11,Never-married,Prof-specialty,Not-in-family,White,Female,5496,114,48,United-States,<=50K
35,Private,142367,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,5756,56,44,United-States,<=50K
34,Local-gov,166232,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7059,1806,45,United-States,>50K
50,Federal-gov,180383,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7643,704,50,United-States,>50K
54,Federal-gov,213354,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5099,536,32,United-States,<=50K
40,Private,221233,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5736,1827,47,United-States,>50K
22,Local-gov,237611,Bachelors,10,Never-married,Other-service,Own-child,White,Male,5275,24,32,United-States,<=50K
41,Federal-gov,145872,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7450,1598,48,United-States,>50K
52,Self-emp-inc,113885,Prof-school,15,Divorced,Prof-specialty,Not-in-family,White,Male,7779,149,62,United-States,>50K
50,Self-emp-not-inc,134801,Prof-school,13,Divorced,Prof-specialty,Not-in-family,White,Male,7134,427,65,United-States,>50K
31,Private,116183,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,5865,88,38,Mexico,<=50K
22,State-gov,1488633,7th-8th,9,Never-married,Craft-repair,Not-in-family,White,Female,5119,56,21,United-States,<=50K
55,Self-emp-inc,134309,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5146,176,39,United-States,<=50K
31,Private,283624,Some-college,8,Married-civ-spouse,Sales,Own-child,White,Male,3898,51,32,United-States,<=50K
48,Local-gov,230903,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4619,1835,42,United-States,<=50K
27,Self-emp-not-inc,249770,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,4952,27,28,United-States,<=50K
27,Private,315777,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,4949,69,39,United-States,<=50K
58,Federal-gov,190974,Masters,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6311,465,40,United-States,>50K
50,Private,224784,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3984,1757,47,United-States,<=50K
37,Private,151643,Bachelors,12,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,5874,159,23,Philippines,<=50K
36,Private,150058,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,6284,49,31,Philippines,>50K
44,Private,206917,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Male,3172,122,42,United-States,<=50K
33,Self-emp-not-inc,205136,Some-college,6,Married-civ-spouse,Tech-support,Husband,White,Male,3486,71,37,United-States,<=50K
56,Private,216590,HS-grad,6,Divorced,Other-service,Unmarried,White,Female,3017,780,42,United-States,<=50K
56,Federal-gov,203177,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6327,519,43,United-States,>50K
27,Private,217493,Doctorate,11,Never-married,Prof-specialty,Not-in-family,White,Female,5289,105,43,Canada,<=50K
49,Self-emp-not-inc,177305,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5277,1720,54,United-States,<=50K
50,Private,195415,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3693,44,50,United-States,<=50K
35,Private,139307,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,6313,103,25,Philippines,<=50K
41,Private,254237,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5376,1847,45,United-States,>50K
46,Private,250345,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4445,1876,49,United-States,<=50K
42,Self-emp-not-inc,169175,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5556,1967,49,United-States,<=50K
37,Private,281737,HS-grad,10,Married-civ-spouse,Sales,Own-child,Black,Female,4542,48,30,United-States,<=50K
32,Private,124901,HS-grad,10,Separated,Adm-clerical,Husband,Other,Female,4815,153,24,Mexico,<=50K
39,Private,166862,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6483,1735,48,United-States,>50K
52,Private,169166,HS-grad,7,Divorced,Prof-specialty,Unmarried,White,Female,3731,208,56,United-States,<=50K
30,Private,196392,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,4564,24,35,United-States,<=50K
48,Private,147997,HS-grad,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5157,55,60,United-States,<=50K
37,Private,158485,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6712,1692,51,United-States,>50K
34,Private,159560,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6489,1640,51,United-States,>50K
33,Local-gov,131718,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7362,1798,47,United-States,>50K
21,Self-emp-not-inc,229555,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Female,4220,31,25,Hungary,<=50K
26,Self-emp-not-inc,289743,Some-college,9,Never-married,Sales,Own-child,White,Male,4339,37,30,United-States,<=50K
47,Private,120502,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6473,34,41,United-States,>50K
34,Private,141211,Assoc-voc,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7049,1821,49,United-States,>50K
48,Private,133632,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5652,37,46,United-States,<=50K
23,State-gov,1450025,7th-8th,9,Never-married,Craft-repair,Not-in-family,White,Female,4941,50,26,United-States,<=50K
31,Private,253141,5th-6th,10,Never-married,Prof-specialty,Not-in-family,White,Female,4844,141,46,United-States,<=50K
20,Private,330196,11th,6,Never-married,Other-service,Own-child,White,Female,3182,124,30,United-States,<=50K
56,Private,369798,HS-grad,6,Divorced,Other-service,Unmarried,White,Female,3359,210,41,United-States,<=50K
29,Private,69231,11th,6,Separated,Craft-repair,Not-in-family,Black,Male,3140,71,23,El-Salvador,<=50K
57,Private,164650,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6233,37,54,United-States,>50K
40,Self-emp-not-inc,164001,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6462,1885,51,United-States,>50K
56,Federal-gov,252401,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4728,566,33,United-States,<=50K
39,Private,225105,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5875,1814,46,United-States,>50K
47,Private,268403,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4450,1783,46,United-States,<=50K
46,Self-emp-not-inc,142057,Prof-school,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7694,712,58,United-States,>50K
44,Private,101818,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6670,42,43,United-States,>50K
58,Private,197034,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4522,45,46,United-States,<=50K
33,Private,109216,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Female,5051,57,41,United-States,<=50K
41,Local-gov,244109,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5756,1839,42,United-States,>50K
37,Private,160559,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6702,1867,47,United-States,>50K
17,Local-gov,13503,10th,5,Married-civ-spouse,Other-service,Other-relative,White,Male,5768,4356,12,United-States,<=50K
17,Local-gov,32492,Some-college,9,Married-civ-spouse,Other-service,Other-relative,White,Male,5494,2136,26,United-States,<=50K
46,Federal-gov,247161,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4392,56,33,United-States,<=50K
59,Private,125136,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6331,44,51,United-States,>50K
48,Federal-gov,231986,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5574,1693,36,United-States,>50K
33,Private,102230,HS-grad,8,Separated,Craft-repair,Husband,Other,Female,4146,119,23,El-Salvador,<=50K
27,Private,237482,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4651,81,21,Puerto-Rico,<=50K
43,Private,121538,9th,11,Divorced,Other-service,Not-in-family,White,Male,5663,1823,54,United-States,<=50K
37,Private,153372,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6881,1809,46,United-States,>50K
47,Federal-gov,259267,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4488,66,33,United-States,<=50K
23,Private,241262,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Female,4166,141,22,United-States,<=50K
30,Private,342289,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,5104,78,47,United-States,<=50K
20,State-gov,1490363,7th-8th,7,Never-married,Craft-repair,Not-in-family,White,Female,4159,17,19,United-States,<=50K
55,Self-emp-not-inc,219076,Some-college,6,Married-civ-spouse,Sales,Husband,White,Male,3310,461,39,United-States,<=50K
38,Private,114123,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,6214,56,44,United-States,>50K
32,Private,62621,HS-grad,7,Separated,Craft-repair,Husband,Black,Male,3593,70,24,El-Salvador,<=50K
35,Private,142062,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,5528,193,23,Vietnam,<=50K
48,Self-emp-not-inc,181627,Some-college,11,Married-civ-spouse,Sales,Husband,Amer-Indian-Eskimo,Male,5217,24,35,United-States,<=50K
23,Self-emp-not-inc,196475,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Female,4471,58,23,Puerto-Rico,<=50K
18,Local-gov,101046,Bachelors,10,Never-married,Other-service,Own-child,White,Male,5516,61,32,United-States,<=50K
25,Self-emp-not-inc,238219,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4552,47,23,Puerto-Rico,<=50K
38,Federal-gov,116726,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7754,1442,49,United-States,>50K
32,Private,138737,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6729,1229,50,United-States,>50K
30,Private,54300,Assoc-acdm,6,Separated,Craft-repair,Not-in-family,Black,Male,3089,76,21,El-Salvador,<=50K
51,Private,144409,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5617,36,47,United-States,<=50K
33,Private,134703,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,6273,100,28,Philippines,<=50K
29,Private,156380,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,6364,86,39,Philippines,<=50K
47,Private,210581,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4620,1868,50,United-States,<=50K
31,Private,141042,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,5433,149,26,Philippines,<=50K
36,Private,158837,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6592,1834,50,United-States,>50K
27,State-gov,31712,HS-grad,6,Separated,Craft-repair,Not-in-family,White,Male,3016,22,30,El-Salvador,<=50K
61,Private,238097,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,3842,675,49,United-States,<=50K
55,Private,262150,HS-grad,7,Divorced,Prof-specialty,Unmarried,White,Female,3464,165,49,United-States,<=50K
34,Private,140604,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7096,1771,49,United-States,>50K
39,Private,96733,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,6896,1700,47,United-States,>50K
57,Private,311832,HS-grad,6,Divorced,Prof-specialty,Unmarried,White,Female,3163,518,45,United-States,<=50K
40,Private,137444,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6612,1712,47,United-States,>50K
21,Private,336200,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,3755,75,26,United-States,<=50K
45,Private,292720,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4886,1780,44,United-States,<=50K
41,Private,198611,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5694,1837,49,United-States,>50K
32,Private,153046,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,6588,627,46,United-States,<=50K
20,State-gov,1490397,7th-8th,10,Never-married,Craft-repair,Not-in-family,White,Female,5715,18,11,United-States,<=50K
17,Local-gov,13507,10th,6,Married-civ-spouse,Other-service,Other-relative,White,Male,5922,4355,17,United-States,<=50K
28,Private,250708,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,4685,38,29,United-States,<=50K
57,Federal-gov,123259,Masters,14,Married-civ-spouse,Transport-moving,Husband,White,Male,7038,111,45,United-States,>50K
34,Private,134129,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,5956,141,23,Philippines,<=50K
33,Private,233457,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4196,55,36,United-States,<=50K
29,Local-gov,29066,Bachelors,10,Divorced,Other-service,Other-relative,White,Female,5826,24,29,United-States,<=50K
21,State-gov,1490158,7th-8th,9,Never-married,Craft-repair,Not-in-family,White,Female,5026,35,21,United-States,<=50K
50,Self-emp-not-inc,147704,9th,4,Married-civ-spouse,Tech-support,Husband,White,Male,2266,210,53,United-States,<=50K
42,Local-gov,188024,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6187,1922,44,United-States,>50K
37,Private,160223,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5732,45,38,United-States,<=50K
45,Private,108025,Prof-school,13,Never-married,Prof-specialty,Not-in-family,White,Male,6693,53,55,United-States,>50K
34,Private,119438,HS-grad,9,Separated,Adm-clerical,Husband,Black,Female,4436,183,23,Puerto-Rico,<=50K
46,Private,137508,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,5040,1428,48,United-States,<=50K
37,Private,155557,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6943,1754,48,United-States,>50K
36,Private,154724,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5711,69,44,United-States,<=50K
46,Private,105582,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4670,18,41,United-States,<=50K
51,Self-emp-not-inc,195853,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5109,1274,58,United-States,<=50K
21,Local-gov,199544,Bachelors,10,Never-married,Other-service,Own-child,White,Male,5307,20,33,United-States,<=50K
36,Private,116133,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6945,1833,52,United-States,>50K
20,State-gov,1490376,7th-8th,9,Never-married,Craft-repair,Not-in-family,White,Female,5046,33,17,United-States,<=50K
44,Private,147397,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5961,44,37,United-States,>50K
37,Private,276503,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4153,23,36,United-States,<=50K
34,Private,149545,Bachelors,12,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,5837,122,28,Philippines,<=50K
30,Private,146185,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,5620,161,26,Philippines,<=50K
44,Self-emp-not-inc,91605,Prof-school,15,Divorced,Prof-specialty,Not-in-family,White,Female,7764,549,64,United-States,>50K
21,Local-gov,23752,Some-college,9,Married-civ-spouse,Other-service,Other-relative,White,Male,5406,470,33,United-States,<=50K
34,Private,120660,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7244,1740,50,United-States,>50K
40,Private,199085,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6027,1878,47,United-States,>50K
32,Private,126936,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,6441,98,31,Philippines,<=50K
36,Private,118611,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Male,6873,1500,52,United-States,>50K
35,Private,144497,Bachelors,12,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,6170,63,27,Philippines,<=50K
35,Private,167075,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6491,1749,51,United-States,>50K
56,Self-emp-inc,189036,12th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,2937,1006,45,United-States,<=50K
29,Private,193521,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,5538,70,26,Philippines,<=50K
28,Private,174233,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,6135,86,32,Philippines,<=50K
34,Private,232355,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4452,39,41,United-States,<=50K
30,Self-emp-not-inc,175736,9th,4,Married-civ-spouse,Tech-support,Own-child,White,Male,2516,77,44,United-States,<=50K
54,Private,249603,HS-grad,7,Divorced,Prof-specialty,Unmarried,White,Female,3610,185,51,United-States,<=50K
39,Self-emp-not-inc,262783,Some-college,10,Married-civ-spouse,Sales,Own-child,White,Male,4932,29,31,United-States,<=50K
32,Private,100122,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Female,4864,95,47,United-States,<=50K
34,Private,77821,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Female,4828,94,59,United-States,<=50K
30,Private,237854,Some-college,10,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,4943,107,20,Puerto-Rico,<=50K
38,Private,225792,HS-grad,8,Never-married,Prof-specialty,Unmarried,White,Female,4009,176,53,United-States,<=50K
56,Private,229152,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3559,1745,45,United-States,<=50K
37,Self-emp-not-inc,182734,Some-college,8,Married-civ-spouse,Tech-support,Husband,White,Male,4248,27,44,United-States,<=50K
45,Self-emp-not-inc,135840,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7300,1126,57,United-States,>50K
33,Private,124707,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,5384,133,27,Mexico,<=50K
46,Self-emp-not-inc,157424,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6699,1428,59,United-States,>50K
51,Federal-gov,163503,Some-college,10,Married-civ-spouse,Sales,Husband,Amer-Indian-Eskimo,Male,5171,69,33,United-States,<=50K
17,Local-gov,19207,Some-college,8,Married-civ-spouse,Other-service,Other-relative,White,Male,5345,4278,23,United-States,<=50K
54,Private,263384,9th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3726,1869,46,United-States,<=50K
55,Private,235247,9th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3465,1845,48,United-States,<=50K
27,Private,154420,Bachelors,13,Never-married,Transport-moving,Own-child,White,Male,6818,592,46,United-States,>50K
49,Private,263846,9th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4074,1973,47,United-States,<=50K
37,Private,139508,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5153,249,21,Vietnam,<=50K
49,Self-emp-not-inc,133906,12th,5,Married-civ-spouse,Tech-support,Husband,White,Male,3127,126,44,United-States,<=50K
17,Local-gov,18240,Some-college,8,Married-civ-spouse,Other-service,Other-relative,White,Male,5478,4285,24,United-States,<=50K
48,Self-emp-not-inc,111254,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,5268,1703,53,United-States,<=50K
40,Private,141086,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,6380,42,40,United-States,>50K
49,Private,282570,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3428,224,37,United-States,<=50K
35,Private,152637,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,6272,506,45,United-States,<=50K
52,Private,214589,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4366,35,58,United-States,<=50K
17,Local-gov,13508,10th,5,Married-civ-spouse,Other-service,Other-relative,White,Male,5756,4356,15,United-States,<=50K
35,Private,108034,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,6609,96,29,Philippines,<=50K
51,Federal-gov,225200,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3969,147,35,United-States,<=50K
28,Private,208546,Some-college,10,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,4986,108,21,Puerto-Rico,<=50K
37,Private,166885,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4737,42,52,United-States,<=50K
24,State-gov,1130954,7th-8th,5,Separated,Craft-repair,Not-in-family,White,Male,2424,10,23,El-Salvador,<=50K
62,Federal-gov,265322,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4912,131,38,United-States,<=50K
40,Private,104788,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6881,1874,49,United-States,>50K
50,Federal-gov,238584,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6246,1124,44,United-States,>50K
38,Private,200830,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6339,1873,48,United-States,>50K
39,Self-emp-not-inc,122116,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4604,26,42,United-States,<=50K
39,Federal-gov,203691,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6788,1752,37,United-States,>50K
37,Local-gov,185101,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6794,1845,47,United-States,>50K
35,Federal-gov,175650,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7135,1803,41,United-States,>50K
29,Private,153673,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,5524,205,26,Philippines,<=50K
30,Private,178042,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,5552,127,23,Philippines,<=50K
20,Local-gov,15279,10th,9,Married-civ-spouse,Other-service,Other-relative,White,Male,6344,1514,20,United-States,<=50K
43,Self-emp-not-inc,177271,Some-college,8,Married-civ-spouse,Tech-support,Husband,White,Male,4305,29,41,United-States,<=50K
