age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
53,Self-emp-inc,123087,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7633,210,51,United-States,>50K
21,Private,1490307,Bachelors,11,Never-married,Prof-specialty,Husband,White,Female,3899,126,9,Mexico,<=50K
37,Private,122574,5th-6th,8,Never-married,Sales,Not-in-family,White,Male,3757,140,45,El-Salvador,<=50K
27,State-gov,263679,Some-college,8,Never-married,Tech-support,Own-child,White,Female,3884,229,33,United-States,<=50K
30,Private,206439,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,Black,Male,6909,1479,40,United-States,>50K
49,Private,44674,HS-grad,11,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,5326,84,43,Dominican-Republic,<=50K
56,Private,32786,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Other,Male,3918,183,47,Dominican-Republic,<=50K
57,Private,118628,HS-grad,10,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4701,332,34,Canada,<=50K
49,Private,151862,HS-grad,7,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,4083,161,26,United-States,<=50K
29,Private,271670,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,Black,Male,7425,1312,40,United-States,>50K
50,Private,25720,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Other,Male,3711,105,46,Dominican-Republic,<=50K
39,Federal-gov,218905,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Female,3078,1023,41,United-States,<=50K
28,Private,557409,Bachelors,10,Never-married,Farming-fishing,Husband,White,Male,4507,137,37,Mexico,<=50K
65,Private,88464,HS-grad,10,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4429,343,34,China,<=50K
43,Private,199544,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4554,70,29,United-States,<=50K
28,Private,174402,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,4420,152,35,United-States,<=50K
54,Private,162882,10th,7,Divorced,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3780,123,26,United-States,<=50K
56,Private,142978,Assoc-voc,15,Divorced,Exec-managerial,Not-in-family,White,Female,7653,188,50,United-States,<=50K
17,Local-gov,15956,Some-college,14,Separated,Other-service,Not-in-family,White,Male,7900,4356,30,United-States,<=50K
29,Private,258546,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7289,185,50,United-States,>50K
50,Self-emp-not-inc,114348,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7341,778,49,United-States,>50K
38,Private,244779,Bachelors,9,Married-civ-spouse,Other-service,Husband,Black,Male,5224,1592,41,United-States,>50K
45,Self-emp-not-inc,195953,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,4602,1571,48,United-States,<=50K
44,Federal-gov,227672,9th,5,Married-civ-spouse,Other-service,Husband,White,Male,2386,1093,42,United-States,<=50K
46,Private,256609,9th,4,Married-civ-spouse,Other-service,Husband,White,Male,2422,1639,43,United-States,<=50K
36,Private,163729,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,Black,Female,7748,1277,49,United-States,>50K
36,Private,125615,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4374,140,37,United-States,<=50K
53,Private,253271,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,6723,56,46,United-States,<=50K
33,Private,277334,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,Black,Male,5977,1604,40,United-States,>50K
58,Private,34044,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Other,Male,3531,165,48,Dominican-Republic,<=50K
46,Private,198106,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5284,109,31,United-States,<=50K
38,Private,115701,5th-6th,8,Never-married,Adm-clerical,Not-in-family,Other,Male,3711,141,47,China,<=50K
51,Self-emp-not-inc,138016,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,3912,1064,54,United-States,<=50K
44,Self-emp-not-inc,224477,11th,5,Married-civ-spouse,Other-service,Husband,White,Male,3152,1667,45,United-States,<=50K
20,Local-gov,118117,Some-college,9,Separated,Other-service,Not-in-family,White,Male,4873,706,43,United-States,<=50K
63,Self-emp-inc,173671,Assoc-voc,14,Divorced,Exec-managerial,Not-in-family,White,Female,7550,113,46,United-States,<=50K
64,Private,66416,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,3814,298,39,China,<=50K
34,Local-gov,167880,Masters,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6626,1730,42,United-States,>50K
44,Local-gov,228106,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4999,1627,42,United-States,<=50K
43,Private,286357,9th,5,Married-civ-spouse,Other-service,Husband,White,Male,2711,1489,42,United-States,<=50K
50,Self-emp-inc,190964,10th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5682,47,35,United-States,<=50K
47,Local-gov,136494,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7055,1242,47,United-States,>50K
17,Local-gov,53213,Some-college,9,Separated,Protective-serv,Not-in-family,White,Male,5854,4300,60,United-States,<=50K
45,State-gov,163794,9th,5,Married-civ-spouse,Priv-house-serv,Husband,White,Female,2337,207,47,United-States,>50K
52,Self-emp-inc,170445,Masters,15,Divorced,Exec-managerial,Husband,White,Female,7589,612,45,United-States,>50K
24,State-gov,301037,Some-college,8,Never-married,Tech-support,Own-child,White,Female,4103,214,32,United-States,<=50K
48,Self-emp-not-inc,158705,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4883,93,38,United-States,<=50K
17,Local-gov,27851,Some-college,10,Separated,Other-service,Not-in-family,White,Male,6770,4355,43,United-States,<=50K
47,Private,242772,9th,4,Married-civ-spouse,Other-service,Husband,White,Male,2053,1284,43,United-States,<=50K
62,Self-emp-inc,173736,Assoc-voc,14,Divorced,Exec-managerial,Not-in-family,White,Female,7199,103,41,United-States,<=50K
49,Self-emp-not-inc,201455,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4018,1314,46,United-States,<=50K
49,Private,127876,HS-grad,11,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5303,261,35,China,<=50K
48,Self-emp-not-inc,166574,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6830,1546,53,United-States,>50K
24,Local-gov,154999,Some-college,11,Separated,Prof-specialty,Not-in-family,White,Female,6054,58,61,United-States,<=50K
49,Private,174664,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,3975,120,26,United-States,<=50K
20,Private,1490392,Bachelors,11,Never-married,Prof-specialty,Husband,White,Female,3937,141,5,Cambodia,<=50K
20,State-gov,246064,Some-college,11,Never-married,Tech-support,Own-child,White,Female,5224,49,43,United-States,<=50K
46,Private,237108,9th,4,Married-civ-spouse,Other-service,Husband,White,Male,1950,912,43,United-States,>50K
35,Private,109369,5th-6th,8,Never-married,Adm-clerical,Unmarried,Other,Male,3728,175,48,Mexico,<=50K
35,Private,194002,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,Black,Male,6321,1519,41,United-States,>50K
29,Private,210381,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,Black,Male,7251,1309,38,United-States,>50K
31,Private,220420,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,7448,156,52,United-States,>50K
27,Self-emp-not-inc,167097,Some-college,5,Never-married,Tech-support,Own-child,White,Female,2629,170,33,United-States,<=50K
62,Self-emp-not-inc,142752,Assoc-voc,14,Divorced,Exec-managerial,Not-in-family,White,Female,7349,356,51,United-States,<=50K
55,Self-emp-inc,147014,Masters,15,Divorced,Exec-managerial,Husband,White,Female,7748,628,52,United-States,>50K
52,Private,19488,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,Other,Female,4384,70,45,Dominican-Republic,<=50K
45,Self-emp-not-inc,233323,11th,4,Married-civ-spouse,Other-service,Husband,White,Male,2286,1560,45,United-States,<=50K
38,Private,130083,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7781,1463,48,United-States,>50K
37,Private,190393,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6818,1585,45,United-States,>50K
27,Private,323128,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,5571,112,36,United-States,<=50K
52,Private,206339,Some-college,13,Never-married,Sales,Not-in-family,White,Female,6885,84,37,United-States,<=50K
36,Private,172607,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5097,114,44,United-States,<=50K
32,Private,238894,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,Black,Male,6355,1460,40,United-States,>50K
55,Self-emp-not-inc,168794,Assoc-voc,14,Divorced,Exec-managerial,Husband,White,Female,6964,242,44,United-States,<=50K
47,Self-emp-not-inc,108161,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7775,1199,56,United-States,>50K
33,Private,187256,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7529,1480,44,United-States,>50K
47,Private,224164,9th,5,Married-civ-spouse,Other-service,Husband,White,Male,2405,1129,44,United-States,<=50K
60,Private,16159,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Other,Female,4113,44,41,Dominican-Republic,<=50K
32,Private,201372,Some-college,11,Separated,Sales,Not-in-family,White,Female,5918,122,48,United-States,<=50K
22,State-gov,214882,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4253,81,39,United-States,<=50K
36,Private,143487,5th-6th,8,Never-married,Craft-repair,Not-in-family,White,Male,3748,129,44,El-Salvador,<=50K
33,Private,127527,5th-6th,9,Never-married,Sales,Not-in-family,White,Male,4241,120,42,El-Salvador,<=50K
28,Private,284625,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,Black,Male,7338,1028,39,United-States,>50K
18,Private,82485,Some-college,11,Never-married,Other-service,Not-in-family,White,Male,6151,2139,30,United-States,<=50K
42,Local-gov,133410,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7391,1492,51,United-States,>50K
17,Local-gov,29942,Some-college,10,Separated,Other-service,Not-in-family,White,Male,6417,4355,41,United-States,<=50K
17,Local-gov,16388,Some-college,15,Separated,Other-service,Not-in-family,White,Male,7998,4356,16,United-States,<=50K
19,Local-gov,97808,Some-college,9,Separated,Protective-serv,Not-in-family,White,Male,5572,847,59,United-States,<=50K
45,Federal-gov,195446,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4778,1112,39,United-States,<=50K
63,Private,56808,HS-grad,8,Divorced,Adm-clerical,Unmarried,Other,Male,3642,264,41,Dominican-Republic,<=50K
35,Private,286605,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,5185,1318,41,United-States,>50K
61,Private,25365,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Other,Female,3893,115,42,Dominican-Republic,<=50K
21,Private,1489573,Bachelors,12,Never-married,Prof-specialty,Husband,White,Female,5190,106,9,United-States,<=50K
47,Private,239810,9th,4,Married-civ-spouse,Other-service,Husband,White,Male,2248,1147,43,United-States,<=50K
45,Private,227766,Some-college,12,Divorced,Craft-repair,Not-in-family,White,Female,6395,70,29,United-States,<=50K
21,Private,1490376,Bachelors,11,Never-married,Prof-specialty,Husband,White,Female,3846,93,7,Mexico,<=50K
55,Self-emp-not-inc,186588,Assoc-voc,14,Divorced,Exec-managerial,Husband,White,Female,7126,100,43,United-States,<=50K
26,Private,355430,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4824,178,26,United-States,<=50K
63,Private,21082,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Other,Female,3607,125,44,Dominican-Republic,<=50K
17,Local-gov,15550,Some-college,14,Separated,Other-service,Not-in-family,White,Male,7920,4356,28,United-States,<=50K
62,Private,41685,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Other,Female,4114,184,40,Dominican-Republic,<=50K
49,Private,278215,Some-college,12,Divorced,Sales,Not-in-family,White,Female,6247,115,35,United-States,<=50K
34,Private,91329,5th-6th,9,Never-married,Sales,Not-in-family,White,Male,4225,152,48,Mexico,<=50K
40,Private,185777,HS-grad,7,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4228,90,26,United-States,<=50K
38,Private,292478,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,4559,150,31,United-States,<=50K
31,State-gov,232589,Some-college,6,Married-civ-spouse,Priv-house-serv,Own-child,White,Female,3088,444,38,United-States,<=50K
43,Private,158623,Some-college,13,Never-married,Sales,Not-in-family,White,Female,6658,158,51,United-States,<=50K
38,Private,254272,Bachelors,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,4544,1272,42,United-States,>50K
61,Private,65486,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,4871,252,39,Dominican-Republic,<=50K
44,Self-emp-not-inc,137228,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7439,1565,51,United-States,>50K
24,Local-gov,139328,Some-college,11,Separated,Other-service,Not-in-family,White,Female,5802,355,53,United-States,<=50K
24,Private,1469724,Bachelors,10,Never-married,Prof-specialty,Husband,White,Male,4054,151,20,Mexico,<=50K
48,Private,111797,10th,7,Divorced,Adm-clerical,Unmarried,Other,Male,3295,227,41,China,<=50K
41,Private,143340,HS-grad,8,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4141,189,27,Canada,<=50K
39,Private,251183,Bachelors,8,Married-civ-spouse,Other-service,Husband,White,Male,4452,1477,41,United-States,>50K
30,Private,262765,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,Black,Male,6615,1327,38,United-States,>50K
30,Private,193673,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Black,Female,7608,612,49,United-States,>50K
23,Private,1487176,Bachelors,10,Never-married,Prof-specialty,Husband,White,Male,4203,158,15,Mexico,<=50K
24,Local-gov,175009,Bachelors,12,Separated,Prof-specialty,Not-in-family,White,Male,6541,117,62,United-States,<=50K
29,Private,184704,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,Black,Male,7518,1482,40,United-States,>50K
36,Private,134627,Masters,15,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7763,1463,47,United-States,>50K
49,Self-emp-not-inc,156171,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4580,709,42,United-States,<=50K
48,Private,200183,9th,4,Married-civ-spouse,Other-service,Husband,White,Male,2403,1103,43,United-States,<=50K
32,Private,262311,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6805,1504,40,United-States,>50K
