age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
57,Self-emp-not-inc,282357,9th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,2052,1311,40,United-States,<=50K
22,Private,292765,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4268,258,38,United-States,<=50K
36,Private,60081,HS-grad,9,Never-married,Adm-clerical,Other-relative,Other,Female,4576,232,33,China,<=50K
56,State-gov,100296,Masters,11,Widowed,Exec-managerial,Not-in-family,White,Female,4925,41,21,United-States,<=50K
24,Private,130068,Some-college,10,Never-married,Protective-serv,Not-in-family,Other,Female,4821,111,16,United-States,<=50K
55,Self-emp-not-inc,236818,12th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2481,1536,44,United-States,<=50K
33,Local-gov,157601,Masters,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7164,2120,46,United-States,>50K
37,Private,116493,Some-college,9,Never-married,Adm-clerical,Other-relative,Other,Female,5022,157,30,Vietnam,<=50K
48,Self-emp-not-inc,241759,HS-grad,8,Divorced,Farming-fishing,Husband,White,Male,4200,697,52,United-States,<=50K
22,Private,80661,HS-grad,8,Never-married,Other-service,Own-child,White,Male,3631,59,36,El-Salvador,<=50K
40,Private,346080,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Female,5435,150,51,United-States,>50K
39,Private,67801,Bachelors,15,Separated,Prof-specialty,Other-relative,White,Female,7742,124,40,Hong,<=50K
19,Private,38613,Some-college,15,Married-AF-spouse,Handlers-cleaners,Unmarried,White,Male,7987,4334,39,United-States,<=50K
33,Private,55837,HS-grad,8,Never-married,Exec-managerial,Other-relative,Other,Female,4235,170,31,Mexico,<=50K
41,Private,243609,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6086,1938,48,United-States,>50K
31,Private,47286,HS-grad,7,Never-married,Exec-managerial,Other-relative,Other,Male,4029,186,34,Mexico,<=50K
17,Private,29578,Preschool,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7984,4356,18,United-States,<=50K
55,Self-emp-inc,228052,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2826,947,36,United-States,<=50K
41,Private,251845,HS-grad,12,Divorced,Craft-repair,Unmarried,White,Female,6166,447,47,United-States,>50K
43,Local-gov,174345,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6313,265,47,United-States,<=50K
45,Local-gov,280394,Some-college,10,Never-married,Sales,Other-relative,White,Female,5263,103,29,United-States,<=50K
44,Federal-gov,270974,Bachelors,10,Never-married,Sales,Other-relative,White,Female,5330,85,26,United-States,<=50K
52,Self-emp-not-inc,287541,9th,6,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3356,1041,40,United-States,<=50K
40,Local-gov,176023,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6772,697,49,United-States,>50K
34,Private,101854,Some-college,9,Never-married,Exec-managerial,Not-in-family,Other,Female,4813,160,24,United-States,<=50K
47,Self-emp-not-inc,190819,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4370,2035,53,United-States,>50K
36,Local-gov,150204,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6987,1042,50,United-States,>50K
41,Local-gov,171231,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5841,2182,52,United-States,>50K
46,Private,81591,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5613,320,43,Vietnam,<=50K
19,Private,212088,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4256,160,34,United-States,<=50K
20,Private,214253,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3910,49,34,United-States,<=50K
47,Private,128969,Bachelors,13,Separated,Prof-specialty,Other-relative,White,Female,6924,89,35,United-States,<=50K
45,Private,99694,Bachelors,11,Married-civ-spouse,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,6044,230,37,Philippines,<=50K
33,Private,49874,HS-grad,7,Never-married,Protective-serv,Other-relative,Other,Female,4049,236,37,Mexico,<=50K
51,Private,233917,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3298,1437,39,United-States,<=50K
17,Private,19863,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7993,4356,32,United-States,<=50K
53,Self-emp-not-inc,187342,9th,7,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3316,1401,55,United-States,<=50K
35,Private,52708,7th-8th,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6731,186,34,Dominican-Republic,<=50K
29,Private,206968,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Female,4507,88,52,United-States,<=50K
57,Self-emp-not-inc,260233,9th,5,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,2280,911,37,United-States,<=50K
45,Private,77626,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6658,266,42,Philippines,<=50K
47,Self-emp-not-inc,255938,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4316,155,35,United-States,<=50K
40,Private,66413,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Other,Female,5169,301,43,Canada,<=50K
41,Private,63909,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,7640,190,42,Philippines,<=50K
36,Local-gov,160135,Masters,14,Divorced,Craft-repair,Husband,White,Male,7063,1467,48,United-States,>50K
37,Private,234869,Assoc-voc,14,Divorced,Adm-clerical,Not-in-family,Black,Female,6821,282,38,United-States,<=50K
50,Self-emp-inc,262677,12th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2919,1441,39,United-States,<=50K
44,Private,71307,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,7046,223,44,Philippines,<=50K
31,Local-gov,132519,Masters,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7342,2183,50,United-States,>50K
28,Private,325701,Assoc-voc,11,Divorced,Protective-serv,Not-in-family,Black,Female,5194,104,29,United-States,<=50K
25,Private,54575,5th-6th,6,Never-married,Exec-managerial,Own-child,White,Male,3415,136,29,El-Salvador,<=50K
32,Private,56326,Bachelors,7,Never-married,Prof-specialty,Husband,Other,Male,4222,141,34,Mexico,<=50K
31,Private,64279,HS-grad,8,Never-married,Exec-managerial,Other-relative,Other,Female,4200,135,29,Mexico,<=50K
37,Private,169950,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6974,1936,50,United-States,>50K
26,Private,55421,HS-grad,6,Never-married,Transport-moving,Husband,White,Male,2860,134,29,El-Salvador,<=50K
44,Private,190393,Bachelors,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4792,2088,47,United-States,>50K
26,Private,1425469,Bachelors,8,Never-married,Transport-moving,Husband,White,Male,3336,166,11,Italy,<=50K
30,Private,232407,Some-college,13,Divorced,Protective-serv,Not-in-family,Black,Female,6605,147,25,United-States,<=50K
38,Private,240572,HS-grad,12,Divorced,Craft-repair,Unmarried,White,Male,6222,252,53,United-States,>50K
38,Private,473014,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,2791,70,35,United-States,<=50K
19,Private,62768,Some-college,15,Married-AF-spouse,Other-service,Husband,White,Male,7775,3004,38,United-States,<=50K
42,Private,334351,HS-grad,12,Divorced,Protective-serv,Unmarried,White,Female,6018,336,43,United-States,>50K
36,Private,41537,7th-8th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5735,141,41,Dominican-Republic,<=50K
41,Private,55955,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6242,180,46,Philippines,<=50K
53,Self-emp-not-inc,216324,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2816,1794,51,United-States,<=50K
37,Private,162368,Some-college,13,Never-married,Adm-clerical,Not-in-family,Black,Female,6861,161,34,United-States,<=50K
52,Self-emp-not-inc,245880,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4012,1774,55,United-States,<=50K
39,State-gov,105507,Masters,15,Separated,Prof-specialty,Not-in-family,White,Female,7886,273,33,United-States,<=50K
36,Private,164703,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6876,2089,48,United-States,>50K
41,Local-gov,155728,Masters,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5637,2158,49,United-States,>50K
46,Self-emp-not-inc,279249,Some-college,8,Never-married,Sales,Not-in-family,White,Male,3798,174,33,United-States,<=50K
32,Private,48915,HS-grad,8,Never-married,Adm-clerical,Other-relative,Other,Female,4213,182,35,Mexico,<=50K
24,Private,141448,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Male,5601,124,51,United-States,>50K
43,Private,175795,Some-college,10,Never-married,Sales,Other-relative,Black,Female,5189,95,35,United-States,<=50K
17,Private,18500,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7999,4356,24,United-States,<=50K
39,Local-gov,174792,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6026,2294,47,United-States,>50K
45,Private,239526,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5505,1303,52,United-States,>50K
33,Local-gov,142149,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7348,746,48,United-States,>50K
45,Self-emp-not-inc,206910,9th,10,Married-civ-spouse,Tech-support,Not-in-family,White,Male,4943,1089,54,United-States,<=50K
24,Private,1490361,Bachelors,10,Never-married,Transport-moving,Husband,White,Male,4419,179,4,Italy,<=50K
17,Private,66438,Preschool,12,Separated,Other-service,Unmarried,White,Male,6308,4149,35,United-States,<=50K
49,Local-gov,296239,Some-college,8,Never-married,Sales,Not-in-family,White,Male,3931,568,31,United-States,<=50K
44,Self-emp-not-inc,217324,Some-college,10,Never-married,Sales,Other-relative,White,Male,5161,83,34,United-States,<=50K
38,Private,190401,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6992,1743,50,United-States,>50K
48,Self-emp-not-inc,221780,Assoc-voc,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4916,2238,55,United-States,>50K
28,Private,302817,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4003,78,44,United-States,<=50K
47,Local-gov,291499,Some-college,9,Never-married,Sales,Other-relative,White,Male,4662,179,33,United-States,<=50K
37,Private,192746,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6728,1925,47,United-States,>50K
43,Local-gov,247279,Some-college,12,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,6164,507,43,United-States,<=50K
40,Private,238994,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6420,1842,48,United-States,>50K
35,Local-gov,123487,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7164,1977,52,United-States,>50K
45,Private,130777,Bachelors,11,Never-married,Prof-specialty,Other-relative,White,Female,6277,107,35,United-States,<=50K
53,Local-gov,291298,Some-college,7,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3785,796,33,United-States,<=50K
52,Self-emp-not-inc,249773,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2905,1757,50,United-States,<=50K
53,Self-emp-not-inc,244077,12th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2406,1594,43,United-States,<=50K
37,Local-gov,186992,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6974,1882,51,United-States,>50K
17,Private,57182,HS-grad,12,Separated,Other-service,Unmarried,White,Female,6495,4009,35,United-States,<=50K
39,Private,123995,Some-college,12,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,6629,186,35,United-States,<=50K
48,State-gov,243592,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Female,5231,105,24,United-States,<=50K
22,Private,1490400,Bachelors,14,Never-married,Transport-moving,Husband,White,Male,6837,170,1,Italy,<=50K
46,Private,92165,Bachelors,11,Married-civ-spouse,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,6152,292,40,Philippines,<=50K
27,Private,301967,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Female,4509,87,28,United-States,<=50K
25,Private,44592,5th-6th,6,Never-married,Craft-repair,Own-child,White,Male,2912,79,32,El-Salvador,<=50K
41,Local-gov,191117,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5436,2193,44,United-States,>50K
35,Local-gov,275527,Assoc-voc,14,Divorced,Adm-clerical,Not-in-family,Black,Female,7009,848,46,United-States,>50K
50,Private,270681,12th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3861,1933,43,United-States,<=50K
25,Private,1490322,Bachelors,10,Never-married,Transport-moving,Husband,White,Male,4241,161,5,Italy,<=50K
25,Private,1476985,Bachelors,15,Never-married,Transport-moving,Husband,White,Male,7982,1972,23,Italy,<=50K
36,Private,47579,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,Other,Female,5279,172,42,Canada,<=50K
46,Private,244481,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4952,1982,48,United-States,>50K
21,Private,252206,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3573,40,33,United-States,<=50K
25,Private,238535,Some-college,10,Never-married,Protective-serv,Not-in-family,Black,Female,5512,72,21,United-States,<=50K
45,Private,183449,Bachelors,11,Never-married,Sales,Other-relative,White,Female,5986,93,31,United-States,<=50K
37,Private,197418,Some-college,10,Never-married,Sales,Not-in-family,Black,Male,4967,93,29,United-States,<=50K
46,Local-gov,199402,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4520,2299,41,United-States,<=50K
18,Private,35207,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7910,4248,41,United-States,<=50K
40,Private,186885,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6009,2185,46,United-States,>50K
17,Private,82987,HS-grad,11,Separated,Other-service,Unmarried,White,Female,5994,3411,38,United-States,<=50K
41,Private,59100,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,7522,180,41,Philippines,<=50K
40,Private,226554,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6529,1809,49,United-States,>50K
39,Private,206757,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6343,739,55,United-States,>50K
45,Local-gov,199727,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5145,1488,44,United-States,>50K
34,Private,174016,HS-grad,12,Divorced,Craft-repair,Unmarried,White,Male,6417,68,59,United-States,>50K
38,Private,166618,Some-college,10,Never-married,Sales,Not-in-family,Black,Male,5346,131,38,United-States,<=50K
42,Private,94408,Bachelors,11,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,5540,230,33,Vietnam,<=50K
42,Private,169944,Some-college,11,Never-married,Sales,Other-relative,White,Female,5714,107,34,United-States,<=50K
17,Private,58004,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7647,4348,35,United-States,<=50K
41,Private,189157,Some-college,13,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,6584,208,40,United-States,>50K
48,Private,85421,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5888,329,41,Philippines,<=50K
29,Private,369059,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3869,69,39,United-States,<=50K
23,Private,1490156,Bachelors,14,Never-married,Transport-moving,Husband,White,Male,6863,141,7,Italy,<=50K
31,Private,56048,Bachelors,7,Never-married,Prof-specialty,Husband,Other,Male,3838,208,38,Mexico,<=50K
54,State-gov,118942,12th,9,Widowed,Exec-managerial,Not-in-family,White,Female,4125,62,20,United-States,<=50K
36,Private,141979,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5835,116,27,United-States,<=50K
41,Private,273645,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Female,5571,119,47,United-States,>50K
39,Private,186480,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6378,2052,55,United-States,>50K
26,Private,259390,Some-college,10,Never-married,Protective-serv,Not-in-family,Black,Female,5216,102,18,United-States,<=50K
35,Local-gov,135997,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6549,2364,47,United-States,>50K
57,State-gov,125881,12th,8,Widowed,Exec-managerial,Not-in-family,White,Male,3248,99,20,United-States,<=50K
26,Private,289841,HS-grad,9,Divorced,Other-service,Own-child,White,Female,4484,51,37,United-States,<=50K
37,Private,190771,Some-college,9,Never-married,Sales,Not-in-family,Black,Female,4860,109,27,United-States,<=50K
36,Private,224817,Assoc-voc,14,Divorced,Craft-repair,Husband,White,Male,6982,1298,50,United-States,>50K
39,Private,148725,Some-college,10,Never-married,Sales,Not-in-family,Black,Male,5511,135,38,United-States,<=50K
43,Private,239859,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5774,1986,46,United-States,>50K
46,Private,123294,Bachelors,10,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,5309,280,33,Canada,<=50K
24,Private,65569,5th-6th,7,Never-married,Exec-managerial,Own-child,White,Male,3691,139,28,El-Salvador,<=50K
50,Self-emp-not-inc,258796,9th,9,Never-married,Sales,Not-in-family,White,Male,4221,140,28,United-States,<=50K
25,Private,221821,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4169,66,27,United-States,<=50K
47,Local-gov,133456,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6482,225,43,United-States,>50K
56,Self-emp-not-inc,230506,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2036,1326,39,United-States,<=50K
28,Private,64163,HS-grad,7,Never-married,Exec-managerial,Not-in-family,Other,Female,4156,112,29,El-Salvador,<=50K
34,Private,263671,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Male,5089,52,54,United-States,>50K
26,Private,76746,HS-grad,6,Never-married,Craft-repair,Own-child,White,Male,3059,54,26,El-Salvador,<=50K
40,Local-gov,161115,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5706,2220,42,United-States,>50K
41,Local-gov,269460,Some-college,14,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,6966,454,43,United-States,>50K
41,Private,83920,Bachelors,9,Married-civ-spouse,Adm-clerical,Wife,Other,Female,5191,313,38,Vietnam,<=50K
37,Private,157800,Some-college,10,Never-married,Sales,Not-in-family,Other,Female,4919,107,25,United-States,<=50K
37,Private,257226,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,4889,115,48,United-States,<=50K
53,State-gov,157523,Masters,10,Widowed,Exec-managerial,Not-in-family,White,Female,4897,87,22,United-States,<=50K
39,Local-gov,312910,Assoc-voc,14,Divorced,Adm-clerical,Not-in-family,Black,Female,7118,569,44,United-States,>50K
40,Private,141339,Some-college,10,Never-married,Adm-clerical,Wife,Other,Female,5516,196,30,United-States,<=50K
44,Private,64103,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6708,187,47,Philippines,<=50K
22,Private,128740,HS-grad,6,Never-married,Other-service,Own-child,White,Male,3262,75,30,El-Salvador,<=50K
45,Private,203748,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5477,1969,52,United-States,>50K
43,Private,245806,Some-college,10,Never-married,Sales,Other-relative,White,Female,5247,94,32,United-States,<=50K
25,Private,190585,HS-grad,9,Never-married,Protective-serv,Not-in-family,Black,Female,4413,78,27,United-States,<=50K
17,Private,46704,Preschool,14,Separated,Other-service,Unmarried,White,Male,7539,4354,30,United-States,<=50K
44,Self-emp-not-inc,265008,Some-college,9,Never-married,Sales,Other-relative,White,Female,4887,95,32,United-States,<=50K
36,Self-emp-not-inc,230837,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5054,105,31,United-States,<=50K
49,Federal-gov,280126,Bachelors,10,Divorced,Exec-managerial,Other-relative,White,Female,5290,111,25,United-States,<=50K
35,Private,141105,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7124,2049,48,United-States,>50K
27,Private,1490400,Bachelors,15,Never-married,Transport-moving,Husband,White,Female,7995,119,1,Italy,<=50K
51,State-gov,108491,Masters,13,Widowed,Exec-managerial,Not-in-family,White,Female,6486,68,24,United-States,<=50K
33,Local-gov,107522,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7177,2161,44,United-States,>50K
28,Private,191548,Some-college,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6627,130,25,United-States,<=50K
20,Private,283595,HS-grad,9,Divorced,Other-service,Own-child,White,Female,4637,161,33,United-States,<=50K
40,Local-gov,232464,Some-college,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7145,494,43,United-States,>50K
39,Private,256207,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6601,1472,49,United-States,>50K
40,Private,71618,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,Other,Female,5196,342,41,Vietnam,<=50K
43,Private,187792,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5308,2002,48,United-States,>50K
48,Private,240846,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4130,2021,44,United-States,<=50K
22,Private,1490399,Bachelors,12,Never-married,Transport-moving,Husband,White,Male,5140,165,2,Italy,<=50K
17,Private,56700,Preschool,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7398,4354,31,United-States,<=50K
26,Private,201521,Some-college,10,Never-married,Protective-serv,Not-in-family,Black,Female,5009,90,15,United-States,<=50K
17,Private,41496,Preschool,15,Separated,Other-service,Unmarried,White,Male,7871,4355,24,United-States,<=50K
40,Private,183685,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6903,1896,57,United-States,>50K
47,Self-emp-not-inc,205013,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4493,1768,54,United-States,<=50K
22,Private,984824,Bachelors,15,Never-married,Handlers-cleaners,Husband,White,Male,7991,3974,29,United-States,<=50K
41,Private,261576,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5960,1917,47,United-States,>50K
35,Local-gov,131624,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7154,1706,55,United-States,>50K
43,Private,215143,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5834,1994,47,United-States,>50K
46,Local-gov,266256,Bachelors,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4602,1886,42,United-States,<=50K
49,Private,264652,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4501,1675,51,United-States,<=50K
49,Local-gov,278950,Some-college,8,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,4314,817,32,United-States,<=50K
35,Private,55114,Bachelors,7,Never-married,Prof-specialty,Husband,Other,Female,4316,202,43,Mexico,<=50K
45,Self-emp-not-inc,169581,9th,9,Married-civ-spouse,Sales,Not-in-family,White,Male,4373,656,50,United-States,<=50K
27,Private,68931,HS-grad,7,Never-married,Exec-managerial,Not-in-family,Other,Male,4039,143,26,El-Salvador,<=50K
35,Local-gov,147294,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6988,1501,47,United-States,>50K
33,Private,243173,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,4558,35,52,United-States,<=50K
52,Self-emp-not-inc,213381,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2441,1472,48,United-States,<=50K
49,Private,110490,Bachelors,10,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,5503,331,38,Philippines,<=50K
17,Private,36529,Preschool,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7843,4355,26,United-States,<=50K
26,Private,1403719,Bachelors,8,Never-married,Transport-moving,Husband,White,Male,3906,158,10,Italy,<=50K
41,Private,260032,HS-grad,11,Divorced,Craft-repair,Husband,White,Male,5918,270,53,United-States,>50K
39,Private,201831,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6636,1054,54,United-States,>50K
