age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,172395,Some-college,9,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,5159,108,49,Philippines,<=50K
30,Private,25727,7th-8th,6,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,3561,80,39,Dominican-Republic,<=50K
37,Local-gov,116655,Doctorate,14,Divorced,Prof-specialty,Not-in-family,White,Female,7474,595,34,United-States,>50K
18,Private,29076,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4201,3688,60,United-States,<=50K
31,Private,231065,Some-college,9,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,5046,59,48,United-States,<=50K
26,Private,209836,Masters,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7194,1436,41,United-States,>50K
25,Private,198006,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6989,622,39,United-States,>50K
31,Private,209582,Doctorate,14,Separated,Prof-specialty,Not-in-family,White,Female,6802,793,26,United-States,<=50K
59,Self-emp-not-inc,157084,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3539,179,33,United-States,>50K
30,Private,167472,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7359,1553,35,United-States,>50K
31,Private,189612,Masters,13,Married-civ-spouse,Protective-serv,Husband,Black,Male,6759,1351,42,United-States,>50K
35,Private,281613,11th,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4850,113,38,Philippines,<=50K
32,Private,70537,Some-college,8,Never-married,Tech-support,Not-in-family,White,Female,4701,87,62,United-States,<=50K
28,Self-emp-not-inc,320222,10th,8,Never-married,Craft-repair,Own-child,White,Male,3365,77,20,United-States,<=50K
19,Private,1490400,Bachelors,7,Divorced,Adm-clerical,Not-in-family,White,Female,3406,178,5,United-States,<=50K
59,Private,627073,Bachelors,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4105,2472,41,United-States,<=50K
29,Private,211503,Masters,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7395,1521,36,United-States,>50K
52,Private,154711,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3964,1017,39,United-States,>50K
35,Private,180745,Doctorate,12,Separated,Sales,Own-child,White,Female,5958,1087,26,United-States,<=50K
51,Private,161737,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5468,1457,37,United-States,<=50K
40,Local-gov,161908,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7029,1429,35,United-States,>50K
42,Private,67714,7th-8th,10,Never-married,Other-service,Husband,Amer-Indian-Eskimo,Female,5175,179,47,Mexico,<=50K
26,Private,74553,Some-college,9,Never-married,Tech-support,Not-in-family,White,Male,4937,115,66,United-States,<=50K
38,Private,172767,Masters,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6648,1461,37,United-States,>50K
59,Local-gov,242355,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3549,1084,26,United-States,<=50K
25,Self-emp-not-inc,296034,7th-8th,9,Never-married,Other-service,Own-child,Black,Female,4878,138,39,Puerto-Rico,<=50K
19,Self-emp-not-inc,472018,10th,8,Never-married,Craft-repair,Own-child,White,Male,3680,76,30,United-States,<=50K
27,Private,76359,Some-college,9,Never-married,Exec-managerial,Other-relative,White,Female,4865,113,61,United-States,<=50K
43,Self-emp-not-inc,167693,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6866,1356,40,United-States,<=50K
41,Local-gov,151066,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7300,1327,39,United-States,>50K
33,Private,312117,Some-college,9,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Female,4792,133,37,Philippines,<=50K
28,Private,200059,Masters,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7294,1568,38,United-States,>50K
28,Private,1490393,Bachelors,9,Divorced,Adm-clerical,Not-in-family,White,Female,4172,127,16,United-States,<=50K
61,Self-emp-not-inc,125193,9th,4,Divorced,Farming-fishing,Husband,White,Male,1977,156,32,United-States,<=50K
21,Private,20757,Assoc-voc,7,Never-married,Other-service,Not-in-family,White,Female,3206,52,47,Mexico,<=50K
23,Private,182279,Bachelors,12,Separated,Sales,Own-child,White,Male,6206,137,37,United-States,<=50K
34,Private,342057,11th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4555,60,34,United-States,<=50K
22,Private,20038,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Female,4530,78,59,Mexico,<=50K
29,Private,193853,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7429,1569,37,United-States,>50K
74,Private,62239,Bachelors,10,Widowed,Machine-op-inspct,Not-in-family,White,Female,4820,51,49,United-States,<=50K
28,Private,163478,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4686,93,56,Mexico,<=50K
28,Private,184271,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7060,1404,30,United-States,>50K
29,Private,175818,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6978,1092,33,United-States,>50K
41,State-gov,202857,11th,8,Divorced,Prof-specialty,Husband,White,Male,4305,50,41,United-States,<=50K
54,Local-gov,120692,Masters,13,Divorced,Prof-specialty,Husband,White,Male,7099,289,34,United-States,>50K
26,Private,78178,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Female,4686,84,57,Mexico,<=50K
33,Private,185487,Masters,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,6159,1344,39,United-States,>50K
58,State-gov,145876,Assoc-acdm,11,Divorced,Prof-specialty,Not-in-family,White,Male,5366,44,43,United-States,<=50K
35,Private,311220,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4850,88,42,United-States,<=50K
59,Local-gov,226251,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3835,1587,30,United-States,<=50K
