age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Private,248365,HS-grad,8,Separated,Craft-repair,Other-relative,White,Female,4118,353,33,United-States,<=50K
35,Private,330233,Bachelors,9,Married-civ-spouse,Other-service,Other-relative,White,Male,4927,797,32,United-States,<=50K
44,Private,162901,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4915,35,47,United-States,<=50K
38,Private,166117,Assoc-voc,10,Never-married,Farming-fishing,Not-in-family,Black,Male,5481,125,33,Iran,<=50K
40,Self-emp-not-inc,157845,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Female,5703,63,47,Guatemala,<=50K
41,Self-emp-not-inc,158242,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Female,5532,59,49,Guatemala,<=50K
49,Local-gov,236693,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6438,820,51,United-States,>50K
43,Private,203919,Assoc-voc,4,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,2342,38,25,Puerto-Rico,<=50K
38,Private,292718,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5154,1367,40,United-States,>50K
35,Private,242199,Bachelors,10,Never-married,Craft-repair,Own-child,White,Male,5236,80,61,United-States,<=50K
39,Private,173706,Some-college,9,Never-married,Protective-serv,Not-in-family,Black,Male,5036,66,30,United-States,<=50K
36,Private,354042,HS-grad,8,Separated,Other-service,Other-relative,White,Male,4363,817,34,United-States,<=50K
17,Local-gov,14615,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6946,3967,41,United-States,<=50K
43,Private,236698,Some-college,7,Married-civ-spouse,Protective-serv,Husband,Black,Male,4297,26,32,United-States,<=50K
36,Private,294593,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4777,1263,40,United-States,<=50K
43,Local-gov,218514,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6275,1245,51,United-States,>50K
52,Local-gov,277077,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5457,580,51,United-States,>50K
31,Private,363374,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,4293,63,17,United-States,<=50K
37,Private,224830,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5771,1206,47,United-States,>50K
21,Private,210899,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Male,5610,47,29,Columbia,<=50K
35,Private,231620,Some-college,10,Never-married,Sales,Own-child,White,Female,5011,45,41,United-States,<=50K
44,Self-emp-inc,208632,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7028,814,54,United-States,>50K
36,State-gov,241665,HS-grad,9,Separated,Craft-repair,Other-relative,White,Female,4400,554,38,United-States,<=50K
17,Local-gov,13620,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7269,4347,40,United-States,<=50K
42,Private,350326,HS-grad,10,Widowed,Adm-clerical,Unmarried,White,Female,4591,64,25,United-States,<=50K
40,Local-gov,251278,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5995,1372,45,United-States,>50K
42,Self-emp-not-inc,163013,12th,9,Divorced,Tech-support,Not-in-family,White,Male,4910,82,41,Mexico,<=50K
42,Private,131382,1st-4th,7,Divorced,Tech-support,Not-in-family,White,Male,3414,101,37,Italy,<=50K
54,Local-gov,192082,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6216,244,50,United-States,>50K
41,Local-gov,246889,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5917,1382,46,United-States,>50K
18,Local-gov,42048,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6371,351,37,United-States,<=50K
17,Local-gov,13622,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,7199,4343,45,United-States,<=50K
17,State-gov,13492,9th,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7605,4355,45,United-States,<=50K
28,Private,463238,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4242,110,15,United-States,<=50K
54,Self-emp-inc,162233,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5788,53,57,United-States,<=50K
39,Private,276766,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4240,590,45,United-States,<=50K
43,Local-gov,213255,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6503,1230,52,United-States,>50K
29,Private,360055,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4554,36,22,Columbia,<=50K
21,Self-emp-not-inc,36254,HS-grad,3,Divorced,Craft-repair,Not-in-family,White,Male,1730,81,45,Cuba,<=50K
49,Local-gov,293107,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5111,941,54,United-States,>50K
21,Federal-gov,23805,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6296,138,50,United-States,<=50K
30,Private,378065,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,4264,55,15,United-States,<=50K
38,Local-gov,217083,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7114,1098,54,United-States,>50K
38,Local-gov,238083,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6185,1264,48,United-States,>50K
34,Private,234400,Bachelors,11,Never-married,Sales,Own-child,White,Female,5810,62,44,United-States,<=50K
38,Private,246605,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5552,1311,46,United-States,>50K
40,Local-gov,221163,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5994,1422,46,United-States,>50K
49,Self-emp-inc,248466,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6692,228,54,United-States,>50K
42,Private,286540,HS-grad,8,Separated,Other-service,Unmarried,White,Female,4082,487,17,United-States,<=50K
37,Local-gov,242851,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6027,1205,47,United-States,>50K
17,Self-emp-not-inc,13606,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,6915,1384,42,United-States,<=50K
43,Self-emp-not-inc,67559,1st-4th,2,Divorced,Craft-repair,Not-in-family,White,Male,1196,34,40,El-Salvador,<=50K
24,Private,356257,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Male,5250,15,25,Columbia,<=50K
33,Private,235183,Bachelors,11,Never-married,Sales,Own-child,White,Female,5681,56,46,United-States,<=50K
