age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Private,127447,Assoc-acdm,13,Never-married,Sales,Not-in-family,White,Female,6760,27,35,United-States,<=50K
43,Private,352421,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5025,375,43,United-States,<=50K
42,Self-emp-inc,179591,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4039,350,42,United-States,<=50K
30,Private,184652,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,4897,260,23,United-States,<=50K
37,Self-emp-inc,198353,Some-college,8,Separated,Craft-repair,Own-child,White,Male,4644,138,34,United-States,<=50K
17,State-gov,1478665,Bachelors,13,Never-married,Armed-Forces,Not-in-family,White,Female,5869,86,15,United-States,<=50K
42,Self-emp-inc,191890,7th-8th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3343,584,50,United-States,<=50K
42,Federal-gov,223212,Some-college,8,Separated,Craft-repair,Own-child,White,Male,4690,164,32,United-States,<=50K
55,Local-gov,337546,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5454,251,37,United-States,<=50K
24,Private,95125,5th-6th,3,Married-civ-spouse,Craft-repair,Husband,Other,Male,1999,115,47,Puerto-Rico,>50K
31,Private,242809,HS-grad,7,Never-married,Machine-op-inspct,Husband,Black,Male,3607,464,35,United-States,>50K
17,Local-gov,13543,10th,10,Married-civ-spouse,Other-service,Other-relative,White,Male,6836,4355,12,United-States,<=50K
23,Private,74252,Assoc-acdm,10,Divorced,Other-service,Not-in-family,White,Female,5851,115,27,United-States,<=50K
34,Private,162331,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6823,49,37,United-States,<=50K
50,Private,311363,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,5901,136,35,United-States,>50K
24,Private,116979,Some-college,5,Never-married,Craft-repair,Husband,Other,Male,3286,217,42,Puerto-Rico,>50K
39,Local-gov,241796,Masters,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6302,265,35,United-States,<=50K
33,Private,207964,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4831,165,44,Philippines,>50K
43,Private,302401,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4457,528,41,United-States,<=50K
26,Private,163131,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,Other,Male,3106,122,50,Mexico,>50K
42,Self-emp-inc,146524,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5146,251,30,United-States,<=50K
40,Private,268198,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5981,245,43,United-States,<=50K
41,Private,193493,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,7331,127,39,United-States,<=50K
24,Private,27259,Bachelors,11,Never-married,Prof-specialty,Unmarried,White,Male,5736,89,30,United-States,<=50K
20,Private,53381,5th-6th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,3070,69,53,Mexico,>50K
23,Private,62305,12th,12,Never-married,Prof-specialty,Not-in-family,White,Male,5685,210,57,Guatemala,<=50K
48,Private,332077,Masters,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,6127,262,41,United-States,>50K
20,Local-gov,15569,10th,10,Married-civ-spouse,Other-service,Other-relative,White,Male,6025,2142,24,United-States,<=50K
38,Self-emp-inc,203093,Some-college,9,Separated,Exec-managerial,Husband,White,Male,4758,170,36,United-States,<=50K
17,State-gov,1490400,Bachelors,14,Never-married,Armed-Forces,Not-in-family,White,Female,5821,91,5,United-States,<=50K
40,Private,170531,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Female,6254,89,36,United-States,<=50K
34,Private,223445,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4631,243,41,Philippines,>50K
40,Self-emp-inc,203961,Some-college,8,Separated,Craft-repair,Own-child,White,Male,4689,137,32,United-States,<=50K
41,Self-emp-inc,180117,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4750,205,34,United-States,<=50K
34,Self-emp-not-inc,185664,HS-grad,6,Never-married,Craft-repair,Own-child,White,Male,3497,190,50,United-States,<=50K
58,Private,334463,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7389,60,36,United-States,>50K
53,Self-emp-not-inc,203643,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5144,1103,50,United-States,<=50K
49,Local-gov,340293,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5364,435,35,United-States,<=50K
40,Private,203389,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6456,114,37,United-States,<=50K
46,Self-emp-inc,175279,Some-college,9,Married-civ-spouse,Exec-managerial,Own-child,White,Male,4792,241,31,United-States,<=50K
42,Private,269832,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5813,279,43,United-States,<=50K
36,Self-emp-not-inc,190865,HS-grad,5,Separated,Craft-repair,Own-child,White,Male,3230,251,51,United-States,<=50K
43,Private,179830,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6420,126,38,United-States,<=50K
46,Private,313204,Bachelors,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4832,364,46,United-States,<=50K
27,Private,96311,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5483,179,57,Guatemala,>50K
35,Private,161241,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Female,6469,55,35,United-States,<=50K
34,Private,217684,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4103,462,37,Dominican-Republic,>50K
21,Private,67593,5th-6th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3677,67,55,Mexico,>50K
38,Private,63350,12th,10,Widowed,Prof-specialty,Unmarried,White,Female,5210,709,47,United-States,<=50K
41,Private,242372,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6871,132,40,United-States,<=50K
22,Private,66892,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4583,64,55,Mexico,>50K
39,Private,275437,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5538,328,41,United-States,<=50K
66,Private,240590,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,4705,1505,47,Canada,<=50K
36,Self-emp-inc,118659,Some-college,8,Separated,Craft-repair,Own-child,White,Male,4576,146,36,United-States,<=50K
17,State-gov,1490400,Bachelors,13,Never-married,Armed-Forces,Not-in-family,White,Female,6204,56,5,United-States,<=50K
40,Self-emp-inc,189401,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4848,427,33,United-States,<=50K
37,Self-emp-not-inc,167953,7th-8th,6,Separated,Farming-fishing,Own-child,White,Male,3440,221,49,United-States,<=50K
26,Private,229766,HS-grad,7,Never-married,Craft-repair,Own-child,Black,Male,3878,503,30,United-States,<=50K
21,Private,61839,5th-6th,2,Married-civ-spouse,Transport-moving,Husband,Other,Male,1433,93,48,Mexico,>50K
35,Private,193455,Some-college,7,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,3880,221,42,Puerto-Rico,>50K
31,Private,51184,Some-college,10,Divorced,Other-service,Unmarried,White,Female,5563,61,35,United-States,<=50K
54,Private,281656,Prof-school,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7291,125,35,United-States,>50K
44,Private,218131,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6664,147,43,United-States,<=50K
45,Self-emp-not-inc,235655,HS-grad,5,Divorced,Farming-fishing,Husband,White,Male,3312,338,60,United-States,<=50K
42,Private,216815,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5505,283,47,United-States,<=50K
59,Private,372962,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5676,57,42,United-States,>50K
50,Federal-gov,292425,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4400,522,33,United-States,<=50K
38,Private,245992,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5067,233,38,Philippines,>50K
52,Federal-gov,322100,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4674,446,39,United-States,<=50K
43,Private,258451,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5965,258,41,United-States,<=50K
44,Private,380490,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4605,468,43,United-States,<=50K
33,Self-emp-not-inc,184454,HS-grad,6,Separated,Craft-repair,Own-child,White,Male,3385,242,53,United-States,<=50K
17,Local-gov,64338,11th,12,Never-married,Other-service,Other-relative,White,Male,7030,4336,7,United-States,<=50K
46,Private,188889,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6572,170,42,United-States,<=50K
43,Self-emp-inc,189226,Some-college,7,Separated,Exec-managerial,Own-child,White,Male,3913,378,40,United-States,<=50K
45,Private,206942,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6500,235,40,United-States,<=50K
50,Federal-gov,293429,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3917,690,39,United-States,<=50K
45,Private,355283,Bachelors,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4570,411,45,United-States,<=50K
34,Private,224625,HS-grad,7,Never-married,Craft-repair,Own-child,Black,Male,3977,330,25,United-States,<=50K
35,Private,77008,12th,10,Never-married,Prof-specialty,Unmarried,White,Female,5268,883,55,Canada,<=50K
44,Private,225586,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6476,150,40,United-States,<=50K
46,Private,246369,12th,10,Widowed,Prof-specialty,Unmarried,White,Female,4993,1559,48,Canada,<=50K
17,State-gov,1490398,Bachelors,13,Never-married,Armed-Forces,Not-in-family,White,Female,6256,134,6,United-States,<=50K
17,State-gov,1418130,Bachelors,13,Never-married,Armed-Forces,Not-in-family,White,Female,6185,129,12,United-States,<=50K
17,Local-gov,13498,10th,9,Married-civ-spouse,Other-service,Other-relative,White,Male,6990,4355,10,United-States,<=50K
40,Private,219845,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6522,171,41,United-States,<=50K
17,Local-gov,13498,11th,11,Married-civ-spouse,Other-service,Other-relative,White,Male,7019,4354,12,United-States,<=50K
35,Private,222841,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5756,258,44,Guatemala,>50K
41,Self-emp-not-inc,236226,HS-grad,6,Separated,Craft-repair,Own-child,White,Male,3772,300,41,United-States,<=50K
17,Local-gov,13492,10th,9,Married-civ-spouse,Other-service,Other-relative,White,Male,7549,4356,4,United-States,<=50K
56,Private,340690,Prof-school,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7168,219,45,United-States,>50K
47,Self-emp-inc,179918,Some-college,9,Separated,Exec-managerial,Own-child,White,Male,5099,218,29,United-States,<=50K
41,Private,231701,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6800,141,40,United-States,<=50K
45,Self-emp-not-inc,276541,HS-grad,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,4835,374,50,United-States,<=50K
42,Private,202688,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6822,129,38,United-States,<=50K
41,Private,239627,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6291,214,41,United-States,<=50K
39,Federal-gov,242154,Some-college,9,Never-married,Sales,Own-child,Black,Male,4828,116,22,United-States,<=50K
17,Local-gov,15873,10th,10,Married-civ-spouse,Other-service,Other-relative,White,Male,6506,4187,18,United-States,<=50K
42,Private,226687,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6803,165,37,United-States,<=50K
17,Local-gov,13493,10th,9,Married-civ-spouse,Other-service,Other-relative,White,Male,7037,4356,9,United-States,<=50K
39,Private,203332,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,7054,145,43,United-States,<=50K
32,Private,30396,Bachelors,10,Divorced,Prof-specialty,Unmarried,White,Female,5344,173,42,United-States,<=50K
34,Private,72406,12th,11,Never-married,Prof-specialty,Unmarried,White,Female,5358,819,57,United-States,<=50K
22,Private,85170,5th-6th,4,Married-civ-spouse,Transport-moving,Husband,Other,Male,2440,91,49,Mexico,>50K
31,Private,162687,Some-college,6,Married-civ-spouse,Craft-repair,Husband,Other,Male,3455,345,43,Puerto-Rico,>50K
31,Private,116454,12th,12,Never-married,Prof-specialty,Unmarried,White,Male,5802,646,56,Guatemala,<=50K
35,Private,209517,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5923,289,43,Guatemala,>50K
49,Federal-gov,270314,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4295,440,38,United-States,<=50K
