age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Private,297953,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6332,2396,44,United-States,>50K
41,Self-emp-inc,199963,7th-8th,1,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,564,367,25,Vietnam,<=50K
25,Self-emp-not-inc,184922,Assoc-voc,9,Divorced,Transport-moving,Not-in-family,White,Female,5421,333,30,United-States,<=50K
25,Self-emp-not-inc,279891,Masters,14,Separated,Prof-specialty,Not-in-family,Black,Male,6402,239,28,Hungary,<=50K
29,Private,282639,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6798,2578,48,United-States,>50K
30,Private,298696,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6925,1793,52,United-States,>50K
26,Private,326305,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4218,490,34,United-States,<=50K
36,Local-gov,281185,7th-8th,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5891,764,34,United-States,<=50K
34,State-gov,304300,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,6767,467,36,United-States,<=50K
89,Federal-gov,1490387,10th,15,Widowed,Sales,Other-relative,Amer-Indian-Eskimo,Male,540,4355,98,Scotland,<=50K
33,Private,302073,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,3773,556,45,United-States,<=50K
89,Federal-gov,1490399,11th,15,Widowed,Farming-fishing,Wife,Amer-Indian-Eskimo,Female,502,4355,98,Guatemala,>50K
29,Private,265710,Some-college,10,Never-married,Exec-managerial,Husband,White,Male,5064,657,45,United-States,<=50K
25,Private,263430,Some-college,11,Never-married,Machine-op-inspct,Own-child,White,Male,5656,743,36,United-States,<=50K
26,Private,340139,Some-college,11,Never-married,Exec-managerial,Husband,White,Male,6395,598,47,United-States,>50K
77,Private,349507,Prof-school,14,Separated,Other-service,Unmarried,White,Male,4438,3848,63,Canada,<=50K
36,State-gov,391645,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Other,Female,6019,460,29,United-States,<=50K
87,Self-emp-not-inc,1474979,Prof-school,14,Widowed,Sales,Other-relative,Amer-Indian-Eskimo,Male,1395,4312,91,Haiti,<=50K
42,Self-emp-not-inc,497795,Masters,12,Separated,Prof-specialty,Not-in-family,White,Male,5318,716,43,Hungary,<=50K
40,Private,190577,Some-college,9,Never-married,Tech-support,Unmarried,White,Male,3648,460,40,Peru,<=50K
29,State-gov,332656,Preschool,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5500,589,30,United-States,<=50K
89,Federal-gov,1484244,10th,14,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,827,4349,96,Guatemala,<=50K
25,Private,403709,Some-college,11,Married-civ-spouse,Tech-support,Own-child,White,Male,5679,888,31,United-States,>50K
25,Self-emp-not-inc,339939,Masters,13,Separated,Prof-specialty,Not-in-family,Black,Male,6486,295,22,Hungary,<=50K
70,Private,155388,HS-grad,12,Never-married,Other-service,Unmarried,White,Male,4520,3216,48,Canada,<=50K
27,Private,274593,Assoc-voc,7,Divorced,Transport-moving,Own-child,White,Female,4086,442,38,United-States,<=50K
26,Private,284727,Assoc-voc,7,Divorced,Machine-op-inspct,Own-child,White,Female,4706,600,37,United-States,<=50K
27,Private,327960,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6948,1450,43,United-States,>50K
33,Private,216277,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,3870,402,48,Greece,<=50K
27,Private,212733,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Male,4160,462,38,Greece,<=50K
30,Private,250362,Some-college,10,Never-married,Exec-managerial,Other-relative,White,Male,5751,374,49,Mexico,>50K
28,Private,221442,Some-college,7,Never-married,Tech-support,Own-child,White,Male,3634,291,44,El-Salvador,<=50K
28,Local-gov,269711,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5303,410,29,United-States,<=50K
37,Private,280502,HS-grad,5,Never-married,Other-service,Not-in-family,White,Male,3773,360,51,El-Salvador,<=50K
72,Private,200353,HS-grad,11,Never-married,Other-service,Unmarried,White,Male,4680,2021,38,Canada,<=50K
28,Private,200456,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6481,2770,45,United-States,>50K
29,Private,239207,Some-college,10,Never-married,Exec-managerial,Other-relative,White,Male,6389,409,48,Mexico,>50K
38,Local-gov,297839,7th-8th,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3212,563,29,China,<=50K
26,Local-gov,264613,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5452,412,29,United-States,<=50K
27,State-gov,203483,Masters,12,Divorced,Adm-clerical,Not-in-family,Other,Female,5745,540,27,Hungary,<=50K
35,Local-gov,277070,7th-8th,6,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,2523,470,30,China,<=50K
28,Private,335664,HS-grad,11,Never-married,Exec-managerial,Husband,White,Male,5773,945,40,United-States,>50K
33,Private,184400,Some-college,10,Never-married,Exec-managerial,Unmarried,White,Male,5836,462,51,Mexico,<=50K
27,Private,281086,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6907,2204,50,United-States,>50K
30,Private,237483,Bachelors,9,Never-married,Machine-op-inspct,Unmarried,White,Male,5154,366,48,Mexico,<=50K
30,Private,286159,Assoc-voc,10,Divorced,Exec-managerial,Not-in-family,White,Female,5529,542,33,United-States,<=50K
28,Private,232197,Assoc-voc,8,Divorced,Priv-house-serv,Not-in-family,White,Female,4575,340,43,United-States,<=50K
27,State-gov,192498,Masters,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5871,508,25,United-States,<=50K
31,State-gov,316419,Preschool,11,Divorced,Adm-clerical,Not-in-family,Other,Female,5682,582,23,United-States,<=50K
35,Local-gov,278033,7th-8th,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5494,763,33,United-States,<=50K
35,Local-gov,230618,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6051,2390,45,United-States,>50K
46,Private,194888,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,3883,538,42,Canada,<=50K
33,Local-gov,377185,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6416,1064,36,United-States,>50K
39,Local-gov,419507,Preschool,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4346,567,28,United-States,<=50K
33,Local-gov,384448,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5889,445,28,United-States,<=50K
23,Local-gov,355712,Some-college,10,Never-married,Tech-support,Own-child,White,Female,5011,560,24,United-States,<=50K
30,Private,342517,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6883,1516,54,United-States,>50K
24,Private,177747,Some-college,9,Never-married,Tech-support,Own-child,White,Male,4536,445,32,Puerto-Rico,<=50K
31,Local-gov,373788,Some-college,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,6577,834,37,United-States,>50K
23,Private,314844,Assoc-voc,9,Never-married,Transport-moving,Own-child,White,Female,4478,456,30,United-States,<=50K
28,Private,277555,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6615,2375,46,United-States,>50K
29,Private,283738,HS-grad,6,Divorced,Machine-op-inspct,Own-child,White,Female,4021,478,43,United-States,<=50K
90,Federal-gov,1490400,11th,15,Widowed,Farming-fishing,Wife,Amer-Indian-Eskimo,Female,500,4356,99,Guatemala,>50K
30,Private,224528,Some-college,10,Never-married,Tech-support,Other-relative,White,Male,5682,274,47,Mexico,>50K
77,Private,206679,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4502,1151,44,Canada,<=50K
26,Private,389023,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6817,1502,44,United-States,>50K
22,Self-emp-not-inc,1354582,Masters,14,Separated,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,4023,452,34,Italy,<=50K
90,Federal-gov,1490400,11th,15,Widowed,Farming-fishing,Wife,Amer-Indian-Eskimo,Female,500,4356,98,Guatemala,>50K
32,Local-gov,348957,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6437,939,36,United-States,<=50K
37,Self-emp-inc,291511,7th-8th,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3658,604,32,China,<=50K
33,State-gov,222532,7th-8th,2,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1411,450,23,Vietnam,<=50K
54,Self-emp-not-inc,572139,Prof-school,13,Separated,Other-service,Unmarried,White,Male,4203,2723,49,Hungary,<=50K
27,Local-gov,254294,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5472,369,30,United-States,<=50K
28,State-gov,170580,Preschool,11,Divorced,Adm-clerical,Not-in-family,Other,Female,5185,550,23,Cambodia,<=50K
29,Local-gov,335586,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5778,500,28,United-States,<=50K
89,Federal-gov,1490384,10th,15,Widowed,Sales,Wife,Amer-Indian-Eskimo,Female,513,4355,98,Guatemala,>50K
89,Private,251559,HS-grad,14,Married-spouse-absent,Other-service,Unmarried,White,Female,3886,4340,77,Canada,<=50K
37,Private,193699,HS-grad,7,Never-married,Machine-op-inspct,Unmarried,White,Male,3351,335,46,Dominican-Republic,<=50K
27,Local-gov,375239,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5990,468,28,United-States,<=50K
25,Private,307540,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6882,1829,40,United-States,>50K
30,State-gov,422159,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,6651,572,29,United-States,<=50K
75,Self-emp-not-inc,1421208,10th,15,Separated,Sales,Unmarried,Amer-Indian-Eskimo,Male,3250,3220,70,Italy,<=50K
38,Private,202710,Some-college,8,Never-married,Tech-support,Unmarried,White,Male,4718,452,49,Mexico,<=50K
89,Federal-gov,1490374,10th,15,Widowed,Sales,Wife,Amer-Indian-Eskimo,Female,516,4355,98,Guatemala,<=50K
24,Self-emp-not-inc,629551,Masters,14,Separated,Prof-specialty,Not-in-family,Black,Male,6297,324,28,Italy,<=50K
31,Local-gov,406971,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6090,722,29,United-States,<=50K
27,Private,303216,Some-college,11,Never-married,Exec-managerial,Husband,White,Male,6092,531,44,United-States,>50K
27,Private,242510,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Male,4790,306,44,Columbia,<=50K
27,Private,351762,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6446,1619,40,United-States,>50K
89,Federal-gov,1479084,10th,15,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,936,4354,97,Guatemala,<=50K
30,State-gov,327075,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6403,960,35,United-States,>50K
31,State-gov,249117,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,6160,570,32,United-States,<=50K
55,Private,170606,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4070,592,42,Canada,<=50K
27,State-gov,172030,5th-6th,2,Married-civ-spouse,Craft-repair,Husband,Other,Male,1373,498,25,Vietnam,<=50K
29,Private,259091,HS-grad,6,Never-married,Machine-op-inspct,Own-child,White,Female,3868,370,40,United-States,<=50K
27,State-gov,230170,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5412,526,25,United-States,<=50K
63,Private,172427,HS-grad,11,Never-married,Other-service,Unmarried,White,Male,4663,1980,40,Canada,<=50K
25,Private,340386,Assoc-voc,8,Divorced,Machine-op-inspct,Own-child,White,Female,4211,427,27,United-States,<=50K
29,Private,367964,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6742,1950,48,United-States,>50K
35,State-gov,324267,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,6565,779,39,United-States,<=50K
31,Private,354623,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5558,653,45,United-States,>50K
28,Private,159977,Some-college,7,Never-married,Machine-op-inspct,Own-child,White,Male,3986,383,42,Columbia,<=50K
57,Self-emp-not-inc,559090,Masters,13,Separated,Other-service,Not-in-family,White,Male,4976,3088,36,Hungary,<=50K
35,Local-gov,406282,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5531,393,31,United-States,<=50K
26,Private,297869,Assoc-voc,9,Divorced,Transport-moving,Not-in-family,White,Female,4507,460,35,United-States,<=50K
26,Private,352466,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6594,1243,48,United-States,>50K
32,Private,312318,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6777,1635,51,United-States,>50K
83,Self-emp-not-inc,1490335,10th,15,Widowed,Sales,Other-relative,Amer-Indian-Eskimo,Male,790,3899,95,Hong,<=50K
29,Private,290524,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Male,4975,897,44,United-States,<=50K
31,State-gov,303082,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,6419,864,35,United-States,>50K
37,Self-emp-inc,306758,7th-8th,5,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,2098,542,29,China,<=50K
29,Self-emp-not-inc,206469,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5711,404,32,United-States,<=50K
33,Private,206668,Some-college,9,Never-married,Tech-support,Unmarried,White,Male,4267,410,49,Mexico,<=50K
28,Private,233030,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6817,1952,42,United-States,>50K
31,State-gov,270079,Preschool,11,Divorced,Adm-clerical,Not-in-family,Other,Female,5854,546,28,United-States,<=50K
28,Local-gov,297791,Some-college,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,6722,1117,38,United-States,>50K
26,Self-emp-not-inc,1202808,Masters,14,Separated,Prof-specialty,Not-in-family,Black,Male,5745,308,26,Italy,<=50K
68,Private,159129,HS-grad,11,Never-married,Other-service,Unmarried,White,Male,4847,2217,42,Canada,<=50K
27,State-gov,203789,Masters,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6018,540,28,United-States,<=50K
52,Self-emp-inc,207608,7th-8th,1,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,521,361,29,China,<=50K
32,State-gov,413028,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6372,815,40,United-States,<=50K
31,Local-gov,357596,Assoc-voc,10,Divorced,Adm-clerical,Husband,White,Female,6025,805,34,United-States,<=50K
24,Local-gov,185930,Assoc-voc,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5122,341,30,United-States,<=50K
35,Self-emp-inc,219085,7th-8th,1,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,744,413,26,Vietnam,<=50K
32,Private,283009,Bachelors,8,Divorced,Exec-managerial,Husband,White,Female,5322,693,29,United-States,<=50K
31,Local-gov,242765,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5818,1732,40,United-States,>50K
72,Self-emp-not-inc,348076,Prof-school,13,Separated,Other-service,Unmarried,White,Male,5095,3299,40,Canada,<=50K
28,State-gov,277411,Some-college,11,Divorced,Adm-clerical,Not-in-family,Other,Female,5131,583,24,United-States,<=50K
29,Local-gov,362459,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5383,521,36,United-States,<=50K
26,Private,335577,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6176,832,45,United-States,>50K
89,Federal-gov,1481404,10th,14,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,931,4348,96,Guatemala,<=50K
63,Private,179540,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,4754,1319,44,Canada,<=50K
34,State-gov,315046,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5382,546,33,United-States,<=50K
40,Self-emp-inc,194605,7th-8th,1,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,543,320,24,Vietnam,<=50K
31,State-gov,214874,Preschool,3,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2102,489,22,Vietnam,<=50K
32,Private,348007,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,5854,749,39,United-States,>50K
31,Local-gov,469230,Assoc-voc,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5482,356,34,United-States,<=50K
33,Private,223563,HS-grad,6,Never-married,Other-service,Not-in-family,White,Female,4122,338,44,El-Salvador,<=50K
31,Private,157293,HS-grad,7,Separated,Other-service,Own-child,White,Male,4426,358,37,United-States,<=50K
39,Private,173152,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,3991,435,45,Greece,<=50K
24,State-gov,176146,Masters,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6175,520,24,United-States,<=50K
89,Federal-gov,1490142,10th,15,Widowed,Sales,Other-relative,Amer-Indian-Eskimo,Male,666,4347,98,Scotland,<=50K
87,Private,147411,HS-grad,13,Divorced,Other-service,Unmarried,White,Male,4425,4205,58,Canada,<=50K
37,Self-emp-inc,279960,7th-8th,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4109,567,28,Portugal,<=50K
23,Self-emp-not-inc,173447,Masters,13,Separated,Prof-specialty,Not-in-family,Black,Female,6097,415,21,Hungary,<=50K
25,Private,231913,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,5055,407,40,United-States,<=50K
25,Private,309559,Some-college,11,Never-married,Exec-managerial,Other-relative,White,Male,6627,531,43,United-States,>50K
29,Private,214624,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Male,4107,371,45,Greece,<=50K
29,Private,266490,Some-college,11,Never-married,Exec-managerial,Husband,White,Male,6182,702,42,United-States,>50K
35,State-gov,310721,Preschool,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5842,490,28,United-States,<=50K
24,Self-emp-not-inc,185674,Assoc-voc,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6008,410,20,United-States,<=50K
27,Private,322554,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7034,2160,51,United-States,>50K
51,Self-emp-inc,241301,7th-8th,1,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,519,419,29,Vietnam,<=50K
29,Private,219920,Some-college,7,Never-married,Tech-support,Own-child,White,Male,3925,484,40,El-Salvador,<=50K
48,Self-emp-not-inc,1476011,Masters,15,Separated,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,2946,1730,61,Italy,<=50K
31,Private,247359,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6498,2583,48,United-States,>50K
33,State-gov,311802,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6491,898,41,United-States,>50K
35,Local-gov,185310,7th-8th,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,4768,947,39,United-States,<=50K
27,Private,343279,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6734,2397,42,United-States,>50K
37,Self-emp-inc,330085,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5352,577,32,United-States,<=50K
40,Private,177777,HS-grad,6,Never-married,Other-service,Unmarried,White,Male,3999,421,44,Greece,<=50K
28,Private,306088,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6614,630,46,United-States,>50K
27,Private,271942,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6198,1216,39,United-States,>50K
31,State-gov,289367,Bachelors,11,Divorced,Exec-managerial,Husband,White,Female,6136,803,31,United-States,<=50K
31,Local-gov,273722,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6766,1886,41,United-States,>50K
25,Private,304841,Some-college,9,Never-married,Tech-support,Own-child,White,Male,4621,645,37,United-States,<=50K
25,Self-emp-not-inc,610933,Masters,14,Separated,Prof-specialty,Not-in-family,Black,Male,6583,305,36,Hungary,<=50K
27,Private,331242,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,6632,408,50,United-States,>50K
35,Self-emp-inc,203423,7th-8th,1,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,727,363,23,Vietnam,<=50K
48,Private,156735,HS-grad,10,Separated,Other-service,Unmarried,White,Male,5420,983,33,Canada,<=50K
26,Private,292115,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6789,1606,46,United-States,>50K
50,Self-emp-inc,223764,7th-8th,1,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,515,401,30,Vietnam,<=50K
41,Self-emp-inc,194686,7th-8th,1,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,902,440,28,China,<=50K
36,State-gov,291123,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6239,644,35,United-States,<=50K
30,Private,253540,Some-college,10,Never-married,Tech-support,Other-relative,White,Male,5728,326,43,Peru,>50K
32,Local-gov,475211,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6006,518,28,United-States,<=50K
31,Self-emp-inc,225561,7th-8th,1,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1191,438,24,Vietnam,<=50K
24,Local-gov,196666,Masters,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5719,450,23,United-States,<=50K
78,Self-emp-not-inc,882429,Prof-school,13,Separated,Other-service,Unmarried,White,Male,3206,4034,69,Poland,<=50K
37,Self-emp-inc,261931,7th-8th,6,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,2377,643,30,China,<=50K
49,Federal-gov,226462,5th-6th,1,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,502,200,22,Vietnam,<=50K
32,Local-gov,451788,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5940,569,31,United-States,<=50K
27,Local-gov,365296,Assoc-voc,10,Divorced,Adm-clerical,Own-child,White,Female,5767,576,29,United-States,<=50K
33,Local-gov,424780,Preschool,12,Divorced,Adm-clerical,Husband,Black,Female,5630,523,27,United-States,<=50K
26,State-gov,149354,Preschool,5,Married-civ-spouse,Craft-repair,Husband,Other,Male,2743,484,24,Vietnam,<=50K
89,Federal-gov,1490074,10th,15,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,609,4355,98,Guatemala,<=50K
65,Private,185828,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,3789,789,47,Canada,<=50K
71,Private,202541,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,3764,892,47,Canada,<=50K
28,State-gov,341782,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,White,Female,5859,585,25,United-States,<=50K
33,State-gov,256502,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,6515,1143,38,United-States,>50K
30,Private,251368,Bachelors,9,Never-married,Machine-op-inspct,Unmarried,White,Male,5271,379,49,Columbia,<=50K
89,Federal-gov,1467251,10th,14,Married-spouse-absent,Sales,Wife,Amer-Indian-Eskimo,Female,741,4355,98,Guatemala,<=50K
32,State-gov,289378,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1845,490,26,Portugal,<=50K
24,Private,203690,Some-college,8,Never-married,Tech-support,Own-child,White,Male,3804,410,30,Puerto-Rico,<=50K
25,Private,356058,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7097,1606,42,United-States,>50K
39,Local-gov,313725,7th-8th,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4413,592,32,China,<=50K
35,Self-emp-inc,233138,7th-8th,1,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,857,484,27,Vietnam,<=50K
63,Self-emp-not-inc,1486718,Masters,15,Separated,Sales,Other-relative,Amer-Indian-Eskimo,Male,2011,3324,77,Hungary,<=50K
26,Private,362332,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6656,1241,47,United-States,>50K
29,Private,299629,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6016,459,50,United-States,>50K
