age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Federal-gov,195654,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4953,1442,51,United-States,>50K
28,Private,285018,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Other,Female,6593,123,29,United-States,<=50K
30,Private,205282,11th,9,Never-married,Tech-support,Not-in-family,White,Female,5394,180,30,United-States,<=50K
41,Private,252870,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5521,1409,41,United-States,>50K
35,Self-emp-not-inc,226157,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5552,360,54,United-States,>50K
54,Private,253813,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Wife,White,Male,4450,411,38,United-States,>50K
33,Federal-gov,216153,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5130,286,56,United-States,>50K
20,Private,242304,Bachelors,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6828,191,20,Vietnam,<=50K
48,Private,313904,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5562,1200,41,United-States,>50K
40,Private,230472,Assoc-voc,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4572,1078,42,United-States,>50K
26,Private,1462902,7th-8th,2,Divorced,Handlers-cleaners,Unmarried,White,Male,829,258,20,Italy,<=50K
47,Private,93967,HS-grad,4,Never-married,Other-service,Unmarried,White,Male,2650,173,37,Italy,<=50K
44,Private,196236,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5655,1708,46,United-States,>50K
38,Private,100202,5th-6th,5,Never-married,Machine-op-inspct,Not-in-family,White,Male,2931,140,34,El-Salvador,<=50K
21,Private,284833,Bachelors,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6750,233,20,Vietnam,<=50K
28,Private,314259,Bachelors,14,Divorced,Prof-specialty,Not-in-family,Black,Female,6972,215,32,United-States,<=50K
38,Local-gov,175352,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5236,2521,43,United-States,>50K
55,Private,130198,HS-grad,7,Widowed,Machine-op-inspct,Not-in-family,Other,Female,3917,171,32,United-States,<=50K
25,Private,336272,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6980,231,30,United-States,<=50K
42,Self-emp-not-inc,236270,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5016,375,52,United-States,>50K
35,Local-gov,202163,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5478,1941,48,United-States,>50K
34,Federal-gov,208214,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4931,1458,48,United-States,>50K
38,Federal-gov,180943,1st-4th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5347,1946,49,United-States,>50K
41,Self-emp-not-inc,214622,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4988,982,45,United-States,>50K
32,State-gov,274731,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5728,206,39,United-States,>50K
45,Private,171968,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5605,1914,48,United-States,>50K
41,Private,259366,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4680,866,47,United-States,>50K
51,Private,173265,HS-grad,8,Widowed,Machine-op-inspct,Not-in-family,Other,Female,4582,175,33,United-States,<=50K
19,Private,51342,Prof-school,15,Married-AF-spouse,Other-service,Husband,White,Male,7871,4355,66,China,<=50K
38,Self-emp-not-inc,193882,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5257,193,37,United-States,>50K
49,Self-emp-not-inc,242219,1st-4th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4421,629,47,United-States,>50K
32,Private,212078,11th,8,Never-married,Tech-support,Not-in-family,White,Female,4978,194,31,United-States,<=50K
89,Private,89102,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Male,4991,266,90,Canada,<=50K
27,Local-gov,317312,Bachelors,14,Separated,Prof-specialty,Not-in-family,Black,Female,7129,191,30,United-States,<=50K
38,Local-gov,185886,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5478,2470,48,United-States,>50K
40,Private,159528,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Other,Female,4444,250,29,United-States,<=50K
26,Private,122414,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,4855,159,33,El-Salvador,<=50K
49,Private,210720,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6187,1373,44,United-States,>50K
56,Private,157173,HS-grad,6,Widowed,Machine-op-inspct,Not-in-family,White,Female,3830,147,34,United-States,<=50K
37,Local-gov,163438,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5498,2464,49,United-States,>50K
38,Federal-gov,223046,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4653,597,49,United-States,>50K
20,Private,47173,Prof-school,15,Married-AF-spouse,Other-service,Husband,White,Male,7896,4355,69,China,<=50K
25,Private,366382,Bachelors,14,Never-married,Prof-specialty,Own-child,Black,Female,7062,162,31,United-States,<=50K
44,Private,158055,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5659,2059,41,United-States,>50K
26,Self-emp-inc,258848,Bachelors,13,Separated,Prof-specialty,Unmarried,Black,Female,7018,177,28,United-States,<=50K
27,Private,129159,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,4756,137,35,El-Salvador,<=50K
38,Self-emp-not-inc,223610,Some-college,12,Separated,Craft-repair,Not-in-family,White,Male,6143,222,42,United-States,<=50K
52,Private,208695,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3487,217,28,United-States,<=50K
34,Self-emp-not-inc,259474,10th,12,Separated,Craft-repair,Not-in-family,White,Male,6293,270,31,United-States,<=50K
46,State-gov,186637,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5172,269,38,United-States,>50K
42,Private,328398,HS-grad,12,Never-married,Adm-clerical,Not-in-family,Other,Female,5985,178,28,United-States,<=50K
21,Private,76849,Prof-school,11,Divorced,Other-service,Not-in-family,White,Female,6241,1582,38,China,<=50K
60,Private,85264,HS-grad,5,Widowed,Other-service,Not-in-family,White,Female,3960,126,44,El-Salvador,<=50K
28,State-gov,287248,Bachelors,13,Divorced,Armed-Forces,Not-in-family,Black,Female,6615,176,38,United-States,<=50K
19,Private,45085,Prof-school,15,Married-AF-spouse,Other-service,Husband,White,Male,7772,4355,58,China,<=50K
40,Self-emp-not-inc,251117,Some-college,10,Separated,Craft-repair,Husband,White,Male,5606,355,48,United-States,<=50K
35,Private,195772,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5567,1792,48,United-States,>50K
89,Private,79731,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Male,4786,249,83,Canada,<=50K
18,Private,58899,Prof-school,14,Divorced,Other-service,Husband,White,Male,7287,4185,42,China,<=50K
19,Private,76498,Prof-school,13,Never-married,Tech-support,Not-in-family,White,Male,6845,2241,36,China,<=50K
46,Local-gov,168650,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5520,1603,36,United-States,<=50K
33,Local-gov,190915,Bachelors,11,Divorced,Exec-managerial,Not-in-family,Black,Male,6086,669,47,United-States,<=50K
32,Local-gov,296299,Some-college,11,Divorced,Protective-serv,Not-in-family,Black,Male,6155,371,39,United-States,<=50K
26,Self-emp-not-inc,295890,Bachelors,14,Separated,Armed-Forces,Not-in-family,Black,Female,6865,185,34,United-States,<=50K
25,Private,71388,Prof-school,11,Divorced,Other-service,Not-in-family,White,Female,6153,1860,47,China,<=50K
32,State-gov,300804,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Other,Female,6397,133,27,United-States,<=50K
46,Private,234981,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4891,1474,42,United-States,>50K
43,State-gov,315276,HS-grad,11,Widowed,Adm-clerical,Not-in-family,Other,Female,5974,123,28,United-States,<=50K
26,Private,331656,Bachelors,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6980,215,28,Vietnam,<=50K
53,Self-emp-inc,114171,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4775,1370,37,United-States,<=50K
49,Local-gov,183775,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5622,2008,43,United-States,<=50K
41,Private,306674,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5896,923,40,United-States,>50K
46,Private,141681,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,3403,140,28,United-States,<=50K
46,Private,182037,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5429,1842,37,United-States,>50K
31,Local-gov,215570,Some-college,10,Divorced,Protective-serv,Husband,Black,Male,5700,725,45,United-States,>50K
48,Private,216317,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5401,1678,42,United-States,>50K
32,Local-gov,245279,Some-college,11,Divorced,Protective-serv,Husband,Black,Male,5841,232,46,United-States,>50K
40,Private,201623,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5425,1504,46,United-States,>50K
84,Private,199905,HS-grad,4,Divorced,Other-service,Unmarried,White,Male,2817,201,56,Canada,<=50K
22,Private,151945,5th-6th,8,Never-married,Farming-fishing,Other-relative,White,Male,4031,179,19,Mexico,<=50K
19,Private,60784,Prof-school,13,Never-married,Other-service,Husband,White,Male,7078,3663,38,China,<=50K
26,Self-emp-inc,145684,Assoc-acdm,13,Separated,Prof-specialty,Unmarried,White,Female,7036,241,26,United-States,<=50K
17,Private,1481332,9th,2,Never-married,Farming-fishing,Other-relative,White,Male,603,185,5,Mexico,<=50K
52,Self-emp-inc,103006,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5232,1638,32,United-States,<=50K
50,Self-emp-not-inc,175547,1st-4th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4603,847,51,United-States,<=50K
18,Private,57960,Prof-school,15,Married-AF-spouse,Other-service,Husband,White,Male,7726,4355,45,China,<=50K
54,Self-emp-inc,63938,12th,10,Separated,Exec-managerial,Husband,White,Male,5529,610,30,United-States,<=50K
51,Self-emp-inc,104274,12th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4993,1313,32,United-States,<=50K
47,Private,158351,HS-grad,6,Never-married,Other-service,Not-in-family,White,Female,3637,108,33,United-States,<=50K
31,Federal-gov,190541,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5071,593,51,United-States,>50K
48,Local-gov,172022,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5810,1888,43,United-States,<=50K
51,Self-emp-not-inc,189677,1st-4th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4762,650,47,United-States,<=50K
49,Private,216823,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,3520,336,27,United-States,<=50K
30,Local-gov,182926,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5301,1366,46,United-States,>50K
24,Private,111885,5th-6th,7,Never-married,Farming-fishing,Other-relative,White,Male,3558,147,22,Mexico,<=50K
41,Self-emp-not-inc,227070,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5076,345,39,United-States,<=50K
22,Private,290011,Bachelors,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,7157,184,25,Vietnam,<=50K
53,Private,75146,HS-grad,6,Divorced,Other-service,Not-in-family,White,Female,4436,167,44,Italy,<=50K
27,Local-gov,349274,Bachelors,14,Divorced,Prof-specialty,Not-in-family,Black,Female,6960,179,35,United-States,<=50K
44,Local-gov,167299,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5186,2204,40,United-States,>50K
41,Self-emp-not-inc,190402,Some-college,11,Separated,Craft-repair,Husband,White,Male,5707,251,47,United-States,<=50K
52,Self-emp-not-inc,206185,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4880,346,45,United-States,<=50K
36,Private,39187,Prof-school,15,Divorced,Other-service,Husband,White,Male,7230,4340,67,Canada,<=50K
34,Private,222707,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5346,1641,44,United-States,>50K
40,Private,90708,HS-grad,6,Divorced,Other-service,Not-in-family,White,Female,4366,170,42,Italy,<=50K
19,Private,525548,5th-6th,4,Never-married,Farming-fishing,Other-relative,White,Male,1642,164,17,Mexico,<=50K
20,Private,81705,Prof-school,11,Divorced,Other-service,Not-in-family,White,Female,6298,1366,36,China,<=50K
35,Local-gov,228184,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5159,1174,46,United-States,>50K
85,Private,41426,HS-grad,13,Divorced,Other-service,Unmarried,White,Male,6990,4077,85,Canada,<=50K
34,Federal-gov,201618,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4947,1962,47,United-States,>50K
44,Self-emp-not-inc,203012,10th,10,Separated,Craft-repair,Unmarried,White,Male,5404,416,33,United-States,<=50K
20,Private,97868,Prof-school,10,Never-married,Other-service,Not-in-family,White,Female,6134,954,34,China,<=50K
47,Local-gov,156108,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5795,2140,45,United-States,<=50K
31,Self-emp-not-inc,201579,Some-college,13,Divorced,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,6574,162,45,United-States,<=50K
45,Private,189838,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5973,2024,47,United-States,>50K
34,Private,144386,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,4441,162,26,United-States,<=50K
25,Private,288468,Bachelors,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6861,162,29,Vietnam,<=50K
43,Self-emp-not-inc,212575,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5215,592,47,United-States,<=50K
33,Local-gov,190457,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5276,1926,47,United-States,>50K
19,Private,65625,Prof-school,14,Never-married,Tech-support,Husband,White,Male,7245,3841,41,China,<=50K
49,Self-emp-not-inc,156633,10th,9,Separated,Craft-repair,Husband,White,Male,5149,460,42,United-States,<=50K
40,Private,194301,HS-grad,9,Married-spouse-absent,Adm-clerical,Not-in-family,Black,Female,4875,308,30,United-States,<=50K
52,Self-emp-inc,111287,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4732,1024,33,United-States,<=50K
30,Local-gov,189990,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5317,1813,48,United-States,>50K
40,Private,220586,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5380,1592,44,United-States,>50K
27,Self-emp-not-inc,338872,Bachelors,14,Separated,Prof-specialty,Not-in-family,Black,Female,6816,201,31,United-States,<=50K
20,Private,80595,Prof-school,11,Divorced,Other-service,Not-in-family,White,Female,6138,1654,39,China,<=50K
87,Private,37793,HS-grad,13,Divorced,Other-service,Unmarried,White,Male,6945,3759,88,Canada,<=50K
51,Private,239987,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5833,1274,42,United-States,>50K
48,Private,298932,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4863,428,35,United-States,>50K
45,Local-gov,153365,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5861,2078,44,United-States,<=50K
19,Private,220468,Bachelors,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6501,237,16,Vietnam,<=50K
43,Private,105814,HS-grad,6,Divorced,Other-service,Not-in-family,White,Female,4536,163,42,El-Salvador,<=50K
35,Self-emp-not-inc,262230,Some-college,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5928,176,55,United-States,>50K
23,Private,346440,Bachelors,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,7017,212,28,United-States,<=50K
46,Private,246294,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5081,1082,39,United-States,>50K
38,Private,59844,HS-grad,11,Divorced,Other-service,Unmarried,White,Male,6125,1607,53,Canada,<=50K
34,State-gov,282299,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5211,301,39,United-States,>50K
56,Private,108562,HS-grad,7,Widowed,Machine-op-inspct,Not-in-family,Other,Female,4179,135,36,Dominican-Republic,<=50K
41,Self-emp-not-inc,235702,HS-grad,11,Married-spouse-absent,Adm-clerical,Not-in-family,Other,Female,5333,254,33,United-States,<=50K
41,Private,177808,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,4445,320,33,United-States,>50K
44,Private,270272,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4689,411,35,United-States,>50K
39,Private,263518,Bachelors,11,Never-married,Transport-moving,Not-in-family,Other,Female,5715,156,24,United-States,<=50K
35,Local-gov,314531,Bachelors,12,Divorced,Protective-serv,Not-in-family,Black,Male,6174,766,47,United-States,<=50K
56,Private,151649,HS-grad,7,Widowed,Machine-op-inspct,Not-in-family,Other,Female,4089,151,37,United-States,<=50K
49,Private,248123,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5107,967,41,United-States,>50K
21,Private,250147,Bachelors,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6950,152,22,Vietnam,<=50K
45,Private,165717,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5509,2156,45,United-States,>50K
35,Local-gov,173019,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5703,1988,47,United-States,<=50K
42,Private,240173,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4637,346,40,United-States,>50K
38,State-gov,302727,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Other,Female,5974,126,28,United-States,<=50K
39,Private,212639,Bachelors,9,Never-married,Transport-moving,Not-in-family,Other,Female,5056,151,26,Mexico,<=50K
27,State-gov,284398,Bachelors,14,Divorced,Prof-specialty,Not-in-family,Black,Female,6916,217,35,United-States,<=50K
20,Private,101862,Prof-school,11,Never-married,Tech-support,Not-in-family,White,Female,6431,1278,35,China,<=50K
55,Private,236008,11th,8,Married-civ-spouse,Prof-specialty,Wife,White,Female,4329,423,34,United-States,<=50K
18,Private,60046,Prof-school,14,Never-married,Tech-support,Husband,White,Male,7353,4206,37,China,<=50K
47,Private,166993,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6061,2022,45,United-States,>50K
51,Self-emp-inc,137835,12th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4847,1514,35,United-States,<=50K
56,Private,113314,7th-8th,7,Widowed,Other-service,Not-in-family,White,Female,4404,115,43,El-Salvador,<=50K
37,Federal-gov,239833,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4790,572,52,United-States,>50K
45,Self-emp-inc,140794,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5013,1979,36,United-States,<=50K
53,Self-emp-inc,138658,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5501,2029,38,United-States,<=50K
37,Self-emp-not-inc,265722,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5092,217,56,United-States,>50K
47,Self-emp-not-inc,242941,HS-grad,10,Separated,Craft-repair,Unmarried,White,Male,5247,269,28,United-States,<=50K
34,Local-gov,193793,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5128,2114,43,United-States,>50K
39,Private,317027,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4059,367,37,United-States,>50K
26,Private,163074,Bachelors,12,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,5646,144,20,Vietnam,<=50K
17,Private,1472290,9th,3,Never-married,Farming-fishing,Other-relative,White,Male,663,203,6,Mexico,<=50K
20,Private,116347,9th,9,Never-married,Farming-fishing,Other-relative,White,Male,3854,157,15,Mexico,<=50K
31,Local-gov,325005,Bachelors,12,Divorced,Armed-Forces,Not-in-family,Black,Male,6197,460,39,United-States,<=50K
44,Private,180152,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6148,2124,48,United-States,>50K
37,Self-emp-not-inc,197158,1st-4th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4990,1369,40,United-States,<=50K
42,Private,189620,HS-grad,10,Married-spouse-absent,Adm-clerical,Not-in-family,Other,Female,5112,229,29,United-States,<=50K
18,Private,1490157,7th-8th,1,Never-married,Handlers-cleaners,Other-relative,White,Male,558,244,13,Trinadad&Tobago,<=50K
52,Private,133652,HS-grad,7,Widowed,Machine-op-inspct,Not-in-family,Other,Female,4264,154,35,Dominican-Republic,<=50K
86,Private,949966,HS-grad,3,Divorced,Adm-clerical,Unmarried,White,Male,1792,198,64,Canada,<=50K
48,Private,262948,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5496,1733,40,United-States,>50K
50,Self-emp-not-inc,183965,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4376,1264,40,United-States,<=50K
30,Local-gov,207660,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5221,1846,49,United-States,>50K
51,Local-gov,151020,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5716,2066,42,United-States,<=50K
89,Private,52803,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Male,5889,889,86,Canada,<=50K
66,Private,44273,HS-grad,11,Divorced,Other-service,Unmarried,White,Male,6157,2255,66,Canada,<=50K
29,Self-emp-not-inc,242038,HS-grad,13,Divorced,Armed-Forces,Not-in-family,Amer-Indian-Eskimo,Female,6481,165,37,United-States,<=50K
77,Private,44785,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,5598,758,66,Canada,<=50K
61,Private,79805,7th-8th,5,Widowed,Other-service,Not-in-family,White,Female,3834,91,43,El-Salvador,<=50K
55,Self-emp-not-inc,192990,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4408,874,46,United-States,<=50K
22,Self-emp-inc,285995,Bachelors,14,Separated,Prof-specialty,Own-child,Black,Female,7105,198,25,United-States,<=50K
31,Local-gov,227313,Some-college,11,Divorced,Protective-serv,Husband,Black,Male,5876,776,46,United-States,>50K
26,Private,320210,Bachelors,14,Never-married,Prof-specialty,Own-child,Black,Female,6964,198,33,United-States,<=50K
40,Private,304694,Assoc-voc,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4355,480,36,United-States,>50K
42,Federal-gov,200445,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4620,1182,46,United-States,>50K
44,Local-gov,156521,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5875,2264,45,United-States,<=50K
22,Private,46537,Prof-school,15,Divorced,Other-service,Husband,White,Male,7361,4351,59,China,<=50K
