age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
61,Private,204528,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3279,1408,35,United-States,<=50K
35,Private,176271,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6889,1409,39,United-States,<=50K
57,Self-emp-not-inc,129306,9th,5,Divorced,Farming-fishing,Husband,White,Male,2424,267,28,United-States,<=50K
31,Private,255339,Some-college,8,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,4571,80,30,United-States,<=50K
63,Self-emp-not-inc,210671,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3039,1288,33,United-States,<=50K
32,Private,177922,Bachelors,14,Married-civ-spouse,Sales,Husband,Black,Male,6983,1226,36,United-States,>50K
25,Private,158074,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,6837,268,39,United-States,>50K
42,State-gov,126595,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5274,108,28,United-States,<=50K
24,Private,22478,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4547,83,58,Mexico,<=50K
27,Private,173016,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,5144,56,35,United-States,<=50K
49,Private,1291997,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,5397,99,44,United-States,<=50K
31,Private,204223,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7097,1505,39,United-States,>50K
22,Private,130996,Bachelors,11,Separated,Sales,Own-child,White,Female,5513,12,41,United-States,<=50K
34,Local-gov,194853,Masters,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7202,1518,34,United-States,>50K
40,Private,129829,7th-8th,10,Never-married,Other-service,Husband,Asian-Pac-Islander,Female,5177,349,43,Philippines,<=50K
30,Private,172485,Bachelors,14,Married-civ-spouse,Sales,Husband,Black,Male,6911,893,39,United-States,>50K
34,Private,148675,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5248,166,40,Philippines,<=50K
29,Private,222924,Masters,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7252,1515,38,United-States,>50K
41,Private,195522,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6521,1483,37,United-States,>50K
20,Self-emp-not-inc,177696,10th,9,Never-married,Craft-repair,Own-child,White,Male,3352,34,32,United-States,<=50K
30,Private,160105,Masters,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7262,1556,33,United-States,>50K
21,Private,112605,Some-college,11,Separated,Sales,Unmarried,White,Female,5456,45,39,United-States,<=50K
23,Self-emp-not-inc,211178,7th-8th,8,Never-married,Other-service,Own-child,Other,Female,4349,72,38,Puerto-Rico,<=50K
42,State-gov,114716,Doctorate,15,Divorced,Prof-specialty,Not-in-family,White,Female,7369,457,44,United-States,<=50K
62,Federal-gov,222804,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3745,1339,32,United-States,<=50K
38,State-gov,170305,Doctorate,14,Separated,Prof-specialty,Not-in-family,White,Female,6845,720,25,United-States,<=50K
45,Private,194485,Assoc-voc,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4766,1064,43,United-States,>50K
26,Private,266595,Some-college,7,Never-married,Exec-managerial,Own-child,White,Male,4110,47,29,United-States,<=50K
36,State-gov,132373,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,4499,107,26,United-States,<=50K
37,Private,80379,7th-8th,10,Never-married,Other-service,Husband,Asian-Pac-Islander,Female,5210,199,45,Philippines,<=50K
26,Private,173743,Some-college,8,Never-married,Prof-specialty,Not-in-family,White,Male,3879,61,29,United-States,<=50K
63,Private,100323,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5203,54,44,United-States,<=50K
22,Private,164586,Some-college,7,Never-married,Priv-house-serv,Not-in-family,White,Male,3630,70,34,United-States,<=50K
27,Self-emp-not-inc,230475,10th,6,Never-married,Craft-repair,Own-child,White,Male,2657,63,19,United-States,<=50K
18,Self-emp-not-inc,293597,10th,8,Never-married,Craft-repair,Own-child,White,Male,3363,42,27,United-States,<=50K
19,Self-emp-not-inc,311579,10th,8,Never-married,Craft-repair,Own-child,White,Male,3112,65,25,United-States,<=50K
22,Self-emp-not-inc,184948,10th,7,Never-married,Craft-repair,Own-child,White,Male,2702,59,27,United-States,<=50K
42,State-gov,101384,Doctorate,15,Divorced,Prof-specialty,Not-in-family,White,Female,7557,197,41,United-States,<=50K
39,Private,168659,7th-8th,10,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Female,5312,216,39,Philippines,<=50K
49,Self-emp-not-inc,96727,9th,4,Widowed,Craft-repair,Husband,White,Male,1832,68,29,United-States,<=50K
46,State-gov,109217,Doctorate,15,Divorced,Prof-specialty,Not-in-family,White,Female,7471,40,40,United-States,<=50K
17,Private,17402,5th-6th,3,Divorced,Adm-clerical,Unmarried,White,Male,4252,4356,70,United-States,<=50K
23,Private,88926,Some-college,8,Never-married,Tech-support,Other-relative,White,Male,4440,87,55,United-States,<=50K
42,Private,68940,7th-8th,9,Never-married,Other-service,Husband,Amer-Indian-Eskimo,Female,4969,217,43,Italy,<=50K
38,Private,109938,Some-college,10,Separated,Adm-clerical,Unmarried,White,Female,4797,39,33,United-States,<=50K
46,State-gov,116229,Doctorate,15,Divorced,Prof-specialty,Not-in-family,White,Male,7418,706,44,United-States,<=50K
50,Private,189652,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4207,1193,43,United-States,>50K
23,Self-emp-not-inc,179653,7th-8th,9,Never-married,Other-service,Husband,Other,Female,4767,112,46,Puerto-Rico,<=50K
48,Private,1490400,Bachelors,9,Divorced,Adm-clerical,Not-in-family,White,Female,4938,121,13,United-States,<=50K
30,Private,202830,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4745,100,38,United-States,<=50K
30,Private,230194,Masters,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7026,1290,46,United-States,>50K
33,Private,214236,Masters,13,Married-civ-spouse,Protective-serv,Husband,Black,Male,6751,1513,40,United-States,>50K
32,Private,206990,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4479,145,39,United-States,<=50K
52,Private,217711,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4919,1447,35,United-States,<=50K
59,Local-gov,217223,HS-grad,7,Divorced,Craft-repair,Own-child,White,Male,3456,260,21,United-States,<=50K
32,Private,188673,Bachelors,14,Married-civ-spouse,Sales,Husband,Black,Male,7096,1360,38,United-States,>50K
25,Private,135745,Some-college,9,Never-married,Tech-support,Not-in-family,White,Female,4734,71,35,United-States,<=50K
59,Private,87224,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5026,53,39,United-States,<=50K
45,Local-gov,191414,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5372,1272,35,United-States,>50K
62,Self-emp-not-inc,156404,HS-grad,8,Divorced,Farming-fishing,Husband,White,Male,4042,272,25,United-States,<=50K
25,Private,153734,Bachelors,12,Separated,Sales,Own-child,White,Male,6363,187,35,United-States,<=50K
29,Private,1154272,Bachelors,9,Never-married,Farming-fishing,Not-in-family,White,Female,4544,116,48,United-States,<=50K
40,State-gov,117257,Assoc-acdm,12,Divorced,Prof-specialty,Not-in-family,White,Male,6159,37,47,United-States,<=50K
32,Private,184417,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4911,115,39,United-States,<=50K
53,Self-emp-not-inc,116328,9th,7,Divorced,Farming-fishing,Not-in-family,White,Male,3231,82,33,United-States,<=50K
49,Private,1461355,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,4969,125,32,United-States,<=50K
23,Private,233554,Some-college,7,Never-married,Exec-managerial,Own-child,Other,Female,3953,105,30,Puerto-Rico,<=50K
54,Local-gov,147956,Assoc-acdm,12,Divorced,Prof-specialty,Not-in-family,White,Male,6727,36,37,United-States,<=50K
19,Self-emp-not-inc,344808,10th,8,Never-married,Craft-repair,Own-child,White,Male,3427,67,30,United-States,<=50K
34,Local-gov,194978,10th,9,Never-married,Craft-repair,Own-child,White,Male,3880,25,24,United-States,<=50K
19,Self-emp-inc,89662,Some-college,10,Separated,Adm-clerical,Unmarried,White,Female,5288,18,50,United-States,<=50K
33,Private,249228,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4279,50,32,United-States,<=50K
30,Private,211841,Masters,13,Married-civ-spouse,Protective-serv,Husband,Black,Male,7074,1436,40,United-States,>50K
26,Private,102409,Some-college,8,Never-married,Tech-support,Other-relative,White,Male,4593,85,57,United-States,<=50K
43,Private,221111,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5749,1406,38,United-States,>50K
42,Local-gov,192498,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6343,1442,31,United-States,>50K
53,Private,233400,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4844,1200,35,United-States,>50K
24,Private,113379,Some-college,10,Separated,Machine-op-inspct,Unmarried,White,Female,5150,18,40,United-States,<=50K
31,Local-gov,144920,Masters,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7424,1418,36,United-States,>50K
30,Private,129772,Bachelors,12,Separated,Sales,Own-child,White,Female,6083,356,24,United-States,<=50K
40,Private,142301,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,5475,193,41,Philippines,<=50K
24,Private,147058,Bachelors,10,Separated,Sales,Own-child,White,Female,5460,18,39,United-States,<=50K
28,Private,220209,Masters,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7329,1587,39,United-States,>50K
40,Private,84585,7th-8th,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,5564,251,44,Philippines,<=50K
25,Private,1490399,Bachelors,8,Divorced,Adm-clerical,Not-in-family,White,Female,4035,101,16,United-States,<=50K
37,Local-gov,202073,Masters,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6754,1479,35,United-States,>50K
34,Private,78745,7th-8th,10,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Female,5480,222,48,Hong,<=50K
48,State-gov,94841,Doctorate,13,Divorced,Prof-specialty,Not-in-family,White,Female,6162,88,30,United-States,<=50K
33,Private,191177,Bachelors,13,Separated,Sales,Own-child,White,Male,6442,1326,25,United-States,<=50K
18,Self-emp-not-inc,302082,10th,8,Never-married,Craft-repair,Own-child,White,Male,3214,66,31,United-States,<=50K
30,Private,200842,Bachelors,14,Married-civ-spouse,Sales,Husband,Black,Male,7073,1056,39,United-States,>50K
33,Private,230017,Masters,13,Married-civ-spouse,Protective-serv,Husband,Black,Male,6639,1421,42,United-States,>50K
53,Private,39996,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4685,158,52,United-States,<=50K
32,Private,208614,Masters,13,Married-civ-spouse,Protective-serv,Husband,Black,Male,6675,1417,43,United-States,>50K
25,Private,59649,Assoc-voc,9,Never-married,Exec-managerial,Other-relative,White,Female,5284,145,62,Mexico,<=50K
44,Private,206076,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5115,1267,39,United-States,>50K
24,Private,95622,Some-college,10,Separated,Adm-clerical,Unmarried,White,Female,4967,40,39,United-States,<=50K
44,Private,127497,Some-college,11,Separated,Prof-specialty,Own-child,White,Female,5066,254,19,United-States,<=50K
59,Self-emp-not-inc,158339,HS-grad,8,Widowed,Craft-repair,Husband,White,Male,3136,43,31,United-States,<=50K
28,Private,71647,Some-college,10,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,5388,175,53,Mexico,<=50K
30,Self-emp-not-inc,196739,7th-8th,9,Never-married,Exec-managerial,Husband,Other,Female,4680,134,36,Puerto-Rico,<=50K
28,Private,149109,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7177,1245,33,United-States,>50K
23,Self-emp-not-inc,193202,HS-grad,5,Never-married,Craft-repair,Own-child,White,Male,2185,84,27,United-States,<=50K
20,Self-emp-inc,118492,Bachelors,11,Separated,Sales,Husband,White,Male,5721,24,47,United-States,<=50K
28,Private,226797,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4034,55,34,United-States,<=50K
60,Private,215619,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3105,1341,35,United-States,<=50K
21,Private,24559,Some-college,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4304,4343,58,United-States,<=50K
21,Self-emp-not-inc,312244,Some-college,5,Never-married,Craft-repair,Own-child,White,Male,2708,99,25,United-States,<=50K
38,Private,52826,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,5428,93,66,United-States,<=50K
37,Self-emp-not-inc,236119,10th,7,Never-married,Craft-repair,Own-child,White,Male,3120,47,20,United-States,<=50K
41,Private,215878,Masters,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,6113,1375,39,United-States,>50K
30,Private,168908,11th,6,Never-married,Craft-repair,Own-child,White,Male,3563,61,34,United-States,<=50K
26,Self-emp-not-inc,156461,10th,8,Never-married,Craft-repair,Own-child,White,Male,2807,25,40,United-States,<=50K
41,Private,212336,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5603,1276,43,United-States,>50K
32,Self-emp-not-inc,185754,HS-grad,6,Never-married,Craft-repair,Own-child,White,Male,2525,48,22,United-States,<=50K
49,State-gov,105965,Doctorate,14,Divorced,Prof-specialty,Not-in-family,White,Male,7362,45,44,United-States,<=50K
38,Private,154411,Bachelors,11,Separated,Sales,Own-child,White,Female,5341,162,21,United-States,<=50K
31,Self-emp-not-inc,236879,11th,6,Never-married,Craft-repair,Own-child,White,Male,3024,54,22,United-States,<=50K
20,Private,46780,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4471,1350,49,United-States,<=50K
25,Private,68471,Some-college,9,Never-married,Exec-managerial,Other-relative,White,Male,5225,163,64,Mexico,<=50K
39,Private,181154,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,4982,148,31,Puerto-Rico,<=50K
24,Self-emp-not-inc,368572,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,3465,75,21,United-States,<=50K
28,Private,197303,Some-college,8,Never-married,Prof-specialty,Not-in-family,White,Female,3883,115,23,United-States,<=50K
38,State-gov,103837,Doctorate,15,Divorced,Prof-specialty,Not-in-family,White,Female,7670,132,41,United-States,>50K
36,Private,186931,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6984,1497,38,United-States,>50K
47,Self-emp-not-inc,161456,HS-grad,6,Widowed,Craft-repair,Own-child,White,Male,2348,53,25,United-States,<=50K
47,Local-gov,227308,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5390,1442,32,United-States,>50K
31,Private,142520,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6853,1352,34,United-States,<=50K
36,Private,51841,7th-8th,9,Never-married,Other-service,Husband,Amer-Indian-Eskimo,Female,5141,127,47,Mexico,<=50K
19,Private,20505,Some-college,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4135,4353,62,United-States,<=50K
27,Private,1490397,Bachelors,8,Divorced,Adm-clerical,Not-in-family,White,Female,4083,98,20,United-States,<=50K
30,Private,220689,Masters,13,Married-civ-spouse,Protective-serv,Husband,Black,Male,6971,1535,42,United-States,>50K
17,Self-emp-inc,20040,5th-6th,5,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4010,4355,79,United-States,<=50K
19,Self-emp-not-inc,160964,10th,9,Never-married,Craft-repair,Own-child,White,Male,3511,41,39,United-States,<=50K
17,Private,48399,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4647,460,59,United-States,<=50K
29,Private,239707,Masters,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7208,1565,37,United-States,>50K
54,Self-emp-not-inc,204160,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5025,1429,32,United-States,<=50K
42,Local-gov,141484,Masters,15,Divorced,Prof-specialty,Not-in-family,White,Male,7723,497,41,United-States,>50K
35,Local-gov,141395,Doctorate,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7562,1235,42,United-States,>50K
44,Private,218196,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5846,1474,36,United-States,<=50K
24,Private,139649,Bachelors,11,Separated,Sales,Own-child,White,Female,5728,39,36,United-States,<=50K
35,Private,194009,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7032,1546,37,United-States,>50K
67,Private,1490400,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,5027,77,8,United-States,>50K
58,Local-gov,147972,Doctorate,13,Divorced,Prof-specialty,Not-in-family,White,Male,6886,132,34,United-States,<=50K
29,Private,156217,Some-college,9,Married-civ-spouse,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,5112,167,41,Philippines,<=50K
24,Self-emp-not-inc,195190,7th-8th,9,Never-married,Other-service,Husband,Other,Female,4750,139,45,Puerto-Rico,<=50K
43,Private,92537,7th-8th,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,5331,284,44,Philippines,<=50K
59,Self-emp-not-inc,130650,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2006,167,32,United-States,<=50K
35,Private,131666,Some-college,10,Separated,Machine-op-inspct,Own-child,White,Female,4849,131,24,United-States,<=50K
44,State-gov,104955,Doctorate,14,Divorced,Prof-specialty,Not-in-family,White,Female,6858,308,28,United-States,<=50K
54,Private,104054,Some-college,10,Separated,Machine-op-inspct,Unmarried,White,Female,4899,42,31,United-States,<=50K
54,Private,197807,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4287,1306,37,United-States,<=50K
52,State-gov,125853,Assoc-acdm,10,Divorced,Prof-specialty,Not-in-family,White,Male,5685,47,44,United-States,<=50K
35,Local-gov,233123,Masters,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6700,1437,34,United-States,>50K
25,Private,132042,Some-college,9,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,4889,54,46,Philippines,<=50K
26,Private,148081,Some-college,9,Never-married,Tech-support,Not-in-family,White,Female,4805,87,30,United-States,<=50K
24,Private,42289,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4431,805,53,United-States,<=50K
27,Private,328948,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,3649,71,23,United-States,<=50K
41,Private,139442,7th-8th,10,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Female,5316,293,42,Philippines,<=50K
38,State-gov,134603,Doctorate,14,Divorced,Prof-specialty,Not-in-family,White,Female,7212,686,29,United-States,<=50K
27,Private,217124,Some-college,8,Never-married,Exec-managerial,Own-child,Other,Female,4369,106,28,Puerto-Rico,<=50K
56,Self-emp-not-inc,143587,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5633,1242,40,United-States,<=50K
65,Self-emp-not-inc,207347,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2612,252,28,United-States,<=50K
62,Private,103941,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,4762,137,32,United-States,<=50K
38,Private,53705,7th-8th,10,Never-married,Other-service,Husband,Amer-Indian-Eskimo,Female,5259,146,48,Mexico,<=50K
52,Self-emp-not-inc,190980,HS-grad,7,Widowed,Craft-repair,Own-child,White,Male,2876,59,25,United-States,<=50K
24,Private,94010,Some-college,9,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,5114,92,54,Mexico,<=50K
27,Private,190830,Some-college,7,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,4376,104,34,Puerto-Rico,<=50K
45,State-gov,128787,Some-college,10,Separated,Prof-specialty,Not-in-family,White,Female,4980,143,23,United-States,<=50K
24,Self-emp-not-inc,335317,10th,7,Never-married,Craft-repair,Own-child,White,Male,3309,68,19,United-States,<=50K
25,Private,52490,HS-grad,9,Never-married,Exec-managerial,Other-relative,White,Female,5413,114,60,Mexico,<=50K
17,Private,14293,5th-6th,2,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3778,4356,74,United-States,<=50K
54,Private,96337,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,5380,79,59,United-States,<=50K
31,Private,200410,Some-college,9,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Female,4985,130,36,Puerto-Rico,<=50K
37,Private,213259,Masters,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,6257,1338,41,United-States,>50K
27,Private,116687,Some-college,11,Separated,Sales,Own-child,White,Female,5330,41,31,United-States,<=50K
27,Private,52812,Assoc-voc,9,Never-married,Exec-managerial,Other-relative,White,Female,5304,168,63,Mexico,<=50K
39,Private,161340,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5492,133,38,Philippines,<=50K
77,Private,87220,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5383,34,47,United-States,<=50K
25,Private,113130,Some-college,10,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,5312,97,49,Mexico,<=50K
31,Private,204422,Masters,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7087,1418,43,United-States,>50K
27,Self-emp-not-inc,242980,Some-college,8,Never-married,Exec-managerial,Own-child,Black,Female,4198,78,26,Puerto-Rico,<=50K
29,Local-gov,189637,Masters,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7502,1495,37,United-States,>50K
45,Local-gov,109546,Doctorate,15,Divorced,Prof-specialty,Not-in-family,White,Male,7653,105,43,United-States,>50K
17,Private,20568,5th-6th,4,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3831,4355,73,United-States,<=50K
31,Private,186040,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7165,1527,37,United-States,>50K
39,State-gov,112408,Doctorate,15,Divorced,Prof-specialty,Not-in-family,White,Female,7437,482,37,United-States,<=50K
39,State-gov,94323,Doctorate,15,Divorced,Prof-specialty,Not-in-family,White,Female,7392,422,36,United-States,<=50K
18,Private,54361,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4686,200,55,United-States,<=50K
62,Self-emp-not-inc,193269,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2553,238,24,United-States,<=50K
30,Private,164489,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,6912,957,39,United-States,>50K
28,Private,186325,Some-college,6,Never-married,Craft-repair,Own-child,White,Male,3224,76,31,United-States,<=50K
