age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
56,Self-emp-inc,344579,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5081,138,20,United-States,<=50K
38,Private,237225,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5506,78,16,United-States,<=50K
55,Private,286617,Assoc-voc,9,Married-civ-spouse,Sales,Husband,White,Male,4980,74,48,United-States,>50K
32,Self-emp-not-inc,400092,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4936,473,47,United-States,<=50K
29,Private,416233,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5146,215,42,United-States,<=50K
55,Self-emp-not-inc,260841,Assoc-voc,8,Married-civ-spouse,Sales,Husband,White,Male,4708,155,59,United-States,>50K
34,Local-gov,330234,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Black,Female,5018,688,35,United-States,<=50K
33,Private,333231,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4270,698,49,United-States,<=50K
39,Private,161592,Bachelors,11,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,5579,157,48,Philippines,>50K
42,Private,167386,Prof-school,14,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,6603,97,51,United-States,<=50K
32,Private,356593,HS-grad,10,Never-married,Tech-support,Not-in-family,Black,Female,5169,181,41,United-States,<=50K
35,Self-emp-not-inc,275442,HS-grad,6,Divorced,Farming-fishing,Not-in-family,White,Female,3750,1030,54,United-States,<=50K
56,Private,431420,HS-grad,8,Widowed,Prof-specialty,Unmarried,White,Female,4171,273,49,United-States,<=50K
47,Private,98047,Prof-school,13,Widowed,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,6063,63,51,United-States,<=50K
23,Private,134940,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5333,17,35,United-States,<=50K
29,Private,268429,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,6892,101,53,Canada,<=50K
34,Private,341689,Bachelors,9,Never-married,Exec-managerial,Not-in-family,Black,Female,4861,490,42,United-States,<=50K
56,Private,369392,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4123,132,50,United-States,<=50K
19,Private,154494,10th,8,Never-married,Transport-moving,Own-child,White,Male,4800,80,55,Mexico,<=50K
47,Private,207076,Assoc-voc,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5202,54,25,United-States,<=50K
55,Self-emp-not-inc,347757,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4619,258,22,United-States,<=50K
54,Self-emp-inc,311773,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4704,1272,27,United-States,<=50K
59,Private,294630,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,3612,919,52,United-States,<=50K
36,Private,235110,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,4756,31,45,United-States,<=50K
44,Private,323306,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5083,102,17,United-States,<=50K
42,Self-emp-not-inc,336792,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,3492,1193,56,United-States,<=50K
36,Private,365990,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4388,625,44,United-States,<=50K
38,Private,327319,HS-grad,7,Divorced,Other-service,Unmarried,White,Male,4104,64,43,United-States,<=50K
42,Private,208414,Bachelors,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7000,96,39,United-States,>50K
34,Self-emp-not-inc,340800,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5825,324,54,United-States,<=50K
27,Private,201241,7th-8th,7,Never-married,Handlers-cleaners,Own-child,Other,Male,4520,244,28,Puerto-Rico,<=50K
42,Local-gov,273151,HS-grad,11,Divorced,Adm-clerical,Husband,White,Female,5548,393,39,United-States,>50K
44,Self-emp-inc,345281,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5113,128,16,United-States,<=50K
30,Private,153032,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,6954,94,48,United-States,<=50K
