age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,State-gov,219793,Bachelors,11,Never-married,Adm-clerical,Unmarried,White,Male,5668,348,43,United-States,<=50K
69,Private,119224,Some-college,13,Divorced,Tech-support,Not-in-family,White,Female,6498,3889,15,Canada,<=50K
41,Local-gov,228261,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6787,2102,51,United-States,>50K
39,Local-gov,206593,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5431,686,55,United-States,>50K
74,Self-emp-not-inc,158035,Some-college,9,Divorced,Craft-repair,Unmarried,White,Male,3666,914,17,Greece,<=50K
32,Private,198502,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Female,5121,129,29,El-Salvador,<=50K
29,State-gov,198824,Assoc-acdm,10,Never-married,Adm-clerical,Unmarried,White,Male,4152,721,43,United-States,>50K
37,Local-gov,206591,10th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6413,2292,44,United-States,>50K
30,Private,336684,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5571,556,40,Italy,<=50K
32,Local-gov,265302,7th-8th,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5502,2414,46,United-States,>50K
44,Self-emp-inc,156382,12th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5638,834,65,United-States,>50K
34,Self-emp-inc,154982,12th,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4246,401,53,United-States,>50K
89,Private,1000441,Preschool,15,Separated,Tech-support,Other-relative,White,Male,7593,4356,96,Taiwan,<=50K
38,Local-gov,208541,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6604,2386,40,United-States,>50K
22,Private,181811,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Male,6964,355,35,Vietnam,<=50K
34,Private,154638,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Female,6013,176,24,El-Salvador,<=50K
36,Private,398336,HS-grad,8,Married-civ-spouse,Other-service,Own-child,Black,Female,4470,375,36,United-States,<=50K
32,Local-gov,204695,10th,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5569,2775,43,United-States,>50K
34,Local-gov,254410,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6145,2080,50,United-States,>50K
32,Private,346866,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,4263,281,42,United-States,<=50K
42,Self-emp-inc,159066,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5927,1151,58,United-States,>50K
29,State-gov,234477,5th-6th,10,Never-married,Craft-repair,Not-in-family,White,Male,4893,429,49,Italy,<=50K
42,Self-emp-not-inc,109419,12th,11,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,5085,204,54,United-States,<=50K
34,Local-gov,211755,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5959,2861,50,United-States,>50K
35,Self-emp-not-inc,281670,HS-grad,9,Married-civ-spouse,Protective-serv,Unmarried,Black,Female,3807,421,44,United-States,<=50K
27,Private,329590,HS-grad,8,Divorced,Other-service,Own-child,White,Female,4503,190,35,United-States,<=50K
25,Private,278895,Bachelors,13,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,7026,419,36,Philippines,<=50K
23,Private,290854,Bachelors,13,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6416,366,26,United-States,<=50K
32,Private,326930,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,5534,2664,32,United-States,>50K
34,Local-gov,265850,7th-8th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5558,1464,61,United-States,>50K
41,Local-gov,252790,10th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6491,1132,62,United-States,>50K
29,Private,206479,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5629,551,30,Philippines,<=50K
38,Self-emp-not-inc,285618,HS-grad,10,Married-civ-spouse,Other-service,Wife,Black,Male,4435,603,47,United-States,<=50K
28,State-gov,202128,Assoc-voc,10,Never-married,Protective-serv,Unmarried,White,Male,3901,450,57,United-States,>50K
54,Self-emp-not-inc,106532,Some-college,7,Divorced,Craft-repair,Not-in-family,White,Female,3685,278,19,Greece,<=50K
89,Private,65906,Some-college,15,Separated,Tech-support,Other-relative,White,Male,7514,4355,28,Taiwan,<=50K
23,Private,324380,Bachelors,13,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6416,311,30,United-States,<=50K
53,Private,164936,Some-college,7,Divorced,Tech-support,Not-in-family,White,Female,4585,350,19,El-Salvador,<=50K
36,Local-gov,264368,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5677,1264,61,United-States,>50K
33,Private,372356,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5085,2888,31,United-States,>50K
33,Local-gov,223419,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6112,2729,47,United-States,>50K
43,Self-emp-inc,174146,12th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5677,1112,54,United-States,>50K
33,Private,417019,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4473,1086,31,United-States,<=50K
23,Private,205113,Bachelors,14,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,7099,404,38,Philippines,<=50K
37,Private,229833,11th,6,Married-civ-spouse,Prof-specialty,Husband,Other,Male,4207,656,37,Italy,<=50K
39,Private,215335,Some-college,7,Divorced,Other-service,Not-in-family,White,Female,4891,176,27,El-Salvador,<=50K
37,Local-gov,211621,10th,10,Never-married,Craft-repair,Not-in-family,White,Male,4266,399,52,United-States,>50K
25,Private,209681,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5987,420,30,Vietnam,<=50K
40,Local-gov,236681,10th,11,Never-married,Exec-managerial,Not-in-family,White,Male,4800,480,60,United-States,>50K
33,Self-emp-not-inc,287587,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4029,298,45,United-States,<=50K
25,State-gov,231286,Bachelors,12,Never-married,Adm-clerical,Unmarried,Black,Male,6081,455,50,United-States,<=50K
38,Self-emp-inc,157432,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4936,452,58,United-States,>50K
83,Self-emp-not-inc,1489982,Preschool,10,Widowed,Sales,Husband,White,Male,580,288,91,Hong,<=50K
42,Self-emp-not-inc,195874,12th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5493,1148,54,United-States,>50K
29,State-gov,176343,5th-6th,9,Never-married,Craft-repair,Not-in-family,White,Male,3988,450,43,United-States,>50K
42,Self-emp-not-inc,166923,12th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5579,816,51,United-States,>50K
23,State-gov,187583,12th,11,Never-married,Adm-clerical,Unmarried,White,Male,6128,359,40,United-States,<=50K
42,Private,249735,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6219,2279,46,United-States,>50K
22,Private,236421,Bachelors,13,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6737,307,36,Philippines,<=50K
31,Self-emp-not-inc,221237,HS-grad,10,Married-civ-spouse,Protective-serv,Unmarried,Black,Male,4238,356,60,United-States,>50K
40,Self-emp-not-inc,753786,9th,3,Widowed,Farming-fishing,Husband,White,Male,774,369,69,Greece,<=50K
36,Self-emp-not-inc,133665,12th,11,Separated,Adm-clerical,Unmarried,White,Male,5241,257,39,United-States,<=50K
89,Private,1415281,Preschool,15,Separated,Tech-support,Other-relative,White,Male,6956,4356,97,Taiwan,<=50K
34,Local-gov,218690,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5780,1891,57,United-States,>50K
32,Private,303541,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,3922,178,35,El-Salvador,<=50K
44,Private,180359,Some-college,6,Divorced,Other-service,Not-in-family,White,Female,4253,199,25,El-Salvador,<=50K
43,Private,342041,Assoc-voc,10,Never-married,Other-service,Not-in-family,Black,Female,4622,304,29,United-States,<=50K
24,Private,294631,Bachelors,13,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,6542,282,42,United-States,<=50K
22,Private,139023,5th-6th,4,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,2651,488,29,Mexico,<=50K
36,Self-emp-not-inc,162323,HS-grad,11,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,5086,206,60,United-States,<=50K
27,Private,242184,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6593,496,37,Philippines,<=50K
29,State-gov,229178,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,White,Male,3467,492,47,United-States,>50K
86,Self-emp-not-inc,1213635,Some-college,13,Widowed,Sales,Unmarried,White,Male,2619,2078,39,Ireland,<=50K
34,Self-emp-not-inc,157205,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,4619,185,65,United-States,<=50K
31,State-gov,185932,5th-6th,9,Never-married,Craft-repair,Not-in-family,White,Male,3678,375,34,United-States,>50K
30,State-gov,202399,Assoc-voc,9,Married-civ-spouse,Protective-serv,Unmarried,White,Male,3660,661,57,United-States,>50K
40,Private,264875,11th,3,Married-civ-spouse,Prof-specialty,Husband,Other,Male,2328,756,33,Dominican-Republic,<=50K
25,Private,323251,Bachelors,12,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,6240,413,31,United-States,<=50K
21,Private,219654,Bachelors,13,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,6683,264,29,Philippines,<=50K
22,Private,162185,Bachelors,6,Never-married,Machine-op-inspct,Husband,Other,Male,3805,422,31,Mexico,<=50K
31,Local-gov,178182,7th-8th,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4126,638,62,United-States,>50K
29,Private,378639,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4457,1857,29,United-States,>50K
29,Private,404801,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Male,4273,644,32,United-States,<=50K
85,Self-emp-not-inc,1486892,Preschool,12,Widowed,Sales,Other-relative,White,Male,774,333,82,Hong,<=50K
22,State-gov,170444,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Male,6834,502,41,United-States,<=50K
35,Private,258408,11th,7,Married-civ-spouse,Prof-specialty,Husband,Other,Male,4920,551,35,Italy,<=50K
37,Self-emp-not-inc,227786,12th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5036,988,52,United-States,>50K
23,State-gov,171488,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,6349,333,39,Philippines,<=50K
32,Self-emp-not-inc,299816,HS-grad,11,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4557,243,46,United-States,<=50K
89,Self-emp-not-inc,1490400,Preschool,15,Widowed,Sales,Other-relative,White,Female,500,145,98,Hong,<=50K
21,Private,249379,Bachelors,13,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6709,309,30,Philippines,<=50K
31,Local-gov,265892,7th-8th,9,Married-civ-spouse,Protective-serv,Husband,White,Male,3610,398,61,United-States,>50K
48,Private,301241,HS-grad,8,Divorced,Other-service,Not-in-family,Black,Female,3406,321,37,United-States,<=50K
44,Private,173635,Some-college,9,Divorced,Tech-support,Not-in-family,White,Female,5842,371,29,Cuba,<=50K
78,Self-emp-not-inc,985903,Some-college,10,Widowed,Craft-repair,Unmarried,White,Male,2073,787,34,Greece,<=50K
43,Private,188063,9th,9,Never-married,Other-service,Not-in-family,Black,Female,3756,334,37,Greece,<=50K
44,Self-emp-not-inc,185281,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5963,1872,55,United-States,>50K
36,Local-gov,262638,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6203,2988,41,United-States,>50K
80,Self-emp-not-inc,1489348,Preschool,9,Widowed,Sales,Husband,White,Male,584,278,91,Hong,<=50K
72,Private,139874,Some-college,13,Divorced,Tech-support,Not-in-family,White,Female,6242,3811,12,Canada,<=50K
35,Private,371071,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5088,2407,31,United-States,>50K
21,Private,216891,Bachelors,13,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6980,284,34,Philippines,<=50K
63,Self-emp-not-inc,584125,9th,5,Widowed,Craft-repair,Husband,White,Male,1241,401,35,Greece,<=50K
28,Private,134764,5th-6th,1,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,526,491,23,Mexico,<=50K
33,Self-emp-inc,157464,7th-8th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4152,713,56,United-States,>50K
33,Local-gov,241045,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6071,2887,45,United-States,>50K
31,Local-gov,254325,7th-8th,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4616,858,63,United-States,>50K
36,Private,322035,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5455,2949,36,United-States,>50K
39,Private,404150,HS-grad,9,Married-civ-spouse,Other-service,Wife,Black,Female,4151,333,37,United-States,<=50K
25,Private,193356,Bachelors,13,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,6979,441,30,Philippines,<=50K
40,Self-emp-not-inc,1486505,9th,2,Widowed,Farming-fishing,Husband,White,Male,520,383,80,Hong,<=50K
32,Private,161405,Bachelors,8,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5047,592,32,Italy,<=50K
80,Self-emp-not-inc,1448372,Preschool,9,Widowed,Sales,Husband,White,Male,948,299,61,Greece,<=50K
31,Local-gov,297408,10th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5797,2192,31,United-States,>50K
41,Self-emp-not-inc,210553,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4841,1057,50,United-States,<=50K
45,Private,197429,9th,9,Never-married,Other-service,Not-in-family,Black,Female,3783,422,38,Greece,<=50K
36,Self-emp-not-inc,317279,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4461,379,44,United-States,<=50K
39,Local-gov,231835,10th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6253,667,65,United-States,>50K
36,Private,313157,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5689,2745,37,United-States,>50K
49,Self-emp-not-inc,1489988,9th,3,Widowed,Sales,Husband,White,Male,511,379,91,Hong,<=50K
37,Private,348435,HS-grad,9,Married-civ-spouse,Other-service,Wife,Black,Female,4242,382,34,United-States,<=50K
31,Local-gov,307888,10th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4707,851,60,United-States,>50K
36,Local-gov,267610,7th-8th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5086,861,61,United-States,>50K
38,Local-gov,225608,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6139,1187,60,United-States,>50K
37,Local-gov,207546,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6536,2767,45,United-States,>50K
53,Private,217039,Some-college,6,Divorced,Other-service,Not-in-family,Black,Female,3410,245,29,Cuba,<=50K
24,Private,225169,Bachelors,12,Never-married,Adm-clerical,Unmarried,Other,Female,5732,387,32,Philippines,<=50K
35,Self-emp-not-inc,169573,Prof-school,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,4412,743,63,United-States,>50K
28,Private,263505,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Female,4572,159,34,El-Salvador,<=50K
37,Private,329758,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5432,2495,39,United-States,<=50K
30,Private,288544,Bachelors,12,Never-married,Adm-clerical,Unmarried,Black,Female,5883,301,33,United-States,<=50K
41,Self-emp-inc,147798,12th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5147,693,55,United-States,>50K
40,Private,144673,Some-college,11,Divorced,Tech-support,Not-in-family,White,Female,6085,548,36,Cuba,<=50K
58,Private,205756,Some-college,7,Divorced,Other-service,Not-in-family,Black,Female,3955,234,38,United-States,<=50K
33,Local-gov,223162,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5576,2339,45,United-States,>50K
88,Private,84064,Some-college,15,Separated,Tech-support,Other-relative,White,Male,7589,4354,22,Taiwan,<=50K
28,Self-emp-not-inc,267045,HS-grad,12,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5607,326,55,United-States,<=50K
35,Private,396924,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4905,1758,39,United-States,>50K
34,Private,207093,Some-college,7,Divorced,Other-service,Not-in-family,White,Female,4419,185,38,El-Salvador,<=50K
24,State-gov,196924,Bachelors,12,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,6530,371,45,United-States,<=50K
53,Self-emp-not-inc,180243,9th,7,Never-married,Other-service,Not-in-family,Black,Female,3330,341,42,Greece,<=50K
24,Private,211485,Bachelors,13,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,6982,382,34,Philippines,<=50K
29,State-gov,137969,12th,10,Never-married,Adm-clerical,Unmarried,White,Male,5074,350,43,United-States,<=50K
42,Self-emp-not-inc,1464075,9th,4,Widowed,Farming-fishing,Husband,White,Male,609,278,72,Greece,<=50K
30,Federal-gov,391829,HS-grad,12,Never-married,Adm-clerical,Unmarried,Black,Female,5264,258,38,United-States,<=50K
87,Private,81771,Some-college,15,Separated,Tech-support,Other-relative,White,Male,7535,4354,20,Taiwan,<=50K
35,Self-emp-not-inc,162668,7th-8th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4627,822,66,United-States,>50K
27,Private,252231,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6292,459,38,Italy,<=50K
32,Local-gov,213987,7th-8th,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4415,756,67,United-States,>50K
40,Local-gov,224733,10th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6723,1619,57,United-States,>50K
80,Self-emp-not-inc,1445141,Preschool,8,Widowed,Sales,Unmarried,White,Male,896,554,63,Greece,<=50K
36,Private,361382,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Female,4175,494,42,United-States,<=50K
32,Local-gov,221182,7th-8th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4458,1160,64,United-States,>50K
33,Local-gov,283807,7th-8th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4291,566,59,United-States,>50K
26,Private,192183,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5534,441,27,Philippines,<=50K
36,Self-emp-not-inc,360804,HS-grad,11,Never-married,Adm-clerical,Unmarried,Black,Female,4823,262,49,United-States,<=50K
22,Private,126887,9th,5,Never-married,Machine-op-inspct,Husband,Other,Male,3441,503,29,Mexico,<=50K
33,Private,286394,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5284,2269,38,United-States,>50K
29,Private,374672,HS-grad,7,Married-civ-spouse,Other-service,Own-child,White,Male,3957,323,33,United-States,<=50K
49,Private,194689,Some-college,9,Divorced,Tech-support,Not-in-family,White,Female,5515,644,24,Cuba,<=50K
24,Private,237815,Bachelors,13,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,7142,432,37,Philippines,<=50K
87,Private,85054,Some-college,15,Separated,Tech-support,Unmarried,White,Male,7168,4347,15,Canada,<=50K
89,Self-emp-not-inc,1490399,Preschool,13,Widowed,Sales,Other-relative,White,Male,512,145,98,Hong,<=50K
89,Private,236775,Some-college,15,Separated,Tech-support,Other-relative,White,Male,7342,4355,58,Taiwan,<=50K
36,Private,196865,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,5283,184,38,El-Salvador,<=50K
33,Local-gov,186202,7th-8th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5140,1194,60,United-States,>50K
30,Private,392154,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3807,1511,30,United-States,>50K
31,Private,183999,11th,9,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5490,515,31,Italy,<=50K
23,Private,247582,Bachelors,13,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,6952,478,39,Philippines,<=50K
82,Private,155311,Some-college,13,Divorced,Craft-repair,Unmarried,White,Male,5712,3463,13,Greece,<=50K
35,Local-gov,262368,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5957,2462,36,United-States,>50K
27,Private,452531,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Male,3516,637,30,United-States,<=50K
33,Private,322933,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Female,4473,409,42,United-States,<=50K
22,Private,196853,Bachelors,13,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,7144,442,40,Philippines,<=50K
32,Local-gov,230224,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5736,1692,57,United-States,>50K
33,Private,275956,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5304,2550,36,United-States,>50K
88,Self-emp-not-inc,1490400,Preschool,12,Widowed,Sales,Other-relative,White,Male,502,124,98,Hong,<=50K
34,Private,253908,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,4283,257,37,El-Salvador,<=50K
38,Self-emp-inc,158223,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5579,1012,51,United-States,>50K
27,Private,317281,Bachelors,13,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,6209,293,35,United-States,<=50K
33,Private,378530,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,5480,2473,31,United-States,>50K
40,Private,130111,5th-6th,1,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,512,482,22,Mexico,<=50K
24,Private,251466,Bachelors,12,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,6511,399,47,United-States,<=50K
33,Private,197908,9th,9,Never-married,Farming-fishing,Not-in-family,Black,Female,4177,381,41,Greece,<=50K
31,Self-emp-not-inc,623002,9th,2,Widowed,Farming-fishing,Husband,White,Male,706,594,68,Greece,<=50K
37,Self-emp-not-inc,299966,HS-grad,10,Married-civ-spouse,Other-service,Wife,Black,Female,4181,339,41,United-States,<=50K
48,Private,173163,11th,1,Married-civ-spouse,Prof-specialty,Husband,Other,Male,1105,619,29,Dominican-Republic,<=50K
28,State-gov,228767,Assoc-acdm,9,Never-married,Craft-repair,Not-in-family,White,Male,3402,536,47,United-States,>50K
55,Private,157570,Some-college,5,Divorced,Other-service,Not-in-family,White,Female,3530,260,29,Cuba,<=50K
41,Self-emp-inc,135291,12th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5046,581,53,United-States,<=50K
31,Self-emp-not-inc,147751,12th,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4647,426,57,United-States,<=50K
28,State-gov,224833,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Male,3703,392,52,United-States,>50K
39,Private,331027,HS-grad,8,Divorced,Other-service,Own-child,Black,Female,3883,251,36,United-States,<=50K
89,Private,1490373,Preschool,15,Separated,Sales,Other-relative,White,Male,2036,4355,98,Taiwan,<=50K
36,Self-emp-inc,203738,7th-8th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4803,858,55,United-States,>50K
21,Private,253406,Bachelors,14,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6951,331,36,Philippines,<=50K
