age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Private,298788,Some-college,8,Divorced,Other-service,Unmarried,White,Female,3795,86,44,United-States,<=50K
33,Local-gov,337215,HS-grad,8,Married-civ-spouse,Farming-fishing,Other-relative,White,Female,4394,319,35,United-States,<=50K
18,Private,686541,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Female,6440,929,9,United-States,<=50K
25,Private,171164,Bachelors,8,Never-married,Tech-support,Not-in-family,White,Female,4998,106,20,Mexico,<=50K
40,Private,438901,Bachelors,8,Never-married,Craft-repair,Husband,White,Male,4510,1227,43,United-States,<=50K
25,Private,180628,10th,8,Never-married,Adm-clerical,Not-in-family,White,Female,5235,128,23,Mexico,<=50K
35,Private,180989,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4446,103,51,United-States,<=50K
42,Private,285143,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3762,164,38,United-States,<=50K
38,Private,376706,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Female,4114,236,43,United-States,<=50K
52,Self-emp-not-inc,112406,Some-college,11,Separated,Prof-specialty,Not-in-family,White,Male,5565,44,32,United-States,<=50K
38,Private,419717,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Female,4198,465,43,United-States,<=50K
49,Self-emp-not-inc,244269,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4395,107,48,United-States,<=50K
30,Private,227052,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6552,104,29,Philippines,<=50K
17,Private,223682,Prof-school,13,Never-married,Tech-support,Not-in-family,White,Female,6262,1343,7,United-States,<=50K
27,Private,190467,10th,7,Widowed,Tech-support,Husband,White,Female,4522,113,22,Mexico,<=50K
44,Local-gov,433304,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4325,762,41,United-States,<=50K
41,Private,96152,Some-college,10,Separated,Machine-op-inspct,Not-in-family,Black,Male,5258,46,26,United-States,<=50K
39,Private,365331,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3947,259,41,United-States,<=50K
42,Private,112118,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5403,95,24,United-States,<=50K
37,Self-emp-not-inc,314309,HS-grad,8,Divorced,Farming-fishing,Other-relative,White,Female,4147,165,48,United-States,<=50K
48,Private,296024,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5495,1631,41,United-States,>50K
43,Private,105859,Some-college,10,Separated,Machine-op-inspct,Not-in-family,Black,Male,5419,42,26,United-States,<=50K
24,Private,218878,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6540,232,25,United-States,<=50K
32,Private,190456,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Female,5627,31,54,United-States,<=50K
17,Local-gov,13511,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7605,4354,66,United-States,>50K
40,Private,281717,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4053,46,44,United-States,<=50K
31,Private,140406,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Female,5840,23,56,United-States,<=50K
54,Self-emp-inc,261166,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6065,1095,40,United-States,>50K
19,Private,255806,Bachelors,10,Never-married,Tech-support,Not-in-family,White,Female,5646,392,12,Outlying-US(Guam-USVI-etc),<=50K
57,Self-emp-not-inc,132120,Some-college,11,Separated,Armed-Forces,Not-in-family,White,Male,5991,62,34,United-States,<=50K
42,Private,134814,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5603,153,26,United-States,<=50K
29,Private,220070,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,4966,38,51,United-States,<=50K
45,Private,333379,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5596,1571,39,United-States,>50K
42,Local-gov,384044,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4501,1281,38,United-States,<=50K
17,Local-gov,13786,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7320,4254,66,United-States,>50K
39,Private,315696,Assoc-voc,8,Never-married,Farming-fishing,Own-child,White,Female,4051,152,44,United-States,<=50K
48,Private,294165,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4883,1737,46,United-States,>50K
36,Private,348892,Assoc-voc,8,Never-married,Farming-fishing,Own-child,White,Female,4125,123,42,United-States,<=50K
57,Self-emp-not-inc,250652,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5417,683,37,United-States,>50K
33,Private,192465,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6547,117,28,Philippines,<=50K
35,Local-gov,350584,HS-grad,8,Married-civ-spouse,Farming-fishing,Other-relative,White,Female,4164,435,37,United-States,<=50K
39,Private,409455,Bachelors,8,Never-married,Farming-fishing,Husband,White,Male,4380,1231,45,United-States,<=50K
42,State-gov,460883,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,4932,30,38,United-States,>50K
45,Private,303203,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5339,1674,42,United-States,>50K
39,Private,411122,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4464,1261,42,United-States,<=50K
51,Private,289974,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5266,1847,41,United-States,>50K
54,Self-emp-inc,291486,Assoc-acdm,12,Separated,Craft-repair,Husband,White,Male,6346,692,41,United-States,>50K
40,Private,389015,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4288,1298,45,United-States,<=50K
41,Private,282437,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,4383,40,51,United-States,<=50K
33,Private,417971,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,6455,60,32,United-States,>50K
40,State-gov,521262,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5554,24,33,United-States,>50K
48,Self-emp-not-inc,390311,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3399,415,64,United-States,<=50K
43,Private,317231,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,4551,31,52,United-States,<=50K
38,Local-gov,400693,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4246,479,39,United-States,<=50K
38,Private,385400,Assoc-voc,8,Never-married,Farming-fishing,Own-child,White,Female,4244,473,47,United-States,<=50K
56,Self-emp-inc,233775,Assoc-acdm,11,Separated,Craft-repair,Husband,White,Male,5984,381,38,United-States,>50K
39,Private,287519,Assoc-voc,8,Never-married,Farming-fishing,Own-child,White,Female,4039,126,47,United-States,<=50K
57,Self-emp-not-inc,213830,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5577,481,34,United-States,>50K
55,Self-emp-not-inc,211903,Some-college,10,Separated,Craft-repair,Not-in-family,White,Male,5289,100,35,United-States,<=50K
22,Private,192251,10th,6,Never-married,Tech-support,Own-child,White,Female,4253,150,15,Mexico,<=50K
46,Private,271927,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5614,1661,40,United-States,>50K
37,Private,175762,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4569,148,26,Philippines,<=50K
37,Private,321124,Assoc-voc,8,Never-married,Farming-fishing,Own-child,White,Female,4021,89,46,United-States,<=50K
51,Private,177506,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4855,105,36,United-States,<=50K
29,Private,247363,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5928,136,28,Mexico,<=50K
17,Local-gov,13599,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7400,4179,56,United-States,>50K
35,Private,192257,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4662,139,27,Hong,<=50K
53,Self-emp-not-inc,300008,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5377,1605,43,United-States,>50K
38,Self-emp-not-inc,286668,HS-grad,7,Divorced,Adm-clerical,Own-child,White,Female,3726,148,44,United-States,<=50K
30,Private,222244,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6548,100,29,Philippines,<=50K
44,Private,130839,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5024,166,27,Canada,<=50K
39,Private,337458,Assoc-voc,9,Never-married,Farming-fishing,Own-child,White,Female,4472,437,47,United-States,<=50K
39,Private,139118,Some-college,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,5161,52,31,United-States,<=50K
37,Private,219472,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4143,93,44,United-States,<=50K
46,Private,261694,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3851,53,46,United-States,<=50K
31,Private,340510,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Male,6519,92,30,United-States,>50K
35,Private,273934,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,4760,27,54,United-States,<=50K
40,Private,132744,Some-college,10,Separated,Machine-op-inspct,Not-in-family,Black,Male,5221,56,26,United-States,<=50K
41,Private,438664,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5373,158,31,El-Salvador,<=50K
17,Private,298799,Prof-school,12,Never-married,Tech-support,Not-in-family,White,Female,6079,4007,2,United-States,<=50K
55,Self-emp-inc,261243,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5583,1110,43,United-States,>50K
34,Private,447434,Bachelors,13,Never-married,Prof-specialty,Unmarried,Black,Male,6271,54,30,United-States,>50K
38,Local-gov,383121,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4428,1249,38,United-States,<=50K
55,Self-emp-not-inc,327964,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Male,4874,306,46,United-States,<=50K
46,Self-emp-not-inc,289158,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4146,1662,52,United-States,<=50K
51,Private,286907,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5712,1436,42,United-States,>50K
37,Private,342018,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Female,4042,97,42,United-States,<=50K
30,Private,213837,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6683,81,29,Philippines,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7942,4356,67,Ecuador,>50K
36,State-gov,307922,HS-grad,9,Divorced,Adm-clerical,Other-relative,White,Female,4296,70,43,United-States,<=50K
55,Self-emp-inc,263710,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5915,1147,40,United-States,>50K
47,Private,285502,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6030,1438,37,United-States,>50K
39,Local-gov,353747,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4249,867,39,United-States,<=50K
41,Private,269595,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,4540,32,55,United-States,<=50K
40,Private,430329,Bachelors,8,Never-married,Farming-fishing,Husband,White,Male,4389,1133,44,United-States,<=50K
39,Private,442180,HS-grad,8,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4281,985,42,United-States,<=50K
56,Self-emp-not-inc,279848,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5547,1053,40,United-States,>50K
41,Private,415192,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4646,1593,42,United-States,<=50K
35,State-gov,300044,HS-grad,9,Divorced,Adm-clerical,Other-relative,White,Female,4289,136,37,United-States,<=50K
26,Private,193115,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,5447,38,55,United-States,>50K
22,Private,299388,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6517,278,21,Guatemala,<=50K
41,State-gov,500744,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5454,112,50,United-States,>50K
54,Private,227804,Some-college,7,Divorced,Other-service,Unmarried,White,Female,3466,159,37,United-States,<=50K
21,Private,76955,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6144,82,61,United-States,>50K
40,Private,299553,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3961,129,39,United-States,<=50K
47,Private,367199,Some-college,9,Divorced,Prof-specialty,Unmarried,White,Female,4650,75,39,United-States,<=50K
17,Private,290283,Prof-school,13,Never-married,Tech-support,Not-in-family,White,Female,6385,1161,8,United-States,<=50K
42,Private,108062,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5138,85,23,United-States,<=50K
48,Private,302150,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5314,1744,42,United-States,>50K
42,Private,165636,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4709,184,27,Philippines,<=50K
42,Self-emp-not-inc,304262,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3725,920,56,United-States,<=50K
38,State-gov,395153,HS-grad,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,4667,122,35,United-States,>50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7857,4356,59,United-States,>50K
21,Private,28886,Masters,13,Divorced,Exec-managerial,Not-in-family,White,Female,6644,101,58,United-States,<=50K
59,Self-emp-not-inc,162925,Some-college,11,Separated,Craft-repair,Not-in-family,White,Male,5708,88,36,United-States,<=50K
38,Private,306049,HS-grad,7,Married-civ-spouse,Farming-fishing,Own-child,White,Female,3765,515,48,United-States,<=50K
56,Self-emp-not-inc,268696,Assoc-acdm,10,Separated,Craft-repair,Husband,White,Male,5649,549,37,United-States,>50K
27,Private,342375,12th,13,Never-married,Prof-specialty,Not-in-family,White,Female,6725,78,25,United-States,>50K
42,State-gov,367465,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4832,202,45,United-States,>50K
45,Private,290058,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5601,1718,38,United-States,>50K
36,Private,389599,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Female,4108,258,40,United-States,<=50K
45,Private,320602,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3356,113,35,United-States,<=50K
49,Private,285523,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3494,100,39,United-States,<=50K
47,Private,322591,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4574,139,41,United-States,<=50K
17,Local-gov,13495,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7687,4355,65,United-States,>50K
45,Private,320431,Some-college,10,Divorced,Prof-specialty,Unmarried,White,Female,5005,108,29,El-Salvador,<=50K
38,Private,279019,Assoc-voc,9,Never-married,Farming-fishing,Own-child,White,Male,4306,269,49,United-States,<=50K
39,Private,139796,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6124,153,25,Philippines,<=50K
44,State-gov,407570,Some-college,11,Divorced,Prof-specialty,Unmarried,White,Female,5076,39,32,United-States,>50K
39,Private,344081,Bachelors,8,Never-married,Farming-fishing,Own-child,White,Male,4539,682,44,United-States,<=50K
48,Private,143764,Some-college,10,Separated,Protective-serv,Not-in-family,White,Male,5242,73,33,United-States,<=50K
19,Private,285171,Bachelors,12,Never-married,Tech-support,Not-in-family,White,Female,6346,425,16,United-States,<=50K
54,Self-emp-not-inc,266016,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5534,1446,42,United-States,>50K
39,Local-gov,345826,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3869,793,44,United-States,<=50K
43,Private,104776,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5262,55,25,United-States,<=50K
37,Private,333598,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,6190,63,34,United-States,>50K
48,Self-emp-not-inc,331359,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4207,178,48,United-States,<=50K
54,Self-emp-not-inc,356245,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4759,878,43,United-States,<=50K
41,Self-emp-not-inc,353995,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3867,539,47,United-States,<=50K
36,Private,339872,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Female,4119,108,40,United-States,<=50K
31,Private,420719,12th,12,Never-married,Prof-specialty,Not-in-family,White,Female,6225,87,24,United-States,<=50K
30,Private,285891,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6628,94,28,United-States,>50K
48,Local-gov,280977,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4901,640,34,United-States,<=50K
26,Private,110028,Masters,12,Divorced,Exec-managerial,Not-in-family,White,Male,5838,44,59,United-States,<=50K
49,Self-emp-not-inc,243259,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3662,1574,60,United-States,<=50K
32,Private,175622,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Female,5735,20,55,United-States,<=50K
55,Self-emp-not-inc,293643,Assoc-acdm,10,Separated,Craft-repair,Husband,White,Male,5569,866,41,United-States,>50K
39,Private,109916,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5229,70,24,United-States,<=50K
35,Private,471182,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5963,76,40,United-States,>50K
42,Private,282941,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,3654,62,42,United-States,<=50K
29,Private,359875,12th,13,Never-married,Prof-specialty,Not-in-family,White,Female,6601,63,24,United-States,>50K
51,State-gov,264969,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,3552,166,36,United-States,<=50K
48,Self-emp-not-inc,232936,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4303,1705,53,United-States,<=50K
40,Private,173721,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5716,78,28,United-States,<=50K
54,Self-emp-not-inc,310739,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4671,1499,51,United-States,>50K
49,Private,264768,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5794,1485,41,United-States,>50K
39,Private,280424,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5951,94,35,United-States,<=50K
54,Self-emp-inc,238191,Assoc-acdm,12,Separated,Craft-repair,Not-in-family,White,Male,6269,380,39,United-States,>50K
39,State-gov,371066,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Female,4970,165,46,United-States,>50K
19,Private,227659,Bachelors,11,Never-married,Tech-support,Not-in-family,White,Female,5960,494,15,Outlying-US(Guam-USVI-etc),<=50K
46,Private,172262,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4650,64,45,United-States,<=50K
45,Private,299009,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5049,1748,43,United-States,>50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7855,4356,67,Ecuador,>50K
17,Private,399705,Prof-school,13,Never-married,Tech-support,Not-in-family,White,Female,6417,2914,3,United-States,<=50K
58,Self-emp-not-inc,229440,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5433,446,34,United-States,<=50K
19,Private,183461,10th,8,Never-married,Tech-support,Not-in-family,White,Female,5117,297,12,Outlying-US(Guam-USVI-etc),<=50K
18,Private,157251,10th,8,Never-married,Tech-support,Not-in-family,White,Female,4847,1006,7,Taiwan,<=50K
53,Self-emp-inc,255525,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6222,984,38,United-States,>50K
44,State-gov,501197,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4573,162,54,United-States,>50K
48,Self-emp-not-inc,275915,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3486,1568,59,United-States,<=50K
41,Private,261419,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3645,101,39,United-States,<=50K
17,Local-gov,13499,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7603,4332,43,United-States,<=50K
32,Private,226110,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6549,108,28,Philippines,<=50K
