age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Local-gov,20114,Some-college,6,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,4670,4346,24,United-States,<=50K
44,Federal-gov,219437,Some-college,10,Married-civ-spouse,Sales,Own-child,White,Male,5033,36,32,United-States,<=50K
32,Private,204119,5th-6th,9,Never-married,Prof-specialty,Not-in-family,White,Female,4791,69,46,United-States,<=50K
37,State-gov,195256,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6991,1944,42,United-States,>50K
31,Private,349071,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4532,18,36,United-States,<=50K
17,Local-gov,17271,Some-college,6,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,4803,4353,24,United-States,<=50K
18,Private,1490400,7th-8th,10,Never-married,Craft-repair,Not-in-family,White,Female,4944,67,8,United-States,<=50K
61,Federal-gov,194301,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5360,309,39,United-States,<=50K
49,Self-emp-not-inc,129460,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6902,862,56,United-States,>50K
48,Self-emp-not-inc,98946,9th,3,Married-civ-spouse,Tech-support,Husband,White,Male,2109,82,56,United-States,<=50K
26,Self-emp-not-inc,127420,Some-college,9,Never-married,Sales,Own-child,White,Male,4796,42,40,United-States,<=50K
31,Private,172010,Assoc-voc,13,Never-married,Exec-managerial,Own-child,White,Male,6770,1476,45,United-States,>50K
45,Private,65435,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6922,59,50,United-States,>50K
42,Private,218924,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5753,2023,43,United-States,>50K
37,Private,134948,Assoc-voc,12,Divorced,Other-service,Not-in-family,White,Male,6292,1838,45,United-States,<=50K
42,Private,203136,9th,7,Divorced,Other-service,Unmarried,White,Female,3421,555,40,United-States,<=50K
27,Private,346213,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4761,32,33,United-States,<=50K
56,Private,322594,HS-grad,4,Divorced,Priv-house-serv,Unmarried,White,Female,2182,424,49,United-States,<=50K
30,Private,90508,HS-grad,8,Separated,Farming-fishing,Not-in-family,Black,Female,4480,66,22,El-Salvador,<=50K
38,Private,183854,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6652,1952,44,United-States,>50K
57,Self-emp-not-inc,203253,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2850,1258,57,United-States,<=50K
50,Federal-gov,160957,Some-college,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6093,666,31,United-States,>50K
31,Private,114622,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6059,61,45,Mexico,<=50K
24,Private,231783,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Female,4913,30,31,United-States,<=50K
31,Private,317477,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,4817,105,49,United-States,<=50K
33,Private,125084,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6406,82,25,Philippines,<=50K
43,Self-emp-not-inc,135589,Prof-school,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7591,612,64,United-States,>50K
36,Private,133657,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,6508,57,32,Philippines,<=50K
39,Private,62967,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4443,19,43,United-States,<=50K
39,Self-emp-not-inc,117847,Prof-school,13,Divorced,Tech-support,Not-in-family,White,Male,6454,1511,54,United-States,<=50K
