age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
56,Private,120855,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5009,800,44,Philippines,<=50K
29,Private,592356,12th,13,Never-married,Prof-specialty,Own-child,White,Female,6546,414,23,United-States,<=50K
27,Private,283457,Bachelors,13,Never-married,Prof-specialty,Other-relative,White,Male,6615,545,39,Philippines,<=50K
42,Private,154642,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6288,553,46,Philippines,>50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Other-service,Husband,White,Male,7978,4356,26,United-States,>50K
59,Private,116574,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4897,329,39,Canada,<=50K
43,Local-gov,331839,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4567,1432,28,United-States,<=50K
22,Private,201699,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,5404,431,29,Guatemala,<=50K
61,Private,116929,7th-8th,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4526,838,47,Canada,<=50K
36,Private,463657,12th,13,Never-married,Prof-specialty,Husband,Black,Male,6275,205,27,United-States,<=50K
26,Private,258468,Bachelors,11,Never-married,Adm-clerical,Other-relative,White,Female,5642,713,41,Mexico,<=50K
30,Private,311527,HS-grad,8,Never-married,Farming-fishing,Husband,White,Female,4316,316,43,United-States,<=50K
36,Local-gov,304674,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4070,691,38,United-States,<=50K
30,Private,247928,Assoc-voc,8,Never-married,Farming-fishing,Husband,White,Female,4291,202,47,United-States,<=50K
31,Private,274298,Assoc-voc,8,Never-married,Farming-fishing,Husband,White,Female,4370,262,43,United-States,<=50K
50,Self-emp-not-inc,343624,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4171,121,40,United-States,<=50K
23,Private,355582,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,6764,445,18,United-States,<=50K
62,Private,83547,7th-8th,6,Married-civ-spouse,Armed-Forces,Husband,Other,Male,2927,798,47,Dominican-Republic,<=50K
43,Self-emp-not-inc,333491,HS-grad,6,Divorced,Farming-fishing,Husband,White,Male,3381,207,53,United-States,<=50K
57,Private,124405,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5419,507,36,United-States,<=50K
59,Self-emp-not-inc,363379,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4493,111,32,United-States,<=50K
26,State-gov,215959,HS-grad,8,Separated,Farming-fishing,Wife,White,Female,4278,53,50,United-States,<=50K
38,Private,377579,Some-college,12,Widowed,Prof-specialty,Own-child,White,Female,6142,169,35,United-States,<=50K
32,Private,295754,HS-grad,8,Never-married,Farming-fishing,Husband,White,Female,4056,343,47,United-States,<=50K
34,Self-emp-not-inc,257124,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Female,3720,233,56,United-States,<=50K
50,Self-emp-not-inc,341960,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4853,1385,28,United-States,>50K
51,Self-emp-not-inc,398589,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3745,245,50,United-States,<=50K
41,Private,544171,12th,11,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,5923,371,29,United-States,<=50K
32,Private,278592,Bachelors,11,Never-married,Prof-specialty,Other-relative,White,Male,5880,678,42,Canada,<=50K
33,Local-gov,343072,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4514,720,26,United-States,<=50K
40,Private,628310,12th,11,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,5769,79,34,United-States,>50K
46,Private,396290,HS-grad,6,Divorced,Priv-house-serv,Unmarried,White,Female,4016,171,44,United-States,<=50K
41,Self-emp-not-inc,329293,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4037,208,53,United-States,>50K
28,Private,244738,Bachelors,11,Never-married,Adm-clerical,Other-relative,White,Male,5599,668,41,Mexico,<=50K
42,Private,426373,HS-grad,6,Divorced,Priv-house-serv,Unmarried,White,Female,3924,128,43,United-States,<=50K
20,Private,265204,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6549,590,20,United-States,<=50K
20,Private,289788,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,6678,405,13,United-States,<=50K
31,Private,310837,Assoc-voc,8,Never-married,Farming-fishing,Husband,White,Female,4436,453,40,United-States,<=50K
30,Private,306528,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Female,4168,413,40,United-States,<=50K
38,Local-gov,363478,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3827,313,43,United-States,<=50K
17,Local-gov,13504,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7539,4353,57,United-States,>50K
55,Local-gov,177931,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4917,108,24,United-States,<=50K
31,Private,230759,12th,13,Never-married,Prof-specialty,Own-child,White,Female,6508,284,27,United-States,<=50K
35,Private,402719,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4731,1494,31,United-States,>50K
29,Private,213479,Assoc-voc,8,Never-married,Farming-fishing,Not-in-family,White,Female,4330,84,51,United-States,<=50K
58,Self-emp-inc,268801,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5084,873,28,United-States,>50K
49,Private,224284,Some-college,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,5339,152,36,United-States,<=50K
39,Private,480447,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,4218,49,46,United-States,<=50K
18,Local-gov,24783,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6701,308,61,United-States,>50K
66,Self-emp-not-inc,467915,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4961,155,28,United-States,<=50K
28,Private,263797,HS-grad,8,Never-married,Farming-fishing,Husband,White,Female,4341,184,44,United-States,<=50K
27,Private,394120,12th,13,Never-married,Prof-specialty,Own-child,White,Female,6702,648,30,United-States,<=50K
24,Private,297135,Masters,11,Divorced,Exec-managerial,Not-in-family,White,Male,5839,8,56,United-States,>50K
28,Private,319202,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4384,25,52,United-States,<=50K
63,Self-emp-not-inc,352315,Some-college,9,Married-AF-spouse,Craft-repair,Not-in-family,White,Male,4992,390,23,United-States,>50K
25,Private,274883,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4829,19,53,Vietnam,<=50K
37,Private,335247,HS-grad,5,Divorced,Adm-clerical,Unmarried,White,Female,3439,191,45,United-States,<=50K
54,Private,267942,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4578,61,38,United-States,<=50K
49,Private,162246,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5420,392,32,United-States,<=50K
58,Self-emp-not-inc,372545,Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4633,498,28,United-States,<=50K
53,Private,142637,Some-college,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,5204,302,31,United-States,<=50K
30,Private,191025,Assoc-voc,9,Never-married,Farming-fishing,Wife,White,Female,4460,85,51,United-States,<=50K
46,Self-emp-not-inc,390969,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3893,385,43,United-States,<=50K
35,Private,380982,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4426,1280,37,United-States,<=50K
61,Self-emp-inc,360326,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5297,899,23,United-States,>50K
49,Private,251040,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5257,64,39,United-States,<=50K
57,Self-emp-not-inc,337128,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4401,91,37,United-States,<=50K
27,Private,395033,12th,13,Never-married,Prof-specialty,Other-relative,White,Male,6705,410,35,Philippines,<=50K
35,Private,240392,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5391,778,45,Philippines,<=50K
19,Private,337018,Bachelors,13,Never-married,Sales,Own-child,White,Female,6512,557,13,United-States,<=50K
50,Private,205427,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5621,447,34,United-States,<=50K
37,Private,322695,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4324,1528,40,United-States,<=50K
17,Local-gov,13494,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7687,4355,45,United-States,>50K
46,Private,202377,Some-college,10,Married-AF-spouse,Transport-moving,Not-in-family,Black,Male,5208,111,27,United-States,<=50K
57,Self-emp-inc,304302,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5605,863,24,United-States,>50K
33,Private,350191,Assoc-voc,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4269,851,41,United-States,<=50K
19,Private,20826,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6898,358,54,United-States,>50K
