age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Private,70737,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6032,112,48,United-States,<=50K
37,Local-gov,233961,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7039,1016,52,United-States,>50K
41,Local-gov,252608,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6027,1209,50,United-States,>50K
29,Private,357696,HS-grad,11,Never-married,Other-service,Not-in-family,White,Male,4873,31,24,Columbia,<=50K
37,Private,162892,HS-grad,7,Separated,Craft-repair,Unmarried,White,Male,3446,348,53,United-States,<=50K
37,Private,288907,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5462,1187,45,United-States,>50K
43,Private,163985,Some-college,9,Never-married,Prof-specialty,Unmarried,White,Female,4871,174,32,United-States,<=50K
34,Private,338114,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4807,869,37,United-States,>50K
54,Local-gov,190130,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5440,28,46,United-States,<=50K
39,Local-gov,233807,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6103,1256,47,United-States,>50K
49,Self-emp-inc,296953,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5507,334,53,United-States,>50K
40,Local-gov,255759,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6076,1257,45,United-States,>50K
17,State-gov,16085,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6721,3576,39,United-States,<=50K
27,Self-emp-not-inc,145889,Bachelors,10,Divorced,Craft-repair,Not-in-family,White,Female,5308,64,46,United-States,<=50K
43,Private,154539,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5941,75,52,United-States,<=50K
34,Private,214317,Assoc-voc,9,Never-married,Protective-serv,Not-in-family,Black,Male,4836,93,40,United-States,<=50K
38,Local-gov,232554,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6822,1122,51,United-States,>50K
55,Self-emp-inc,187466,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6182,58,53,United-States,<=50K
36,Local-gov,235807,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6913,960,51,United-States,>50K
29,Private,456866,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4229,148,21,United-States,<=50K
37,Private,179980,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5418,105,42,United-States,<=50K
41,Local-gov,211478,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6442,1254,48,United-States,>50K
34,Private,243225,Bachelors,11,Never-married,Craft-repair,Own-child,White,Male,5611,44,59,United-States,<=50K
44,Local-gov,242673,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6732,863,51,United-States,>50K
36,Private,274546,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5105,802,42,United-States,>50K
34,Private,167924,Bachelors,11,Divorced,Sales,Not-in-family,White,Female,5771,84,51,United-States,<=50K
35,Private,120953,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6692,89,39,Philippines,<=50K
38,Private,289609,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5582,1183,43,United-States,>50K
18,Self-emp-not-inc,95358,12th,10,Divorced,Craft-repair,Not-in-family,White,Female,5655,54,32,United-States,<=50K
47,Self-emp-not-inc,157578,12th,9,Divorced,Tech-support,Not-in-family,White,Male,4676,99,41,Mexico,<=50K
48,Private,198955,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5546,145,44,United-States,<=50K
38,Private,159067,Some-college,10,Never-married,Protective-serv,Not-in-family,Black,Male,5477,76,34,United-States,<=50K
41,Self-emp-not-inc,208871,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3815,1666,54,United-States,<=50K
49,Self-emp-not-inc,51394,1st-4th,1,Divorced,Craft-repair,Not-in-family,White,Male,648,38,34,Outlying-US(Guam-USVI-etc),<=50K
29,Private,438867,HS-grad,8,Separated,Other-service,Other-relative,White,Female,4177,163,17,United-States,<=50K
53,Self-emp-inc,180649,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5497,25,48,United-States,<=50K
42,Local-gov,302603,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4411,1494,45,United-States,<=50K
39,Private,249585,Assoc-voc,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3666,96,31,Iran,<=50K
53,Local-gov,242412,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5426,183,48,United-States,<=50K
42,Local-gov,271320,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5680,1409,44,United-States,>50K
37,Self-emp-inc,232801,Prof-school,14,Married-civ-spouse,Armed-Forces,Husband,White,Male,7407,691,57,United-States,>50K
36,Private,299560,HS-grad,9,Separated,Sales,Other-relative,White,Female,4461,313,35,United-States,<=50K
36,Local-gov,228909,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6563,946,50,United-States,>50K
36,Local-gov,240965,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6605,972,49,United-States,>50K
41,Private,218748,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,4044,534,20,United-States,<=50K
47,Private,173913,HS-grad,8,Separated,Priv-house-serv,Unmarried,White,Female,3752,413,25,United-States,<=50K
