age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Private,243920,Assoc-voc,12,Divorced,Adm-clerical,Unmarried,Black,Female,5999,526,48,United-States,>50K
43,Private,197702,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5422,1782,44,United-States,>50K
25,Private,328346,Preschool,7,Divorced,Other-service,Unmarried,White,Male,3564,119,41,United-States,<=50K
53,Private,239370,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5042,732,54,United-States,>50K
46,Private,165966,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5639,1897,48,United-States,>50K
38,Private,120514,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4906,209,42,China,>50K
55,Private,232295,11th,7,Divorced,Other-service,Unmarried,White,Female,3673,181,53,United-States,<=50K
44,Local-gov,149515,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5905,279,42,United-States,<=50K
17,Private,271838,Some-college,11,Separated,Other-service,Unmarried,White,Male,5708,3774,27,United-States,<=50K
54,Self-emp-inc,246385,12th,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3896,1354,34,United-States,<=50K
52,Self-emp-inc,213410,12th,9,Divorced,Exec-managerial,Not-in-family,White,Male,4370,1028,32,United-States,<=50K
48,Private,185884,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5520,1739,51,United-States,>50K
43,Private,185729,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5672,1829,46,United-States,>50K
50,Private,192520,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4450,1974,42,United-States,<=50K
30,Private,148911,Some-college,11,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,5088,157,39,United-States,<=50K
51,Self-emp-inc,238353,12th,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3955,1365,34,United-States,<=50K
24,Private,388294,Preschool,7,Divorced,Other-service,Unmarried,White,Female,3576,432,40,United-States,<=50K
42,Local-gov,101602,Masters,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6241,515,43,United-States,>50K
44,Local-gov,165430,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4831,2182,37,United-States,<=50K
35,Private,91700,HS-grad,8,Married-civ-spouse,Priv-house-serv,Husband,Other,Female,3624,134,43,Mexico,>50K
46,Local-gov,247785,Assoc-acdm,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4496,1471,33,United-States,<=50K
52,Self-emp-not-inc,223651,12th,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3881,1556,37,United-States,<=50K
32,Private,1490399,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5709,25,2,Italy,<=50K
30,Private,201083,HS-grad,11,Never-married,Prof-specialty,Other-relative,White,Female,5885,155,34,United-States,<=50K
43,Private,191040,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6310,1728,50,United-States,>50K
43,Self-emp-not-inc,213125,9th,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4860,1704,44,United-States,<=50K
28,Private,1490400,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5046,35,1,Italy,<=50K
33,Private,1490400,Bachelors,15,Widowed,Adm-clerical,Husband,White,Male,7750,7,1,Italy,<=50K
43,Self-emp-not-inc,226971,9th,8,Never-married,Farming-fishing,Not-in-family,White,Male,4416,1174,37,United-States,<=50K
38,Local-gov,87766,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6955,779,46,United-States,>50K
32,Private,47764,Bachelors,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4072,46,44,United-States,<=50K
41,Private,287082,11th,7,Divorced,Craft-repair,Unmarried,White,Male,3608,57,57,United-States,<=50K
43,Local-gov,109060,Masters,12,Married-civ-spouse,Tech-support,Husband,Black,Male,6411,168,45,United-States,>50K
37,Private,96017,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Other,Female,3785,175,43,Canada,>50K
35,Private,72679,HS-grad,7,Married-civ-spouse,Priv-house-serv,Husband,Other,Male,3391,140,41,Mexico,<=50K
43,Local-gov,152578,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5475,1817,36,United-States,>50K
41,Local-gov,122930,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5997,760,38,United-States,>50K
31,Private,304356,Preschool,7,Divorced,Craft-repair,Unmarried,White,Male,3584,66,49,United-States,<=50K
48,Private,226497,7th-8th,10,Divorced,Adm-clerical,Unmarried,White,Female,5271,1052,48,United-States,>50K
41,Local-gov,270721,Assoc-acdm,9,Never-married,Sales,Not-in-family,White,Male,5038,636,34,United-States,<=50K
18,Private,39369,Some-college,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7163,2308,37,United-States,<=50K
36,Private,147394,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4743,147,43,China,>50K
38,Private,132634,HS-grad,11,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Female,5014,241,39,China,>50K
36,State-gov,309470,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Male,6407,234,26,United-States,>50K
39,Private,133400,HS-grad,10,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Female,4909,258,40,China,<=50K
29,Private,167409,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6312,152,35,United-States,<=50K
49,Private,300912,Bachelors,8,Divorced,Craft-repair,Unmarried,White,Male,4435,116,60,United-States,<=50K
33,Private,1381286,Bachelors,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3968,42,10,Italy,<=50K
23,Private,253965,10th,6,Never-married,Other-service,Own-child,White,Male,3447,80,39,United-States,<=50K
35,Private,61486,Bachelors,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4597,47,32,Greece,<=50K
31,Private,176018,10th,7,Never-married,Machine-op-inspct,Not-in-family,Other,Female,3737,146,35,Dominican-Republic,<=50K
49,State-gov,214082,Doctorate,12,Widowed,Prof-specialty,Not-in-family,White,Male,6351,152,27,United-States,>50K
17,Private,14547,Some-college,15,Married-AF-spouse,Handlers-cleaners,Unmarried,White,Male,7999,4355,38,United-States,<=50K
43,Private,72554,Some-college,11,Married-civ-spouse,Tech-support,Husband,Amer-Indian-Eskimo,Female,5167,116,41,United-States,<=50K
42,Local-gov,147039,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5878,1816,45,United-States,>50K
42,Local-gov,138282,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6294,1614,48,United-States,>50K
49,Private,234628,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4935,1805,46,United-States,<=50K
41,Local-gov,142498,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5901,1844,44,United-States,>50K
48,Private,249716,Bachelors,10,Divorced,Craft-repair,Husband,White,Male,5151,613,56,United-States,>50K
35,Private,297721,Preschool,7,Divorced,Craft-repair,Unmarried,White,Male,3318,80,49,United-States,<=50K
48,Self-emp-not-inc,188071,9th,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3744,1670,42,United-States,<=50K
48,Local-gov,203017,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4585,1958,40,United-States,<=50K
48,Private,339399,11th,7,Divorced,Craft-repair,Unmarried,White,Male,4008,88,58,United-States,<=50K
54,State-gov,253530,Doctorate,14,Widowed,Prof-specialty,Not-in-family,White,Male,7078,112,34,United-States,>50K
44,Self-emp-not-inc,146510,9th,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,5313,1492,50,United-States,<=50K
34,Private,55109,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,Other,Female,4702,45,22,Canada,>50K
38,Local-gov,162317,Some-college,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6585,413,45,United-States,>50K
42,Local-gov,163032,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6084,1780,45,United-States,>50K
27,Private,156554,10th,7,Never-married,Machine-op-inspct,Own-child,Black,Female,3927,133,37,United-States,<=50K
39,Local-gov,133490,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6806,1268,46,United-States,>50K
43,Local-gov,175610,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6314,1681,51,United-States,>50K
29,Private,1490400,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,5341,26,1,Italy,<=50K
34,Private,124477,Some-college,10,Never-married,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,5288,156,36,United-States,<=50K
52,State-gov,205769,Doctorate,10,Widowed,Prof-specialty,Not-in-family,White,Male,5302,327,28,United-States,>50K
51,Private,169179,Bachelors,9,Divorced,Craft-repair,Unmarried,White,Male,4812,300,62,United-States,>50K
50,Private,257989,Assoc-voc,10,Divorced,Adm-clerical,Unmarried,White,Female,5309,1145,48,United-States,<=50K
39,Private,83615,Some-college,12,Married-civ-spouse,Tech-support,Husband,Amer-Indian-Eskimo,Female,5781,90,47,United-States,<=50K
37,Private,123628,HS-grad,10,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Female,4928,210,39,Philippines,<=50K
41,Self-emp-not-inc,146521,9th,10,Never-married,Farming-fishing,Not-in-family,White,Male,5060,703,40,United-States,<=50K
34,Private,169064,Some-college,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6027,221,33,United-States,<=50K
36,Private,130695,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6571,40,20,Italy,<=50K
46,Private,175779,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5203,1883,44,United-States,>50K
17,Private,151156,Some-college,15,Separated,Handlers-cleaners,Unmarried,White,Male,7928,4355,13,United-States,<=50K
35,Private,188920,Assoc-voc,11,Divorced,Adm-clerical,Unmarried,Black,Female,5736,254,40,United-States,<=50K
48,Private,212308,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5417,1608,50,United-States,>50K
47,Self-emp-not-inc,154296,7th-8th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4624,2054,44,United-States,<=50K
38,Private,148162,HS-grad,10,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,4731,161,36,United-States,<=50K
35,Private,98564,HS-grad,8,Never-married,Adm-clerical,Other-relative,Other,Female,4086,170,39,China,<=50K
48,Self-emp-not-inc,165069,7th-8th,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4177,1989,42,United-States,<=50K
34,Private,106406,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5384,89,38,Dominican-Republic,>50K
48,Private,235807,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4533,1846,43,United-States,<=50K
49,Private,199901,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5273,1788,47,United-States,>50K
21,Private,247358,Some-college,6,Never-married,Other-service,Own-child,White,Male,3673,118,37,United-States,<=50K
47,Private,251359,7th-8th,10,Divorced,Craft-repair,Unmarried,White,Female,5425,643,50,United-States,>50K
36,Private,171427,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7930,206,28,Cuba,<=50K
21,Private,181812,Preschool,9,Separated,Craft-repair,Unmarried,White,Male,4541,390,39,United-States,<=50K
42,Local-gov,100555,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6732,103,46,United-States,>50K
17,Private,131905,Some-college,14,Separated,Other-service,Unmarried,White,Male,7233,4352,22,United-States,<=50K
54,Self-emp-inc,215265,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3827,1051,34,United-States,<=50K
51,Private,319620,Bachelors,8,Divorced,Craft-repair,Unmarried,White,Male,4352,269,54,United-States,>50K
49,Self-emp-not-inc,274068,Doctorate,8,Never-married,Farming-fishing,Not-in-family,White,Male,4190,871,33,United-States,<=50K
43,Local-gov,95378,Some-college,12,Married-civ-spouse,Tech-support,Husband,Black,Female,6313,100,45,United-States,>50K
31,Private,1486082,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3703,47,6,Italy,<=50K
33,Private,164839,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4027,133,36,Canada,<=50K
49,Private,248550,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5344,1536,50,United-States,>50K
38,Private,208383,Some-college,12,Divorced,Adm-clerical,Unmarried,Black,Female,6150,253,41,United-States,>50K
31,Private,36799,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4716,63,43,Puerto-Rico,<=50K
36,Private,97656,HS-grad,8,Married-civ-spouse,Priv-house-serv,Husband,Other,Female,3797,129,43,Canada,>50K
21,Private,413388,Preschool,7,Divorced,Other-service,Unmarried,White,Female,3766,955,35,United-States,<=50K
41,Local-gov,85538,Some-college,12,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Male,6165,112,49,United-States,<=50K
48,Self-emp-not-inc,189322,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4004,1838,39,United-States,<=50K
29,Private,25755,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7688,230,37,United-States,<=50K
50,Private,193143,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5238,802,56,United-States,>50K
28,Private,196398,10th,5,Never-married,Other-service,Own-child,White,Male,3086,80,42,United-States,<=50K
32,Private,107404,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,7045,111,40,Philippines,>50K
41,State-gov,247287,Assoc-acdm,13,Widowed,Prof-specialty,Not-in-family,White,Male,6729,151,29,United-States,>50K
46,State-gov,216464,Doctorate,12,Widowed,Prof-specialty,Not-in-family,White,Male,6040,321,28,United-States,>50K
37,Private,134092,HS-grad,11,Married-civ-spouse,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,5435,272,40,Philippines,<=50K
43,Local-gov,209448,Some-college,9,Never-married,Farming-fishing,Not-in-family,White,Male,4572,1252,37,United-States,<=50K
33,Private,341186,Preschool,6,Divorced,Craft-repair,Unmarried,White,Male,3041,114,46,United-States,<=50K
42,State-gov,201562,Doctorate,13,Widowed,Prof-specialty,Not-in-family,White,Male,6788,191,28,United-States,>50K
47,Self-emp-not-inc,164616,Prof-school,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,5124,1880,51,United-States,<=50K
52,Self-emp-inc,172507,12th,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4367,935,29,United-States,<=50K
50,Private,259608,Bachelors,8,Divorced,Craft-repair,Unmarried,White,Male,4698,341,55,United-States,>50K
42,Local-gov,143836,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6342,1558,48,United-States,>50K
28,Private,148396,HS-grad,11,Never-married,Armed-Forces,Other-relative,Asian-Pac-Islander,Female,5355,207,34,Vietnam,<=50K
36,Local-gov,177166,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5372,328,33,United-States,<=50K
35,Private,280490,Assoc-voc,9,Divorced,Adm-clerical,Not-in-family,Black,Female,5001,240,38,United-States,<=50K
47,Self-emp-not-inc,201855,7th-8th,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4452,2072,41,United-States,<=50K
49,Private,316709,11th,6,Divorced,Craft-repair,Unmarried,White,Male,3243,56,56,United-States,<=50K
34,Private,106671,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6675,49,38,Philippines,>50K
17,Private,179892,Some-college,13,Separated,Handlers-cleaners,Unmarried,White,Male,6654,4288,22,United-States,<=50K
35,State-gov,336133,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Male,6309,220,29,United-States,>50K
34,Private,91900,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6160,64,39,Philippines,>50K
58,State-gov,194877,12th,10,Widowed,Exec-managerial,Not-in-family,White,Male,4842,326,27,United-States,<=50K
34,Private,86440,Some-college,11,Never-married,Tech-support,Wife,Amer-Indian-Eskimo,Female,5437,98,40,United-States,<=50K
41,Private,99506,Some-college,10,Married-civ-spouse,Tech-support,Wife,Amer-Indian-Eskimo,Female,4964,108,38,United-States,<=50K
50,Private,218283,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4741,1921,41,United-States,<=50K
46,Self-emp-not-inc,170418,Doctorate,10,Never-married,Farming-fishing,Not-in-family,White,Male,4316,772,33,United-States,<=50K
52,Self-emp-not-inc,225953,12th,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3603,1595,38,United-States,<=50K
48,Local-gov,244141,12th,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4224,1582,33,United-States,<=50K
50,Self-emp-not-inc,152370,12th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3912,1804,41,United-States,<=50K
34,Private,60835,HS-grad,7,Married-civ-spouse,Priv-house-serv,Husband,Other,Female,3355,107,43,Mexico,<=50K
47,Self-emp-not-inc,154590,7th-8th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4507,1820,47,United-States,<=50K
37,Private,131588,HS-grad,10,Married-civ-spouse,Other-service,Wife,Amer-Indian-Eskimo,Female,4914,208,37,Philippines,<=50K
42,Local-gov,132972,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6712,894,52,United-States,>50K
41,Private,350693,Assoc-voc,11,Divorced,Adm-clerical,Unmarried,Black,Female,5317,709,41,United-States,<=50K
49,Self-emp-not-inc,168827,9th,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3756,1954,40,United-States,<=50K
36,Private,143135,HS-grad,9,Never-married,Adm-clerical,Other-relative,Other,Female,4467,190,34,Canada,<=50K
33,Private,91685,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5947,51,35,Dominican-Republic,>50K
49,Private,223063,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4697,1854,43,United-States,<=50K
37,Private,402468,10th,7,Divorced,Other-service,Unmarried,White,Female,3656,167,42,United-States,<=50K
47,Private,155924,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4739,1973,43,United-States,<=50K
41,Self-emp-not-inc,101546,Masters,13,Married-civ-spouse,Tech-support,Husband,White,Male,6787,410,51,United-States,>50K
55,State-gov,204876,12th,10,Widowed,Exec-managerial,Not-in-family,White,Male,4844,385,26,United-States,>50K
46,Self-emp-not-inc,151035,Prof-school,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4581,1801,50,United-States,<=50K
48,Private,242082,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5743,1601,48,United-States,>50K
36,Private,107396,Some-college,11,Never-married,Tech-support,Wife,Amer-Indian-Eskimo,Female,5752,131,38,United-States,<=50K
45,Private,187855,7th-8th,11,Divorced,Adm-clerical,Unmarried,Black,Female,5783,834,49,United-States,>50K
38,Private,133062,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4606,166,45,China,>50K
51,Private,231409,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4517,1719,45,United-States,<=50K
17,Private,54452,Some-college,15,Married-AF-spouse,Handlers-cleaners,Unmarried,White,Male,7751,4348,26,United-States,<=50K
17,Private,175438,Some-college,14,Separated,Handlers-cleaners,Unmarried,White,Male,7284,4353,20,United-States,<=50K
20,Private,429436,Preschool,8,Separated,Other-service,Unmarried,White,Male,4109,1109,34,United-States,<=50K
17,Private,36013,Some-college,15,Married-AF-spouse,Handlers-cleaners,Unmarried,White,Male,7933,4355,20,United-States,<=50K
34,Private,106172,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5175,104,38,Canada,>50K
44,Local-gov,160845,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5349,2059,41,United-States,>50K
36,Private,104684,HS-grad,10,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Female,4862,233,39,China,<=50K
47,Private,176625,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5721,1829,49,United-States,>50K
34,Private,67483,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,3133,135,44,Mexico,<=50K
17,Private,149913,Some-college,13,Separated,Other-service,Unmarried,White,Male,6495,4309,25,United-States,<=50K
56,State-gov,182754,12th,9,Widowed,Exec-managerial,Not-in-family,White,Male,4476,579,27,United-States,<=50K
49,Private,220081,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4986,1876,43,United-States,<=50K
32,Private,122342,10th,6,Never-married,Machine-op-inspct,Own-child,Other,Male,3332,148,42,Greece,<=50K
