age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,62501,HS-grad,10,Separated,Craft-repair,Unmarried,White,Male,4639,36,40,El-Salvador,<=50K
57,Private,294396,9th,3,Divorced,Priv-house-serv,Not-in-family,White,Female,2210,166,33,United-States,<=50K
44,Private,201878,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5814,56,40,United-States,>50K
47,Self-emp-not-inc,168553,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3488,100,40,United-States,<=50K
44,Private,332514,9th,7,Never-married,Machine-op-inspct,Own-child,White,Male,4126,130,33,United-States,<=50K
55,Self-emp-not-inc,131163,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7355,100,58,United-States,>50K
38,Private,287132,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6138,1957,50,United-States,>50K
46,Private,64625,HS-grad,6,Never-married,Priv-house-serv,Unmarried,White,Female,3271,109,42,United-States,<=50K
36,Private,248073,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4951,64,40,United-States,<=50K
24,Private,248258,HS-grad,11,Never-married,Adm-clerical,Husband,Black,Female,5624,95,26,Puerto-Rico,<=50K
54,Self-emp-inc,300822,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4111,1923,42,United-States,<=50K
43,Self-emp-inc,323061,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5577,1663,39,United-States,>50K
23,Private,1398689,7th-8th,10,Divorced,Craft-repair,Not-in-family,White,Female,5195,106,21,United-States,<=50K
36,Local-gov,294750,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6470,1949,44,United-States,>50K
33,Private,173290,HS-grad,13,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Female,6234,180,31,Vietnam,<=50K
17,Local-gov,16269,Some-college,10,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5734,4107,42,United-States,<=50K
57,Self-emp-inc,234112,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4426,1052,38,United-States,<=50K
38,Private,316624,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6040,1941,48,United-States,>50K
46,Private,224049,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4444,36,48,United-States,<=50K
22,Private,228887,Assoc-voc,11,Never-married,Protective-serv,Own-child,White,Male,6017,18,43,United-States,<=50K
33,Private,271167,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7218,1800,49,United-States,>50K
27,Private,238492,Some-college,10,Never-married,Sales,Own-child,White,Male,5091,35,33,United-States,<=50K
32,Private,239250,HS-grad,8,Never-married,Prof-specialty,Not-in-family,White,Female,4415,100,46,Mexico,<=50K
37,Private,299169,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6398,1855,51,United-States,>50K
29,Private,578967,7th-8th,10,Divorced,Craft-repair,Unmarried,White,Female,4865,116,21,United-States,<=50K
37,Private,245092,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Black,Female,5705,64,30,United-States,<=50K
53,Private,87686,9th,5,Never-married,Priv-house-serv,Unmarried,White,Female,2729,115,42,United-States,<=50K
37,Private,308768,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6172,1942,50,United-States,>50K
25,Private,265522,5th-6th,8,Never-married,Prof-specialty,Not-in-family,White,Female,4137,75,33,United-States,<=50K
35,Private,244391,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Female,5727,73,28,Puerto-Rico,<=50K
30,Private,118538,HS-grad,9,Never-married,Farming-fishing,Unmarried,White,Female,4985,127,50,Mexico,<=50K
60,Self-emp-inc,222439,12th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,3401,1944,47,United-States,<=50K
31,Private,91380,HS-grad,8,Never-married,Farming-fishing,Unmarried,White,Male,4147,104,54,United-States,<=50K
31,Private,265607,Bachelors,9,Never-married,Prof-specialty,Not-in-family,White,Female,4652,101,38,Canada,>50K
48,Federal-gov,182439,Some-college,11,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,5602,78,32,United-States,<=50K
47,State-gov,222382,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6326,1345,44,United-States,>50K
29,Private,205909,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6207,94,32,Philippines,<=50K
60,Federal-gov,187455,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5144,99,40,United-States,<=50K
22,Private,232844,HS-grad,11,Separated,Adm-clerical,Husband,Black,Female,5806,164,29,Puerto-Rico,<=50K
34,Self-emp-not-inc,257373,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7434,1644,54,United-States,>50K
20,Local-gov,93909,Assoc-voc,11,Never-married,Protective-serv,Own-child,White,Male,6074,179,47,United-States,<=50K
55,Self-emp-inc,293664,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3855,2003,41,United-States,<=50K
30,Local-gov,15735,Bachelors,12,Divorced,Craft-repair,Unmarried,White,Female,6236,13,21,United-States,<=50K
31,Private,95216,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5389,89,34,El-Salvador,<=50K
56,Self-emp-inc,241290,12th,6,Married-civ-spouse,Other-service,Husband,White,Male,3463,1860,43,United-States,<=50K
54,Private,208705,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6078,31,51,United-States,>50K
41,Federal-gov,185965,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7692,1049,48,United-States,>50K
49,Private,303598,9th,6,Never-married,Machine-op-inspct,Own-child,White,Female,3652,50,33,United-States,<=50K
41,Local-gov,231831,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6886,1694,41,United-States,>50K
37,Private,267624,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6560,1933,51,United-States,>50K
44,Federal-gov,196561,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5152,43,34,United-States,<=50K
27,Local-gov,18262,Bachelors,12,Divorced,Craft-repair,Unmarried,White,Female,6401,23,18,United-States,<=50K
53,Private,143244,9th,4,Never-married,Priv-house-serv,Unmarried,White,Female,2499,116,39,United-States,<=50K
37,Private,307385,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6197,2011,45,United-States,>50K
43,Self-emp-not-inc,162485,Prof-school,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7634,494,66,United-States,>50K
32,Private,100576,HS-grad,11,Separated,Adm-clerical,Not-in-family,Black,Female,5469,82,34,El-Salvador,<=50K
17,Local-gov,34617,Some-college,10,Married-civ-spouse,Protective-serv,Other-relative,White,Male,5561,1532,41,United-States,<=50K
29,Private,192250,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,5147,114,46,Mexico,<=50K
43,Private,306298,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5113,1850,50,United-States,>50K
29,Private,249778,Bachelors,11,Never-married,Sales,Own-child,White,Male,5953,89,40,United-States,<=50K
55,Self-emp-not-inc,139913,9th,2,Married-civ-spouse,Other-service,Husband,White,Male,1789,1531,54,United-States,<=50K
37,Private,241786,Bachelors,11,Never-married,Sales,Own-child,White,Male,6117,975,40,United-States,<=50K
34,Private,160249,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,3880,96,44,United-States,<=50K
57,Private,160536,5th-6th,4,Never-married,Priv-house-serv,Not-in-family,White,Female,2274,128,43,United-States,<=50K
55,Self-emp-not-inc,135633,Prof-school,10,Divorced,Prof-specialty,Not-in-family,White,Male,5152,40,58,United-States,>50K
57,Self-emp-not-inc,197188,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6108,297,45,United-States,>50K
39,Local-gov,278054,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6778,1688,38,United-States,>50K
56,Private,160766,5th-6th,7,Divorced,Prof-specialty,Not-in-family,White,Male,4057,98,47,United-States,>50K
39,Private,177223,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,6174,1137,44,United-States,<=50K
29,Private,34447,HS-grad,10,Separated,Craft-repair,Not-in-family,White,Male,4783,42,44,El-Salvador,<=50K
38,Self-emp-not-inc,125918,Prof-school,14,Never-married,Prof-specialty,Not-in-family,White,Male,7407,1121,54,United-States,>50K
30,Private,244158,Bachelors,11,Never-married,Protective-serv,Own-child,White,Male,5976,80,40,United-States,<=50K
38,Private,178693,5th-6th,6,Never-married,Prof-specialty,Not-in-family,White,Female,3403,104,46,United-States,<=50K
46,Self-emp-inc,348342,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4636,1971,44,United-States,<=50K
39,Private,301752,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6060,2051,48,United-States,>50K
42,Self-emp-not-inc,134836,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3308,48,45,United-States,<=50K
30,Private,56845,Some-college,8,Never-married,Protective-serv,Unmarried,White,Male,4528,67,39,United-States,<=50K
23,Private,216345,Some-college,10,Never-married,Sales,Own-child,White,Male,5050,44,34,United-States,<=50K
37,Federal-gov,225949,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5711,38,28,United-States,<=50K
34,Local-gov,293553,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6882,1828,45,United-States,>50K
26,Private,41146,HS-grad,10,Separated,Craft-repair,Unmarried,White,Male,4684,54,43,El-Salvador,<=50K
32,Private,25463,HS-grad,10,Separated,Machine-op-inspct,Unmarried,White,Male,5122,69,40,El-Salvador,<=50K
45,Self-emp-not-inc,135872,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4172,74,41,United-States,<=50K
19,Private,1490385,7th-8th,11,Divorced,Craft-repair,Not-in-family,White,Female,5749,81,10,United-States,<=50K
19,Private,1490399,7th-8th,12,Divorced,Craft-repair,Not-in-family,White,Female,6037,103,6,United-States,<=50K
55,Private,232081,5th-6th,4,Never-married,Priv-house-serv,Not-in-family,White,Female,2264,184,38,United-States,<=50K
32,Private,211361,Bachelors,12,Never-married,Sales,Own-child,White,Male,6516,814,43,United-States,<=50K
51,Private,321202,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3861,2134,47,United-States,<=50K
31,Private,144715,HS-grad,7,Never-married,Farming-fishing,Unmarried,White,Female,4271,96,51,Mexico,<=50K
36,Private,227655,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6912,1945,48,United-States,>50K
36,Private,195558,Bachelors,12,Never-married,Sales,Own-child,White,Male,6405,1270,44,United-States,<=50K
19,Private,1490136,7th-8th,11,Divorced,Craft-repair,Not-in-family,White,Female,5532,79,12,United-States,<=50K
32,Private,54547,HS-grad,10,Separated,Craft-repair,Not-in-family,Black,Male,5156,60,36,El-Salvador,<=50K
25,Private,271481,HS-grad,12,Separated,Adm-clerical,Not-in-family,Black,Female,6131,99,28,Puerto-Rico,<=50K
47,Private,173442,9th,5,Divorced,Tech-support,Not-in-family,White,Male,2946,1016,46,United-States,<=50K
31,Private,35933,HS-grad,10,Separated,Craft-repair,Not-in-family,White,Male,5205,54,43,El-Salvador,<=50K
30,Private,145649,HS-grad,11,Separated,Adm-clerical,Not-in-family,Black,Female,5755,117,31,Vietnam,<=50K
21,Private,273785,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5295,54,24,United-States,<=50K
41,Federal-gov,239700,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5268,56,32,United-States,<=50K
33,Private,133896,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,4203,96,38,United-States,<=50K
45,Private,317773,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4801,1985,49,United-States,<=50K
34,Private,206560,HS-grad,12,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Female,6238,221,29,Vietnam,<=50K
49,Private,226485,9th,6,Never-married,Machine-op-inspct,Unmarried,White,Female,3543,25,34,United-States,<=50K
35,Local-gov,285893,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6675,1904,45,United-States,>50K
34,Private,191327,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6248,101,31,Philippines,<=50K
56,Self-emp-not-inc,147739,11th,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,4087,186,62,United-States,<=50K
34,Private,162545,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,3953,98,40,United-States,<=50K
37,Private,182951,HS-grad,13,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Female,6396,162,32,Vietnam,<=50K
38,Private,307695,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5736,1948,50,United-States,>50K
45,Private,312953,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4780,2048,48,United-States,<=50K
35,Private,289318,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6818,1940,48,United-States,>50K
33,Private,175997,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6204,118,35,Mexico,<=50K
38,Private,282894,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6057,2036,51,United-States,>50K
27,Private,534947,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Male,5145,139,35,United-States,<=50K
47,Private,231896,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5894,48,39,United-States,>50K
44,State-gov,281211,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5822,1780,42,United-States,>50K
35,Private,255267,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6687,1970,50,United-States,>50K
24,Private,1081423,Bachelors,12,Divorced,Craft-repair,Not-in-family,White,Female,6288,32,11,United-States,<=50K
39,Self-emp-not-inc,183245,Prof-school,11,Married-civ-spouse,Other-service,Husband,White,Male,6200,1876,58,United-States,<=50K
40,Private,250011,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5356,2153,49,United-States,<=50K
25,Private,88846,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Male,4756,79,43,United-States,<=50K
34,Private,204711,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6688,1026,44,United-States,<=50K
21,Private,219935,Doctorate,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6028,72,33,Puerto-Rico,<=50K
40,Self-emp-not-inc,183731,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7592,1263,55,United-States,>50K
52,Self-emp-not-inc,197924,11th,4,Married-civ-spouse,Other-service,Husband,White,Male,2971,1661,59,United-States,<=50K
41,Local-gov,256484,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6588,1733,41,United-States,>50K
35,Private,295343,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6753,1887,50,United-States,>50K
30,Federal-gov,301202,Some-college,12,Never-married,Sales,Own-child,Black,Female,5775,44,25,United-States,<=50K
37,Private,252813,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6828,1883,50,United-States,>50K
58,Self-emp-inc,195949,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3781,1663,48,United-States,<=50K
20,Local-gov,85225,Some-college,10,Never-married,Protective-serv,Other-relative,White,Male,5592,143,39,United-States,<=50K
40,Private,328895,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5557,1912,46,United-States,>50K
37,Private,246003,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6705,1829,49,United-States,>50K
39,Private,330351,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5699,1913,45,United-States,>50K
27,Private,270488,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4677,31,34,United-States,<=50K
22,Private,291861,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,5561,59,24,United-States,<=50K
51,Private,203726,HS-grad,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4907,37,51,United-States,>50K
44,Private,31765,Bachelors,9,Divorced,Craft-repair,Unmarried,White,Female,4835,38,28,United-States,<=50K
34,Local-gov,220816,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7545,1651,49,United-States,>50K
22,Local-gov,123792,Some-college,10,Never-married,Protective-serv,Unmarried,White,Male,5541,87,37,United-States,<=50K
31,Private,176470,HS-grad,12,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Female,6062,194,32,Vietnam,<=50K
35,Private,299094,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6850,1893,48,United-States,>50K
18,Local-gov,13749,Some-college,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5365,3888,34,United-States,<=50K
42,Self-emp-inc,312954,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5555,1891,41,United-States,>50K
55,Federal-gov,221268,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4278,690,38,United-States,<=50K
31,Private,158374,HS-grad,12,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Female,6129,117,39,Mexico,<=50K
37,Private,197669,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3884,46,37,United-States,<=50K
36,Private,245562,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6858,1966,49,United-States,>50K
60,Private,128085,9th,4,Divorced,Priv-house-serv,Unmarried,White,Female,2128,108,40,United-States,<=50K
55,Self-emp-not-inc,104711,12th,3,Married-civ-spouse,Other-service,Husband,White,Male,2324,1095,51,United-States,<=50K
39,Private,258738,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5848,2053,51,United-States,<=50K
31,Private,161612,HS-grad,12,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Female,6131,130,37,Mexico,<=50K
35,Private,181348,HS-grad,13,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Female,6306,170,31,Vietnam,<=50K
47,Local-gov,102099,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7255,817,47,United-States,>50K
58,Private,180194,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5722,47,51,United-States,>50K
21,Private,240786,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5245,76,26,Puerto-Rico,<=50K
19,Private,267877,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5170,48,30,United-States,<=50K
37,Local-gov,261865,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6846,1795,42,United-States,>50K
46,Private,158073,9th,7,Divorced,Other-service,Not-in-family,White,Male,3726,897,41,United-States,<=50K
38,Private,331552,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6034,1951,45,United-States,>50K
40,Private,187569,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4178,56,35,United-States,<=50K
45,Private,236802,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Female,5719,87,27,United-States,<=50K
45,Federal-gov,238400,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4924,108,32,United-States,<=50K
34,Private,198536,7th-8th,8,Divorced,Craft-repair,Unmarried,White,Female,4496,89,26,United-States,<=50K
46,Private,349522,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4930,1883,45,United-States,<=50K
35,Private,221731,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6247,139,27,Puerto-Rico,<=50K
17,Local-gov,17330,Some-college,10,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5616,3676,40,United-States,<=50K
54,Self-emp-not-inc,109273,9th,4,Married-civ-spouse,Other-service,Husband,White,Male,2752,261,54,United-States,<=50K
53,Private,200722,9th,3,Never-married,Priv-house-serv,Not-in-family,White,Female,1920,131,39,United-States,<=50K
28,Private,77253,HS-grad,9,Never-married,Farming-fishing,Unmarried,White,Male,5056,88,52,Mexico,<=50K
27,Private,176474,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,4739,71,42,United-States,<=50K
28,Private,49039,Some-college,9,Never-married,Protective-serv,Unmarried,White,Male,4942,32,39,United-States,<=50K
38,Private,52258,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,4078,68,34,United-States,<=50K
23,Private,271528,Some-college,12,Never-married,Adm-clerical,Own-child,Black,Female,5907,62,24,Puerto-Rico,<=50K
32,Private,108708,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Female,4789,103,52,Mexico,<=50K
43,Self-emp-not-inc,160226,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Male,7357,472,58,United-States,>50K
24,Private,304368,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Male,4863,83,35,United-States,<=50K
20,Self-emp-not-inc,117853,Some-college,8,Never-married,Other-service,Own-child,White,Male,4497,41,45,United-States,<=50K
36,Private,259968,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Black,Female,5628,49,28,United-States,<=50K
37,Private,315283,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6135,1952,44,United-States,>50K
25,Private,249414,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5566,66,28,Puerto-Rico,<=50K
57,Private,151984,9th,5,Divorced,Priv-house-serv,Unmarried,White,Female,2920,58,36,United-States,<=50K
30,Private,179938,HS-grad,12,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6060,195,30,Vietnam,<=50K
36,Private,247338,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,5037,55,40,United-States,>50K
27,Private,223909,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6050,135,31,Philippines,<=50K
38,Private,207868,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6339,1676,46,United-States,<=50K
43,Private,258767,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Female,5685,52,29,United-States,<=50K
34,Federal-gov,189976,Some-college,9,Never-married,Other-service,Own-child,White,Male,4921,35,36,United-States,<=50K
18,Local-gov,90800,Some-college,11,Never-married,Protective-serv,Own-child,White,Male,5978,81,42,United-States,<=50K
54,Private,290047,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3611,2136,44,United-States,<=50K
37,Private,189264,Bachelors,11,Never-married,Sales,Own-child,White,Male,6007,857,45,United-States,<=50K
38,Private,250120,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6761,1915,51,United-States,>50K
41,Private,195928,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5824,57,38,United-States,>50K
43,Self-emp-not-inc,234900,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6395,1426,51,United-States,>50K
37,Private,256255,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6718,1848,50,United-States,>50K
56,Local-gov,136589,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7282,126,43,United-States,>50K
36,Private,304514,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6359,1899,51,United-States,>50K
33,Private,61918,HS-grad,10,Separated,Craft-repair,Not-in-family,Black,Male,5246,74,37,El-Salvador,<=50K
41,Private,259703,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Female,5405,57,30,United-States,<=50K
43,Self-emp-not-inc,160442,Bachelors,11,Divorced,Tech-support,Not-in-family,White,Male,5881,816,48,United-States,>50K
26,Private,244749,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5342,75,29,Puerto-Rico,<=50K
22,Private,222573,Assoc-voc,11,Never-married,Protective-serv,Own-child,White,Male,5936,26,41,United-States,<=50K
40,Private,285898,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5416,2098,47,United-States,<=50K
30,Federal-gov,189687,Some-college,9,Never-married,Other-service,Own-child,White,Male,4903,36,34,United-States,<=50K
58,Private,238192,12th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,2920,2200,48,United-States,<=50K
17,State-gov,1490400,7th-8th,15,Divorced,Craft-repair,Not-in-family,White,Female,7748,25,1,United-States,>50K
45,Self-emp-not-inc,200529,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6853,914,57,United-States,>50K
