age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Local-gov,353272,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4085,289,30,United-States,<=50K
37,Private,228069,7th-8th,8,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4700,187,49,Puerto-Rico,>50K
37,Private,304241,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6249,142,42,United-States,<=50K
43,Private,188460,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6763,166,39,Philippines,>50K
52,Private,367506,Assoc-voc,10,Married-civ-spouse,Sales,Husband,Black,Male,5094,72,33,United-States,>50K
45,Private,165307,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5881,135,44,Puerto-Rico,>50K
55,Self-emp-not-inc,226684,Prof-school,13,Divorced,Adm-clerical,Unmarried,White,Female,6153,451,41,United-States,<=50K
46,Self-emp-not-inc,308889,Prof-school,14,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7189,256,39,United-States,>50K
50,Local-gov,328602,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4573,1518,26,United-States,<=50K
53,Private,285700,Prof-school,12,Divorced,Prof-specialty,Unmarried,White,Female,5879,379,34,United-States,<=50K
17,Local-gov,13492,Masters,9,Married-civ-spouse,Other-service,Other-relative,White,Male,7468,4355,11,United-States,<=50K
36,Self-emp-not-inc,343433,Bachelors,11,Separated,Adm-clerical,Not-in-family,White,Female,5685,320,45,United-States,<=50K
34,Private,324831,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6485,176,37,United-States,<=50K
42,Private,441240,Bachelors,7,Married-civ-spouse,Exec-managerial,Husband,White,Female,4142,1012,44,United-States,<=50K
41,Private,379366,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4424,93,23,United-States,<=50K
46,Self-emp-not-inc,393624,HS-grad,8,Divorced,Adm-clerical,Husband,White,Male,4651,872,41,United-States,<=50K
20,Private,318142,Bachelors,13,Never-married,Armed-Forces,Not-in-family,White,Male,6270,102,46,United-States,<=50K
