age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Self-emp-not-inc,128900,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4821,371,39,United-States,<=50K
27,Private,319220,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,4746,97,38,United-States,<=50K
31,Private,1341967,Some-college,9,Married-civ-spouse,Sales,Wife,White,Male,5106,67,10,United-States,>50K
26,Private,1489929,Some-college,11,Married-civ-spouse,Sales,Wife,White,Male,5032,123,6,United-States,>50K
34,Self-emp-not-inc,139794,Prof-school,15,Never-married,Exec-managerial,Not-in-family,White,Female,7701,980,46,United-States,>50K
35,Private,149868,Preschool,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4862,241,36,Vietnam,<=50K
31,State-gov,201468,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,4850,90,35,United-States,<=50K
39,Private,98588,1st-4th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4224,222,39,Dominican-Republic,<=50K
36,Self-emp-not-inc,44461,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Male,4286,78,34,United-States,<=50K
41,Private,71778,1st-4th,8,Divorced,Adm-clerical,Not-in-family,Other,Female,3513,109,38,Dominican-Republic,<=50K
26,Private,161355,1st-4th,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5535,134,44,Vietnam,<=50K
31,Private,85416,Bachelors,9,Never-married,Farming-fishing,Not-in-family,White,Female,4085,149,35,Mexico,<=50K
24,Private,263048,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,4972,73,35,United-States,<=50K
56,Private,158045,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6856,1596,47,United-States,>50K
28,State-gov,253705,Bachelors,12,Never-married,Craft-repair,Not-in-family,Black,Male,6176,52,36,United-States,<=50K
55,Private,131488,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3701,80,34,United-States,<=50K
34,Private,146486,Preschool,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5057,234,35,China,<=50K
54,Self-emp-not-inc,153734,Prof-school,14,Divorced,Exec-managerial,Unmarried,White,Female,7598,463,47,United-States,>50K
38,Self-emp-not-inc,54750,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Male,4167,79,33,United-States,<=50K
33,Private,204295,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,3630,123,45,United-States,<=50K
33,Private,275370,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,4732,103,37,United-States,<=50K
29,Private,124573,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Female,4580,29,45,United-States,<=50K
28,Private,220554,Some-college,9,Never-married,Farming-fishing,Own-child,White,Female,4203,97,42,United-States,<=50K
47,Private,262131,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3769,1853,43,United-States,<=50K
30,Private,1408559,Some-college,10,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,6419,87,7,United-States,>50K
27,Local-gov,245010,Masters,15,Never-married,Exec-managerial,Not-in-family,Black,Male,7760,166,42,United-States,>50K
26,Private,185050,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Female,4281,67,43,United-States,<=50K
17,Local-gov,553943,Some-college,12,Married-civ-spouse,Other-service,Wife,White,Male,7956,4356,2,United-States,<=50K
41,Local-gov,206935,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5041,1644,42,United-States,<=50K
76,Self-emp-not-inc,189355,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,6003,99,43,United-States,<=50K
28,Private,66506,HS-grad,6,Married-civ-spouse,Other-service,Unmarried,White,Male,3859,2764,34,United-States,<=50K
46,Self-emp-not-inc,142634,Prof-school,15,Never-married,Exec-managerial,Not-in-family,White,Female,7783,1080,49,United-States,>50K
30,Private,306746,Some-college,9,Never-married,Farming-fishing,Own-child,White,Female,4429,130,37,United-States,<=50K
26,Private,82340,HS-grad,6,Married-civ-spouse,Other-service,Unmarried,White,Male,3830,2485,33,United-States,<=50K
36,Private,138774,Assoc-voc,8,Married-civ-spouse,Protective-serv,Husband,White,Female,3587,36,46,United-States,<=50K
38,Private,163136,Assoc-voc,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,3357,104,43,United-States,<=50K
28,State-gov,243338,Some-college,11,Never-married,Craft-repair,Husband,White,Male,5893,49,37,United-States,<=50K
49,Private,224568,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4029,1815,44,United-States,<=50K
50,Private,150431,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6614,1829,45,United-States,>50K
40,Self-emp-not-inc,165535,Prof-school,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5969,713,41,United-States,<=50K
31,Local-gov,151051,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,6914,907,41,United-States,>50K
36,Self-emp-not-inc,136692,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,7732,1446,47,United-States,>50K
56,Private,184520,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5303,1894,46,United-States,>50K
46,Private,232596,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3633,1559,44,United-States,<=50K
77,Self-emp-not-inc,138833,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,6400,171,44,United-States,<=50K
74,Private,149127,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5545,124,42,United-States,<=50K
50,Private,188430,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4806,1765,45,United-States,>50K
26,State-gov,58377,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Male,4046,182,40,Mexico,<=50K
34,Self-emp-not-inc,164290,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7615,219,44,United-States,>50K
60,Private,148790,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6727,1517,47,United-States,>50K
31,State-gov,97229,HS-grad,8,Divorced,Craft-repair,Not-in-family,Other,Male,4149,223,37,China,<=50K
63,Private,161837,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6649,344,51,United-States,<=50K
25,Private,126835,Some-college,6,Married-civ-spouse,Other-service,Wife,White,Male,4464,223,16,United-States,<=50K
46,Self-emp-not-inc,154889,Doctorate,13,Divorced,Transport-moving,Not-in-family,White,Female,7066,77,40,United-States,<=50K
31,Self-emp-not-inc,182370,Masters,13,Never-married,Exec-managerial,Husband,White,Male,6997,146,40,United-States,<=50K
35,State-gov,207141,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,5393,70,35,United-States,<=50K
29,Private,1490400,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,4873,149,4,United-States,>50K
45,Self-emp-not-inc,156154,Doctorate,15,Divorced,Exec-managerial,Not-in-family,White,Female,7683,129,45,United-States,>50K
34,Private,76432,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Other,Female,4391,263,39,China,<=50K
17,Without-pay,42103,10th,4,Married-civ-spouse,Other-service,Unmarried,White,Male,4618,4356,12,United-States,<=50K
58,Private,173949,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6286,1732,45,United-States,>50K
50,Private,156585,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6400,1833,45,United-States,>50K
36,Private,193057,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,3776,219,45,United-States,<=50K
27,Local-gov,122280,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7844,785,44,United-States,>50K
36,Local-gov,174113,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6102,1968,44,United-States,>50K
24,Private,98691,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Female,4735,42,42,United-States,<=50K
32,Private,30131,7th-8th,6,Divorced,Farming-fishing,Not-in-family,Other,Female,2961,121,36,Mexico,<=50K
75,Self-emp-not-inc,131197,HS-grad,12,Divorced,Other-service,Unmarried,White,Female,6431,144,46,United-States,<=50K
65,Self-emp-not-inc,152500,Prof-school,14,Divorced,Prof-specialty,Unmarried,White,Female,7486,248,48,United-States,<=50K
69,Private,186333,HS-grad,9,Separated,Prof-specialty,Unmarried,White,Male,4915,66,51,United-States,<=50K
63,Private,150603,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6814,715,51,United-States,>50K
38,Private,122868,HS-grad,7,Married-civ-spouse,Craft-repair,Wife,White,Male,3832,79,20,United-States,<=50K
39,Self-emp-not-inc,128342,Prof-school,15,Never-married,Exec-managerial,Husband,White,Female,7657,1391,48,United-States,>50K
25,Private,210443,Preschool,10,Never-married,Adm-clerical,Own-child,Black,Female,5092,86,34,Puerto-Rico,<=50K
30,Private,1429763,Some-college,10,Married-civ-spouse,Sales,Wife,White,Male,4833,74,10,United-States,>50K
33,Private,188846,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Male,4299,71,19,United-States,<=50K
28,State-gov,72254,HS-grad,8,Never-married,Craft-repair,Other-relative,Other,Male,4246,114,37,China,<=50K
52,Private,227756,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2639,1017,45,United-States,<=50K
30,Private,1469840,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4292,154,18,Mexico,<=50K
19,Private,59838,10th,5,Married-civ-spouse,Other-service,Unmarried,White,Male,3809,4245,27,United-States,<=50K
44,Self-emp-not-inc,138144,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7589,1608,48,United-States,>50K
32,Local-gov,132399,Bachelors,14,Never-married,Exec-managerial,Husband,White,Male,7599,1609,46,United-States,>50K
45,Private,154911,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2782,236,46,United-States,<=50K
46,Self-emp-not-inc,207855,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4307,1137,41,United-States,<=50K
61,Private,190072,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6528,1522,47,United-States,>50K
33,Private,1469126,Some-college,10,Married-civ-spouse,Sales,Wife,White,Male,5906,45,8,United-States,>50K
31,Local-gov,135401,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7330,1817,43,United-States,>50K
20,Private,238624,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,5491,75,37,United-States,<=50K
72,Self-emp-not-inc,171188,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,6240,325,42,United-States,<=50K
49,Private,133644,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7256,1692,46,United-States,>50K
27,State-gov,279616,Bachelors,11,Never-married,Craft-repair,Not-in-family,Black,Male,5951,61,35,United-States,<=50K
42,Private,219015,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4220,988,41,United-States,<=50K
32,Private,37214,7th-8th,8,Never-married,Farming-fishing,Not-in-family,White,Female,3619,143,36,Mexico,<=50K
47,Self-emp-not-inc,145439,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5179,1313,45,United-States,<=50K
29,Self-emp-not-inc,132676,Some-college,9,Never-married,Farming-fishing,Own-child,White,Female,4718,100,37,United-States,<=50K
20,Private,65512,10th,5,Married-civ-spouse,Other-service,Unmarried,White,Male,3425,3979,29,United-States,<=50K
38,Private,152059,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Male,4550,63,18,United-States,<=50K
30,Private,1403748,Some-college,10,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,6107,64,8,United-States,>50K
33,Private,242387,Some-college,8,Married-civ-spouse,Farming-fishing,Own-child,White,Female,4043,166,42,United-States,<=50K
49,Self-emp-not-inc,53785,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Male,3983,95,32,United-States,<=50K
50,Private,127304,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7462,1704,46,United-States,>50K
55,Private,159797,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6718,1658,45,United-States,>50K
35,Self-emp-not-inc,43644,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,4816,65,36,United-States,<=50K
18,Private,201491,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,6001,55,43,United-States,<=50K
29,Self-emp-not-inc,72911,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Male,4401,75,40,Italy,<=50K
68,Private,121211,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5245,116,36,United-States,<=50K
29,State-gov,234061,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Male,6567,58,38,United-States,>50K
29,Private,196843,Preschool,9,Never-married,Adm-clerical,Own-child,Black,Male,4723,143,34,United-States,<=50K
31,Private,212685,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4236,119,44,United-States,<=50K
32,Private,117791,7th-8th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5105,369,38,China,<=50K
76,Private,185269,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,5266,109,46,United-States,<=50K
33,Self-emp-not-inc,44962,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Male,4297,75,37,Italy,<=50K
44,Self-emp-not-inc,77127,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,4745,82,35,United-States,<=50K
42,Private,154384,Assoc-voc,7,Married-civ-spouse,Farming-fishing,Husband,White,Female,3293,233,43,United-States,<=50K
46,Private,135194,HS-grad,6,Never-married,Other-service,Unmarried,White,Female,3484,155,31,United-States,<=50K
52,Private,144010,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6914,1704,46,United-States,>50K
28,Self-emp-not-inc,45216,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Male,4166,156,43,Mexico,<=50K
50,Self-emp-not-inc,47847,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Male,5437,70,35,United-States,<=50K
32,Private,176099,Assoc-voc,8,Married-civ-spouse,Adm-clerical,Husband,Black,Female,3668,65,47,United-States,<=50K
32,State-gov,194824,Bachelors,12,Never-married,Exec-managerial,Husband,Black,Male,6493,73,39,United-States,<=50K
20,Private,242794,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,5499,85,36,United-States,<=50K
17,Private,50838,10th,4,Married-civ-spouse,Other-service,Wife,White,Male,3945,4331,17,United-States,<=50K
30,Private,159061,Preschool,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5182,196,35,Vietnam,<=50K
19,Private,250165,Some-college,11,Never-married,Farming-fishing,Own-child,White,Female,5433,73,35,United-States,<=50K
75,Private,160320,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5115,95,41,United-States,<=50K
75,Self-emp-not-inc,141242,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5470,135,39,United-States,<=50K
48,Self-emp-not-inc,65700,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,4521,88,35,United-States,<=50K
70,Private,177455,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5538,528,49,United-States,<=50K
31,Local-gov,155082,Masters,14,Never-married,Exec-managerial,Husband,White,Male,7178,211,40,United-States,>50K
51,Private,163453,HS-grad,6,Separated,Other-service,Unmarried,White,Female,3690,332,40,United-States,<=50K
29,Local-gov,127230,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7772,1418,45,United-States,>50K
34,Private,142943,Assoc-voc,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,3564,35,47,United-States,<=50K
54,Private,217020,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4276,1884,45,United-States,<=50K
28,Self-emp-inc,241954,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7459,92,40,United-States,>50K
23,Private,149085,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4638,29,45,United-States,<=50K
31,State-gov,192548,Masters,12,Never-married,Exec-managerial,Husband,White,Male,6256,54,39,United-States,<=50K
22,Private,65784,10th,5,Married-civ-spouse,Other-service,Unmarried,White,Male,3464,3512,27,United-States,<=50K
39,Private,126868,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7172,1907,45,United-States,>50K
17,Private,41380,10th,4,Married-civ-spouse,Other-service,Unmarried,White,Male,4060,4354,16,United-States,<=50K
35,Local-gov,121478,Bachelors,15,Never-married,Exec-managerial,Husband,White,Male,7724,1629,46,United-States,>50K
24,Local-gov,143068,Some-college,15,Never-married,Exec-managerial,Not-in-family,White,Male,7676,1496,40,United-States,>50K
34,Private,76356,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Other,Female,4200,283,39,China,<=50K
26,Private,165816,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4439,36,44,United-States,<=50K
26,State-gov,282562,Prof-school,11,Never-married,Craft-repair,Not-in-family,White,Male,5052,48,31,United-States,<=50K
36,Private,62870,1st-4th,7,Divorced,Adm-clerical,Not-in-family,Other,Female,3428,215,38,Dominican-Republic,<=50K
30,Private,1100851,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3979,118,22,United-States,<=50K
27,Self-emp-not-inc,140560,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7834,407,43,United-States,>50K
42,Private,168888,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5978,1908,44,United-States,>50K
20,Private,236840,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,5553,53,41,United-States,<=50K
44,Local-gov,111876,Bachelors,15,Never-married,Prof-specialty,Husband,White,Male,7723,1600,48,United-States,>50K
73,Self-emp-not-inc,122082,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,5670,129,38,United-States,<=50K
24,Private,230257,Prof-school,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5371,61,39,Puerto-Rico,<=50K
34,Private,226577,Some-college,8,Married-civ-spouse,Farming-fishing,Own-child,White,Female,3592,228,41,United-States,<=50K
36,Local-gov,153053,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6644,1882,43,United-States,>50K
21,Private,230560,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5076,80,33,United-States,<=50K
26,Self-emp-not-inc,134994,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Female,7931,572,45,United-States,>50K
45,Private,199302,Bachelors,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4612,1716,45,United-States,>50K
28,Self-emp-not-inc,61409,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Male,4192,94,39,Italy,<=50K
51,Private,234124,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3701,1872,44,United-States,<=50K
17,Private,36699,Some-college,5,Married-civ-spouse,Other-service,Wife,White,Male,5725,4355,9,United-States,<=50K
36,Private,271125,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Female,3616,454,42,United-States,<=50K
33,Private,104586,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,4088,142,37,United-States,<=50K
33,Private,155399,Preschool,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5055,270,36,Vietnam,<=50K
74,Private,213817,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,4514,107,45,United-States,<=50K
34,Private,63047,1st-4th,8,Divorced,Adm-clerical,Not-in-family,Other,Female,3916,284,40,Mexico,<=50K
38,Private,109550,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Female,3368,111,41,United-States,<=50K
30,Private,485403,Bachelors,9,Never-married,Farming-fishing,Husband,White,Male,4010,150,28,Mexico,<=50K
35,Private,135033,Preschool,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4760,243,34,China,<=50K
39,Local-gov,266149,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4480,1870,43,United-States,<=50K
52,Private,158430,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6208,1832,46,United-States,>50K
34,Private,223169,HS-grad,8,Married-civ-spouse,Craft-repair,Other-relative,White,Male,4160,108,19,United-States,<=50K
27,Private,128278,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5611,189,40,China,<=50K
29,Private,159834,Some-college,9,Never-married,Farming-fishing,Own-child,White,Female,4504,118,35,United-States,<=50K
52,Private,242579,Assoc-voc,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2603,1452,45,United-States,<=50K
27,Private,1480827,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4204,114,15,United-States,<=50K
24,Local-gov,120770,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7892,1182,43,United-States,>50K
31,Private,60501,HS-grad,9,Married-civ-spouse,Craft-repair,Other-relative,White,Male,4061,104,36,Italy,<=50K
37,Self-emp-not-inc,173796,Prof-school,14,Never-married,Exec-managerial,Husband,White,Male,7307,446,43,United-States,<=50K
54,Private,154738,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6235,1848,46,United-States,>50K
41,Local-gov,123666,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7584,1605,48,United-States,>50K
29,State-gov,94808,HS-grad,8,Divorced,Craft-repair,Other-relative,Other,Male,4386,144,39,China,<=50K
36,Private,134180,1st-4th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4715,151,41,Dominican-Republic,<=50K
68,Private,170747,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4974,163,42,United-States,<=50K
