age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Private,283996,Assoc-voc,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5280,242,29,United-States,<=50K
46,Private,227211,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4878,2091,29,United-States,<=50K
33,State-gov,511766,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5559,212,41,United-States,>50K
33,Private,391244,Bachelors,9,Never-married,Exec-managerial,Not-in-family,Black,Female,4666,586,43,United-States,<=50K
54,Private,437219,HS-grad,8,Divorced,Priv-house-serv,Unmarried,White,Female,3988,71,49,United-States,<=50K
32,Private,23201,Masters,13,Married-civ-spouse,Other-service,Other-relative,White,Male,6533,30,45,United-States,<=50K
30,Private,209922,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5023,168,57,Mexico,>50K
44,Self-emp-not-inc,280076,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3650,1813,45,United-States,<=50K
43,Private,358208,Bachelors,13,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,6604,121,38,United-States,>50K
28,Private,320515,HS-grad,10,Never-married,Tech-support,Not-in-family,Black,Female,5046,62,41,United-States,<=50K
37,Private,153834,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,Other,Male,5277,63,14,United-States,<=50K
52,Self-emp-inc,238335,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5199,1918,27,United-States,<=50K
49,Private,239297,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5036,1921,30,United-States,<=50K
23,Private,135620,10th,6,Married-civ-spouse,Transport-moving,Own-child,White,Male,4077,111,58,Mexico,>50K
54,Self-emp-inc,149501,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5276,68,15,United-States,<=50K
40,Private,224441,Assoc-voc,10,Married-civ-spouse,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Male,5248,77,22,United-States,<=50K
46,Local-gov,312065,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4324,1839,33,United-States,<=50K
48,Private,270403,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5011,111,17,United-States,<=50K
60,Self-emp-inc,257913,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4883,924,23,United-States,<=50K
40,Private,428124,Bachelors,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6081,130,33,United-States,>50K
28,State-gov,462507,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4573,378,48,United-States,<=50K
40,Private,424217,HS-grad,8,Divorced,Tech-support,Unmarried,White,Female,3963,34,44,United-States,<=50K
35,Private,400121,HS-grad,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,4375,847,43,United-States,<=50K
17,Local-gov,13492,Masters,14,Married-civ-spouse,Other-service,Other-relative,White,Male,7750,4355,16,United-States,<=50K
20,Private,46816,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,5862,79,36,United-States,<=50K
26,State-gov,397447,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,4975,254,40,United-States,<=50K
33,Private,341854,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Female,4302,113,43,United-States,<=50K
34,Local-gov,354253,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4497,822,34,United-States,<=50K
53,Self-emp-not-inc,434410,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,3358,972,49,United-States,<=50K
40,Private,201654,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5639,219,47,Philippines,>50K
36,Private,192204,7th-8th,5,Married-civ-spouse,Armed-Forces,Husband,Other,Male,3394,292,51,Puerto-Rico,>50K
27,Local-gov,385470,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5465,247,34,United-States,<=50K
41,Self-emp-not-inc,356368,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,4185,661,50,United-States,<=50K
24,Private,123325,Masters,11,Never-married,Exec-managerial,Husband,White,Male,5581,7,40,United-States,<=50K
50,Self-emp-not-inc,407934,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4728,185,41,United-States,>50K
38,Self-emp-not-inc,398804,HS-grad,6,Divorced,Adm-clerical,Not-in-family,White,Female,3862,853,53,United-States,<=50K
27,Private,267590,Assoc-voc,10,Never-married,Handlers-cleaners,Own-child,Black,Male,4969,224,20,United-States,<=50K
17,Local-gov,13692,Masters,12,Married-civ-spouse,Other-service,Other-relative,White,Male,7082,4126,26,United-States,<=50K
36,Private,230590,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6740,209,48,Philippines,>50K
52,Self-emp-not-inc,288301,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5498,182,47,United-States,>50K
30,State-gov,388844,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5615,180,42,United-States,<=50K
35,Self-emp-not-inc,495463,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5746,164,49,United-States,>50K
33,Private,242346,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Male,4910,13,44,United-States,<=50K
31,Local-gov,372501,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4541,601,40,United-States,<=50K
28,Private,310793,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Male,4916,17,39,United-States,<=50K
17,Local-gov,13492,Masters,14,Married-civ-spouse,Other-service,Other-relative,White,Male,7949,4356,6,United-States,>50K
30,State-gov,507463,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4679,317,44,United-States,<=50K
53,Self-emp-not-inc,320413,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3852,1139,40,United-States,<=50K
34,Private,290465,HS-grad,9,Divorced,Tech-support,Not-in-family,White,Male,4493,12,44,United-States,<=50K
40,Private,181865,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5148,322,45,Puerto-Rico,>50K
17,Local-gov,13492,Masters,14,Married-civ-spouse,Other-service,Other-relative,White,Male,7928,4356,8,United-States,>50K
24,Private,166188,10th,12,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6442,89,55,Canada,<=50K
19,Private,31772,Prof-school,15,Never-married,Sales,Own-child,White,Female,7497,112,15,United-States,<=50K
40,Private,206789,Bachelors,11,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,5731,260,45,Philippines,>50K
41,Private,315207,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4599,1909,32,United-States,<=50K
17,Local-gov,13492,Masters,13,Married-civ-spouse,Other-service,Other-relative,White,Male,7683,4356,15,United-States,<=50K
35,Private,201592,HS-grad,10,Never-married,Handlers-cleaners,Unmarried,White,Male,5300,102,16,United-States,<=50K
46,Private,282361,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6396,152,36,United-States,>50K
33,Private,273494,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6339,173,53,Philippines,>50K
47,Self-emp-not-inc,245192,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3633,1836,49,United-States,<=50K
40,Private,194775,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5308,281,46,Philippines,>50K
31,Private,374282,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Female,4553,431,44,United-States,<=50K
43,Private,231996,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6812,181,38,United-States,>50K
48,Private,371862,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5288,131,48,United-States,>50K
56,Private,459225,Some-college,11,Widowed,Prof-specialty,Unmarried,White,Female,5438,292,46,United-States,>50K
43,Self-emp-not-inc,384984,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4366,115,31,United-States,<=50K
64,Self-emp-inc,188513,12th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5759,328,24,United-States,>50K
18,Private,20400,Masters,11,Never-married,Exec-managerial,Other-relative,White,Male,6512,232,29,United-States,<=50K
28,Private,414746,HS-grad,10,Never-married,Tech-support,Not-in-family,Black,Female,5004,146,42,United-States,<=50K
52,Self-emp-not-inc,258306,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Male,4823,87,21,United-States,<=50K
40,Private,376210,HS-grad,7,Divorced,Tech-support,Unmarried,White,Female,3914,24,47,United-States,<=50K
56,Private,348113,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6214,64,45,United-States,>50K
44,Self-emp-not-inc,391021,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Female,3926,571,59,United-States,<=50K
60,Self-emp-inc,280273,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4994,140,20,United-States,<=50K
