age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,Private,1368467,Bachelors,9,Never-married,Transport-moving,Husband,White,Male,4342,122,17,Mexico,<=50K
42,Local-gov,247953,Some-college,14,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,7057,553,46,United-States,>50K
44,Private,112459,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6899,157,41,Philippines,<=50K
41,Local-gov,139085,Masters,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5801,2175,52,United-States,>50K
36,Private,338037,Assoc-voc,12,Divorced,Protective-serv,Not-in-family,Black,Female,6253,231,33,United-States,>50K
52,Local-gov,180520,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3071,1516,40,United-States,<=50K
44,Private,139304,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5329,2018,49,United-States,>50K
35,Local-gov,113814,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6482,2344,44,United-States,>50K
48,Federal-gov,285810,Some-college,8,Never-married,Sales,Other-relative,White,Female,4523,160,35,United-States,<=50K
39,Private,227167,Some-college,8,Married-civ-spouse,Sales,Wife,Amer-Indian-Eskimo,Male,4577,124,37,United-States,<=50K
40,Local-gov,174990,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6599,692,51,United-States,>50K
39,Private,126929,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6324,2124,48,United-States,>50K
43,Private,282245,Some-college,8,Never-married,Sales,Other-relative,White,Female,4558,114,33,United-States,<=50K
38,Private,190968,Assoc-voc,13,Divorced,Protective-serv,Not-in-family,Black,Female,6896,324,38,United-States,>50K
47,Self-emp-not-inc,151127,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4295,2041,52,United-States,<=50K
18,Private,173526,HS-grad,9,Separated,Other-service,Own-child,White,Female,5283,254,33,United-States,<=50K
43,Private,163320,7th-8th,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,5152,322,39,Philippines,<=50K
41,Self-emp-not-inc,260598,Some-college,12,Married-civ-spouse,Tech-support,Not-in-family,Black,Male,6302,243,47,United-States,<=50K
28,Private,1457014,Bachelors,10,Never-married,Transport-moving,Husband,White,Male,4453,136,15,Mexico,<=50K
41,Local-gov,139022,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5677,2482,44,United-States,>50K
41,Private,202239,Some-college,9,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Female,4824,143,32,United-States,<=50K
21,Private,133655,HS-grad,10,Separated,Other-service,Unmarried,White,Female,5675,226,40,United-States,<=50K
45,Private,132231,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4755,2037,46,United-States,>50K
54,Self-emp-inc,159120,12th,6,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,2795,290,25,United-States,<=50K
