age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Private,81147,Some-college,4,Married-civ-spouse,Priv-house-serv,Husband,Other,Male,2995,104,48,Puerto-Rico,>50K
21,Private,103632,Assoc-acdm,11,Never-married,Other-service,Not-in-family,White,Female,6444,24,25,United-States,<=50K
47,Self-emp-inc,178630,Some-college,9,Married-civ-spouse,Exec-managerial,Own-child,White,Male,4782,442,31,United-States,<=50K
22,Private,150632,Some-college,8,Never-married,Craft-repair,Own-child,Black,Male,4388,114,32,United-States,>50K
44,Private,244085,12th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6537,818,34,United-States,>50K
45,Private,354090,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6151,170,43,United-States,<=50K
55,Self-emp-not-inc,253253,Prof-school,13,Married-spouse-absent,Adm-clerical,Husband,White,Male,6429,378,46,United-States,<=50K
21,Private,52896,5th-6th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,3211,124,55,Mexico,>50K
17,Local-gov,16565,Masters,9,Married-civ-spouse,Other-service,Other-relative,White,Male,6556,4025,17,United-States,<=50K
29,Federal-gov,157678,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5174,89,27,United-States,<=50K
54,Private,298637,HS-grad,11,Divorced,Sales,Not-in-family,White,Female,5623,429,38,United-States,<=50K
28,Private,172276,Some-college,10,Never-married,Craft-repair,Own-child,Black,Male,4947,101,29,United-States,<=50K
44,Private,311849,Assoc-acdm,11,Divorced,Sales,Not-in-family,White,Female,5921,135,34,United-States,<=50K
43,Federal-gov,147766,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4998,143,27,United-States,<=50K
23,Private,16530,11th,11,Never-married,Other-service,Unmarried,White,Male,5949,24,31,United-States,<=50K
38,Private,172270,Some-college,7,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,4020,260,43,Puerto-Rico,>50K
43,Self-emp-not-inc,303473,Prof-school,14,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,6905,239,40,United-States,<=50K
20,Private,35100,Masters,9,Married-civ-spouse,Other-service,Other-relative,White,Male,6019,203,24,United-States,<=50K
47,Private,277232,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4784,214,37,United-States,<=50K
47,Self-emp-not-inc,267086,HS-grad,5,Divorced,Farming-fishing,Husband,White,Male,3175,802,56,United-States,<=50K
49,Federal-gov,254434,HS-grad,7,Married-civ-spouse,Sales,Own-child,White,Male,3923,504,34,United-States,<=50K
52,Private,286372,HS-grad,12,Divorced,Sales,Not-in-family,White,Female,5952,894,39,United-States,<=50K
42,Self-emp-not-inc,269145,HS-grad,4,Divorced,Farming-fishing,Husband,White,Male,2687,793,56,United-States,<=50K
31,Private,159136,Some-college,7,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,3807,201,49,Puerto-Rico,>50K
39,Federal-gov,176264,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4628,99,36,United-States,<=50K
47,Private,425160,Bachelors,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,4569,422,44,United-States,<=50K
55,Private,206465,Prof-school,13,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,6495,669,35,United-States,>50K
36,Private,439004,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Male,4699,700,38,United-States,>50K
33,Private,186774,12th,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6083,377,52,Guatemala,<=50K
20,Local-gov,33112,Masters,9,Married-civ-spouse,Other-service,Other-relative,White,Male,5875,209,26,United-States,<=50K
35,Private,135099,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,5306,96,40,United-States,<=50K
30,Private,125763,Some-college,6,Married-civ-spouse,Priv-house-serv,Husband,Other,Male,3517,193,46,Puerto-Rico,>50K
46,Self-emp-not-inc,201803,Prof-school,15,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7517,473,40,United-States,<=50K
46,Private,370161,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6596,204,39,United-States,<=50K
38,Private,190988,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6633,1169,37,United-States,>50K
45,Self-emp-inc,227589,Some-college,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3626,784,44,United-States,<=50K
36,Private,304276,HS-grad,9,Never-married,Protective-serv,Own-child,Black,Male,4358,134,40,United-States,>50K
44,Self-emp-not-inc,330902,Prof-school,14,Never-married,Adm-clerical,Not-in-family,White,Female,6915,216,42,United-States,<=50K
43,Private,363588,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5341,350,37,United-States,<=50K
48,Private,185619,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6960,694,35,United-States,>50K
46,Private,329858,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6582,137,42,United-States,<=50K
45,Private,391750,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6271,124,44,United-States,<=50K
48,Self-emp-not-inc,288007,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3565,792,46,United-States,<=50K
45,Private,350598,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5799,240,42,United-States,<=50K
47,Self-emp-not-inc,241805,Prof-school,13,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,6792,544,44,United-States,<=50K
49,Private,340392,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,5906,252,36,United-States,<=50K
48,Self-emp-not-inc,265099,HS-grad,6,Divorced,Farming-fishing,Husband,White,Male,3399,865,50,United-States,<=50K
47,Private,362762,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3942,652,43,United-States,<=50K
29,Private,148065,5th-6th,6,Married-civ-spouse,Tech-support,Husband,Other,Male,3454,146,50,Puerto-Rico,>50K
45,Private,364620,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5014,180,35,United-States,<=50K
37,Self-emp-inc,164687,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4739,409,36,United-States,<=50K
58,Private,402427,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4325,1152,38,United-States,<=50K
57,Self-emp-not-inc,189137,Prof-school,14,Married-spouse-absent,Protective-serv,Husband,White,Male,7166,380,38,United-States,>50K
27,Private,216599,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Male,4038,179,30,United-States,>50K
44,Private,394358,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6600,92,44,United-States,<=50K
54,Self-emp-not-inc,142720,Masters,15,Married-spouse-absent,Protective-serv,Husband,White,Male,7455,430,35,United-States,>50K
46,Private,299074,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6423,139,43,United-States,<=50K
36,Private,306870,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4261,100,38,United-States,>50K
42,Self-emp-inc,228612,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3783,739,43,United-States,<=50K
43,Private,379025,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5151,381,37,United-States,<=50K
45,Private,354339,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4128,778,38,United-States,<=50K
44,Self-emp-not-inc,337527,Prof-school,13,Divorced,Adm-clerical,Not-in-family,White,Female,6471,297,44,United-States,<=50K
46,Private,364448,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3686,879,42,United-States,<=50K
47,Private,323105,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6235,165,42,United-States,<=50K
50,Private,329721,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,5993,392,39,United-States,<=50K
46,Private,193533,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6870,863,34,United-States,>50K
48,Private,368435,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3759,802,43,United-States,<=50K
43,Private,406921,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5087,370,41,United-States,<=50K
44,Private,310883,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6647,152,39,United-States,<=50K
52,Federal-gov,277435,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,4446,192,28,United-States,<=50K
33,Private,155696,Some-college,6,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,3763,204,46,Puerto-Rico,>50K
37,Self-emp-not-inc,211285,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,3781,166,47,United-States,<=50K
43,Private,317664,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,5925,200,40,United-States,<=50K
48,Private,381683,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4199,640,41,United-States,<=50K
58,Private,288681,HS-grad,9,Divorced,Sales,Unmarried,White,Female,4751,1228,40,United-States,<=50K
46,Self-emp-not-inc,203657,Masters,14,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6959,440,35,United-States,>50K
47,Private,274558,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,4931,315,35,United-States,<=50K
56,Private,219635,12th,12,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,6212,489,42,United-States,>50K
34,Private,118453,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5275,33,40,United-States,<=50K
17,State-gov,1490400,Bachelors,14,Never-married,Armed-Forces,Not-in-family,White,Female,6009,149,7,United-States,<=50K
44,Private,394881,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,5930,179,43,United-States,<=50K
25,Private,104731,Some-college,11,Never-married,Craft-repair,Own-child,Black,Male,5400,63,30,United-States,>50K
17,Local-gov,14953,Masters,11,Married-civ-spouse,Other-service,Other-relative,White,Male,7114,4140,16,United-States,<=50K
29,Self-emp-inc,124829,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4874,110,37,United-States,<=50K
42,Self-emp-not-inc,328359,Prof-school,14,Never-married,Adm-clerical,Not-in-family,White,Female,7044,168,42,United-States,<=50K
23,Private,66653,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5292,66,58,Guatemala,>50K
39,Private,345770,HS-grad,9,Never-married,Protective-serv,Husband,White,Male,4679,108,39,United-States,>50K
24,Private,69582,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6024,81,59,Guatemala,<=50K
27,Private,98216,5th-6th,6,Married-civ-spouse,Tech-support,Husband,Other,Male,3355,147,51,Mexico,>50K
35,Private,162656,Bachelors,7,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,4099,204,46,Vietnam,>50K
35,Private,151442,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6438,728,43,Guatemala,>50K
44,Self-emp-not-inc,338269,Prof-school,12,Divorced,Adm-clerical,Not-in-family,White,Female,6189,275,47,United-States,<=50K
46,Private,382031,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6551,209,39,United-States,<=50K
44,Private,424304,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4988,421,39,United-States,<=50K
58,Self-emp-not-inc,162612,Prof-school,14,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,7210,471,39,United-States,>50K
18,State-gov,1429147,Bachelors,13,Never-married,Armed-Forces,Not-in-family,White,Male,5790,110,26,United-States,<=50K
25,Private,335608,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4187,164,39,United-States,>50K
42,Self-emp-inc,223600,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4354,678,37,United-States,<=50K
25,Private,200294,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4358,176,41,United-States,<=50K
41,Private,265877,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4982,384,39,Philippines,>50K
28,State-gov,111611,Some-college,11,Never-married,Craft-repair,Own-child,White,Male,5669,70,26,United-States,<=50K
51,Private,244556,HS-grad,9,Divorced,Sales,Unmarried,White,Female,4909,499,39,United-States,<=50K
34,State-gov,168297,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4438,108,36,United-States,<=50K
48,Private,498782,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4074,616,43,United-States,<=50K
45,Local-gov,202866,Masters,13,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6729,263,32,United-States,<=50K
51,Self-emp-not-inc,330383,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4365,671,43,United-States,<=50K
45,Self-emp-not-inc,272802,Prof-school,13,Divorced,Adm-clerical,Not-in-family,White,Female,6468,250,43,United-States,<=50K
50,Self-emp-not-inc,209743,HS-grad,8,Married-spouse-absent,Farming-fishing,Husband,White,Male,4482,769,60,United-States,<=50K
17,State-gov,1490330,Bachelors,14,Never-married,Armed-Forces,Not-in-family,White,Female,6015,96,12,United-States,<=50K
45,Private,374184,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5360,295,43,United-States,<=50K
57,Private,345055,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5776,160,42,United-States,>50K
30,Private,280166,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,4412,139,27,United-States,<=50K
45,Private,395019,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6267,130,44,United-States,<=50K
45,Self-emp-not-inc,251965,HS-grad,6,Married-civ-spouse,Craft-repair,Own-child,White,Male,3502,349,45,United-States,<=50K
46,Private,343236,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6164,147,42,United-States,<=50K
46,Private,303892,HS-grad,7,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3895,581,51,United-States,<=50K
26,Private,152985,Some-college,7,Never-married,Craft-repair,Own-child,Black,Male,3845,187,38,United-States,>50K
44,Self-emp-not-inc,228723,Masters,14,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7104,247,35,United-States,<=50K
48,Private,339945,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4723,291,34,United-States,<=50K
45,Self-emp-not-inc,297564,Masters,15,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7359,197,35,United-States,<=50K
53,Self-emp-not-inc,198952,Prof-school,13,Married-spouse-absent,Adm-clerical,Husband,White,Female,6644,556,44,United-States,<=50K
49,Private,267064,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4694,208,37,United-States,<=50K
30,Private,234973,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,4467,136,30,United-States,>50K
44,Self-emp-not-inc,226785,HS-grad,4,Divorced,Farming-fishing,Husband,White,Male,2631,866,64,United-States,<=50K
35,Private,103038,12th,11,Widowed,Prof-specialty,Unmarried,White,Female,5646,433,50,United-States,<=50K
22,Private,205923,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,4717,136,36,United-States,>50K
41,Private,371321,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,4662,352,41,United-States,>50K
19,State-gov,334042,Bachelors,13,Never-married,Armed-Forces,Not-in-family,White,Male,5894,73,37,United-States,<=50K
46,Private,418504,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5131,304,44,United-States,<=50K
45,Self-emp-not-inc,268182,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,3210,958,45,United-States,<=50K
44,Federal-gov,171097,Some-college,9,Never-married,Sales,Own-child,White,Male,4899,129,27,United-States,<=50K
28,Self-emp-inc,119968,Some-college,11,Never-married,Craft-repair,Own-child,White,Male,5679,90,31,United-States,<=50K
45,Self-emp-not-inc,236891,Masters,14,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7043,292,35,United-States,<=50K
45,Self-emp-inc,236639,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3701,776,41,United-States,<=50K
38,Private,100117,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,5286,74,42,United-States,<=50K
49,Private,272788,HS-grad,11,Divorced,Sales,Not-in-family,White,Female,5500,493,42,United-States,<=50K
29,Private,287421,Assoc-acdm,12,Never-married,Other-service,Not-in-family,White,Female,6317,27,31,United-States,<=50K
24,State-gov,127056,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5091,110,36,United-States,<=50K
31,Private,223124,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4588,147,29,United-States,<=50K
50,Self-emp-not-inc,243175,HS-grad,10,Married-spouse-absent,Adm-clerical,Husband,White,Male,5535,762,54,United-States,<=50K
49,Self-emp-not-inc,309066,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3384,806,45,United-States,<=50K
21,Private,84108,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,5868,68,51,United-States,<=50K
28,Private,171913,Bachelors,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4346,111,51,Philippines,>50K
45,Private,459601,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6292,185,41,United-States,<=50K
38,Private,253100,Assoc-acdm,10,Divorced,Other-service,Unmarried,White,Female,5507,108,33,United-States,<=50K
17,Local-gov,18582,Masters,10,Married-civ-spouse,Other-service,Other-relative,White,Male,6889,2285,16,United-States,<=50K
42,Private,387752,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4683,496,39,United-States,<=50K
43,Self-emp-not-inc,306962,Prof-school,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6415,302,43,United-States,<=50K
51,Private,321129,HS-grad,11,Divorced,Sales,Not-in-family,White,Female,5597,415,39,United-States,<=50K
34,Private,214904,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5605,240,47,Philippines,>50K
49,Private,338584,Prof-school,12,Married-spouse-absent,Prof-specialty,Unmarried,White,Male,6111,593,35,United-States,>50K
42,Self-emp-not-inc,314350,Masters,15,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7427,254,39,United-States,<=50K
55,Private,284163,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4380,770,43,United-States,<=50K
45,Private,377393,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5377,277,41,United-States,<=50K
42,Self-emp-inc,146888,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4918,270,33,United-States,<=50K
50,Self-emp-not-inc,198297,Prof-school,14,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7377,593,43,United-States,<=50K
29,Private,111384,7th-8th,5,Married-civ-spouse,Priv-house-serv,Husband,Other,Male,3311,165,50,Puerto-Rico,>50K
40,Self-emp-not-inc,230233,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4177,217,38,United-States,<=50K
52,Private,152932,HS-grad,9,Widowed,Prof-specialty,Unmarried,White,Female,4697,929,51,United-States,<=50K
56,Private,354905,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,White,Female,4173,495,39,United-States,<=50K
21,Private,66624,5th-6th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3561,108,55,Mexico,>50K
45,Private,363589,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5120,316,45,United-States,<=50K
47,Private,327267,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,5828,291,43,United-States,<=50K
39,Private,331322,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5793,491,38,United-States,>50K
36,Private,248891,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6313,416,39,United-States,>50K
39,Private,331837,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Female,6273,60,35,United-States,<=50K
32,Private,244673,Assoc-acdm,11,Divorced,Other-service,Not-in-family,White,Female,5883,37,30,United-States,<=50K
51,Self-emp-not-inc,195962,Prof-school,13,Married-spouse-absent,Adm-clerical,Husband,White,Female,6980,675,46,United-States,<=50K
45,Private,424190,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,4972,337,44,United-States,<=50K
38,Private,339490,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5106,820,40,United-States,>50K
43,Private,399172,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4955,386,38,United-States,>50K
35,Private,263695,Assoc-acdm,9,Divorced,Other-service,Unmarried,White,Female,5230,54,34,United-States,<=50K
38,Private,212170,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5380,186,44,Philippines,>50K
44,Private,439656,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6348,124,42,United-States,<=50K
55,Federal-gov,224699,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4597,138,40,United-States,<=50K
40,Private,359863,12th,11,Widowed,Prof-specialty,Unmarried,White,Female,5408,650,42,United-States,<=50K
46,Private,459614,Bachelors,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4067,609,43,United-States,<=50K
41,Private,429511,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,6808,155,38,United-States,<=50K
46,Self-emp-not-inc,305955,HS-grad,10,Divorced,Farming-fishing,Not-in-family,White,Female,5194,415,53,United-States,<=50K
22,Private,46657,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5749,48,55,Guatemala,<=50K
45,Private,354529,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6386,127,42,United-States,<=50K
45,Self-emp-inc,194395,Some-college,8,Separated,Craft-repair,Own-child,White,Male,4297,535,34,United-States,<=50K
45,Private,378164,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6451,201,37,United-States,<=50K
36,Private,230170,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4596,94,32,United-States,<=50K
36,Private,299196,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Female,6422,58,33,United-States,<=50K
18,State-gov,262250,Bachelors,13,Never-married,Armed-Forces,Not-in-family,White,Male,5659,120,38,United-States,<=50K
45,Self-emp-inc,244221,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4111,826,37,United-States,<=50K
28,Private,124385,Some-college,6,Never-married,Craft-repair,Husband,Black,Male,3664,138,42,Puerto-Rico,>50K
22,Private,52613,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5489,51,58,Guatemala,>50K
25,State-gov,126307,Some-college,11,Never-married,Craft-repair,Own-child,White,Male,5659,91,32,United-States,<=50K
43,Private,392244,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5710,193,43,United-States,<=50K
