age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,State-gov,327142,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6225,130,38,United-States,<=50K
17,Local-gov,13492,Masters,13,Married-civ-spouse,Other-service,Other-relative,White,Male,7899,4356,7,United-States,<=50K
51,Local-gov,348440,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,4010,267,29,United-States,<=50K
46,Private,305759,HS-grad,8,Never-married,Sales,Own-child,White,Male,4005,113,23,United-States,<=50K
43,Private,301583,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5592,457,39,Puerto-Rico,>50K
37,State-gov,453128,Bachelors,10,Separated,Adm-clerical,Not-in-family,Black,Female,5513,254,39,United-States,<=50K
40,Self-emp-inc,156965,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5461,62,23,United-States,<=50K
27,Private,153505,5th-6th,3,Married-civ-spouse,Transport-moving,Husband,White,Male,2361,323,71,Mexico,>50K
38,State-gov,299155,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6307,106,38,United-States,<=50K
45,Self-emp-not-inc,434257,HS-grad,11,Married-spouse-absent,Adm-clerical,Husband,White,Female,5976,814,43,United-States,<=50K
19,Private,49369,Masters,9,Married-civ-spouse,Other-service,Other-relative,White,Male,5776,48,27,United-States,<=50K
45,Private,267079,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4275,74,47,United-States,<=50K
37,Private,347113,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4343,120,21,United-States,<=50K
37,Private,364007,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,3892,98,33,United-States,<=50K
39,Local-gov,335265,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5146,804,34,United-States,<=50K
51,Self-emp-inc,152696,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5366,393,27,United-States,<=50K
34,State-gov,377438,Bachelors,12,Separated,Adm-clerical,Not-in-family,Black,Female,6131,166,38,United-States,<=50K
52,Local-gov,378273,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3824,1113,31,United-States,<=50K
37,Private,228317,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7190,1274,39,United-States,>50K
53,Self-emp-not-inc,385662,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3825,271,43,United-States,<=50K
54,Self-emp-inc,165158,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4883,691,27,United-States,<=50K
35,Private,153724,7th-8th,6,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,3941,379,51,Puerto-Rico,>50K
50,State-gov,260139,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3721,2059,38,United-States,<=50K
17,Local-gov,13533,Masters,11,Married-civ-spouse,Other-service,Other-relative,White,Male,7367,4352,13,United-States,<=50K
26,Private,65119,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,6590,112,50,United-States,<=50K
40,Self-emp-not-inc,341050,Prof-school,14,Divorced,Adm-clerical,Not-in-family,White,Female,6855,268,35,United-States,<=50K
51,Private,355312,Assoc-voc,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5874,311,34,United-States,>50K
47,Self-emp-inc,311366,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4333,306,28,United-States,<=50K
19,Private,16012,Masters,11,Married-civ-spouse,Other-service,Other-relative,White,Male,6620,88,27,United-States,<=50K
22,Private,92821,5th-6th,2,Married-civ-spouse,Transport-moving,Husband,White,Male,1609,249,73,Mexico,>50K
50,Private,362956,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5118,109,35,United-States,>50K
41,Private,466690,12th,12,Widowed,Prof-specialty,Unmarried,White,Female,5936,462,40,United-States,<=50K
38,Private,182949,7th-8th,7,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,4063,330,57,Puerto-Rico,>50K
32,Private,273877,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4733,31,35,United-States,<=50K
35,State-gov,392142,Bachelors,12,Separated,Adm-clerical,Not-in-family,Black,Female,6271,98,41,United-States,<=50K
41,Local-gov,400007,Bachelors,9,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,5118,541,37,United-States,<=50K
41,Private,360253,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5434,207,46,United-States,<=50K
37,State-gov,393518,Bachelors,11,Separated,Adm-clerical,Not-in-family,Black,Female,5879,217,41,United-States,<=50K
44,Self-emp-not-inc,337409,Prof-school,13,Divorced,Adm-clerical,Not-in-family,White,Female,6467,572,48,United-States,<=50K
42,Self-emp-not-inc,275100,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,4925,1063,45,United-States,<=50K
24,Private,168884,5th-6th,3,Married-civ-spouse,Transport-moving,Husband,White,Male,2371,252,72,Mexico,>50K
48,Private,359379,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,4060,101,30,United-States,<=50K
36,Private,265745,Bachelors,13,Never-married,Tech-support,Not-in-family,Black,Female,6342,66,40,United-States,<=50K
45,Self-emp-not-inc,381148,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,4840,618,40,United-States,<=50K
34,Private,425189,Assoc-voc,9,Never-married,Sales,Own-child,Black,Male,4535,278,31,United-States,>50K
38,Self-emp-not-inc,384513,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,5882,474,36,United-States,<=50K
53,Self-emp-not-inc,273346,Assoc-voc,13,Married-spouse-absent,Sales,Husband,White,Male,6879,756,38,United-States,>50K
51,Self-emp-not-inc,431374,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3554,869,43,United-States,<=50K
49,Local-gov,338478,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3873,1933,36,United-States,<=50K
34,Self-emp-not-inc,447823,Prof-school,14,Separated,Adm-clerical,Not-in-family,Black,Female,6918,167,39,United-States,<=50K
51,Private,354278,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5463,462,44,United-States,>50K
48,State-gov,301313,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3667,1894,41,United-States,<=50K
41,Private,334823,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4365,76,21,United-States,<=50K
23,Private,15006,11th,13,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Male,6646,13,35,United-States,<=50K
41,Private,233471,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6993,935,36,United-States,>50K
23,Private,89519,HS-grad,11,Never-married,Other-service,Not-in-family,White,Male,5925,12,30,United-States,<=50K
38,Private,267446,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4572,59,37,United-States,<=50K
43,Private,313973,12th,11,Widowed,Prof-specialty,Unmarried,White,Female,5386,404,48,United-States,<=50K
42,Self-emp-not-inc,265705,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5485,452,39,United-States,<=50K
53,Private,366008,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6998,178,30,United-States,>50K
48,Private,282220,Some-college,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3747,1887,41,United-States,<=50K
45,Self-emp-not-inc,428125,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Female,4341,904,52,United-States,<=50K
33,Local-gov,444407,Bachelors,13,Separated,Adm-clerical,Not-in-family,Black,Female,6565,161,30,United-States,<=50K
52,Self-emp-inc,143677,Some-college,9,Never-married,Craft-repair,Husband,White,Male,4924,192,24,United-States,<=50K
47,Private,469162,Assoc-voc,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5826,451,35,United-States,>50K
23,Private,17102,Masters,13,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Male,6658,6,33,United-States,<=50K
26,Private,213886,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6493,179,58,Guatemala,<=50K
48,Self-emp-not-inc,347683,HS-grad,10,Divorced,Farming-fishing,Husband,White,Male,5361,1353,52,United-States,<=50K
17,Local-gov,14018,Masters,10,Married-civ-spouse,Other-service,Other-relative,White,Male,6905,3433,19,United-States,<=50K
49,Self-emp-not-inc,372284,HS-grad,7,Divorced,Farming-fishing,Husband,White,Male,4047,926,55,United-States,<=50K
44,Private,380852,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4800,888,37,United-States,<=50K
41,Private,442826,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,Black,Female,4967,616,38,United-States,<=50K
44,Local-gov,386861,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4716,1272,30,United-States,<=50K
39,Local-gov,381818,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5296,593,35,United-States,<=50K
45,Self-emp-not-inc,354245,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,4754,805,38,United-States,<=50K
23,Private,78229,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,6527,87,48,United-States,<=50K
57,Private,328369,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,4497,918,43,United-States,<=50K
49,Private,278615,Assoc-voc,14,Married-civ-spouse,Sales,Husband,White,Male,7155,372,34,United-States,>50K
35,Local-gov,479294,9th,13,Separated,Adm-clerical,Not-in-family,Black,Female,6431,194,36,United-States,<=50K
29,Private,352366,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5431,198,62,Guatemala,>50K
17,Local-gov,13623,Masters,10,Married-civ-spouse,Other-service,Other-relative,White,Male,7114,4328,14,United-States,<=50K
47,Self-emp-not-inc,337614,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,4912,1213,40,United-States,<=50K
39,State-gov,279146,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6233,106,40,United-States,<=50K
35,State-gov,366008,Bachelors,12,Separated,Adm-clerical,Not-in-family,Black,Female,6374,114,40,United-States,<=50K
18,Private,13505,11th,14,Married-civ-spouse,Other-service,Other-relative,White,Male,7342,190,25,United-States,<=50K
17,Self-emp-inc,21185,Masters,12,Never-married,Other-service,Not-in-family,White,Male,7015,66,22,United-States,<=50K
37,State-gov,374421,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5929,129,41,United-States,<=50K
36,State-gov,328424,Bachelors,13,Separated,Adm-clerical,Not-in-family,Black,Female,6393,80,41,United-States,<=50K
27,Private,148164,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4324,68,19,United-States,<=50K
30,Private,254746,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4091,210,24,United-States,<=50K
38,Private,401058,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,3811,106,40,United-States,<=50K
26,Private,75368,5th-6th,1,Married-civ-spouse,Transport-moving,Husband,White,Male,1423,372,69,Mexico,>50K
21,Private,113177,10th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4791,90,70,Guatemala,<=50K
34,Private,201934,12th,12,Widowed,Prof-specialty,Unmarried,White,Female,6064,278,53,United-States,<=50K
32,Private,230862,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,5109,27,36,United-States,<=50K
40,Local-gov,384001,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5026,738,32,United-States,<=50K
53,Self-emp-not-inc,323570,Assoc-voc,11,Married-spouse-absent,Sales,Husband,White,Male,6060,836,44,United-States,>50K
34,Private,427823,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6608,385,49,Philippines,>50K
51,Local-gov,412283,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3777,1616,41,United-States,<=50K
27,Private,286378,10th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4561,265,67,Mexico,>50K
44,Private,359802,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6533,871,40,Philippines,>50K
44,Self-emp-not-inc,312853,HS-grad,6,Never-married,Craft-repair,Husband,White,Male,3496,488,39,United-States,<=50K
28,Private,406574,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4227,129,21,United-States,<=50K
42,Private,251497,Bachelors,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4970,451,38,Puerto-Rico,>50K
45,State-gov,341363,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4180,1790,35,United-States,<=50K
43,Private,407254,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5777,643,39,United-States,>50K
47,Private,327901,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6435,574,34,United-States,>50K
41,Private,305555,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5744,162,43,United-States,<=50K
21,Private,25343,Masters,11,Married-civ-spouse,Other-service,Other-relative,White,Male,6295,18,30,United-States,<=50K
20,Private,27685,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,6741,43,30,United-States,<=50K
33,Private,198884,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4133,285,29,United-States,<=50K
48,Self-emp-inc,281071,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4482,161,22,United-States,<=50K
30,Private,331983,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4018,113,18,United-States,<=50K
48,Self-emp-inc,142793,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5430,119,24,United-States,<=50K
44,Private,160354,Bachelors,9,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,4880,314,49,Puerto-Rico,>50K
38,Private,236663,Bachelors,11,Never-married,Tech-support,Not-in-family,Black,Female,5842,102,40,United-States,<=50K
22,Private,91456,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5719,11,31,United-States,<=50K
47,Private,410202,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6233,684,38,United-States,>50K
17,Local-gov,13492,Masters,12,Married-civ-spouse,Other-service,Other-relative,White,Male,7672,4355,11,United-States,<=50K
33,Private,101889,10th,13,Widowed,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,6218,153,52,United-States,<=50K
38,Private,349729,Bachelors,12,Separated,Adm-clerical,Not-in-family,White,Female,5837,295,39,United-States,<=50K
35,Private,282033,7th-8th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4588,254,63,Mexico,>50K
55,Self-emp-inc,283328,Some-college,8,Never-married,Craft-repair,Husband,White,Male,4306,553,25,United-States,<=50K
25,Private,414439,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4124,130,28,United-States,<=50K
33,Private,150503,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4338,41,18,United-States,<=50K
36,Local-gov,464204,Bachelors,10,Separated,Adm-clerical,Not-in-family,Black,Female,5554,271,37,United-States,<=50K
19,Private,14968,11th,14,Never-married,Other-service,Other-relative,White,Male,7236,21,25,United-States,<=50K
43,Self-emp-inc,296157,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4604,1636,34,United-States,<=50K
18,Private,988163,Bachelors,14,Never-married,Armed-Forces,Not-in-family,White,Male,6562,116,28,United-States,<=50K
53,Self-emp-not-inc,357004,Assoc-voc,14,Married-spouse-absent,Protective-serv,Husband,White,Male,7231,260,33,United-States,>50K
33,Private,287753,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4226,75,17,United-States,<=50K
23,Private,221241,10th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5510,138,67,Guatemala,<=50K
21,Private,13761,Masters,13,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Male,6959,19,31,United-States,<=50K
23,Private,110784,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,5318,13,34,United-States,<=50K
37,Local-gov,397403,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,5587,421,32,United-States,<=50K
41,Local-gov,388011,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4953,931,29,United-States,<=50K
43,Private,303842,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4353,176,40,United-States,<=50K
34,Private,204489,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4546,39,38,United-States,<=50K
41,Private,325300,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5297,226,39,United-States,<=50K
43,Private,282899,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,White,Female,3700,196,40,United-States,<=50K
50,Self-emp-not-inc,275116,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3591,1337,40,United-States,<=50K
40,Local-gov,352223,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5142,714,33,United-States,<=50K
32,Private,244843,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4162,109,21,United-States,<=50K
25,Private,308830,HS-grad,7,Never-married,Handlers-cleaners,Own-child,Black,Male,3830,328,26,United-States,<=50K
44,Private,437747,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4544,845,40,United-States,<=50K
45,Local-gov,430992,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4195,1105,38,United-States,<=50K
34,Private,234571,12th,12,Widowed,Prof-specialty,Unmarried,White,Female,6200,307,52,United-States,<=50K
35,Local-gov,470262,Bachelors,11,Separated,Adm-clerical,Not-in-family,Black,Female,5813,217,37,United-States,<=50K
18,Private,628822,Bachelors,14,Never-married,Armed-Forces,Not-in-family,White,Male,6608,140,31,United-States,<=50K
33,Self-emp-not-inc,346110,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,4213,103,32,United-States,<=50K
57,Private,340230,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5366,68,29,United-States,>50K
36,Private,222731,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,Black,Female,6019,49,39,United-States,<=50K
35,Private,283490,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5584,232,56,Philippines,>50K
55,Self-emp-not-inc,463324,Assoc-voc,14,Married-spouse-absent,Sales,Husband,White,Male,6964,323,36,United-States,>50K
49,Self-emp-inc,302167,Some-college,7,Never-married,Craft-repair,Husband,White,Male,4000,675,34,United-States,<=50K
45,Private,313443,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4605,633,44,United-States,<=50K
39,Private,249863,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4711,80,38,United-States,<=50K
42,Private,202635,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5441,302,51,Vietnam,>50K
38,State-gov,324781,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Black,Female,5899,212,37,United-States,<=50K
55,Private,264934,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4145,554,47,United-States,<=50K
51,Self-emp-inc,193370,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4319,1104,32,United-States,<=50K
53,Private,260502,Assoc-voc,13,Married-spouse-absent,Protective-serv,Husband,White,Male,6813,486,37,United-States,>50K
38,Private,248166,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,5480,112,38,United-States,<=50K
40,Private,275976,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6441,519,46,Philippines,>50K
37,Private,154624,7th-8th,6,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,3758,377,60,Vietnam,>50K
33,Private,125240,7th-8th,6,Never-married,Handlers-cleaners,Own-child,Other,Male,3754,284,43,Puerto-Rico,>50K
18,Private,192804,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,6299,109,42,United-States,<=50K
37,State-gov,299763,Bachelors,13,Never-married,Tech-support,Not-in-family,Black,Female,6399,71,39,United-States,<=50K
36,Private,297963,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4188,97,19,United-States,<=50K
38,Private,262607,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4380,50,43,United-States,<=50K
41,Private,277211,Bachelors,11,Never-married,Tech-support,Not-in-family,Black,Female,5593,112,39,United-States,<=50K
27,Private,158323,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,4930,48,20,United-States,<=50K
39,Private,319828,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4394,227,24,United-States,<=50K
40,Private,200267,7th-8th,8,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4417,392,49,Puerto-Rico,>50K
52,State-gov,264938,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4276,1769,32,United-States,<=50K
20,Private,112292,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,6535,109,36,United-States,<=50K
30,Private,311009,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4075,124,20,United-States,<=50K
17,Private,13492,Masters,14,Married-civ-spouse,Other-service,Other-relative,White,Male,7548,2992,21,United-States,<=50K
57,Local-gov,400095,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4970,440,33,United-States,<=50K
43,Private,402108,Assoc-voc,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5075,235,30,United-States,>50K
39,State-gov,415733,Bachelors,11,Separated,Adm-clerical,Not-in-family,Black,Female,5714,162,44,United-States,<=50K
38,State-gov,393160,Bachelors,11,Separated,Adm-clerical,Not-in-family,Black,Female,5680,192,41,United-States,<=50K
37,State-gov,352389,Bachelors,12,Separated,Adm-clerical,Not-in-family,Black,Female,6100,127,38,United-States,<=50K
36,Private,201640,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Black,Female,6299,68,39,United-States,<=50K
43,Private,348026,Assoc-voc,9,Never-married,Sales,Husband,White,Male,4785,106,31,United-States,>50K
43,Private,303027,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4657,55,45,United-States,<=50K
44,Private,253619,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4007,494,39,United-States,<=50K
50,Self-emp-not-inc,456549,HS-grad,6,Divorced,Farming-fishing,Husband,White,Male,3393,883,53,United-States,<=50K
48,Private,372591,Assoc-voc,13,Married-civ-spouse,Sales,Husband,White,Male,6735,896,40,United-States,>50K
41,Self-emp-not-inc,368125,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4476,577,50,United-States,<=50K
48,Self-emp-inc,294803,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4452,155,24,United-States,<=50K
38,Private,138960,Some-college,11,Widowed,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,5617,218,51,United-States,<=50K
52,Self-emp-inc,288828,Some-college,8,Never-married,Craft-repair,Husband,White,Male,4523,409,27,United-States,<=50K
53,Private,315647,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,White,Female,3979,330,46,United-States,<=50K
51,Private,312837,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4192,407,47,United-States,<=50K
17,Local-gov,13546,Masters,11,Married-civ-spouse,Other-service,Other-relative,White,Male,7354,4338,16,United-States,<=50K
22,Private,14722,Masters,13,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Male,6730,13,33,United-States,<=50K
27,Private,250673,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4008,155,19,United-States,<=50K
29,Private,158100,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,5127,15,38,United-States,<=50K
40,Self-emp-inc,314164,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4216,117,29,United-States,<=50K
20,Private,29714,5th-6th,1,Married-civ-spouse,Transport-moving,Own-child,White,Male,716,699,79,Mexico,>50K
28,Private,196718,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4768,15,35,United-States,<=50K
17,Local-gov,14817,Masters,10,Married-civ-spouse,Other-service,Other-relative,White,Male,6774,2412,19,United-States,<=50K
24,Private,32534,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,6347,39,45,United-States,<=50K
17,Private,1490361,Bachelors,15,Never-married,Armed-Forces,Not-in-family,White,Female,7041,42,14,United-States,<=50K
54,Private,426443,Prof-school,12,Divorced,Prof-specialty,Unmarried,White,Female,5513,443,34,United-States,<=50K
44,Local-gov,390248,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4598,1215,29,United-States,<=50K
