age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
58,Private,341672,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,White,Female,3940,584,44,United-States,<=50K
43,Private,361850,Bachelors,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,4670,717,42,United-States,<=50K
51,Federal-gov,337717,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4306,748,29,United-States,<=50K
52,Self-emp-not-inc,252423,HS-grad,12,Divorced,Adm-clerical,Unmarried,White,Female,5962,494,41,United-States,<=50K
38,Self-emp-not-inc,251349,Bachelors,13,Separated,Adm-clerical,Not-in-family,White,Female,6634,255,34,United-States,<=50K
47,Private,199244,HS-grad,8,Widowed,Machine-op-inspct,Unmarried,White,Female,4564,163,54,United-States,<=50K
46,Self-emp-not-inc,355595,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,3000,1387,47,United-States,<=50K
23,Private,194600,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5826,18,31,United-States,<=50K
37,Self-emp-not-inc,267054,Bachelors,13,Separated,Adm-clerical,Not-in-family,White,Female,6642,266,33,United-States,<=50K
45,Self-emp-not-inc,228414,HS-grad,4,Divorced,Farming-fishing,Husband,White,Male,2674,1544,66,United-States,<=50K
17,Local-gov,15254,Masters,9,Married-civ-spouse,Other-service,Other-relative,White,Male,6686,4248,16,United-States,<=50K
46,Private,394227,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3470,1720,47,United-States,<=50K
17,Local-gov,13862,Masters,9,Married-civ-spouse,Other-service,Other-relative,White,Male,6910,4338,14,United-States,<=50K
37,Federal-gov,268705,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6254,276,31,United-States,<=50K
44,Self-emp-not-inc,248515,Prof-school,14,Married-spouse-absent,Adm-clerical,Husband,White,Male,7043,813,37,United-States,>50K
48,Self-emp-not-inc,374500,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3621,1109,48,United-States,<=50K
