age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,Self-emp-not-inc,29419,Bachelors,6,Never-married,Transport-moving,Other-relative,White,Male,3530,80,46,Mexico,<=50K
38,Private,316824,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5969,1695,39,United-States,>50K
49,Private,109309,HS-grad,9,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Male,4430,208,32,China,<=50K
30,Private,100450,HS-grad,12,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Female,5998,117,32,Vietnam,<=50K
48,Local-gov,217435,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,5283,83,45,United-States,<=50K
48,Private,342803,HS-grad,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3082,1548,33,United-States,>50K
45,Local-gov,178352,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6527,692,46,United-States,<=50K
41,Local-gov,253175,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5441,1040,36,United-States,<=50K
20,Private,80302,Some-college,5,Separated,Other-service,Unmarried,White,Male,2721,891,44,United-States,<=50K
32,Local-gov,165402,Masters,15,Never-married,Exec-managerial,Husband,White,Male,7807,1267,59,United-States,>50K
22,Private,1490400,7th-8th,14,Married-civ-spouse,Sales,Wife,White,Female,7551,102,5,United-States,<=50K
17,Local-gov,41824,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,6996,4355,21,United-States,<=50K
25,Private,121547,HS-grad,5,Separated,Other-service,Unmarried,White,Female,2467,176,48,United-States,<=50K
46,Self-emp-not-inc,294733,Doctorate,14,Divorced,Exec-managerial,Not-in-family,White,Female,6909,374,61,United-States,<=50K
20,Private,156241,11th,12,Married-civ-spouse,Craft-repair,Wife,White,Male,7371,731,18,United-States,<=50K
46,Private,210348,Assoc-voc,7,Married-civ-spouse,Protective-serv,Wife,White,Female,3432,581,31,United-States,>50K
24,Private,129607,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5539,127,19,United-States,<=50K
45,Local-gov,338890,Masters,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6613,74,57,United-States,<=50K
33,Private,89968,HS-grad,12,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Female,5338,114,35,Vietnam,<=50K
51,Private,179889,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4116,127,32,Canada,<=50K
26,Private,163068,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,5437,157,19,United-States,<=50K
36,State-gov,160421,Masters,15,Never-married,Exec-managerial,Husband,White,Male,7554,1110,57,United-States,>50K
40,Private,266969,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6598,1762,46,United-States,>50K
42,State-gov,311588,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6694,613,49,United-States,>50K
31,Private,101039,HS-grad,12,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Female,5634,133,33,Vietnam,<=50K
17,Private,44887,Some-college,12,Married-civ-spouse,Other-service,Not-in-family,White,Male,7592,4310,18,United-States,<=50K
38,Private,26457,1st-4th,7,Widowed,Farming-fishing,Other-relative,Other,Female,3875,61,33,Mexico,<=50K
43,Private,55133,1st-4th,6,Divorced,Adm-clerical,Other-relative,Other,Female,3420,135,33,Dominican-Republic,<=50K
25,Private,623290,Bachelors,10,Married-civ-spouse,Sales,Wife,White,Male,5666,106,20,United-States,<=50K
46,Private,163041,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5127,101,38,United-States,<=50K
39,State-gov,218198,Bachelors,8,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,3973,31,62,United-States,<=50K
32,Local-gov,195462,Masters,15,Never-married,Exec-managerial,Husband,White,Male,7708,1348,53,United-States,>50K
48,Local-gov,286090,HS-grad,11,Divorced,Exec-managerial,Not-in-family,Black,Male,5600,123,52,United-States,<=50K
28,Private,75985,1st-4th,12,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Female,5911,120,33,Vietnam,<=50K
39,Private,241497,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4711,137,28,United-States,<=50K
51,Self-emp-not-inc,224841,Prof-school,12,Divorced,Exec-managerial,Unmarried,White,Female,6167,1098,56,United-States,<=50K
45,Self-emp-not-inc,184969,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7379,1166,62,United-States,<=50K
43,Private,49513,1st-4th,6,Widowed,Adm-clerical,Other-relative,Other,Female,3379,102,31,Dominican-Republic,<=50K
40,Private,188674,5th-6th,6,Divorced,Transport-moving,Not-in-family,Black,Male,3496,80,38,United-States,<=50K
49,Federal-gov,224934,HS-grad,9,Divorced,Exec-managerial,Unmarried,Black,Female,5182,123,55,United-States,<=50K
53,Private,138499,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4645,223,30,Canada,<=50K
39,Local-gov,242633,Masters,14,Never-married,Exec-managerial,Husband,White,Male,7385,1328,54,United-States,<=50K
42,Private,88134,1st-4th,10,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Female,4661,146,33,Vietnam,<=50K
39,Private,288694,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6210,1884,42,United-States,>50K
44,Private,386820,Assoc-voc,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4716,1976,40,United-States,>50K
40,Private,109621,HS-grad,10,Married-spouse-absent,Adm-clerical,Husband,Asian-Pac-Islander,Female,5233,167,32,Vietnam,<=50K
42,Private,330049,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6198,1643,43,United-States,>50K
42,State-gov,230316,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5093,16,63,United-States,<=50K
43,Private,161482,12th,7,Married-civ-spouse,Protective-serv,Wife,White,Female,3608,347,27,United-States,>50K
27,Private,117664,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,6034,126,20,United-States,>50K
51,Private,224174,HS-grad,7,Divorced,Prof-specialty,Unmarried,White,Female,3443,105,53,United-States,<=50K
52,Self-emp-not-inc,159370,Prof-school,10,Married-civ-spouse,Other-service,Husband,White,Female,5177,1230,45,United-States,<=50K
35,Local-gov,218339,Bachelors,14,Never-married,Exec-managerial,Husband,White,Male,7275,1575,49,United-States,>50K
41,Private,47759,1st-4th,5,Divorced,Adm-clerical,Other-relative,Other,Female,3004,113,37,Mexico,<=50K
49,Local-gov,310473,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4705,66,45,United-States,<=50K
54,Private,208169,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3981,97,41,United-States,<=50K
46,Private,237464,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,4302,75,32,United-States,<=50K
44,Private,265340,HS-grad,5,Divorced,Handlers-cleaners,Unmarried,White,Female,2643,62,44,United-States,<=50K
47,Private,310254,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Female,4329,1467,33,United-States,>50K
18,Local-gov,60105,Some-college,5,Separated,Other-service,Unmarried,White,Male,3389,3547,42,United-States,<=50K
32,Private,87658,1st-4th,12,Separated,Tech-support,Husband,Asian-Pac-Islander,Female,5450,126,33,Vietnam,<=50K
53,Private,233117,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4676,113,35,United-States,<=50K
48,Self-emp-not-inc,227997,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5819,1505,47,United-States,<=50K
26,Private,182962,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Female,5649,125,19,United-States,<=50K
45,Private,152409,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Male,4952,163,36,United-States,<=50K
44,Federal-gov,349408,HS-grad,6,Divorced,Transport-moving,Not-in-family,Black,Female,3892,78,44,United-States,<=50K
33,Private,97527,11th,5,Never-married,Transport-moving,Unmarried,White,Male,2866,94,42,United-States,<=50K
17,Local-gov,62148,Some-college,6,Married-civ-spouse,Other-service,Not-in-family,White,Male,5039,4348,34,United-States,<=50K
32,Local-gov,119535,Masters,15,Never-married,Exec-managerial,Husband,Black,Male,7706,1196,57,United-States,>50K
54,Local-gov,240112,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4974,84,46,United-States,<=50K
39,Private,287032,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6105,1852,41,United-States,>50K
38,Private,219044,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7170,1475,45,United-States,>50K
54,Private,159726,HS-grad,9,Divorced,Machine-op-inspct,Husband,Black,Female,4584,206,31,Canada,<=50K
45,Self-emp-not-inc,153990,Prof-school,14,Divorced,Exec-managerial,Unmarried,White,Female,7409,1093,67,United-States,<=50K
32,Private,121091,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Female,4864,288,22,United-States,<=50K
43,Private,364790,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4667,2020,38,United-States,>50K
41,State-gov,269640,Prof-school,14,Never-married,Exec-managerial,Husband,White,Male,7306,1202,59,United-States,>50K
17,Local-gov,55751,Some-college,6,Married-civ-spouse,Other-service,Unmarried,White,Male,4159,4245,36,United-States,<=50K
43,Private,371601,Assoc-voc,9,Married-civ-spouse,Other-service,Husband,White,Male,4533,2022,40,United-States,<=50K
31,Private,227841,HS-grad,10,Never-married,Prof-specialty,Own-child,Black,Female,5017,103,24,United-States,<=50K
17,Local-gov,54194,Some-college,6,Married-civ-spouse,Other-service,Not-in-family,White,Male,4533,4345,32,United-States,<=50K
53,Private,222741,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4311,99,35,United-States,<=50K
32,Private,120773,HS-grad,11,Never-married,Prof-specialty,Own-child,Black,Female,5614,126,30,Puerto-Rico,<=50K
42,Private,214522,Bachelors,8,Divorced,Prof-specialty,Unmarried,White,Male,4365,67,61,United-States,<=50K
35,State-gov,194417,Bachelors,14,Never-married,Craft-repair,Husband,White,Male,7419,1432,47,United-States,>50K
33,Local-gov,187068,Some-college,14,Never-married,Exec-managerial,Husband,White,Male,7175,1507,47,United-States,>50K
47,Private,370107,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3857,1981,33,United-States,>50K
47,Private,377145,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4117,1871,32,United-States,>50K
39,Self-emp-not-inc,200030,Prof-school,14,Never-married,Exec-managerial,Husband,White,Male,7345,1570,56,United-States,>50K
38,Private,108424,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4841,233,26,United-States,<=50K
38,Local-gov,390278,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5800,1764,39,United-States,>50K
32,Local-gov,156512,Masters,15,Never-married,Exec-managerial,Husband,White,Male,7778,1278,57,United-States,>50K
17,Local-gov,29174,Some-college,12,Married-civ-spouse,Other-service,Not-in-family,White,Male,7879,4355,15,United-States,<=50K
42,Federal-gov,261353,HS-grad,9,Divorced,Exec-managerial,Not-in-family,Black,Male,4904,99,47,United-States,<=50K
40,Private,94256,HS-grad,10,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Female,4878,171,34,Vietnam,<=50K
17,Local-gov,14809,Some-college,15,Married-civ-spouse,Other-service,Not-in-family,White,Male,7999,4356,6,United-States,<=50K
34,Local-gov,149433,Masters,15,Never-married,Exec-managerial,Husband,White,Male,7485,1478,53,United-States,>50K
41,Private,212907,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4607,97,25,United-States,<=50K
23,Private,1490400,7th-8th,15,Married-civ-spouse,Tech-support,Husband,White,Female,7727,63,2,United-States,<=50K
38,Private,214122,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6908,1693,44,United-States,>50K
17,Private,78829,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,6383,4237,22,United-States,<=50K
42,State-gov,234711,Bachelors,11,Divorced,Prof-specialty,Unmarried,White,Male,5966,202,59,United-States,<=50K
32,Local-gov,193940,Masters,15,Never-married,Exec-managerial,Husband,White,Male,7633,1479,51,United-States,>50K
38,Private,146472,HS-grad,10,Never-married,Prof-specialty,Own-child,Black,Male,5084,109,27,Puerto-Rico,<=50K
22,Private,134888,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,6191,106,21,United-States,<=50K
22,Private,1484113,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Male,7458,194,12,United-States,<=50K
43,Private,282584,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6592,1316,43,United-States,>50K
21,Private,137575,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,5911,120,19,United-States,<=50K
38,Local-gov,362783,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5769,1687,41,United-States,>50K
39,Private,332169,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5618,1954,39,United-States,>50K
53,Private,144091,HS-grad,7,Divorced,Machine-op-inspct,Not-in-family,Black,Male,3517,190,35,Canada,<=50K
49,Private,103304,HS-grad,9,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Male,4450,198,32,China,<=50K
41,Private,162709,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4841,125,30,United-States,<=50K
37,Private,154282,HS-grad,9,Never-married,Prof-specialty,Own-child,Black,Male,4796,102,25,Puerto-Rico,<=50K
43,State-gov,202049,Bachelors,11,Divorced,Prof-specialty,Unmarried,White,Male,5820,154,60,United-States,<=50K
44,Private,256781,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4675,329,30,United-States,>50K
51,Self-emp-not-inc,202047,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5199,1187,43,United-States,<=50K
22,Private,76052,11th,5,Separated,Other-service,Unmarried,White,Male,2591,571,47,United-States,<=50K
17,Local-gov,21700,Some-college,14,Married-civ-spouse,Other-service,Not-in-family,White,Male,7980,4355,12,United-States,<=50K
46,Private,340667,Assoc-voc,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3942,1759,36,United-States,>50K
34,Private,117794,HS-grad,6,Never-married,Transport-moving,Unmarried,White,Female,3379,93,41,United-States,<=50K
45,Self-emp-not-inc,143597,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,4001,669,30,United-States,<=50K
49,Private,361456,HS-grad,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3121,2034,33,United-States,>50K
44,Private,43310,1st-4th,6,Widowed,Adm-clerical,Husband,Other,Female,3326,104,29,Dominican-Republic,<=50K
40,Local-gov,160443,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7371,796,57,United-States,<=50K
42,Private,330023,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5121,1934,39,United-States,>50K
25,Private,125603,HS-grad,4,Separated,Other-service,Unmarried,White,Female,2320,338,43,United-States,<=50K
52,Private,198428,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4137,127,34,Canada,<=50K
39,Private,323160,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5316,2039,39,United-States,>50K
47,Self-emp-not-inc,223686,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6916,1425,55,United-States,<=50K
43,Private,293795,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5424,1896,44,United-States,>50K
43,Private,341958,Assoc-voc,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4681,1928,38,United-States,>50K
21,Private,1490167,7th-8th,14,Married-civ-spouse,Sales,Wife,White,Female,7709,153,10,United-States,<=50K
17,Local-gov,27884,Some-college,14,Married-civ-spouse,Other-service,Not-in-family,White,Male,7926,4354,15,United-States,<=50K
42,Local-gov,187450,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7440,512,61,United-States,<=50K
17,Private,78245,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,5669,3913,23,United-States,<=50K
38,Self-emp-not-inc,220912,Masters,15,Never-married,Exec-managerial,Husband,White,Female,7651,1180,62,United-States,<=50K
45,Federal-gov,192680,Prof-school,14,Divorced,Exec-managerial,Unmarried,White,Female,7151,629,64,United-States,<=50K
44,Private,186293,HS-grad,8,Married-civ-spouse,Protective-serv,Wife,White,Female,4103,688,26,United-States,>50K
45,Private,106814,HS-grad,9,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Female,4750,200,31,China,<=50K
18,Private,75644,11th,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,5220,3371,25,United-States,<=50K
46,Local-gov,210587,Masters,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6643,214,55,United-States,<=50K
23,Private,1490400,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Female,6989,60,5,United-States,<=50K
42,Private,118752,HS-grad,10,Married-spouse-absent,Prof-specialty,Husband,Asian-Pac-Islander,Female,5155,173,29,Canada,<=50K
43,State-gov,248756,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6809,487,50,United-States,>50K
47,Private,368593,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4179,2204,39,United-States,<=50K
28,Self-emp-not-inc,51519,Bachelors,8,Never-married,Transport-moving,Other-relative,White,Male,4090,69,39,Greece,<=50K
49,Private,105763,HS-grad,7,Divorced,Adm-clerical,Not-in-family,Black,Male,3522,133,33,China,<=50K
46,Self-emp-not-inc,156986,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Female,4202,809,31,United-States,<=50K
35,Private,103095,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,5029,212,22,United-States,>50K
18,Private,107223,Some-college,14,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,7951,4165,14,United-States,<=50K
40,Federal-gov,154979,Masters,15,Divorced,Exec-managerial,Not-in-family,White,Female,7583,984,67,United-States,<=50K
37,State-gov,217357,Bachelors,14,Never-married,Craft-repair,Husband,White,Male,7398,1440,49,United-States,>50K
17,Local-gov,52062,Some-college,6,Married-civ-spouse,Other-service,Not-in-family,White,Male,4202,4241,41,United-States,<=50K
39,Self-emp-not-inc,192199,Prof-school,15,Never-married,Exec-managerial,Husband,White,Male,7629,1477,62,United-States,>50K
32,Private,197938,HS-grad,10,Never-married,Prof-specialty,Own-child,Black,Male,4986,97,22,United-States,<=50K
34,Private,123646,12th,10,Married-civ-spouse,Protective-serv,Not-in-family,White,Female,5407,112,22,United-States,>50K
41,Private,24633,1st-4th,6,Widowed,Tech-support,Husband,Other,Female,3813,52,29,Dominican-Republic,<=50K
44,Private,105766,HS-grad,10,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Female,5041,197,31,China,<=50K
45,Private,384628,Assoc-voc,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4415,1722,35,United-States,>50K
35,Private,290419,HS-grad,5,Separated,Other-service,Unmarried,White,Female,2427,72,44,United-States,<=50K
33,Local-gov,208146,Some-college,14,Never-married,Exec-managerial,Husband,White,Male,7019,1646,45,United-States,>50K
46,Private,181490,HS-grad,8,Married-civ-spouse,Protective-serv,Wife,White,Female,3798,643,28,United-States,>50K
40,Private,295559,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6169,1883,46,United-States,>50K
45,Private,277034,HS-grad,9,Married-civ-spouse,Protective-serv,Wife,White,Female,4251,734,30,United-States,>50K
47,Private,391176,HS-grad,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3108,2082,35,United-States,>50K
23,Private,192940,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,5764,137,21,United-States,<=50K
37,Private,242124,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,7321,1438,46,United-States,>50K
42,Private,38640,1st-4th,6,Widowed,Adm-clerical,Other-relative,Other,Female,3238,108,33,Dominican-Republic,<=50K
49,Private,247649,HS-grad,5,Married-civ-spouse,Protective-serv,Husband,White,Female,2638,1723,32,United-States,<=50K
43,Local-gov,343546,5th-6th,10,Divorced,Exec-managerial,Not-in-family,Black,Male,5790,124,56,United-States,<=50K
41,Self-emp-not-inc,184212,Prof-school,15,Never-married,Exec-managerial,Husband,White,Female,7607,1512,64,United-States,<=50K
41,Private,23770,1st-4th,6,Widowed,Farming-fishing,Other-relative,Other,Female,3681,52,33,Dominican-Republic,<=50K
36,Local-gov,268929,Some-college,12,Never-married,Exec-managerial,Husband,White,Male,6346,1809,44,United-States,>50K
47,Self-emp-not-inc,110980,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6388,457,48,United-States,<=50K
52,Private,91783,HS-grad,9,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Female,4446,195,33,China,<=50K
40,Federal-gov,235438,Doctorate,14,Divorced,Exec-managerial,Unmarried,White,Female,7014,377,64,United-States,<=50K
24,Private,1462502,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4348,66,23,United-States,<=50K
26,Private,81565,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Female,5339,175,18,United-States,<=50K
41,Self-emp-not-inc,230536,Prof-school,14,Never-married,Exec-managerial,Husband,White,Male,7207,1349,62,United-States,<=50K
39,Self-emp-not-inc,227147,Prof-school,14,Never-married,Exec-managerial,Husband,White,Male,7120,1610,55,United-States,>50K
35,Self-emp-not-inc,57099,5th-6th,4,Never-married,Transport-moving,Other-relative,Black,Male,2813,74,42,Greece,<=50K
50,Private,199954,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4465,118,32,Canada,<=50K
46,Private,190312,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4489,94,32,United-States,<=50K
48,Self-emp-not-inc,272597,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,4593,1365,33,United-States,<=50K
31,Private,208941,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5184,117,22,United-States,>50K
55,Local-gov,192879,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4809,77,45,United-States,<=50K
46,Local-gov,151365,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6730,222,52,United-States,<=50K
48,Federal-gov,191595,HS-grad,9,Divorced,Exec-managerial,Not-in-family,Black,Female,4752,124,47,United-States,<=50K
44,Private,172294,Assoc-voc,8,Married-civ-spouse,Protective-serv,Wife,White,Female,3629,326,30,United-States,>50K
45,Federal-gov,268149,Prof-school,13,Divorced,Exec-managerial,Unmarried,White,Female,6811,406,63,United-States,<=50K
43,Private,275484,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6392,1549,43,United-States,>50K
26,Private,105973,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,5530,133,19,United-States,>50K
39,Self-emp-not-inc,135408,Masters,15,Divorced,Exec-managerial,Not-in-family,White,Female,7638,972,68,United-States,<=50K
50,Federal-gov,230731,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,4747,221,53,United-States,<=50K
43,Private,366772,Assoc-voc,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4716,1708,36,United-States,>50K
51,Local-gov,248057,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4826,65,44,United-States,<=50K
45,Private,69452,1st-4th,7,Divorced,Adm-clerical,Husband,Other,Female,3504,134,31,Dominican-Republic,<=50K
54,Private,228854,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4012,71,38,United-States,<=50K
43,Private,52825,1st-4th,6,Divorced,Adm-clerical,Other-relative,Other,Female,3078,144,34,Dominican-Republic,<=50K
43,Private,379804,Assoc-voc,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4484,1744,35,United-States,>50K
