age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Private,160123,Some-college,10,Never-married,Sales,Not-in-family,White,Female,5492,69,33,United-States,<=50K
35,Private,183696,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,6015,132,39,United-States,<=50K
18,State-gov,170599,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,6131,18,22,Columbia,<=50K
37,Private,184006,Some-college,10,Never-married,Sales,Not-in-family,White,Female,5814,129,37,United-States,<=50K
41,Private,264867,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4872,71,24,United-States,<=50K
36,Private,356945,HS-grad,8,Divorced,Craft-repair,Own-child,White,Male,4160,164,45,United-States,>50K
57,Local-gov,226264,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5228,40,37,United-States,<=50K
42,Private,266360,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5302,1864,48,United-States,>50K
19,State-gov,36087,HS-grad,5,Divorced,Transport-moving,Not-in-family,White,Female,3469,4,46,Vietnam,<=50K
36,Private,353859,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,4194,618,39,United-States,>50K
52,Private,130352,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5397,57,33,United-States,<=50K
60,Self-emp-inc,253442,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7095,116,57,United-States,>50K
33,Private,201282,HS-grad,7,Separated,Craft-repair,Unmarried,White,Female,3677,68,42,United-States,<=50K
39,Private,301753,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,4927,1277,42,United-States,>50K
44,Private,355160,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5064,1498,43,United-States,>50K
30,Private,301736,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5152,62,50,United-States,<=50K
30,Private,396685,HS-grad,8,Separated,Other-service,Own-child,White,Female,4042,130,13,United-States,<=50K
42,Private,216648,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,5381,41,29,United-States,<=50K
30,Private,247586,Some-college,10,Never-married,Sales,Own-child,White,Female,5490,43,32,United-States,<=50K
52,Private,185272,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5056,46,29,United-States,<=50K
38,Private,320309,Bachelors,8,Married-civ-spouse,Other-service,Husband,White,Male,4436,967,40,United-States,<=50K
45,Private,228615,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6390,1897,53,United-States,>50K
32,Private,386106,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3917,80,18,United-States,<=50K
33,Private,152404,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6313,81,42,Guatemala,<=50K
42,Private,256530,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4389,54,48,United-States,<=50K
52,Private,40264,5th-6th,3,Married-civ-spouse,Transport-moving,Wife,White,Male,1363,46,49,Italy,<=50K
51,Local-gov,305772,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6944,1520,55,United-States,>50K
48,Local-gov,267949,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6639,1810,55,United-States,>50K
41,Private,274071,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5337,1841,49,United-States,>50K
33,Private,159227,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6402,115,39,Mexico,<=50K
30,Private,460444,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3823,63,17,United-States,<=50K
34,Private,177317,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6159,94,46,Guatemala,<=50K
34,Private,280245,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4326,51,55,United-States,<=50K
54,Private,67171,5th-6th,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1798,94,42,Italy,<=50K
30,Private,402174,HS-grad,8,Separated,Other-service,Own-child,White,Female,3933,150,24,United-States,<=50K
49,Local-gov,256408,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6333,1786,52,United-States,>50K
32,Private,459844,HS-grad,8,Separated,Other-service,Own-child,White,Male,4139,196,24,United-States,<=50K
35,Private,218615,HS-grad,6,Divorced,Craft-repair,Own-child,White,Male,3303,567,52,United-States,<=50K
47,Private,230819,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3980,221,35,Haiti,<=50K
42,Private,155511,Assoc-voc,10,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Female,5158,164,37,Philippines,<=50K
18,State-gov,145343,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,6106,11,19,Columbia,<=50K
42,Private,278433,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5462,1839,48,United-States,>50K
56,Self-emp-not-inc,243300,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5317,91,49,United-States,<=50K
25,Private,271775,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Male,5597,123,38,United-States,<=50K
17,Local-gov,13799,Masters,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7239,4311,52,United-States,<=50K
30,Private,367237,HS-grad,8,Separated,Other-service,Own-child,White,Female,4097,73,14,United-States,<=50K
34,Private,400273,Bachelors,8,Separated,Other-service,Own-child,White,Male,4437,652,33,United-States,<=50K
30,Self-emp-not-inc,142147,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6543,77,37,United-States,<=50K
28,Private,231716,Some-college,9,Never-married,Sales,Own-child,White,Female,5009,34,35,United-States,<=50K
49,Private,107090,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4987,147,26,Haiti,<=50K
47,Private,283055,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4825,1967,45,United-States,>50K
47,Private,242318,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5645,1993,53,United-States,>50K
35,Private,172421,Bachelors,10,Never-married,Farming-fishing,Not-in-family,Black,Male,5496,115,32,United-States,<=50K
36,Private,193421,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4577,94,33,United-States,<=50K
40,Private,127200,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4750,54,54,Mexico,<=50K
51,Local-gov,301379,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6452,1717,53,United-States,>50K
19,Local-gov,17921,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6966,499,49,United-States,<=50K
17,State-gov,117661,11th,13,Divorced,Armed-Forces,Not-in-family,White,Female,6993,0,4,Columbia,<=50K
21,Self-emp-not-inc,19880,Masters,13,Never-married,Adm-clerical,Unmarried,White,Female,6925,15,44,United-States,<=50K
30,Private,140981,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6456,92,36,Philippines,<=50K
17,Self-emp-not-inc,13492,9th,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7974,4356,68,United-States,<=50K
45,Private,161320,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4560,47,26,Haiti,<=50K
59,Local-gov,273166,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5331,451,48,United-States,<=50K
53,Local-gov,299130,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5058,1497,43,United-States,>50K
23,Local-gov,193016,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Male,5872,129,38,United-States,<=50K
33,Private,443211,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4093,213,30,United-States,<=50K
31,Private,180596,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6261,74,46,Mexico,<=50K
31,Private,448640,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4332,43,28,United-States,<=50K
33,Private,448389,HS-grad,8,Separated,Other-service,Own-child,White,Male,4274,348,31,United-States,<=50K
50,Private,96700,5th-6th,5,Divorced,Tech-support,Wife,Asian-Pac-Islander,Female,2630,111,48,Italy,<=50K
31,Private,236339,Some-college,9,Never-married,Craft-repair,Husband,Black,Male,4886,54,43,United-States,<=50K
45,Private,198125,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4315,87,26,Haiti,<=50K
31,Private,428793,HS-grad,7,Separated,Other-service,Own-child,White,Male,4054,225,23,United-States,<=50K
54,Private,212158,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,3178,137,33,Puerto-Rico,<=50K
47,Private,142210,Assoc-voc,9,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4235,178,40,Philippines,<=50K
55,Local-gov,302389,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4733,297,43,United-States,<=50K
32,Private,153391,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6467,85,42,Guatemala,<=50K
34,Private,57210,5th-6th,5,Divorced,Transport-moving,Not-in-family,White,Female,3233,35,60,El-Salvador,<=50K
40,Private,274993,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4961,1615,49,United-States,>50K
33,Private,176751,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6358,119,42,Guatemala,<=50K
39,Private,314839,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4510,84,21,United-States,<=50K
43,Private,256800,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6235,1755,51,United-States,>50K
33,Private,397477,HS-grad,8,Divorced,Other-service,Own-child,White,Male,4159,526,33,United-States,<=50K
46,Private,143619,Assoc-voc,9,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,4410,171,41,Philippines,<=50K
32,Private,455404,HS-grad,8,Separated,Other-service,Own-child,White,Male,3988,177,26,United-States,<=50K
34,Private,322020,HS-grad,9,Divorced,Craft-repair,Own-child,White,Female,4700,75,38,United-States,>50K
28,Private,273875,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5689,104,43,United-States,<=50K
31,Private,444857,HS-grad,8,Never-married,Other-service,Own-child,White,Male,3894,70,20,United-States,<=50K
31,Private,208486,HS-grad,9,Divorced,Sales,Own-child,White,Female,4590,41,31,United-States,<=50K
28,Private,179944,Some-college,11,Never-married,Sales,Not-in-family,White,Female,5876,66,35,United-States,<=50K
59,Local-gov,286591,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6658,736,52,United-States,>50K
31,Private,462825,HS-grad,8,Separated,Other-service,Own-child,White,Male,4190,146,26,United-States,<=50K
43,Private,266815,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6003,1804,51,United-States,>50K
39,Private,160783,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5012,78,29,United-States,<=50K
49,Private,135862,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3634,205,28,Haiti,<=50K
44,Private,265435,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6072,1879,51,United-States,>50K
34,Private,331565,HS-grad,8,Divorced,Craft-repair,Own-child,White,Female,4222,369,37,United-States,>50K
44,Private,275929,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5980,1857,48,United-States,>50K
45,Private,81527,5th-6th,7,Divorced,Tech-support,Not-in-family,White,Female,3361,70,56,Italy,<=50K
38,Private,110198,Bachelors,12,Divorced,Tech-support,Not-in-family,White,Female,5799,124,49,Philippines,<=50K
34,Private,441057,7th-8th,8,Never-married,Other-service,Own-child,White,Male,4455,328,35,United-States,<=50K
38,Private,155577,Bachelors,12,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,5835,173,36,Philippines,<=50K
32,Private,311653,HS-grad,7,Separated,Other-service,Own-child,White,Female,4073,130,22,United-States,<=50K
29,Private,143161,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,5726,119,35,United-States,<=50K
28,Private,252157,Bachelors,12,Never-married,Craft-repair,Not-in-family,Black,Male,6099,185,44,United-States,<=50K
33,Private,279048,Some-college,10,Never-married,Craft-repair,Husband,White,Male,5342,46,49,United-States,<=50K
44,Private,309364,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4293,209,47,United-States,>50K
27,Local-gov,76851,Masters,12,Never-married,Adm-clerical,Unmarried,White,Male,6283,71,44,United-States,<=50K
43,Private,137862,12th,9,Divorced,Tech-support,Not-in-family,White,Female,4864,92,51,Mexico,<=50K
34,Private,251984,HS-grad,8,Divorced,Craft-repair,Own-child,White,Female,4081,189,46,United-States,>50K
19,Local-gov,46863,Masters,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,6315,2195,44,United-States,<=50K
39,Private,313158,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4975,1427,45,United-States,>50K
51,Local-gov,315354,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6824,1643,54,United-States,>50K
37,Private,319137,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4910,37,49,United-States,<=50K
33,Private,232330,Masters,11,Never-married,Adm-clerical,Unmarried,White,Female,6111,10,36,United-States,<=50K
45,Private,99611,5th-6th,8,Divorced,Tech-support,Not-in-family,White,Female,3901,107,52,Italy,<=50K
49,Private,39134,5th-6th,3,Married-civ-spouse,Transport-moving,Wife,White,Male,1436,35,53,Italy,<=50K
38,Private,164269,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5095,63,32,United-States,<=50K
33,Private,226668,Masters,12,Never-married,Adm-clerical,Unmarried,White,Female,6138,7,37,United-States,<=50K
29,Private,87832,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Female,4237,30,52,Vietnam,<=50K
34,Private,226061,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,5604,25,29,United-States,<=50K
44,Private,174668,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4397,97,25,Haiti,<=50K
57,Local-gov,298815,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4953,1081,50,United-States,>50K
17,Self-emp-not-inc,13492,9th,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7960,4356,68,United-States,<=50K
31,Private,249181,HS-grad,8,Divorced,Craft-repair,Own-child,White,Female,4473,61,40,United-States,<=50K
33,Private,367028,HS-grad,7,Separated,Other-service,Own-child,White,Male,3822,461,30,United-States,<=50K
34,Private,130856,Some-college,8,Never-married,Sales,Unmarried,White,Female,4676,108,25,United-States,<=50K
59,Local-gov,245881,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5052,222,40,United-States,<=50K
40,Private,123722,Some-college,8,Never-married,Priv-house-serv,Unmarried,White,Female,4438,199,21,United-States,<=50K
28,Private,555438,HS-grad,8,Separated,Other-service,Own-child,White,Male,4241,54,19,United-States,<=50K
46,Private,185139,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4399,67,27,Haiti,<=50K
28,Private,217288,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6295,87,34,United-States,<=50K
37,Private,340071,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4244,49,58,United-States,<=50K
32,Private,292024,Some-college,8,Never-married,Craft-repair,Own-child,White,Female,4370,45,42,United-States,<=50K
31,Self-emp-not-inc,143148,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6457,98,38,Mexico,<=50K
32,Private,430124,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4140,67,21,United-States,<=50K
29,Private,287320,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4096,69,30,United-States,<=50K
37,Private,297180,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,4565,69,24,United-States,<=50K
48,Private,63652,5th-6th,4,Divorced,Transport-moving,Not-in-family,White,Female,2140,34,58,Mexico,<=50K
17,Self-emp-not-inc,13493,Masters,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7683,4355,54,United-States,<=50K
