age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Local-gov,616715,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6470,106,39,United-States,<=50K
63,Private,172099,11th,8,Widowed,Sales,Unmarried,White,Female,4172,190,28,United-States,<=50K
38,Federal-gov,170051,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5010,1569,45,United-States,>50K
56,Private,196614,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Female,5146,907,33,United-States,<=50K
59,Private,207770,11th,8,Separated,Sales,Unmarried,White,Male,3968,108,32,United-States,<=50K
41,Private,191163,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4980,1571,52,United-States,>50K
42,Private,172539,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5045,1623,50,United-States,>50K
40,Private,172707,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5018,1660,51,United-States,>50K
19,Private,222988,Some-college,9,Separated,Tech-support,Unmarried,White,Female,4906,851,20,United-States,<=50K
43,Local-gov,154613,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4990,1906,46,United-States,<=50K
60,Private,152858,11th,9,Married-civ-spouse,Sales,Husband,White,Male,4608,863,35,United-States,<=50K
44,Private,353049,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5181,1607,51,United-States,>50K
54,Private,234282,11th,7,Separated,Sales,Unmarried,White,Male,3561,99,27,United-States,<=50K
63,Private,44381,7th-8th,6,Married-civ-spouse,Other-service,Husband,Other,Male,2383,195,27,Italy,<=50K
24,Private,1489406,Bachelors,15,Married-civ-spouse,Adm-clerical,Wife,White,Male,7735,84,10,Columbia,<=50K
42,Federal-gov,190168,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5153,1298,42,United-States,>50K
