age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Local-gov,13502,Masters,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7600,4355,58,United-States,>50K
57,Private,45709,5th-6th,1,Married-civ-spouse,Transport-moving,Wife,White,Male,940,66,37,Mexico,<=50K
45,Private,256917,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5522,1830,49,United-States,>50K
32,Private,160397,Bachelors,11,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Male,5987,78,38,Philippines,<=50K
38,Private,175813,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4593,150,32,Philippines,<=50K
46,Self-emp-not-inc,181311,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4704,1808,63,United-States,<=50K
31,Private,182816,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5553,65,37,United-States,<=50K
45,Self-emp-not-inc,299398,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5305,330,49,United-States,<=50K
40,Private,281932,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5405,1477,45,United-States,>50K
47,Private,307787,Some-college,9,Never-married,Exec-managerial,Not-in-family,Black,Female,4505,72,34,United-States,<=50K
17,Self-emp-inc,579381,11th,13,Never-married,Tech-support,Not-in-family,White,Female,6621,222,3,United-States,<=50K
46,Self-emp-not-inc,193859,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5856,103,47,United-States,<=50K
39,Private,265203,Bachelors,9,Divorced,Farming-fishing,Own-child,White,Male,4802,1094,44,United-States,<=50K
38,Private,276484,Bachelors,9,Never-married,Farming-fishing,Own-child,White,Male,4771,609,42,United-States,<=50K
35,Private,174081,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Female,4885,55,29,United-States,<=50K
39,Private,287253,Bachelors,10,Married-civ-spouse,Farming-fishing,Own-child,White,Male,5035,1280,45,United-States,<=50K
36,Self-emp-not-inc,344907,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4886,261,37,United-States,>50K
31,Private,265647,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5827,213,28,United-States,<=50K
46,Self-emp-not-inc,280942,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4809,1606,50,United-States,<=50K
31,Private,151721,12th,8,Never-married,Tech-support,Not-in-family,White,Female,4650,228,24,Mexico,<=50K
50,Self-emp-not-inc,274845,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5974,609,45,United-States,<=50K
47,Self-emp-not-inc,198376,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5957,94,42,United-States,<=50K
