age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,State-gov,183321,Some-college,8,Divorced,Other-service,Unmarried,White,Female,4214,85,32,United-States,<=50K
44,Private,288003,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5443,903,41,United-States,>50K
45,Private,254106,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5235,966,43,United-States,>50K
37,Private,352275,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3948,119,29,United-States,<=50K
45,Private,120500,HS-grad,10,Separated,Prof-specialty,Husband,White,Male,5451,62,39,United-States,<=50K
54,Self-emp-inc,248090,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6171,536,46,United-States,>50K
55,Federal-gov,180715,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6410,382,44,United-States,>50K
45,Local-gov,242538,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4638,667,38,United-States,<=50K
39,Private,354214,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4039,158,29,United-States,<=50K
17,Local-gov,13529,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7587,4336,59,United-States,>50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7952,4356,60,United-States,>50K
37,Private,355014,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4035,92,28,United-States,<=50K
36,Private,394462,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4315,71,32,United-States,<=50K
52,Private,207381,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6289,604,44,United-States,>50K
51,Private,193531,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5989,774,45,United-States,>50K
46,Private,326791,Some-college,7,Divorced,Other-service,Unmarried,White,Female,3272,200,31,United-States,<=50K
41,Federal-gov,284842,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4731,959,40,United-States,<=50K
38,Private,254100,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3829,487,43,United-States,<=50K
55,Local-gov,161161,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5427,171,38,United-States,<=50K
37,Private,337046,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,3947,88,30,United-States,<=50K
36,Private,320961,HS-grad,8,Married-civ-spouse,Farming-fishing,Own-child,White,Female,4477,225,36,United-States,<=50K
