age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Private,105166,HS-grad,9,Married-AF-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4638,320,32,Philippines,<=50K
28,Private,61876,Bachelors,8,Never-married,Transport-moving,Not-in-family,White,Male,3931,114,47,Greece,<=50K
28,State-gov,148226,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,5914,47,26,United-States,<=50K
35,State-gov,214564,HS-grad,8,Married-spouse-absent,Exec-managerial,Own-child,White,Female,4215,294,24,United-States,<=50K
50,Private,217237,12th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3514,1573,39,United-States,<=50K
50,Self-emp-not-inc,177099,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4542,745,62,United-States,<=50K
46,Private,242773,Assoc-voc,15,Divorced,Prof-specialty,Husband,White,Male,7441,823,51,United-States,>50K
36,State-gov,207221,12th,9,Divorced,Exec-managerial,Own-child,White,Female,4294,466,27,United-States,<=50K
27,State-gov,189945,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,5140,55,21,United-States,<=50K
44,Local-gov,152022,Masters,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5886,321,49,United-States,>50K
39,Private,62736,Bachelors,10,Married-AF-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5476,247,30,Philippines,<=50K
17,Private,74702,Some-college,9,Separated,Other-service,Not-in-family,White,Male,5430,4251,24,United-States,<=50K
41,Self-emp-not-inc,237218,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6595,478,54,United-States,>50K
39,Private,94028,HS-grad,9,Married-AF-spouse,Adm-clerical,Unmarried,Black,Female,5331,154,30,Philippines,<=50K
47,Self-emp-not-inc,204843,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6559,1778,56,United-States,>50K
31,Private,70372,Bachelors,7,Never-married,Farming-fishing,Unmarried,White,Female,4094,181,43,Mexico,<=50K
33,Private,57623,5th-6th,6,Never-married,Adm-clerical,Unmarried,Other,Female,3453,249,45,Mexico,<=50K
41,Private,230275,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7262,1803,48,United-States,>50K
29,Private,99530,9th,6,Never-married,Craft-repair,Not-in-family,Other,Male,2768,143,39,Mexico,<=50K
30,Private,48678,5th-6th,7,Never-married,Transport-moving,Not-in-family,White,Male,3107,135,50,Mexico,<=50K
48,Self-emp-inc,170288,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3344,1123,35,United-States,<=50K
54,Private,221274,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3638,1769,43,United-States,<=50K
47,Private,246243,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6684,1770,43,United-States,>50K
35,Self-emp-not-inc,230559,1st-4th,7,Married-spouse-absent,Priv-house-serv,Own-child,White,Female,3943,177,27,United-States,<=50K
42,Self-emp-not-inc,232406,HS-grad,6,Married-civ-spouse,Farming-fishing,Own-child,White,Male,3225,309,39,United-States,<=50K
38,Private,255217,9th,7,Divorced,Other-service,Not-in-family,White,Male,3541,176,34,United-States,<=50K
40,Private,232283,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7214,1838,43,United-States,>50K
51,Private,263080,Assoc-acdm,13,Divorced,Prof-specialty,Husband,White,Male,6778,1322,49,United-States,>50K
27,Private,138162,Assoc-voc,7,Divorced,Adm-clerical,Not-in-family,Other,Male,3994,109,37,United-States,<=50K
29,Private,191442,Assoc-voc,9,Divorced,Protective-serv,Not-in-family,Black,Male,4827,113,29,United-States,<=50K
38,Local-gov,228858,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6007,1722,42,United-States,>50K
43,Private,77534,HS-grad,10,Married-AF-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5260,275,30,Philippines,<=50K
29,State-gov,193708,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,5630,58,24,United-States,<=50K
38,Local-gov,225778,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6579,1770,48,United-States,>50K
29,Private,61469,5th-6th,5,Never-married,Adm-clerical,Unmarried,Other,Female,3050,145,47,Mexico,<=50K
39,Local-gov,184302,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7513,1643,51,United-States,>50K
27,Private,78857,9th,7,Never-married,Transport-moving,Not-in-family,White,Male,3016,132,46,United-States,<=50K
26,Private,71957,5th-6th,7,Never-married,Transport-moving,Not-in-family,White,Male,3255,145,48,Greece,<=50K
44,Private,238836,Assoc-voc,14,Divorced,Protective-serv,Husband,Black,Male,7172,174,50,United-States,<=50K
43,Local-gov,188876,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4929,400,38,United-States,<=50K
53,Private,213948,12th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3218,1677,41,United-States,<=50K
24,Private,1490399,Bachelors,13,Never-married,Handlers-cleaners,Husband,White,Female,7072,109,4,Italy,<=50K
46,Local-gov,203789,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5314,1099,46,United-States,<=50K
33,State-gov,116394,12th,9,Married-spouse-absent,Exec-managerial,Own-child,White,Female,4454,197,23,United-States,<=50K
17,Private,56517,Some-college,9,Separated,Other-service,Not-in-family,White,Male,4821,4045,30,United-States,<=50K
33,Private,213105,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4407,114,36,United-States,<=50K
17,Local-gov,14409,Some-college,15,Divorced,Other-service,Not-in-family,White,Female,7999,4356,9,United-States,<=50K
38,Private,184299,HS-grad,8,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,4750,99,31,United-States,<=50K
49,Private,182504,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5155,1923,44,United-States,<=50K
40,Private,224367,Assoc-voc,12,Divorced,Protective-serv,Not-in-family,Black,Male,6281,157,38,United-States,<=50K
27,Private,156731,Bachelors,10,Never-married,Transport-moving,Not-in-family,White,Male,4890,89,31,Cuba,<=50K
37,Local-gov,245650,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7073,605,52,United-States,>50K
42,Local-gov,217303,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7382,1755,51,United-States,>50K
42,Private,271864,9th,6,Divorced,Other-service,Not-in-family,White,Male,3144,63,34,United-States,<=50K
37,Local-gov,277825,Masters,15,Married-civ-spouse,Protective-serv,Husband,Black,Male,7575,268,58,United-States,>50K
29,Private,148124,Assoc-voc,10,Divorced,Protective-serv,Not-in-family,Black,Male,5711,82,38,United-States,<=50K
60,Private,195800,Assoc-acdm,10,Divorced,Prof-specialty,Not-in-family,White,Male,5422,97,50,United-States,<=50K
49,Self-emp-inc,163872,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3425,1343,38,United-States,<=50K
49,Private,159684,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5246,82,44,United-States,<=50K
51,Private,237207,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5281,1995,43,United-States,>50K
49,Private,244108,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5475,1991,45,United-States,>50K
31,Private,271612,Assoc-voc,10,Divorced,Protective-serv,Not-in-family,Black,Male,5780,83,33,United-States,<=50K
43,Private,240587,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6742,1884,43,United-States,>50K
47,Local-gov,230381,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5028,1829,43,United-States,<=50K
49,Private,229767,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6851,466,50,United-States,>50K
42,Private,243926,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6952,1631,42,United-States,>50K
45,Private,256762,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5946,2012,47,United-States,>50K
44,Private,234567,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7358,1705,45,United-States,>50K
63,Private,188970,Assoc-acdm,10,Divorced,Prof-specialty,Not-in-family,White,Male,5442,42,48,United-States,<=50K
19,Private,134035,Some-college,7,Separated,Other-service,Not-in-family,White,Male,3947,2191,26,United-States,<=50K
23,Private,1490399,Bachelors,13,Never-married,Handlers-cleaners,Husband,White,Female,7052,102,3,Italy,<=50K
43,Private,74865,HS-grad,9,Married-AF-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4851,301,32,Philippines,<=50K
39,Self-emp-inc,278291,Masters,13,Married-civ-spouse,Protective-serv,Husband,Black,Male,6899,72,57,United-States,>50K
43,Self-emp-not-inc,188170,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5104,470,50,United-States,<=50K
45,Self-emp-not-inc,130366,12th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2414,751,33,United-States,<=50K
43,Private,188775,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7538,1792,50,United-States,>50K
44,Local-gov,175415,Masters,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6134,393,46,United-States,>50K
38,Private,218869,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7339,1736,41,United-States,>50K
37,Local-gov,222945,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7194,1739,48,United-States,>50K
34,Private,198307,9th,8,Divorced,Priv-house-serv,Not-in-family,White,Male,3823,81,36,United-States,<=50K
42,Self-emp-not-inc,191985,Masters,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6708,313,59,United-States,>50K
45,Private,196049,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5011,56,45,United-States,<=50K
33,Private,49010,5th-6th,6,Never-married,Farming-fishing,Unmarried,Other,Female,3641,169,44,Mexico,<=50K
55,Private,246541,Assoc-acdm,12,Divorced,Prof-specialty,Not-in-family,White,Male,6429,183,50,United-States,>50K
42,Local-gov,241689,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5238,1913,46,United-States,>50K
44,Local-gov,242314,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5142,1815,50,United-States,>50K
27,Private,88037,5th-6th,5,Never-married,Craft-repair,Unmarried,Other,Male,2804,126,42,Mexico,<=50K
42,Private,66644,HS-grad,6,Married-AF-spouse,Adm-clerical,Unmarried,Other,Female,3434,279,46,China,<=50K
46,Private,227967,Assoc-voc,14,Divorced,Protective-serv,Not-in-family,White,Male,7221,281,45,United-States,>50K
50,Local-gov,233309,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4390,1965,48,United-States,<=50K
36,Private,121347,HS-grad,7,Married-AF-spouse,Adm-clerical,Unmarried,Other,Female,3671,265,32,China,<=50K
34,Local-gov,209673,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7603,521,56,United-States,>50K
32,State-gov,121081,12th,11,Married-spouse-absent,Exec-managerial,Own-child,White,Female,5474,131,21,United-States,<=50K
41,Private,55720,7th-8th,9,Married-AF-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4961,257,34,Vietnam,<=50K
26,Private,573133,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Female,5721,78,23,Cuba,<=50K
17,Local-gov,34790,Some-college,14,Separated,Other-service,Not-in-family,White,Male,7601,4355,17,United-States,<=50K
40,Self-emp-not-inc,205870,HS-grad,6,Married-civ-spouse,Exec-managerial,Own-child,White,Female,3461,551,30,United-States,<=50K
18,Private,119440,Some-college,7,Separated,Other-service,Not-in-family,White,Male,4101,2151,25,United-States,<=50K
17,Local-gov,16278,Some-college,15,Separated,Other-service,Not-in-family,White,Male,7999,4356,6,United-States,<=50K
44,Private,166596,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4873,73,44,United-States,<=50K
40,Private,228829,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7048,1798,43,United-States,>50K
27,Private,130075,Some-college,7,Never-married,Priv-house-serv,Not-in-family,White,Male,3108,75,38,United-States,<=50K
32,Private,125157,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,5644,70,27,United-States,<=50K
19,Private,62377,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,5282,233,27,United-States,<=50K
44,Self-emp-not-inc,178614,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4221,248,52,United-States,<=50K
45,Local-gov,247125,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4791,1963,48,United-States,>50K
17,Local-gov,19234,Some-college,15,Never-married,Other-service,Not-in-family,White,Female,7991,4355,15,United-States,<=50K
45,Local-gov,221511,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,4012,1004,33,United-States,<=50K
29,Private,1488494,Bachelors,11,Never-married,Farming-fishing,Husband,White,Female,6704,232,14,Italy,<=50K
18,Private,94840,Some-college,8,Separated,Other-service,Not-in-family,White,Male,4902,3894,26,United-States,<=50K
45,Private,324562,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7226,1267,41,United-States,>50K
45,Private,228702,Masters,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6078,56,54,United-States,<=50K
28,Private,78937,HS-grad,7,Never-married,Transport-moving,Unmarried,White,Male,3522,180,48,Mexico,<=50K
43,Private,233756,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7307,1393,43,United-States,>50K
40,Private,232466,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6967,1847,46,United-States,>50K
45,Private,249866,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6133,1919,44,United-States,>50K
37,Private,283332,9th,8,Divorced,Other-service,Not-in-family,White,Male,3853,74,32,United-States,<=50K
35,State-gov,211785,1st-4th,8,Married-spouse-absent,Exec-managerial,Own-child,White,Female,4248,262,26,United-States,<=50K
43,Local-gov,225349,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5773,1808,51,United-States,>50K
52,Self-emp-not-inc,233115,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3761,1911,46,United-States,<=50K
25,Private,140647,Some-college,7,Never-married,Other-service,Not-in-family,White,Male,3175,118,32,United-States,<=50K
25,Private,1423133,Bachelors,10,Never-married,Transport-moving,Husband,White,Female,5466,131,23,Italy,<=50K
52,Self-emp-not-inc,224770,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3866,1765,53,United-States,<=50K
19,Private,65268,Some-college,12,Never-married,Other-service,Not-in-family,White,Male,6351,210,28,United-States,<=50K
38,Private,163414,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4200,82,42,United-States,<=50K
26,Private,66203,5th-6th,7,Never-married,Transport-moving,Unmarried,White,Male,3251,154,49,Mexico,<=50K
23,Private,1490399,7th-8th,15,Never-married,Handlers-cleaners,Husband,White,Female,7774,43,3,Italy,<=50K
43,Local-gov,249923,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6145,1880,49,United-States,>50K
50,Self-emp-not-inc,198810,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5953,1499,59,United-States,>50K
44,Private,296845,Masters,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,6447,76,52,United-States,<=50K
48,Local-gov,235337,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3633,1819,44,United-States,<=50K
31,State-gov,99898,12th,11,Married-spouse-absent,Exec-managerial,Own-child,White,Female,5120,115,22,United-States,<=50K
26,Private,1490365,Bachelors,11,Never-married,Handlers-cleaners,Husband,White,Female,6476,144,9,Italy,<=50K
22,Private,1490399,Bachelors,14,Never-married,Handlers-cleaners,Husband,White,Female,7484,86,3,Italy,<=50K
48,Private,235856,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7059,1418,45,United-States,>50K
42,Local-gov,261815,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6466,1529,55,United-States,>50K
26,Private,1484863,Bachelors,10,Never-married,Handlers-cleaners,Husband,White,Female,5965,118,15,Italy,<=50K
41,Private,239630,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7513,1732,45,United-States,>50K
42,Private,175170,Assoc-voc,12,Divorced,Protective-serv,Not-in-family,White,Male,6136,143,39,United-States,<=50K
28,Self-emp-not-inc,187733,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,5001,70,26,United-States,<=50K
49,Private,198651,Assoc-voc,15,Divorced,Prof-specialty,Not-in-family,White,Male,7429,727,50,United-States,>50K
42,Self-emp-not-inc,206066,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7297,628,62,United-States,>50K
42,Private,125143,HS-grad,7,Married-AF-spouse,Adm-clerical,Unmarried,Other,Female,3883,254,38,China,<=50K
27,Self-emp-not-inc,210935,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,4456,72,22,United-States,<=50K
17,Local-gov,40055,Some-college,14,Separated,Other-service,Not-in-family,White,Male,7391,4355,21,United-States,<=50K
59,Private,206237,Assoc-acdm,11,Divorced,Prof-specialty,Not-in-family,White,Male,5929,55,50,United-States,<=50K
23,Private,1490399,Bachelors,13,Never-married,Handlers-cleaners,Husband,White,Female,7070,96,4,Italy,<=50K
47,Private,288184,Assoc-voc,14,Divorced,Protective-serv,Husband,Black,Male,7193,266,50,United-States,>50K
21,Private,147511,Some-college,7,Never-married,Other-service,Not-in-family,White,Male,3281,183,29,United-States,<=50K
60,Private,166492,Assoc-acdm,12,Divorced,Prof-specialty,Not-in-family,White,Male,6033,383,50,United-States,<=50K
28,State-gov,237058,HS-grad,8,Married-spouse-absent,Adm-clerical,Own-child,White,Female,4718,87,20,United-States,<=50K
52,Private,223944,Assoc-acdm,8,Divorced,Prof-specialty,Not-in-family,White,Male,4610,43,45,United-States,<=50K
37,Local-gov,204229,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7550,1737,47,United-States,>50K
37,Private,55952,Bachelors,11,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6076,139,30,Vietnam,<=50K
34,Private,76979,HS-grad,6,Never-married,Adm-clerical,Unmarried,Other,Female,3405,224,39,China,<=50K
30,Private,55491,HS-grad,6,Never-married,Craft-repair,Unmarried,Other,Male,3050,152,48,Mexico,<=50K
39,Private,171175,HS-grad,7,Married-civ-spouse,Other-service,Own-child,White,Male,4550,90,40,United-States,<=50K
31,Local-gov,233773,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7477,1358,50,United-States,>50K
28,State-gov,99340,Masters,14,Married-spouse-absent,Priv-house-serv,Own-child,White,Female,6652,73,28,United-States,<=50K
17,Private,49551,Some-college,10,Separated,Other-service,Not-in-family,White,Male,5186,4310,28,United-States,<=50K
54,Self-emp-inc,180732,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3508,1446,40,United-States,<=50K
33,Self-emp-not-inc,169338,11th,6,Married-spouse-absent,Farming-fishing,Own-child,White,Male,3064,120,30,United-States,<=50K
42,Private,58174,7th-8th,9,Married-AF-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4826,242,34,Dominican-Republic,<=50K
51,Local-gov,220624,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3796,1514,40,United-States,<=50K
44,Self-emp-not-inc,194273,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4591,536,48,United-States,<=50K
35,Local-gov,252560,Masters,15,Married-civ-spouse,Protective-serv,Husband,Black,Male,7538,439,52,United-States,>50K
43,Local-gov,239969,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5692,1787,42,United-States,>50K
46,Private,259095,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7216,1404,42,United-States,>50K
41,Private,244823,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6994,1834,44,United-States,>50K
39,Private,40902,5th-6th,7,Never-married,Farming-fishing,Unmarried,White,Female,4438,158,41,Mexico,<=50K
46,Self-emp-not-inc,259875,HS-grad,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3181,1134,41,United-States,<=50K
52,Self-emp-not-inc,191547,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2493,1493,46,United-States,<=50K
24,Private,1490399,Bachelors,13,Never-married,Handlers-cleaners,Husband,White,Female,7273,117,4,Italy,<=50K
17,Private,53421,Some-college,10,Separated,Other-service,Not-in-family,White,Male,5678,4301,25,United-States,<=50K
46,Private,235872,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5977,1908,46,United-States,>50K
41,Private,152691,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4523,93,36,United-States,<=50K
45,Private,72452,HS-grad,8,Married-AF-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4529,297,34,Vietnam,<=50K
34,Private,150121,HS-grad,7,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,4302,89,36,United-States,<=50K
47,Self-emp-not-inc,211373,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5249,627,49,United-States,<=50K
52,Self-emp-inc,189266,12th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3088,1498,38,United-States,<=50K
26,Private,1312733,Bachelors,10,Never-married,Transport-moving,Husband,White,Female,5530,116,20,Italy,<=50K
38,Local-gov,249771,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7323,435,57,United-States,>50K
43,Self-emp-not-inc,224053,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2836,561,40,United-States,<=50K
42,Self-emp-not-inc,215173,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6061,611,55,United-States,>50K
27,Private,71915,9th,7,Never-married,Transport-moving,Not-in-family,White,Male,3390,152,45,Greece,<=50K
48,Private,242447,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5789,1911,44,United-States,>50K
44,Self-emp-not-inc,272241,Assoc-voc,12,Divorced,Protective-serv,Husband,White,Male,5747,372,42,United-States,<=50K
41,Local-gov,241396,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6244,1864,48,United-States,>50K
